b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1410	1093	260	204	1626	1309	295	239	1615	104
799	1491	153	275	922	1613	178	300	1058	140
0	767	0	149	420	1188	78	227	17	181
0	1137	0	207	253	1390	49	256	23	197
588	404	113	78	796	635	151	121	23	230
905	1104	169	205	1416	1601	264	296	29	284
691	223	128	42	1151	683	204	117	32	321
1294	1075	232	205	1603	1384	287	260	32	336
1238	1172	218	216	1606	1540	285	283	35	345
0	16	0	3	128	144	23	26	36	352
128	1059	23	194	278	1209	52	223	36	356
805	1205	154	222	1120	1522	214	282	37	356
1120	78	214	16	1525	482	288	89	37	363
0	880	0	160	693	1573	140	300	38	369
732	149	148	29	1422	840	280	162	38	381
0	998	0	186	137	1135	24	210	39	388
1359	1408	232	263	1574	1622	269	300	41	397
1574	0	269	0	1737	164	300	31	41	398
0	164	0	31	258	424	53	84	42	398
258	1472	53	263	471	1684	90	300	42	405
471	0	90	0	742	271	142	52	42	406
1300	0	246	0	1586	288	300	55	42	413
191	1105	34	184	762	1504	150	264	43	429
64	638	13	120	899	1221	180	236	44	442
899	514	180	92	1239	854	248	160	44	452
163	734	28	132	602	1173	114	218	46	465
176	1058	36	205	522	1395	100	265	47	468
750	0	140	0	903	153	170	30	47	485
858	148	162	29	1090	380	207	74	48	485
419	1151	88	204	821	1551	165	281	49	506
429	0	74	0	625	196	114	40	50	507
625	289	114	49	1155	820	214	149	50	513
1053	820	205	149	1537	1305	300	244	51	513
0	1305	0	244	286	1591	48	292	52	513
1021	1275	179	233	1383	1636	246	300	55	548
1031	498	185	98	1388	856	254	167	57	569
1170	1271	215	235	1587	1591	300	300	58	577
0	0	0	0	240	236	44	42	59	578
101	441	18	87	775	1115	144	213	62	610
819	1358	140	237	966	1505	167	264	64	647
284	36	47	7	830	582	142	102	65	654
384	195	67	31	746	558	140	104	66	663
718	1328	135	242	946	1631	180	300	66	682
946	0	180	0	1215	269	232	52	66	683
731	264	132	51	978	511	180	99	69	683
285	0	54	0	492	208	93	39	70	716
154	291	28	55	304	441	57	84	72	716
304	1115	57	198	840	1650	159	300	72	726
247	982	40	187	757	1492	138	285	75	738
1413	0	248	0	1699	287	300	52	76	751
79	1122	13	198	585	1630	104	289	77	765
795	0	153	0	1540	745	295	142	79	781
0	337	0	60	1021	1357	191	251	80	801
53	240	10	46	336	523	61	97	81	818
1411	961	248	183	1670	1221	300	236	81	827
6	674	1	131	636	1304	129	260	82	832
475	1304	90	260	670	1498	130	300	83	832
670	0	130	0	1026	354	195	63	83	833
806	1150	141	223	966	1328	171	257	318	846
0	230	0	42	353	585	71	114	86	849
342	1117	68	204	610	1385	116	252	90	859
190	782	32	143	699	1294	139	251	92	872
540	0	100	0	1243	703	234	134	97	891
1243	815	234	136	1561	1133	293	195	97	900
705	1056	133	180	1083	1454	207	258	102	900
1102	495	199	96	1618	1011	299	196	103	921
531	0	107	0	1012	481	197	90	107	939
756	481	144	90	926	651	176	122	108	939
84	282	14	50	661	845	127	162	112	971
0	974	0	190	164	1138	30	220	117	971
164	30	30	7	702	568	127	104	117	997
1354	693	260	123	1554	880	300	160	123	997
0	880	0	160	535	1415	99	259	124	997
1011	77	187	17	1478	545	283	113	126	1020
381	427	64	81	838	884	156	173	133	1036
367	877	66	172	666	1176	124	230	136	1036
986	0	175	0	1646	662	300	125	138	1050
0	662	0	125	437	1082	82	205	139	1050
131	1062	28	200	570	1501	112	284	141	1050
238	982	49	183	437	1341	83	243	141	1070
570	1249	112	222	812	1491	158	268	141	1075
516	0	94	0	1029	513	190	96	143	1076
1453	704	259	132	1645	897	300	173	144	1087
1291	1073	238	208	1610	1393	300	270	146	1087
348	1431	66	269	892	1592	175	300	152	1103
279	105	54	19	792	618	152	117	154	1104
1302	978	247	195	1571	1272	300	254	162	1116
451	19	83	4	723	291	135	56	176	1117
0	1235	0	215	412	1658	73	290	179	1138
1284	168	230	32	1479	363	264	66	183	1139
1356	262	242	45	1669	701	300	126	183	1156
0	701	0	126	851	1552	158	284	184	1156
0	994	0	177	378	1372	73	250	185	1168
567	1253	108	226	910	1596	165	283	186	1182
473	0	86	0	786	313	142	56	189	1183
554	1324	104	236	873	1642	168	300	191	1196
873	0	168	0	1163	290	218	50	191	1197
319	305	55	56	759	745	139	140	193	1209
779	745	144	140	1558	1526	300	297	194	1209
76	271	16	58	830	1048	158	205	199	1237
1393	990	259	194	1616	1214	300	235	200	1237
872	304	166	55	1137	569	217	106	202	1257
423	569	82	106	1255	1403	242	266	203	1257
67	0	12	0	283	216	52	40	206	1258
0	143	0	29	357	500	66	95	213	1276
622	479	112	91	874	719	159	136	216	1276
1240	570	216	101	1695	1052	300	191	218	1290
