b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
8	1019	2	199	253	1280	49	249	23	11
570	154	110	26	796	470	151	86	23	13
691	237	128	49	921	475	168	91	32	20
1456	1435	260	270	1603	1589	287	299	32	22
1232	661	217	126	1403	844	249	161	35	23
128	1271	23	237	274	1417	51	265	36	24
0	566	0	105	128	697	23	129	36	24
805	87	154	18	1120	404	214	78	37	25
0	575	0	110	432	1020	90	204	38	27
386	434	82	83	732	1167	148	224	38	28
1359	817	232	152	1581	1044	270	191	41	31
109	876	23	170	478	1441	91	277	42	32
478	245	91	48	742	515	142	101	42	33
242	1072	44	197	683	1564	131	292	43	35
64	1196	13	239	352	1492	72	300	44	36
729	133	149	28	1106	763	222	148	44	37
416	0	78	0	602	194	114	38	46	39
363	184	75	35	821	1001	165	194	49	42
260	187	42	34	618	548	113	104	50	43
687	20	126	4	975	308	180	57	50	44
1387	146	267	23	1537	336	300	63	51	46
0	336	0	63	286	631	48	113	52	46
0	988	0	199	228	1224	41	242	59	51
819	1430	140	266	977	1604	169	298	64	58
284	747	47	146	621	1096	106	208	65	59
384	1203	67	223	746	1566	140	296	66	60
154	845	28	158	511	1230	97	235	72	65
154	178	28	33	304	332	57	63	72	65
276	243	46	49	757	818	138	156	75	67
1263	360	221	71	1557	657	274	124	76	68
264	800	47	164	484	1048	84	209	77	70
1113	1335	217	253	1360	1583	262	298	79	73
1143	79	222	14	1540	512	295	94	79	74
0	1011	0	190	315	1327	59	249	80	74
462	107	84	19	732	394	136	74	80	76
571	643	105	123	1021	1100	191	210	80	76
150	1149	26	214	336	1362	61	254	81	77
1364	78	239	18	1670	375	300	77	81	78
13	943	2	189	274	1204	55	242	82	78
387	0	78	0	636	435	129	90	82	79
475	1093	90	212	776	1395	150	272	83	79
652	134	126	23	1067	636	202	113	83	80
0	656	0	117	353	1016	71	189	86	80
556	0	106	0	822	422	159	83	90	82
910	817	172	157	1243	1433	234	270	97	84
679	0	129	0	936	276	176	51	97	84
1243	130	234	25	1561	458	293	86	97	85
762	914	144	174	1083	1418	207	272	102	85
333	894	68	181	960	1522	187	300	107	87
756	948	144	186	1056	1317	204	260	108	88
0	1411	0	269	164	1579	30	300	117	90
119	0	20	0	535	671	99	127	124	93
1011	1213	187	235	1327	1534	250	300	126	93
381	1220	64	243	598	1440	106	286	133	94
374	972	67	189	666	1272	124	248	136	95
1184	595	212	104	1646	1072	300	196	138	97
0	1072	0	196	203	1282	40	238	139	97
131	1209	28	223	476	1564	90	288	141	98
851	424	157	80	1130	718	208	135	143	100
1453	714	259	134	1642	906	299	175	144	100
279	0	54	0	792	806	152	157	154	103
451	132	83	26	723	649	135	126	176	105
1284	824	230	152	1664	1215	299	223	183	106
218	0	38	0	431	216	78	41	184	107
376	747	69	149	851	1246	158	245	184	107
0	1062	0	201	378	1460	73	279	185	108
466	610	84	117	922	1090	167	206	189	110
554	351	104	66	1086	900	205	171	191	111
218	130	38	24	759	759	139	142	193	112
732	1189	135	228	1090	1533	209	300	194	112
1090	0	209	0	1549	475	298	93	194	113
1427	0	270	0	1566	148	300	32	197	114
301	4	61	1	630	342	119	61	199	115
872	1053	166	201	1137	1326	217	254	202	116
423	1330	82	255	646	1557	126	300	203	116
646	0	126	0	1133	504	219	97	203	117
0	287	0	54	357	827	66	158	213	119
1290	0	240	0	1608	321	293	54	222	122
1097	1088	198	206	1439	1431	269	277	223	123
550	350	104	68	1165	980	213	179	228	127
1096	666	200	125	1418	989	258	183	228	128
952	18	185	3	1184	250	225	43	233	131
348	1188	62	221	736	1558	132	285	238	132
531	714	103	140	932	1201	182	236	239	133
915	898	178	172	1261	1250	239	235	239	134
0	152	0	30	410	767	83	150	242	135
1305	481	242	92	1540	719	282	133	243	136
782	0	148	0	1418	818	267	158	249	139
