b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1485	702	265	132	1687	1332	300	246	35	36
33	361	5	69	274	958	51	185	36	37
805	192	154	36	1120	509	214	97	37	38
143	711	31	144	432	997	90	202	38	41
554	692	111	137	732	868	148	174	38	43
751	293	151	54	997	717	199	139	38	44
1273	57	218	10	1525	451	260	80	41	48
0	840	0	161	258	1099	53	214	42	49
132	0	28	0	499	849	96	155	42	50
587	808	113	160	742	988	142	195	42	51
560	847	106	153	762	1463	150	269	43	55
0	518	0	106	219	1070	46	216	44	56
196	257	40	49	477	843	98	165	44	57
399	1229	69	233	625	1452	114	278	50	68
691	1037	127	197	975	1423	180	270	50	69
1119	298	218	60	1336	858	258	161	51	72
0	889	0	172	147	1036	26	198	52	73
103	539	19	101	413	1282	72	237	52	74
957	62	173	12	1222	470	223	89	57	78
0	209	0	40	228	436	41	81	59	81
356	1357	60	248	550	1552	92	281	65	89
384	333	67	59	751	708	141	134	66	91
154	610	28	117	304	1174	57	226	72	96
1364	0	239	0	1557	193	274	35	76	101
192	138	34	30	405	701	70	131	77	103
1113	493	217	101	1390	752	267	148	79	107
0	561	0	106	315	875	59	165	80	108
380	54	69	10	723	565	134	104	80	110
836	1046	155	207	1021	1231	191	244	80	111
1340	120	236	23	1552	627	277	122	81	113
13	162	2	30	284	430	56	84	82	114
425	439	86	85	636	787	129	154	82	115
548	0	105	0	776	226	150	45	83	116
615	839	119	167	1017	1398	193	272	83	116
527	1212	98	234	698	1382	133	268	97	123
660	248	125	50	921	595	174	117	97	124
864	659	165	125	1083	876	207	166	102	127
1363	950	249	186	1618	1273	299	249	103	129
333	1231	68	241	633	1530	127	300	107	130
633	0	127	0	1012	379	197	70	107	131
756	722	144	136	930	893	177	169	108	133
93	1358	16	261	297	1561	55	300	112	135
246	506	45	97	425	752	83	148	112	136
0	68	0	13	164	233	30	44	117	138
112	950	22	196	361	1220	68	248	117	138
286	751	49	141	535	1000	99	192	124	142
381	420	64	82	598	638	106	125	133	146
474	218	85	38	666	406	124	76	136	149
1144	876	204	173	1438	1201	263	238	138	150
1438	572	263	108	1646	781	300	145	138	151
0	781	0	145	161	942	32	177	139	151
102	415	21	84	400	755	75	147	139	152
195	922	41	178	476	1330	90	246	141	153
516	653	94	122	772	908	144	172	143	156
740	4	138	1	1029	821	190	149	143	157
1453	1249	259	227	1642	1439	299	268	144	157
578	834	114	158	1002	1331	195	252	152	162
279	649	54	126	601	1065	114	204	154	163
547	124	103	24	792	392	152	76	154	164
1348	105	256	22	1571	329	300	66	162	165
1488	479	257	83	1705	692	296	122	182	169
1356	529	242	103	1664	969	299	183	183	170
0	370	0	69	445	1480	81	272	184	171
368	75	67	15	742	560	137	108	184	172
0	876	0	166	193	1069	36	202	185	174
448	520	81	93	621	715	113	129	189	178
287	946	49	167	579	1664	105	300	193	182
779	88	144	17	1143	450	219	92	194	184
316	0	64	0	541	223	103	39	199	190
872	403	166	76	1181	649	225	124	202	193
423	407	82	75	605	589	118	111	203	194
700	568	139	115	1072	1071	208	210	203	195
655	771	118	153	874	990	159	194	216	201
1290	692	240	132	1608	1012	293	188	222	205
1078	1123	195	208	1439	1478	269	283	223	207
869	757	158	143	1168	1112	214	210	228	215
1026	575	186	106	1418	1063	258	196	228	216
1372	707	249	131	1608	955	293	177	228	217
952	856	185	167	1184	1089	225	208	233	219
441	49	77	10	628	236	111	44	238	222
621	336	121	64	926	730	181	140	239	223
915	1022	178	192	1261	1367	239	253	239	224
1262	152	232	33	1540	454	282	86	243	229
757	809	143	144	1016	1064	195	195	249	233
397	1066	77	205	653	1441	126	277	253	236
5	501	1	88	267	883	55	161	255	238
246	348	50	66	416	532	87	105	255	239
481	562	88	106	802	861	145	161	257	240
663	68	121	12	995	621	176	112	257	241
1122	603	191	116	1275	757	222	148	258	245
390	343	76	65	632	583	118	107	262	247
270	575	53	119	696	1085	142	224	265	249
765	248	137	50	1020	503	180	93	267	250
1197	571	231	111	1375	750	264	145	272	253
1375	145	264	27	1555	326	300	63	272	254
0	958	0	181	167	1158	32	219	273	254
328	971	62	174	659	1323	125	240	273	255
77	538	14	103	485	934	91	178	276	257
397	852	72	157	740	1189	135	215	276	258
1284	91	238	16	1414	221	266	44	277	259
829	1182	158	217	1072	1578	201	290	278	260
602	222	117	41	910	526	173	97	278	260
439	125	87	25	672	356	129	68	279	262
1246	1144	216	205	1543	1647	272	300	280	263
0	666	0	132	184	845	31	163	282	265
70	1187	13	221	403	1601	75	300	284	267
27	261	5	53	171	405	33	81	284	267
1471	651	260	128	1683	1223	300	238	293	274
0	1223	0	238	170	1390	29	267	294	274
1144	1156	213	222	1432	1537	270	300	296	276
1108	1310	208	243	1326	1525	248	284	298	278
1175	904	219	173	1430	1156	269	223	302	283
1379	311	259	64	1586	553	300	112	302	284
786	0	146	0	1027	239	194	48	303	285
1143	443	202	82	1532	948	274	175	304	288
78	0	13	0	360	274	67	52	306	289
289	311	53	61	689	702	126	133	306	290
1386	0	248	0	1586	554	288	106	310	293
1376	524	249	101	1641	788	296	148	311	294
0	672	0	127	184	854	32	159	312	295
960	808	197	166	1227	1503	247	300	314	296
486	31	91	6	831	376	159	74	315	298
747	1124	144	224	1054	1505	206	300	315	298
1323	705	238	135	1493	899	270	172	320	302
678	261	121	49	1090	766	204	150	322	305
48	1320	9	259	257	1528	49	299	323	306
698	0	141	0	985	287	193	52	327	312
336	27	59	5	637	317	116	60	329	313
376	175	70	35	553	352	103	68	336	316
1231	1017	227	195	1484	1252	277	242	340	318
1220	937	220	171	1588	1303	297	243	341	319
228	484	43	98	400	656	80	136	343	320
1341	195	267	39	1507	362	300	72	343	321
76	1215	15	231	298	1437	58	274	344	321
1026	593	189	117	1324	924	246	181	345	323
1324	114	246	24	1516	306	282	60	345	324
633	1406	120	262	780	1552	150	291	346	324
955	997	176	183	1225	1434	230	266	351	327
167	1124	28	217	339	1295	64	253	361	330
634	956	114	185	844	1166	154	225	366	333
1185	435	209	80	1450	685	262	130	367	334
44	1038	9	198	316	1303	62	251	368	334
12	894	2	171	243	1124	49	218	371	337
11	1397	2	261	244	1612	43	300	374	338
632	515	116	96	792	674	145	125	379	342
418	884	73	159	648	1112	117	203	380	343
118	245	23	47	449	620	83	116	385	348
1390	185	245	37	1607	400	287	78	386	350
841	1106	151	218	1181	1435	211	276	387	350
1121	550	200	109	1412	934	255	182	387	351
150	911	27	182	388	1147	73	228	392	352
299	446	55	81	596	946	109	174	392	353
1240	101	242	21	1457	315	286	64	393	354
58	839	13	162	339	1174	63	224	394	355
196	756	37	137	559	1179	105	217	394	356
401	157	74	32	735	628	136	119	394	357
224	1386	40	259	449	1611	81	300	396	357
449	0	81	0	646	198	119	38	396	358
325	93	60	16	756	548	145	107	397	360
177	0	33	0	533	355	99	66	399	363
566	0	105	0	711	148	137	33	399	364
973	901	179	171	1212	1139	229	221	403	365
85	1239	17	236	334	1513	57	281	409	367
1308	689	233	121	1530	909	277	165	411	368
1530	117	277	25	1642	230	300	48	411	369
1459	247	274	49	1592	381	300	75	416	370
89	465	17	92	278	656	50	126	419	370
116	1102	21	211	453	1522	82	288	422	372
139	979	24	193	495	1331	91	259	430	374
414	488	75	91	772	889	145	169	430	375
756	180	142	35	1223	673	230	128	430	376
1110	1087	208	197	1387	1421	256	255	432	378
1354	319	250	57	1575	538	289	96	432	379
936	538	181	96	1533	1124	300	206	434	379
0	293	0	57	133	426	25	82	440	381
266	0	54	0	448	178	90	35	440	382
677	69	121	14	1202	263	222	49	442	382
1202	106	222	21	1434	331	270	66	442	383
154	331	28	66	294	471	55	93	443	383
294	108	55	20	593	405	110	75	443	384
416	640	80	118	898	1224	170	227	443	384
854	984	162	197	1261	1444	238	283	443	385
1261	1161	238	227	1542	1440	290	279	443	386
4	1072	1	201	395	1463	74	276	444	387
423	0	79	0	717	289	139	60	444	389
653	27	128	6	1122	582	213	107	444	390
1118	382	209	72	1371	635	255	119	445	391
1371	515	255	97	1611	756	300	142	445	392
1000	562	186	103	1209	767	230	147	448	393
1070	297	201	61	1406	658	269	131	448	394
1419	658	268	131	1561	801	295	158	449	394
0	751	0	141	292	1041	53	194	450	395
1053	984	196	192	1406	1358	260	260	451	396
1319	685	243	129	1579	1182	292	223	451	397
1372	399	249	76	1610	636	294	121	452	398
0	92	0	15	345	433	66	81	453	400
280	137	54	27	448	533	84	100	453	401
805	701	149	132	1008	904	189	172	473	405
935	191	175	41	1276	714	239	140	473	406
0	428	0	82	226	654	42	124	476	407
204	1268	38	241	437	1559	83	296	476	407
387	1221	70	229	670	1502	121	280	483	409
670	1179	121	228	1054	1559	193	300	483	410
614	554	118	106	804	743	151	139	488	412
791	28	149	4	1078	329	201	58	488	413
716	255	129	46	1063	602	191	108	494	415
955	762	172	147	1336	1227	242	232	494	416
1052	945	195	173	1351	1246	254	232	497	417
1283	723	241	141	1523	962	288	188	497	418
611	848	105	165	1104	1499	199	291	499	419
1036	42	187	7	1307	417	239	82	499	421
988	330	193	65	1255	596	246	117	502	422
1195	493	218	93	1427	728	260	135	504	423
1035	922	178	165	1378	1381	242	252	506	425
17	1386	3	265	198	1565	37	300	512	427
874	104	151	19	1107	339	193	62	515	428
1107	206	193	41	1381	480	246	94	515	430
429	612	81	112	687	870	130	161	518	431
683	734	124	141	898	1061	166	208	523	435
194	1034	39	197	573	1604	107	300	525	436
407	735	77	142	660	1268	125	242	525	437
167	561	29	111	620	1047	113	201	527	438
609	45	111	9	835	291	152	54	527	440
382	1300	72	247	624	1552	117	293	529	441
204	958	41	186	389	1143	76	221	531	442
363	165	71	31	658	472	130	91	531	443
72	22	14	4	421	371	82	72	532	445
881	129	177	24	1101	346	217	64	537	448
1073	673	195	121	1494	1092	273	200	539	449
602	866	119	163	1030	1290	196	240	541	452
976	1061	186	195	1262	1388	239	256	541	453
617	628	105	113	889	900	158	166	544	456
11	1166	3	228	288	1445	55	281	548	458
702	811	131	158	955	1080	175	206	552	463
799	558	160	105	1163	920	220	165	558	464
1012	881	181	158	1411	1383	259	255	559	465
1074	741	202	141	1273	973	241	186	560	467
1441	0	254	0	1685	244	300	46	561	469
334	16	60	3	1010	952	171	168	565	471
857	330	149	67	1153	730	204	141	567	473
1403	1137	251	218	1644	1377	296	262	567	474
1113	409	209	79	1301	595	242	112	570	475
1379	0	258	0	1612	684	300	129	570	476
0	684	0	129	281	1405	49	261	571	476
1086	357	193	63	1433	704	261	131	572	477
1350	1275	246	243	1613	1598	294	300	572	477
195	965	38	176	422	1192	81	220	575	478
49	307	9	62	733	1378	139	266	579	481
910	573	150	113	1071	734	186	149	589	485
155	12	31	3	509	376	102	76	591	487
308	1292	57	256	553	1534	102	300	594	487
1264	1116	226	200	1619	1542	299	285	595	488
15	1409	3	274	146	1539	29	300	598	489
313	1143	58	222	468	1298	86	250	601	490
313	447	58	88	805	1607	147	300	601	491
645	0	124	0	852	207	169	45	606	494
909	0	180	0	1093	184	216	36	606	495
1004	673	198	129	1284	1178	255	229	606	495
0	705	0	132	295	998	54	187	612	497
295	626	54	119	683	1013	125	190	612	498
224	265	42	53	509	550	105	116	618	500
456	14	93	3	851	438	174	90	618	501
573	1051	120	202	871	1438	177	276	622	502
221	982	42	183	722	1408	147	272	623	503
877	964	175	182	1050	1140	210	219	623	504
281	481	46	86	601	800	110	150	625	505
0	637	0	129	160	795	36	164	627	506
183	1358	35	257	357	1572	71	300	630	507
357	0	71	0	628	269	125	54	630	508
1333	180	256	35	1513	358	289	68	632	509
0	260	0	48	340	599	62	110	633	510
381	0	70	0	650	267	124	54	633	511
785	94	138	17	1088	501	195	92	634	513
161	49	28	9	399	287	76	57	635	514
423	985	78	193	652	1209	123	236	638	515
577	245	108	48	763	566	146	111	638	516
1009	562	181	110	1402	953	264	192	639	516
445	1073	79	218	685	1311	128	267	642	517
496	178	91	33	903	549	172	106	645	519
994	368	156	74	1473	1224	252	243	646	520
1285	883	232	168	1417	1014	256	192	647	982
1171	1014	214	193	1513	1353	283	262	648	521
1014	938	196	184	1427	1346	275	261	650	522
1125	714	201	132	1377	1446	247	264	651	523
633	1441	117	263	812	1616	155	300	653	523
42	1263	8	243	335	1550	67	300	654	524
256	593	51	116	487	921	97	182	654	525
1302	333	250	65	1549	581	300	115	654	526
327	160	67	29	614	442	127	88	656	527
35	973	6	193	316	1253	65	253	657	528
937	1242	188	250	1171	1470	239	300	660	528
1196	985	244	187	1351	1135	277	217	660	530
301	1135	59	217	733	1561	145	300	662	530
733	0	145	0	1015	271	201	54	662	531
686	495	136	97	1243	1584	248	300	662	532
1243	0	248	0	1496	250	300	50	662	533
0	250	0	50	196	445	38	88	663	533
1029	888	195	169	1279	1137	242	216	666	534
302	749	60	153	743	1185	154	244	669	536
1363	645	231	126	1716	994	300	192	670	538
483	734	87	142	1094	1336	210	263	671	538
1248	200	237	36	1569	515	300	96	672	540
401	346	76	65	961	900	186	174	673	541
838	465	156	89	1169	766	225	150	675	543
981	717	186	136	1363	1503	264	292	675	544
1350	24	261	5	1550	227	300	44	675	546
68	49	12	9	244	226	46	44	676	547
981	221	170	43	1227	466	215	88	681	547
475	575	100	107	715	859	146	161	684	548
122	1299	25	257	267	1443	54	286	690	549
267	0	54	0	562	289	112	56	690	551
521	143	104	25	865	477	170	89	690	552
1464	461	277	88	1584	582	300	111	696	554
45	810	9	158	494	1255	104	252	697	555
459	12	98	3	753	350	155	69	697	557
1254	345	238	68	1547	638	296	126	704	557
0	64	0	13	614	677	119	133	705	559
421	1137	81	215	778	1569	151	300	705	560
775	484	150	96	1345	1054	261	209	705	561
1340	313	260	55	1532	503	300	95	705	563
0	503	0	95	187	689	38	133	706	563
187	372	38	76	434	619	84	122	706	564
1187	332	212	67	1626	740	295	142	723	565
69	431	13	85	566	613	109	121	724	565
719	721	139	134	913	893	175	166	725	566
319	934	65	186	690	1436	143	292	726	567
134	448	24	91	610	914	117	184	729	568
137	914	30	184	293	1069	63	217	731	568
293	206	63	42	480	393	103	82	731	570
500	393	94	82	739	630	144	132	733	570
780	0	152	0	892	111	173	21	733	572
631	111	118	21	1024	502	198	99	735	572
896	448	172	91	1392	1091	270	217	735	573
1362	1236	255	239	1583	1453	300	283	749	574
1110	628	211	124	1523	1042	293	207	752	575
207	1279	35	256	382	1455	68	290	756	576
275	0	54	0	452	176	88	34	757	577
916	1287	161	251	1173	1543	210	300	761	578
1197	699	214	134	1555	1194	282	228	761	579
140	713	29	139	394	966	80	189	767	580
1249	970	245	190	1503	1222	298	242	768	580
946	132	166	24	1178	361	211	69	778	584
392	1174	77	223	761	1541	146	292	779	584
761	38	146	9	1186	462	222	85	779	586
1142	673	213	130	1588	1107	300	213	779	587
601	1089	118	209	778	1242	155	241	790	587
201	0	40	0	622	417	128	86	791	589
778	1181	157	232	1133	1530	226	299	792	590
1111	1238	207	228	1326	1452	249	270	793	591
1220	737	213	145	1585	1100	282	214	799	593
975	973	183	182	1225	1225	230	230	801	594
690	570	136	108	1012	1042	198	199	803	595
0	1060	0	203	153	1213	28	231	805	595
1468	177	276	32	1591	301	300	56	806	597
0	301	0	56	178	477	36	92	807	597
97	554	19	102	442	935	89	178	807	598
681	0	119	0	982	299	174	55	808	599
782	0	135	0	972	190	170	35	811	600
425	972	73	178	710	1263	128	234	814	601
909	949	158	187	1430	1468	260	289	817	602
712	673	139	131	973	933	187	178	819	604
23	683	4	129	287	945	50	176	821	605
1165	61	202	9	1511	404	267	73	822	607
269	951	48	185	589	1278	106	247	826	609
186	1235	32	240	486	1530	93	300	834	610
486	0	93	0	727	240	139	46	834	611
727	493	139	89	1057	821	204	155	834	612
264	143	51	27	508	386	97	73	848	613
508	277	97	49	877	642	165	117	848	614
539	642	104	117	707	809	133	146	849	614
707	1449	133	273	878	1617	160	300	849	615
7	796	1	143	227	1046	41	188	853	616
225	896	45	161	611	1182	118	211	857	616
1019	994	194	198	1314	1289	249	253	859	618
314	457	64	84	698	824	139	156	864	620
1464	1005	268	190	1630	1189	300	226	866	622
15	46	2	8	528	555	96	102	867	623
988	540	187	96	1413	964	266	174	868	624
1310	40	246	8	1573	295	300	59	868	625
1447	1200	265	224	1623	1377	300	260	872	627
191	847	40	158	422	1200	83	224	872	627
1082	1283	202	249	1346	1545	253	300	873	629
1286	760	241	149	1591	1259	300	245	873	630
0	1259	0	245	250	1508	48	293	874	630
688	975	132	183	1188	1525	232	292	874	631
1373	761	270	154	1526	914	300	184	877	633
0	914	0	184	208	1121	38	221	878	633
143	1067	26	207	462	1531	92	300	878	634
528	1162	104	231	838	1513	165	300	881	635
844	819	166	149	1245	1270	239	236	881	636
1189	695	228	127	1481	983	281	180	881	637
1260	983	210	180	1483	1204	250	220	884	637
1399	420	237	84	1742	893	300	173	884	638
0	893	0	173	282	1174	55	227	885	638
841	1069	160	203	1118	1346	212	255	892	640
980	958	186	181	1412	1518	267	288	892	641
137	0	25	0	453	315	85	60	895	643
50	678	10	130	424	1051	81	199	896	644
502	483	88	94	837	830	153	162	898	645
255	1117	52	225	504	1359	96	268	904	647
160	14	32	2	381	340	70	58	907	649
210	1024	39	199	529	1344	104	264	915	655
410	906	83	193	787	1483	154	299	915	656
1140	921	217	175	1552	1350	292	254	918	657
0	656	0	132	112	769	22	154	919	658
721	769	119	154	1012	1061	173	208	920	658
1012	1093	173	195	1540	1634	271	296	920	659
1479	831	261	153	1689	1102	300	203	920	661
181	909	35	179	444	1061	86	208	923	658
0	1253	0	231	227	1480	45	276	926	662
682	686	127	133	915	917	173	178	931	664
0	904	0	179	263	1236	51	241	933	665
307	279	55	53	599	478	112	95	939	667
599	330	112	63	1047	776	204	155	939	668
1047	429	204	82	1552	933	300	178	939	669
1221	1363	229	259	1439	1577	271	300	942	670
0	1403	0	269	166	1567	32	300	949	673
218	97	41	20	432	310	83	62	952	675
1366	1394	247	273	1509	1536	274	300	958	675
1209	1096	223	203	1615	1502	300	280	961	676
300	181	56	32	764	643	145	121	974	678
632	349	123	70	1013	727	200	146	978	680
444	0	82	0	916	801	172	155	980	682
912	376	171	73	1388	853	273	174	980	683
0	172	0	34	496	667	91	125	982	685
837	217	154	43	1354	733	249	138	986	686
1252	270	230	47	1626	679	300	122	986	687
259	209	50	44	646	713	124	139	988	688
76	1166	12	233	561	1345	99	272	991	689
1368	1100	251	218	1586	1319	300	267	993	689
0	1319	0	267	163	1481	33	300	994	689
530	150	103	31	810	430	156	84	996	691
181	249	39	49	537	723	106	138	998	691
1329	0	230	0	1653	324	300	70	1001	693
81	803	18	159	507	1229	105	246	1002	694
900	321	165	60	1121	540	204	99	1004	696
385	49	74	10	591	255	116	52	1008	698
817	255	159	52	1040	477	209	102	1011	698
691	1307	140	264	877	1491	176	300	1013	699
227	872	45	173	469	1112	94	222	1015	700
536	1112	106	222	756	1332	150	266	1016	700
1148	750	223	146	1514	1033	300	204	1017	702
673	1092	133	216	1010	1542	198	300	1020	703
1010	0	198	0	1203	192	236	38	1020	704
784	542	146	103	1394	1134	271	225	1021	705
527	365	99	66	1223	691	227	126	1024	707
1212	487	225	93	1406	680	261	129	1024	708
1463	680	248	129	1715	929	299	180	1025	708
0	108	0	23	364	470	71	93	1028	710
965	175	180	35	1189	399	222	77	1029	712
1132	376	210	77	1351	637	252	128	1029	713
116	476	20	98	519	786	99	156	1030	713
897	255	165	51	1092	518	204	103	1032	715
1144	584	200	109	1297	737	231	140	1035	716
1223	827	216	165	1633	1257	300	253	1035	717
449	484	81	95	911	946	177	191	1045	719
207	23	39	3	613	368	120	73	1053	721
514	353	99	71	718	514	141	104	1056	721
1298	431	246	86	1565	700	300	142	1057	721
690	382	128	72	940	630	181	125	1058	723
54	541	9	102	608	1113	115	214	1059	724
578	928	115	172	890	1238	176	233	1060	726
322	1238	64	233	659	1572	131	300	1061	726
664	427	132	86	1510	856	300	171	1061	728
1403	0	275	0	1541	139	300	25	1062	730
0	139	0	25	801	561	166	111	1063	730
755	711	157	144	988	1030	207	212	1063	731
680	1025	129	211	949	1292	183	265	1064	731
130	202	24	37	531	598	104	116	1065	733
1053	1373	205	267	1205	1525	237	300	1068	734
163	882	31	175	846	1417	171	283	1072	736
169	503	32	92	560	889	107	165	1073	738
865	88	158	18	1213	435	222	83	1074	740
711	729	128	148	930	948	167	187	1075	741
1330	436	238	77	1648	751	297	136	1075	742
122	0	25	0	308	185	63	38	1077	744
1233	438	240	92	1458	663	282	134	1077	746
101	456	18	89	594	671	109	130	1079	747
1133	742	212	141	1422	1031	268	197	1079	748
1085	167	201	32	1530	610	284	116	1081	750
464	1402	75	253	700	1650	118	300	1083	753
135	276	22	50	490	641	80	111	1083	753
1455	0	262	0	1595	137	286	24	1083	754
977	1310	188	254	1222	1555	232	300	1089	756
1222	0	232	0	1364	141	262	30	1089	757
432	845	76	165	676	1088	121	210	1090	758
572	1168	112	240	757	1353	149	277	1096	761
862	0	173	0	1047	181	211	38	1096	764
902	630	163	128	1386	1112	260	224	1097	764
841	455	158	88	1534	986	299	192	1098	766
96	1441	18	274	222	1566	44	300	1102	769
222	0	44	0	497	276	94	51	1102	770
1372	438	250	78	1627	693	300	129	1104	771
122	97	23	16	455	431	84	77	1105	773
722	42	136	7	1122	441	211	83	1105	774
727	229	136	44	932	426	176	83	1106	775
1151	881	215	159	1480	1210	276	220	1106	776
704	338	121	64	1207	688	226	139	1107	777
342	0	62	0	1085	431	204	87	1108	778
811	28	148	5	1109	326	207	64	1109	779
267	769	54	136	743	1239	143	225	1115	782
743	1392	143	256	971	1617	188	300	1115	783
971	0	188	0	1099	128	215	27	1115	784
369	1121	63	203	601	1239	104	225	1120	782
973	658	173	128	1569	1001	284	194	1120	784
0	697	0	130	416	1111	79	209	1121	785
416	697	79	138	842	1119	151	210	1121	786
1173	0	232	0	1523	344	300	68	1123	789
7	932	1	170	145	1070	28	197	1124	790
1444	1070	269	197	1613	1240	300	228	1126	790
0	1240	0	228	206	1446	38	266	1127	790
206	1308	38	242	515	1613	96	300	1127	792
515	0	96	0	743	227	141	45	1127	793
1334	0	230	0	1555	218	275	45	1129	794
0	1332	0	263	204	1536	36	299	1131	795
1044	0	184	0	1273	230	225	41	1131	796
273	39	50	8	491	256	94	52	1132	797
225	949	40	187	672	1367	126	267	1135	801
659	682	128	135	1152	1117	216	213	1136	803
179	587	36	118	387	794	77	158	1136	803
118	395	23	82	606	932	106	176	1137	804
1108	771	212	147	1470	1140	277	215	1139	807
874	0	166	0	1089	213	211	45	1140	812
842	1285	173	254	1060	1501	219	300	1150	812
1060	0	219	0	1268	208	263	44	1150	813
1346	103	248	18	1623	381	300	70	1151	814
0	636	0	123	514	1150	94	220	1153	816
0	1398	0	255	233	1630	44	300	1154	817
889	63	166	12	1108	281	205	51	1154	818
1300	221	239	46	1612	535	300	108	1155	821
0	535	0	108	167	704	30	138	1156	821
43	704	9	138	342	1001	69	197	1157	821
342	179	69	37	1031	871	198	167	1157	823
1481	211	266	36	1676	405	300	70	1158	826
1255	501	227	98	1665	910	300	171	1159	828
0	910	0	171	199	1107	35	206	1160	828
199	494	35	93	982	760	175	148	1160	830
859	749	157	145	1195	1083	221	209	1161	830
1185	802	219	147	1573	1213	297	229	1161	832
607	771	121	151	1096	891	213	174	1163	830
910	1203	159	227	1137	1429	202	270	1166	832
1249	682	229	137	1638	1070	300	208	1167	834
220	603	43	111	607	977	114	180	1168	836
1333	712	249	140	1563	942	293	184	1172	838
433	761	84	140	695	1022	135	191	1174	839
232	868	45	162	918	1140	175	214	1175	839
667	434	127	83	1367	1129	261	216	1176	841
1367	1356	261	259	1574	1563	300	298	1176	842
1154	88	214	14	1504	433	276	76	1177	843
328	433	63	76	552	657	106	119	1178	843
406	552	79	100	767	980	145	180	1178	844
925	1094	178	202	1431	1597	276	300	1179	844
0	482	0	90	233	714	46	136	1180	847
1150	714	225	136	1428	991	280	190	1182	847
0	1126	0	209	385	1508	72	281	1183	848
385	997	72	188	949	1556	180	296	1183	849
935	792	178	152	1425	1282	272	246	1183	850
0	778	0	151	399	1175	74	225	1184	851
144	429	23	79	743	1266	137	235	1184	852
1352	492	253	91	1607	799	300	148	1185	854
547	905	99	173	783	1140	141	215	1188	856
777	1109	152	204	1241	1574	239	291	1190	859
1198	1340	228	247	1482	1577	287	292	1193	859
274	1015	54	197	783	1522	154	295	1194	861
1131	912	211	176	1386	1161	261	225	1196	863
1209	1153	217	223	1488	1431	267	273	1197	863
1299	671	242	128	1569	942	300	186	1198	865
0	942	0	186	228	1168	46	232	1199	865
110	424	22	76	572	914	110	167	1199	867
173	996	32	190	434	1257	79	237	1202	868
4	135	1	25	658	374	125	73	1203	869
0	515	0	100	214	727	42	142	1205	869
45	976	9	183	396	1582	80	300	1205	870
396	0	80	0	600	203	121	41	1205	871
307	1157	55	220	682	1532	129	293	1206	872
641	559	121	107	1166	795	224	153	1206	875
52	779	9	150	312	999	60	195	1207	875
1062	795	193	153	1355	1155	248	227	1207	875
461	376	81	71	663	579	118	109	1208	877
951	1053	176	213	1255	1356	237	274	1211	879
273	891	46	180	435	1053	79	213	1211	879
295	0	56	0	628	443	126	89	1212	881
407	117	68	23	885	578	163	117	1215	882
502	28	101	5	1006	527	203	107	1216	884
328	409	65	78	942	1104	180	214	1221	885
918	1173	176	222	1483	1595	282	300	1221	886
0	98	0	17	310	405	63	79	1222	887
160	1060	33	203	485	1532	97	300	1222	888
861	197	166	35	1072	408	208	78	1223	889
