b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	48	0	9	420	468	78	87	17	38
22	431	5	78	253	662	49	122	23	50
588	1279	113	235	796	1485	151	274	23	64
981	417	182	84	1239	675	231	133	29	89
691	31	128	7	921	267	168	48	32	96
1294	734	232	128	1559	999	280	176	32	104
1238	1206	218	225	1648	1615	293	300	35	107
0	40	0	7	128	168	23	30	36	108
128	747	23	134	274	893	51	162	36	112
805	51	154	9	1120	366	214	69	37	114
1252	602	238	116	1525	875	288	166	37	117
0	320	0	63	432	752	90	153	38	119
554	131	111	25	732	309	148	62	38	124
732	421	148	80	1053	742	210	142	38	125
1053	1170	210	227	1422	1539	280	297	38	127
1360	147	270	27	1549	427	300	74	38	130
0	956	0	187	258	1214	53	240	42	136
258	170	53	34	478	390	91	72	42	139
478	821	91	155	742	1085	142	206	42	140
1406	1299	265	237	1586	1480	300	272	42	144
405	668	78	120	686	981	132	180	43	150
144	0	30	0	312	168	63	33	44	154
163	1228	28	231	447	1512	84	287	46	160
400	1268	75	240	602	1552	114	293	46	162
447	139	84	22	704	465	133	82	46	163
858	891	162	170	1090	1123	207	215	48	176
322	802	55	150	625	1105	114	209	50	182
706	566	129	95	975	919	180	161	50	184
1053	760	205	146	1302	1009	251	192	51	187
1295	100	250	19	1537	350	300	70	51	190
0	350	0	70	286	636	48	118	52	190
1031	1398	185	264	1209	1575	221	300	57	202
0	1023	0	207	228	1251	41	248	59	208
819	352	140	73	966	499	167	100	64	228
440	0	74	0	750	310	128	54	65	230
384	830	67	152	897	1343	170	255	66	233
884	526	168	99	1094	748	208	141	66	238
731	618	132	114	978	865	180	162	69	241
214	1225	39	223	433	1444	82	266	70	243
154	1346	28	263	304	1496	57	292	72	245
297	173	56	32	511	387	97	73	72	247
1263	526	221	102	1557	820	274	155	76	254
325	911	56	168	585	1171	104	216	77	261
730	489	141	96	1113	872	217	172	79	266
1113	1138	217	214	1390	1446	267	271	79	269
1278	1267	246	222	1540	1621	295	289	79	270
0	1385	0	258	220	1604	42	300	80	271
315	94	59	17	709	483	131	88	80	275
845	1197	156	232	1021	1373	191	267	80	278
1405	768	247	139	1670	1070	300	197	81	282
13	292	2	54	636	915	129	181	82	285
475	915	90	181	1017	1457	193	284	83	285
342	531	68	103	610	799	116	151	90	294
527	448	98	91	1243	1164	234	227	97	306
1071	253	201	45	1561	754	293	136	97	310
705	677	133	121	1083	1075	207	199	102	310
1389	191	255	38	1621	684	300	129	103	317
333	92	68	19	1012	771	197	148	107	319
756	867	144	161	926	1037	176	193	108	322
93	275	16	50	307	489	57	91	112	327
0	206	0	34	361	567	68	102	117	333
475	148	86	27	702	469	127	83	117	336
1354	719	260	125	1526	877	294	156	123	337
225	235	38	45	549	870	102	167	124	340
1212	27	227	5	1478	304	283	65	126	346
237	63	39	11	838	613	156	121	133	348
367	606	66	120	666	905	124	178	136	348
1192	0	214	0	1646	455	300	86	138	355
0	455	0	86	203	658	40	126	139	355
203	926	40	166	437	1143	82	206	139	360
131	1123	28	201	488	1482	93	266	141	360
538	573	105	119	812	847	158	172	141	364
