b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1319	726	228	144	1675	1095	293	212	14	62
0	731	0	137	420	1151	78	215	17	76
0	582	0	114	253	835	49	163	23	83
253	672	49	130	796	1215	151	232	23	88
0	5	0	1	247	252	48	49	26	93
636	1074	119	203	1165	1602	216	300	29	94
1165	0	216	0	1385	220	258	42	29	95
781	0	143	0	1294	513	232	89	32	106
1294	1115	232	212	1603	1424	287	267	32	110
1238	1424	218	267	1390	1576	246	295	35	110
1354	738	239	138	1687	1110	300	206	35	118
0	1110	0	206	144	1255	26	233	36	118
50	1021	8	186	278	1480	52	274	36	121
805	1476	154	273	941	1611	181	300	37	121
941	0	181	0	1256	315	239	58	37	122
1252	81	238	16	1587	416	300	77	37	129
0	416	0	77	554	970	111	188	38	129
554	1117	111	205	1036	1598	206	300	38	138
1179	170	234	34	1549	541	300	100	38	143
0	541	0	100	137	678	24	124	39	143
1416	0	242	0	1737	322	300	58	41	149
109	419	23	70	478	788	91	138	42	152
1249	814	235	152	1460	1025	275	192	42	153
413	301	79	55	742	814	142	152	42	153
376	474	72	102	762	1091	150	222	43	168
0	525	0	109	219	744	46	155	44	173
196	352	40	60	899	830	180	154	44	175
847	374	171	75	1251	833	251	165	44	177
163	914	28	169	602	1353	114	255	46	181
390	914	73	176	704	1286	133	247	46	183
176	1264	36	243	498	1578	96	300	47	183
858	1245	162	252	1090	1477	207	297	48	194
476	0	99	0	774	298	155	56	49	198
322	581	55	105	625	884	114	164	50	200
322	501	55	94	975	1331	180	254	50	202
1053	873	205	165	1336	1156	258	218	51	205
1336	998	258	203	1537	1200	300	245	51	208
0	1200	0	245	286	1486	48	293	52	208
1124	0	201	0	1494	329	267	58	55	219
985	1031	179	190	1354	1396	253	263	58	229
1326	36	247	7	1587	298	300	60	58	231
0	298	0	60	237	534	43	103	59	231
196	385	35	73	793	1053	139	190	59	242
101	468	18	94	775	1142	144	220	62	254
645	27	110	6	966	384	167	69	64	277
