b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1331	704	230	125	1679	1052	294	189	14	5
0	995	0	183	509	1505	95	278	17	6
106	0	21	0	267	157	52	30	23	7
196	817	37	149	796	1417	151	261	23	9
636	725	119	141	1428	1531	266	291	29	12
691	115	128	20	1181	690	209	118	32	15
1089	768	193	132	1603	1334	287	234	32	16
1238	1334	218	234	1599	1694	284	300	35	16
0	89	0	16	128	217	23	39	36	17
17	190	3	36	278	696	52	128	36	19
805	692	154	127	1120	1009	214	187	37	19
1120	1374	214	257	1354	1607	257	300	37	20
1354	0	257	0	1587	233	300	42	37	21
0	233	0	42	432	665	90	132	38	21
432	792	90	152	1201	1560	238	300	38	23
1201	0	238	0	1426	225	281	43	38	24
1221	858	242	172	1549	1351	300	263	38	26
0	1351	0	263	137	1488	24	287	39	26
1283	312	219	56	1737	822	300	148	41	28
0	822	0	148	742	1566	142	290	42	28
1249	1119	235	214	1586	1457	300	279	42	31
390	775	75	143	762	1126	150	215	43	34
0	1229	0	237	312	1540	63	300	44	34
729	334	149	67	1239	844	248	166	44	37
163	966	28	189	447	1250	84	245	46	37
362	219	69	41	704	611	133	113	46	40
176	589	36	109	764	1169	142	212	47	40
858	1058	162	198	1090	1290	207	243	48	42
363	1286	75	242	661	1583	133	300	49	42
661	0	133	0	821	160	165	32	49	43
322	160	55	32	625	463	114	91	50	43
556	801	99	152	1155	1576	214	300	50	45
1053	0	205	0	1336	283	258	53	51	46
1341	0	259	0	1537	197	300	41	51	48
0	197	0	41	286	482	48	89	52	48
764	736	135	132	1480	1349	265	245	55	49
957	648	173	126	1372	1008	251	195	57	51
1219	0	225	0	1587	369	300	75	58	53
0	369	0	75	237	605	43	118	59	53
214	422	38	77	793	1023	139	183	59	55
396	0	74	0	879	483	161	87	62	58
819	1262	140	239	966	1409	167	266	64	60
483	0	81	0	830	347	142	61	65	61
252	318	43	56	746	710	140	134	66	61
670	51	126	10	1215	699	232	140	66	64
731	694	132	139	1001	993	184	197	69	64
35	723	5	145	492	1220	93	241	70	64
154	1303	28	257	304	1453	57	286	72	64
276	209	52	41	1058	1001	199	188	72	68
251	440	41	85	757	1031	138	200	75	70
1263	1031	221	200	1699	1467	300	278	76	70
47	414	8	76	824	1228	148	222	77	73
730	1283	141	242	1020	1572	199	300	79	75
1020	0	199	0	1540	520	295	96	79	76
1113	674	217	131	1576	1138	300	214	79	77
0	1138	0	214	471	1608	86	300	80	77
471	0	86	0	739	256	137	48	80	78
709	6	131	1	1032	328	193	63	80	81
61	317	11	61	336	592	61	111	81	81
1385	759	243	143	1670	1078	300	205	81	83
0	1078	0	205	471	1548	95	300	82	83
471	0	95	0	647	176	131	37	82	84
459	194	86	37	1067	813	202	154	83	86
342	860	68	168	610	1128	116	216	90	88
190	390	32	73	699	900	139	180	92	90
527	831	98	161	1270	1563	239	300	97	92
1203	1029	227	192	1561	1407	293	261	97	94
705	1331	133	246	963	1607	183	300	102	94
963	0	183	0	1083	120	207	24	102	95
902	17	163	3	1618	875	299	167	103	97
264	502	53	99	1012	1394	197	273	107	99
79	1284	13	250	315	1550	59	300	112	103
315	0	59	0	661	345	127	68	112	104
0	1315	0	255	240	1554	45	300	117	105
240	0	45	0	702	462	127	82	117	106
1354	587	260	101	1554	774	300	138	123	106
260	0	44	0	546	289	101	58	124	109
1011	391	187	80	1478	859	283	176	126	109
237	330	39	66	838	880	156	176	133	112
367	873	66	175	666	1172	124	233	136	112
965	830	171	169	1646	1512	300	298	138	115
11	0	2	0	452	456	85	87	139	116
131	1235	28	233	497	1600	95	300	141	118
497	0	95	0	854	360	167	73	141	119
355	58	62	10	1481	1003	274	189	143	121
605	14	111	3	1130	1337	208	251	143	122
1453	1333	259	250	1645	1526	300	291	144	122
1291	130	238	26	1610	450	300	88	146	123
348	577	66	103	997	844	194	153	152	126
279	844	54	153	792	1358	152	252	154	126
1343	21	255	5	1571	258	300	52	162	129
451	509	83	102	723	781	135	154	176	129
0	47	0	10	412	470	73	85	179	132
1494	434	258	78	1724	665	300	120	182	132
1284	21	230	4	1669	409	300	74	183	134
