b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1080	1044	201	200	1385	1345	258	257	29	95
698	483	130	96	969	750	175	141	32	102
1232	763	217	138	1606	1129	285	204	35	118
121	0	22	0	278	157	52	30	36	124
805	153	154	29	1120	466	214	88	37	124
1093	273	209	51	1529	732	289	137	37	133
0	1311	0	255	208	1517	45	300	38	135
208	0	45	0	732	518	148	103	38	136
732	443	148	86	1422	1127	280	218	38	148
1345	269	229	53	1737	680	300	128	41	167
0	680	0	128	742	1418	142	270	42	167
1249	1160	235	231	1580	1485	299	295	42	178
398	547	77	101	762	909	150	172	43	189
0	1010	0	194	477	1482	98	292	44	189
899	157	180	30	1239	489	248	98	44	201
163	610	28	121	602	1038	114	206	46	201
471	0	91	0	898	419	169	78	47	207
363	442	75	87	821	897	165	177	49	220
322	897	55	177	625	1193	114	236	50	220
625	275	114	57	1155	800	214	157	50	230
1053	800	205	157	1537	1280	300	252	51	230
0	1280	0	252	286	1563	48	300	52	230
1021	568	179	114	1486	1027	266	202	55	249
1031	1246	185	243	1323	1539	242	300	57	249
993	347	181	66	1587	938	300	184	58	266
0	938	0	184	228	1162	41	225	59	266
101	373	18	74	879	1143	161	217	62	284
305	0	51	0	830	516	142	91	65	299
252	487	43	86	746	878	140	164	66	299
746	332	140	60	1210	792	231	150	66	305
214	745	39	144	492	1024	93	198	70	318
154	1104	28	213	511	1457	97	282	72	318
511	1068	97	203	1041	1592	195	300	72	331
247	17	40	4	757	523	138	102	75	332
1263	1182	221	222	1699	1612	300	300	76	347
0	0	0	0	325	322	56	56	77	348
452	0	78	0	802	348	144	66	77	356
1113	653	217	132	1576	1110	300	215	79	368
0	1110	0	215	315	1424	59	274	80	368
315	961	59	186	925	1567	173	300	80	376
113	818	19	157	358	1069	65	204	81	385
0	1008	0	197	492	1492	99	296	82	387
475	622	90	126	1067	1210	202	237	83	394
244	0	43	0	699	454	139	96	92	402
527	665	98	131	1243	1373	234	266	97	411
1251	1189	236	233	1553	1489	292	289	97	417
806	0	154	0	1083	275	207	53	102	418
341	440	70	86	1012	1110	197	213	107	428
756	1110	144	213	1056	1406	204	273	108	428
79	667	13	130	653	1209	126	239	112	437
0	1345	0	268	164	1507	30	298	117	437
157	36	29	8	510	384	92	71	117	448
0	230	0	47	303	520	53	98	124	456
286	545	49	108	535	790	99	158	124	460
1011	905	187	183	1478	1367	283	279	126	460
458	0	81	0	838	377	156	74	133	469
367	370	66	73	657	658	123	130	136	469
965	745	171	142	1646	1411	300	268	138	478
0	1411	0	268	161	1571	32	300	139	478
131	1016	28	191	709	1588	137	299	141	488
355	957	62	193	851	1442	157	285	143	491
1453	910	259	181	1642	1098	299	221	144	498
1291	127	238	25	1610	441	300	87	146	502
766	1088	151	201	997	1315	194	244	152	512
582	0	110	0	792	208	152	42	154	513
1348	401	256	79	1571	620	300	123	162	517
451	863	83	172	723	1127	135	222	176	517
1494	632	258	114	1716	851	299	155	182	523
1284	893	230	163	1664	1273	299	232	183	523
0	266	0	48	863	1122	161	208	184	534
5	1255	1	229	245	1494	45	273	185	539
443	6	80	1	786	347	142	63	189	545
554	154	104	29	1163	755	218	142	191	547
165	633	29	122	628	1091	114	207	193	547
779	44	144	9	1558	819	300	164	194	555
1320	913	248	183	1561	1151	299	233	197	555
76	84	16	17	830	819	158	158	199	564
1393	1124	259	206	1616	1346	300	247	200	572
872	1500	166	275	997	1623	191	300	202	572
423	139	82	26	794	490	156	95	203	573
745	41	146	8	1279	597	247	114	203	581
0	508	0	91	283	787	52	143	206	583
0	1259	0	232	357	1606	66	298	213	583
1290	1165	240	218	1654	1524	300	278	222	592
919	0	167	0	1097	175	198	31	223	593
1097	245	198	46	1439	585	269	117	223	608
0	856	0	180	278	1130	56	236	226	608
126	607	26	113	1165	1626	213	300	228	614
1165	0	213	0	1608	434	293	80	228	615
294	976	51	183	584	1266	108	239	232	630
952	1214	185	229	1353	1603	256	300	233	630
485	652	95	118	915	1057	178	197	239	639
915	831	178	161	1261	1243	239	235	239	643
926	892	181	179	1217	1464	231	284	239	645
0	1321	0	249	239	1559	51	300	242	646
374	337	71	64	922	857	176	162	249	652
842	1231	159	221	1346	1654	255	300	249	658
1044	67	172	12	1476	498	257	96	251	659
495	0	96	0	658	162	127	31	253	664
0	332	0	63	338	666	70	132	255	664
338	229	70	45	526	415	109	84	255	666
443	415	81	84	1381	1353	253	257	257	666
655	0	112	0	1275	606	222	110	258	672
