b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
22	313	5	59	256	546	50	103	23	61
617	847	117	154	796	1028	151	188	23	82
905	149	169	26	1185	430	220	76	29	103
691	531	128	96	871	711	160	127	32	106
1443	128	258	23	1603	785	287	147	32	113
128	106	23	19	274	252	51	47	36	117
805	252	154	48	1120	570	214	107	37	118
1252	862	238	160	1529	1143	289	211	37	120
0	1093	0	201	480	1573	99	300	38	121
554	742	111	130	732	921	148	167	38	127
732	827	148	156	997	1094	199	207	38	128
1309	1146	223	199	1715	1570	296	274	41	132
132	244	28	47	481	792	92	145	42	135
493	0	95	0	742	250	142	47	42	136
421	284	81	57	683	547	131	106	43	143
20	0	5	0	312	295	63	58	44	145
176	1055	36	207	477	1482	98	296	44	146
729	104	149	21	1042	427	210	84	44	148
272	0	49	0	595	370	113	69	46	153
322	5	55	1	625	308	114	60	50	166
625	277	114	54	975	629	180	120	50	167
1215	117	237	19	1429	331	277	59	51	172
1031	1014	185	193	1372	1358	251	259	57	178
384	250	67	46	746	614	140	119	66	202
853	292	162	50	1215	735	232	137	66	208
1263	856	221	163	1557	1150	274	215	76	221
389	798	67	155	802	1168	144	224	77	229
730	335	141	65	1113	720	217	141	79	233
1113	883	217	182	1540	1313	295	260	79	236
0	728	0	136	315	1045	59	195	80	238
329	0	61	0	709	381	131	70	80	242
613	968	113	192	1021	1433	191	283	80	244
0	565	0	107	284	870	56	167	82	250
776	148	150	26	1017	390	193	68	83	255
0	193	0	38	380	589	76	116	86	256
643	161	122	31	910	428	172	80	97	266
762	393	144	75	943	885	179	172	102	270
864	192	165	34	1083	397	207	75	102	271
446	0	90	0	1012	567	197	107	107	276
756	567	144	107	926	738	176	139	108	276
79	508	13	98	307	757	57	146	112	285
306	503	57	90	702	904	127	160	117	291
1393	1102	268	207	1526	1235	294	233	123	292
286	415	49	79	535	665	99	129	124	297
381	331	64	70	771	721	141	146	133	303
441	0	79	0	718	312	133	63	136	308
1130	183	202	34	1646	715	300	133	138	311
0	715	0	133	203	920	40	173	139	311
121	158	25	32	400	409	75	77	139	314
131	1353	28	249	421	1642	80	300	141	314
1202	973	229	188	1549	1408	298	271	194	370
872	4	166	1	1181	286	225	55	202	383
1418	102	258	19	1608	292	293	54	228	432
765	794	145	160	1016	1455	195	282	249	458
1005	1185	193	220	1418	1603	267	295	249	459
1157	412	193	85	1476	844	257	169	251	462
1376	509	249	100	1641	774	296	147	311	559
1220	1164	220	232	1419	1364	262	275	341	598
228	637	43	134	431	861	87	183	343	600
76	1178	15	227	298	1403	58	270	344	602
1000	358	184	71	1255	605	234	120	345	605
313	417	59	86	574	1096	110	216	352	612
167	922	28	182	357	1115	68	224	361	616
920	749	184	146	1211	1497	240	291	364	618
1185	1086	209	204	1453	1365	263	260	367	621
