b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
468	948	90	206	979	1381	198	300	305	15
488	198	98	39	1348	991	266	195	306	16
518	1010	110	199	989	1501	207	300	307	16
989	1	207	0	1169	190	246	41	307	17
289	590	60	122	818	1107	169	228	1077	22
567	496	119	105	1458	1144	300	236	1610	22
362	47	74	10	806	352	167	73	1610	22
634	346	122	65	1173	870	229	170	2665	32
704	263	138	57	1236	789	250	168	4108	40
358	483	65	98	1153	1264	230	259	3554	41
593	1045	125	220	1105	1444	228	300	3544	44
254	248	50	52	1024	741	207	155	1141	53
1	729	0	153	550	1190	113	247	1142	53
137	1	27	0	519	466	102	92	1143	54
388	404	73	80	634	664	124	132	4024	54
77	784	13	156	675	1414	140	290	3343	90
438	842	90	177	799	1146	168	244	2044	91
765	1217	153	254	987	1443	198	300	1856	93
289	554	54	112	749	898	146	184	4095	95
1239	382	251	75	1475	634	300	128	2814	96
1148	826	226	164	1517	1163	300	233	2815	96
1	634	0	128	409	1033	82	209	2815	96
1	1163	0	233	328	1480	69	299	2816	96
1262	61	255	12	1475	576	300	118	2814	97
732	1	138	0	838	105	163	24	1892	100
858	150	171	31	1385	680	274	137	1802	101
1	879	0	185	359	1181	72	245	1802	102
686	681	137	138	1179	1161	239	235	212	107
240	582	45	120	672	1102	133	222	3934	109
359	1112	69	228	523	1471	103	300	2889	134
785	956	155	198	1079	1249	217	258	1565	166
569	226	112	46	1014	711	205	147	3944	180
1	875	0	182	290	1261	57	261	908	187
148	262	30	49	1331	1099	263	206	2612	189
1	775	0	145	518	1511	100	290	2613	189
388	790	75	169	895	1350	179	285	719	196
683	151	136	32	838	309	168	65	3610	201
1	1013	0	206	386	1415	79	290	3090	211
627	569	127	112	958	879	192	172	2775	212
585	725	113	144	932	1066	183	209	2776	212
139	9	29	2	508	441	106	89	3491	212
865	442	176	84	1132	718	227	137	2944	213
643	526	132	105	923	796	191	162	3023	228
863	46	169	8	1087	654	217	136	476	234
10	654	2	136	278	924	56	190	2944	234
582	106	109	20	908	429	169	81	2680	239
432	277	80	51	663	504	126	97	2681	239
444	429	87	81	838	769	168	151	2682	239
380	71	77	14	624	291	126	58	2594	241
1	342	0	69	1158	1461	241	300	2595	241
92	712	18	145	434	1313	83	268	2598	241
1285	5	251	1	1521	241	300	50	403	247
493	283	95	56	930	651	185	130	2598	252
909	694	190	148	1185	998	246	209	1340	254
1	784	0	168	194	992	37	208	3046	254
97	947	21	200	525	1357	112	289	1575	256
993	909	185	182	1238	1039	236	208	1213	323
67	314	13	67	657	777	137	167	225	327
1241	1000	241	202	1543	1317	300	263	732	343
1	1317	0	263	166	1478	35	297	733	343
699	621	138	130	1300	1145	263	238	3460	344
64	284	12	55	969	1212	205	247	3769	346
707	1	144	0	1109	421	221	84	4101	347
739	277	136	57	991	500	186	105	1389	348
1162	721	237	151	1473	1022	300	212	522	349
1	1022	0	212	440	1459	89	300	523	349
712	408	130	85	1244	904	240	188	1389	349
440	1	89	0	1514	638	300	131	523	350
1	642	0	132	213	852	42	174	524	350
463	386	84	78	870	808	165	161	682	363
1007	1192	192	255	1200	1371	233	294	3498	369
180	617	33	132	500	957	100	204	1194	370
313	1	63	0	755	434	153	86	949	371
1143	1	209	0	1345	249	248	48	3477	371
819	17	160	3	997	354	198	77	869	372
30	616	5	127	569	1330	118	276	2592	378
860	1242	174	257	1092	1449	223	300	3492	378
919	39	175	8	1075	340	209	71	3148	379
219	788	44	156	582	1085	120	217	918	380
109	163	18	31	377	429	73	85	3498	380
467	1132	89	241	703	1353	138	286	3463	381
1280	336	253	68	1507	533	299	110	3484	381
243	198	51	38	1177	949	235	189	2857	383
744	198	147	38	949	380	191	77	3463	383
1068	1103	205	235	1461	1396	282	293	682	384
1300	359	264	75	1467	540	300	114	3724	399
617	244	127	50	1379	1029	291	215	3884	430
571	794	117	166	1117	1236	236	263	3884	434
1	354	0	72	319	482	69	102	3885	435
804	977	148	194	1156	1315	220	264	910	438
1043	886	215	194	1446	1267	300	275	1410	444
1	1267	0	275	115	1381	24	299	1411	444
1161	298	226	64	1501	648	300	141	1411	445
115	1	24	0	395	298	84	64	1411	445
590	844	116	177	829	1098	165	230	462	446
902	397	189	87	1157	648	242	139	936	471
274	145	56	32	500	397	105	87	936	471
306	1	62	0	1414	1108	292	229	213	475
1201	418	233	84	1433	646	280	131	1405	490
1062	710	220	144	1409	1133	293	229	4064	490
15	243	2	54	443	650	89	139	4107	526
1051	623	203	129	1428	1048	278	212	4147	530
1159	110	224	22	1360	293	262	58	269	531
1349	445	260	89	1555	645	300	127	272	531
1	1154	0	237	281	1424	62	296	4148	533
830	1	154	0	1142	315	221	67	2318	534
272	645	52	131	627	961	124	193	438	536
39	105	8	21	509	627	101	127	1189	536
480	1	97	0	1531	677	300	133	388	537
877	79	180	15	1474	621	300	125	267	544
664	627	129	126	847	808	164	161	268	544
1	874	0	184	623	1416	129	298	1098	552
631	638	120	135	901	908	173	189	3171	558
155	937	28	194	567	1349	114	286	3172	558
1	451	0	95	144	593	31	125	4105	559
334	1128	65	229	704	1465	142	300	4005	563
142	1127	29	230	349	1325	70	269	2803	572
862	523	160	107	1280	915	246	188	4103	573
776	1218	152	256	1392	1428	274	300	3096	574
910	1	180	0	1298	444	256	87	3096	575
130	885	25	178	550	1478	111	300	4006	576
1	208	0	44	356	562	67	110	2802	577
691	197	135	39	888	393	174	77	276	582
13	264	2	53	149	393	30	80	218	586
1110	338	221	67	1471	714	297	146	3689	597
1230	373	239	73	1523	693	299	138	2255	641
524	156	103	31	1018	608	204	126	1151	650
1213	1170	247	241	1439	1399	296	289	3006	672
223	303	47	63	764	834	160	171	3005	673
1129	844	229	173	1466	1184	300	243	3005	673
1	1184	0	243	289	1449	60	297	3006	673
48	1	11	0	362	526	79	110	3007	673
13	1155	2	237	305	1464	63	300	963	698
102	191	20	41	366	442	77	94	1848	713
707	349	141	70	976	621	197	125	2273	716
1282	936	259	190	1490	1160	300	232	2532	716
483	5	100	1	734	243	151	49	2292	719
1060	972	210	200	1507	1351	298	279	1906	726
776	183	149	36	1288	716	256	147	2293	728
309	844	55	171	867	1416	172	288	1478	732
1185	162	229	33	1481	716	292	150	3605	765
1134	206	231	40	1409	472	286	93	1063	796
11	97	2	17	137	236	27	45	1064	796
340	481	69	101	887	1034	183	216	3594	802
655	1	130	0	791	125	160	28	3595	803
276	872	52	175	832	1366	167	276	4001	804
913	16	183	3	1067	173	216	36	1778	805
1048	17	207	3	1489	351	299	73	2358	811
731	503	138	105	985	864	193	182	1106	817
248	877	48	178	943	1452	190	296	561	822
297	806	59	165	684	976	139	202	561	824
5	776	1	157	413	1043	86	213	4081	844
775	1175	160	246	977	1411	202	295	2664	853
484	834	96	180	1015	1239	214	271	749	854
775	457	160	100	1122	641	227	137	2664	854
339	61	67	11	949	566	199	124	2942	854
1089	1114	210	231	1494	1438	294	298	3498	883
4	155	1	30	177	381	35	76	1959	891
558	944	112	198	1027	1370	212	291	703	914
308	776	56	165	572	1056	111	223	1953	920
28	323	5	69	364	668	74	139	3604	923
811	864	162	180	1124	1229	227	256	4183	923
629	454	129	100	817	667	169	146	1910	924
507	632	105	138	814	926	170	203	1911	924
651	156	138	33	979	595	209	132	3686	925
223	698	42	148	529	1004	106	211	2448	928
501	214	105	48	979	661	209	145	3686	929
186	1035	41	217	459	1303	101	276	601	930
18	33	4	7	409	487	86	103	1908	931
632	392	121	82	1051	763	202	155	4102	931
18	400	4	88	253	717	53	153	1908	932
90	1087	19	230	334	1331	66	275	3591	932
407	1	82	0	731	301	151	64	4184	944
580	1185	114	253	888	1412	175	300	3579	945
670	1	131	0	1365	771	276	163	3579	948
6	605	1	128	374	931	78	196	1502	950
192	585	41	126	716	1149	148	243	3903	953
157	513	33	104	716	1107	148	231	3903	954
863	161	176	36	1228	469	253	100	2699	955
20	636	4	132	244	850	52	178	3904	956
65	139	12	29	527	438	107	90	1930	963
1215	111	252	22	1435	327	300	69	177	964
658	696	140	147	1242	1296	264	277	2451	965
950	121	198	26	1126	296	236	62	2970	965
1	1061	0	225	357	1423	72	300	3143	987
1264	575	253	122	1438	1028	289	215	1930	998
1	434	0	90	142	575	32	122	2334	998
920	523	189	109	1246	692	258	145	2963	1039
955	4	181	1	1248	367	239	73	2716	1045
517	344	93	68	1229	885	241	183	2717	1045
445	1	87	0	751	281	150	56	2830	1046
62	288	11	57	755	822	154	165	2831	1046
7	729	1	147	876	1472	173	290	2832	1046
1002	1	197	0	1498	514	295	101	2832	1047
797	293	149	59	1276	779	245	157	2716	1049
832	764	157	154	1235	1214	242	251	2717	1049
685	521	137	110	1193	1142	241	236	2836	1050
303	696	59	143	892	1279	180	262	2837	1050
264	93	51	19	700	505	144	107	2837	1050
307	592	59	124	1207	1459	237	296	2833	1051
206	1	39	0	1469	1330	289	257	2834	1052
469	1301	90	251	752	1517	148	295	2835	1052
739	1	145	0	1519	773	300	151	2835	1053
1057	565	209	115	1388	872	274	176	2776	1055
556	825	101	167	1138	1276	213	251	2777	1055
1051	747	205	162	1442	1014	287	219	1955	1058
627	683	128	148	730	818	150	178	1965	1058
872	215	168	44	1490	734	300	153	2826	1060
1	725	0	151	848	1265	173	259	2827	1060
1178	964	246	199	1429	1221	298	255	1567	1067
769	202	147	42	1189	775	236	163	3249	1113
1197	981	234	206	1519	1217	300	255	1510	1117
382	397	78	81	919	665	188	135	4057	1129
72	583	16	119	660	1469	139	299	2507	1138
1111	674	209	128	1561	1066	300	206	2798	1151
1116	589	222	122	1298	787	262	166	2957	1152
567	1	109	0	1355	824	273	170	2170	1168
627	1	122	0	947	313	190	66	2170	1169
470	1240	91	256	706	1454	141	300	3110	1177
827	565	169	113	1221	1007	250	208	3453	1177
1	362	0	72	211	565	42	113	3453	1177
161	1	31	0	592	449	122	90	3593	1177
1285	1111	264	224	1458	1276	300	259	4044	1178
692	1	137	0	898	215	182	46	669	1183
226	292	45	62	820	828	171	178	797	1185
1	310	0	60	211	536	42	109	3453	1186
80	51	16	10	360	307	75	63	3087	1189
411	953	85	196	900	1399	190	292	3597	1189
597	1	118	0	1095	487	219	98	3088	1192
401	589	81	120	932	1092	191	225	3259	1192
400	103	77	21	1519	1151	300	230	2659	1193
1247	685	240	144	1393	852	273	181	3371	1228
47	603	9	119	342	887	73	181	1650	1247
692	655	124	131	1083	1124	209	232	2695	1247
56	518	11	106	342	853	73	179	1650	1249
56	994	11	199	516	1448	108	295	1650	1253
