b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1242	644	253	129	1465	865	300	175	413	25
1	865	0	175	224	1051	49	216	414	25
996	1097	195	226	1331	1464	263	300	1154	25
741	1151	142	227	888	1292	174	258	451	29
26	1321	5	262	235	1507	48	300	494	32
883	614	170	124	1191	898	234	183	524	71
95	354	17	69	387	771	77	156	525	71
1106	315	216	67	1466	679	290	141	480	85
531	1352	106	273	674	1476	137	300	547	97
1124	830	220	164	1446	1068	287	216	880	112
64	620	12	124	319	1255	66	251	198	145
182	790	37	164	547	1162	108	236	899	150
622	204	125	42	892	434	183	91	900	150
330	1046	71	203	1013	1385	212	276	914	152
467	226	90	45	780	513	151	100	921	152
1040	1200	215	238	1349	1466	284	299	95	153
365	122	76	25	796	540	165	113	1000	161
716	726	148	145	1392	1237	282	243	702	193
1057	151	200	30	1384	458	263	88	634	213
879	750	163	148	1304	1138	248	225	790	221
29	358	6	74	402	692	83	143	1098	226
175	85	40	18	416	319	90	67	823	232
1230	581	255	115	1449	760	300	151	821	233
898	92	188	18	1089	287	230	61	3977	236
1	1232	0	248	159	1371	32	276	624	238
554	117	107	22	1221	710	238	138	1157	261
520	710	105	138	800	981	157	188	1158	261
334	22	67	5	465	140	91	27	1047	268
954	1157	194	244	1242	1435	250	300	1060	270
59	988	12	199	471	1199	98	242	1016	279
544	352	103	73	761	505	144	101	1172	281
965	961	190	202	1201	1152	234	237	1174	295
137	1247	27	248	417	1492	87	300	1310	296
915	54	180	10	1138	254	225	50	1195	297
352	24	68	5	873	359	174	75	1194	299
326	1155	66	240	490	1301	102	272	1205	299
671	979	138	205	1094	1176	232	249	1205	300
1216	468	244	96	1372	606	279	127	1209	300
89	269	18	54	233	379	49	78	1209	300
929	747	172	141	1238	964	236	185	1213	302
940	1	179	0	1305	342	252	68	1243	302
973	410	190	80	1269	680	252	136	1163	306
15	44	3	8	409	214	85	44	1801	312
679	933	137	186	966	1175	194	233	1298	321
616	582	129	121	836	740	179	158	50	323
680	549	137	111	899	761	178	151	3441	343
647	1271	122	246	890	1512	176	300	4125	346
314	1017	66	218	671	1338	146	289	1365	359
187	1012	39	217	738	1389	157	300	1366	359
604	369	118	78	894	575	178	122	1667	366
51	132	11	27	551	453	118	96	1575	380
1	540	0	115	258	733	55	159	1584	384
