b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
878	874	168	181	1252	1166	248	240	2862	1
940	28	176	5	1261	404	242	81	448	3
447	931	92	188	881	1329	182	273	458	4
1	1003	0	204	294	1284	61	263	494	5
588	293	122	58	1067	782	222	159	458	8
1128	375	222	77	1463	537	292	111	483	9
177	1145	34	231	528	1488	103	300	1324	10
725	387	146	78	1045	648	213	131	3437	13
97	187	18	38	435	501	85	101	472	21
1259	1	256	0	1465	187	300	39	413	23
1	187	0	39	228	423	50	91	414	23
391	779	83	167	716	1422	148	297	467	24
697	569	133	123	1182	1376	233	288	469	24
614	457	124	94	1477	1003	295	203	475	25
286	587	58	117	525	815	107	165	419	28
988	659	188	140	1313	971	255	204	443	29
341	71	68	15	727	469	142	94	508	31
289	1113	58	233	463	1310	95	275	566	31
438	592	85	125	838	869	170	183	2746	37
1064	856	224	170	1428	1144	300	231	544	40
1087	1	226	0	1225	152	254	31	546	41
393	576	76	115	767	1266	158	258	547	41
373	255	70	51	850	606	166	123	532	45
886	383	176	79	1240	715	248	146	525	50
940	470	185	98	1106	792	219	162	526	50
1180	444	230	93	1518	882	300	183	504	53
553	40	111	8	984	473	202	99	581	53
1	571	0	115	233	885	45	178	501	55
908	72	188	14	1140	320	236	64	505	55
583	931	114	187	921	1226	185	251	1695	56
1291	1285	261	267	1446	1439	294	300	571	60
14	733	3	154	687	1439	141	300	571	60
85	219	18	45	223	366	48	77	579	61
673	616	135	128	1223	1131	254	238	579	61
102	219	23	45	855	687	181	145	580	61
609	877	122	187	1010	1340	208	287	579	63
151	278	25	56	399	501	76	102	577	64
372	200	77	40	596	511	122	104	578	64
1195	1	237	0	1408	325	281	67	483	66
709	854	147	175	947	1224	198	254	544	69
973	1081	200	222	1225	1343	254	278	546	69
393	627	76	125	767	1357	158	278	547	70
1	141	0	30	233	357	45	72	501	74
681	865	140	176	1260	1476	261	300	505	75
1	615	0	122	433	1062	93	217	1851	77
240	337	41	68	623	745	118	153	483	78
640	810	129	159	1110	1434	229	290	513	79
235	916	49	191	753	1439	154	299	1649	81
427	872	82	178	699	1231	137	255	526	83
207	720	40	146	435	951	87	194	529	83
607	561	110	115	931	908	170	185	309	88
670	481	141	95	1125	909	237	188	307	89
489	1188	96	234	779	1490	158	300	330	90
1137	220	230	44	1454	486	300	103	94	92
1069	1142	219	246	1372	1390	279	295	1438	92
335	714	70	143	825	1134	176	233	948	93
440	339	76	64	657	574	118	110	745	95
890	743	175	144	1428	1235	275	239	907	95
646	173	133	36	1396	833	283	167	702	96
1200	623	232	132	1495	929	293	192	771	99
1	998	0	206	324	1330	70	277	875	99
475	1	93	0	1025	521	202	103	922	100
131	1040	23	210	408	1299	83	267	900	102
96	135	21	26	547	580	108	115	899	103
500	1272	98	263	684	1453	136	300	1151	105
401	439	79	89	1108	1080	223	218	890	106
388	289	74	61	731	598	141	123	921	108
426	150	86	28	791	415	157	81	916	109
57	365	10	70	491	778	101	156	917	109
255	490	55	98	1032	1155	216	236	914	110
989	596	198	122	1318	938	265	192	1151	114
805	511	157	105	1167	963	231	201	1032	118
1167	257	237	54	1397	466	287	100	1004	119
693	552	137	117	1011	838	201	174	3439	119
1224	162	253	31	1411	325	291	63	1010	120
195	1	40	0	396	211	81	44	1005	121
1	514	0	106	586	1145	120	235	1804	123
1077	824	213	170	1261	980	249	200	969	126
64	321	12	62	231	504	44	97	590	127
569	753	112	154	939	1121	181	222	951	130
1186	539	237	113	1429	773	289	162	996	133
12	599	2	125	582	749	125	157	997	133
1210	254	239	53	1459	524	292	111	1804	134
1150	949	232	194	1419	1227	288	252	820	136
29	681	6	147	459	1017	101	219	601	138
237	991	48	203	465	1246	91	253	1047	139
301	810	61	169	626	1104	129	231	760	140
755	7	148	1	1011	285	201	58	1855	141
1	869	0	181	586	1448	120	300	1936	141
586	1	120	0	806	212	164	42	1936	142
241	581	48	107	683	1053	135	204	765	143
20	883	4	172	360	1210	71	236	766	143
1	219	0	42	408	663	80	131	774	144
223	1027	45	211	471	1260	96	258	2745	145
874	522	168	108	1299	955	253	196	2751	145
1110	479	221	96	1485	858	300	177	3689	146
286	1200	57	241	657	1509	129	300	3972	148
657	1	129	0	1169	490	241	107	3972	149
444	1135	85	234	788	1444	158	299	751	152
850	712	170	146	1145	1020	231	210	1852	152
641	1	131	0	856	222	178	48	749	154
456	1114	84	233	677	1373	128	285	3221	154
14	390	2	80	218	604	46	126	3185	156
1	1218	0	253	206	1432	42	296	925	157
352	57	68	12	819	517	165	109	669	159
219	1192	42	242	387	1299	76	264	585	160
505	623	97	130	701	841	138	176	656	162
910	563	177	118	1174	911	232	188	942	163
277	453	50	94	563	721	104	146	684	164
682	1	134	0	1034	301	205	61	868	165
23	1059	5	218	310	1287	63	266	795	167
136	755	29	153	370	915	75	184	640	168
1212	524	254	103	1434	749	300	150	665	169
1	749	0	150	896	1345	182	271	666	169
265	25	49	5	847	595	166	121	659	170
374	607	73	124	529	755	106	155	660	170
415	749	85	154	891	1144	184	236	661	170
570	1094	104	216	730	1243	135	245	950	171
17	349	3	73	489	844	103	177	420	175
1022	414	200	83	1296	691	258	142	924	176
112	1025	23	212	430	1444	91	300	1016	177
151	439	30	90	814	1094	173	231	624	181
608	33	117	7	1094	491	218	102	864	182
661	220	140	45	1130	692	236	144	631	186
185	226	37	46	811	860	166	176	1128	188
1040	261	208	50	1485	601	300	123	696	193
1237	1	248	0	1487	262	300	54	1135	194
1040	391	206	81	1204	579	240	119	1136	194
1	297	0	64	490	807	96	168	1143	195
491	1110	105	225	838	1425	174	287	1034	196
1298	741	239	152	1467	894	278	186	1133	198
109	659	23	139	231	789	49	169	841	199
559	789	113	169	680	910	139	195	842	199
813	815	171	174	1355	1382	286	297	843	199
1	830	0	165	168	992	33	197	705	201
637	944	123	181	1197	1443	233	280	701	202
476	219	100	44	1128	873	236	183	1132	205
145	663	29	139	354	885	73	186	1133	205
317	618	63	126	878	1140	181	233	714	206
563	9	113	2	1013	391	208	81	703	207
787	811	153	169	1199	1215	238	251	1146	207
886	1	176	0	1296	429	255	85	694	209
568	655	110	131	807	894	162	183	780	212
351	922	68	190	739	1303	146	269	725	214
131	723	26	149	480	1056	100	219	3191	214
14	807	2	169	218	1021	46	215	3185	217
219	252	41	49	606	645	118	129	956	221
305	116	60	24	663	682	134	140	962	222
1	1282	0	260	209	1463	46	300	737	226
786	82	152	18	1223	587	241	127	735	228
620	348	123	73	1073	733	216	153	725	229
1112	888	220	182	1463	1258	292	259	1086	229
760	976	144	198	1063	1288	210	265	730	231
201	79	42	16	463	347	96	71	733	234
129	462	24	94	713	1012	143	208	612	237
136	1135	29	217	550	1557	108	300	640	242
318	333	60	70	977	1056	199	222	669	245
648	195	131	42	969	576	199	121	670	245
185	703	38	138	629	1078	123	213	656	248
871	1007	170	206	1348	1462	267	300	792	250
1230	18	255	4	1449	223	300	46	821	253
910	70	185	16	1389	521	288	112	833	254
63	332	12	69	356	659	72	137	838	256
122	506	23	108	352	729	72	155	827	260
892	1083	180	219	1306	1491	260	300	846	262
709	275	133	58	1253	796	242	161	847	262
136	324	29	62	650	842	129	165	640	265
419	911	80	188	829	1362	165	282	642	266
545	231	113	52	1478	978	300	205	853	273
954	301	194	64	1242	524	250	108	1060	275
224	533	45	105	538	869	107	171	683	277
323	1009	63	198	917	1481	186	297	937	277
204	692	43	144	1237	1409	244	284	855	279
81	842	16	179	483	1292	97	275	2644	280
185	1165	37	228	564	1499	116	300	1605	284
237	720	46	146	705	915	143	189	949	285
541	1028	109	207	956	1435	198	294	1013	285
564	1	116	0	1380	506	277	102	1605	285
501	10	98	2	676	271	134	56	1614	285
1045	627	188	127	1345	998	248	202	3477	285
1	536	0	105	446	1029	87	206	678	286
1043	479	200	97	1493	895	295	185	908	287
147	1	32	0	509	405	101	77	1189	288
698	466	127	94	1312	993	254	205	1177	289
316	806	64	161	998	1405	210	290	3174	290
481	732	95	149	914	1185	185	241	1198	293
42	620	9	127	573	1088	118	224	1183	294
630	458	123	93	1402	752	282	153	1212	294
483	995	94	207	867	1408	176	297	984	301
344	913	73	187	677	1185	144	245	987	305
1073	194	212	37	1489	725	298	143	1270	306
236	97	45	17	671	435	134	85	1270	306
522	248	98	49	1116	500	220	98	1255	307
609	814	116	172	1282	1401	253	292	1255	308
574	1	107	0	1046	355	199	69	1256	309
660	1165	128	233	980	1491	191	300	1260	310
980	1	191	0	1086	131	214	28	1260	311
180	1	37	0	552	392	108	76	1267	316
609	571	116	114	975	923	191	187	1255	317
977	909	193	182	1321	1252	263	251	1269	319
561	794	102	160	907	1507	166	298	1246	322
1190	1004	231	201	1346	1179	261	236	1240	323
853	257	161	52	1305	703	252	141	1243	323
458	976	86	196	981	1367	183	275	1164	327
1354	1235	272	251	1509	1390	300	279	1170	327
955	313	186	62	1197	555	236	112	1163	329
608	786	125	151	847	1053	175	207	3176	334
1	1077	0	212	316	1374	71	279	3177	334
1	1054	0	219	508	1432	99	296	1059	342
718	26	135	4	1312	664	255	139	1106	342
895	19	175	4	1423	457	283	94	1059	343
