b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
321	1014	62	197	482	1175	98	233	3952	8
245	1136	46	218	517	1446	105	284	3253	10
869	31	167	6	1159	337	224	67	865	29
349	1083	74	216	527	1288	108	255	1016	31
207	480	42	95	456	690	96	141	615	35
787	487	146	90	1077	784	204	150	1389	42
918	898	189	174	1474	1454	300	285	267	50
1022	410	197	81	1175	567	227	112	270	51
1349	567	260	112	1507	723	291	143	272	51
1016	1	199	0	1423	413	281	83	3840	56
1030	992	214	184	1151	1126	239	212	396	89
962	514	197	97	1095	647	226	126	4056	90
1	791	0	156	328	1084	63	209	4058	90
1288	605	250	114	1543	872	300	166	356	101
1	88	0	17	110	197	24	41	2897	123
642	1284	130	260	810	1468	167	300	36	135
810	1	167	0	1015	201	215	47	36	136
1101	1191	217	225	1303	1375	258	262	191	144
237	997	51	185	526	1290	114	249	3289	149
175	609	35	123	344	819	69	166	2097	150
1	430	0	90	221	659	42	133	3377	162
1300	711	255	142	1528	936	300	186	3377	163
651	984	127	196	1192	1526	231	300	3378	163
1	165	0	32	168	366	32	71	3375	164
1192	1	231	0	1416	226	275	44	3378	164
988	240	192	47	1145	397	221	76	3379	164
359	96	73	19	637	411	128	80	3380	165
1093	691	213	127	1239	837	246	160	1348	189
208	98	40	19	701	360	138	72	736	191
804	766	158	153	1038	999	208	203	933	194
849	1108	171	220	1118	1415	226	283	934	195
631	400	127	77	1064	799	218	160	928	196
309	1	58	0	451	143	86	28	935	196
539	404	109	78	1010	875	208	177	944	196
345	536	64	106	563	754	104	146	684	205
1224	1	241	0	1515	180	298	35	738	206
890	1007	168	193	1253	1371	242	267	847	206
503	1338	97	253	678	1511	133	288	781	207
1	230	0	43	294	566	56	109	782	208
1035	5	196	1	1384	354	263	68	634	210
838	1057	153	208	1007	1227	185	241	4200	211
659	1134	137	233	820	1294	171	266	399	225
603	1324	126	271	749	1470	155	300	644	225
332	1298	67	266	512	1478	101	300	1556	232
512	1	101	0	630	119	124	23	1556	233
471	1150	96	218	691	1365	140	261	1558	233
452	1060	91	212	602	1210	118	239	4233	250
246	773	50	153	861	1175	179	238	3149	263
194	115	35	23	384	306	71	59	816	264
783	48	157	10	1025	325	207	67	4205	276
13	1240	2	248	162	1357	32	271	3873	277
26	587	5	108	259	863	50	162	774	347
1	646	0	126	384	1008	77	197	2815	360
15	1221	3	238	223	1513	48	300	2816	360
468	609	98	119	606	747	127	148	1000	367
28	718	6	144	662	1031	130	207	3490	390
975	638	183	125	1541	805	300	158	448	391
863	970	173	188	1138	1312	229	255	1852	399
