b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
949	50	171	12	1387	429	260	90	84	40
1015	4	198	1	1250	239	247	50	120	2
895	681	175	141	1250	986	247	206	120	28
740	397	145	80	1477	835	300	175	122	4639
1	578	0	119	169	810	36	169	156	3358
1	5	0	1	238	242	46	47	157	28
453	1141	95	228	702	1438	149	295	158	27
599	795	109	171	965	1305	186	281	182	4622
349	589	68	125	486	735	98	157	183	717
349	766	68	154	486	922	98	189	183	4532
1393	1	274	0	1530	144	300	27	188	41
1457	158	270	37	1600	289	300	65	199	872
448	227	85	51	1082	822	208	166	200	872
700	843	135	173	1018	1156	197	234	200	1829
700	208	135	40	1018	521	197	101	200	2768
379	1021	71	187	836	1486	165	284	200	4721
700	856	135	171	1018	1160	197	231	200	4908
719	1	147	0	1114	424	230	87	211	1861
713	1	146	0	1110	367	229	76	211	4119
740	1	147	0	1193	420	242	86	212	1861
1217	1147	244	239	1482	1419	300	296	216	1042
865	686	164	147	1160	992	227	213	222	4378
562	446	112	86	1222	1143	245	231	236	20
749	809	154	171	1003	1054	207	222	237	4533
1115	1245	224	265	1283	1404	259	300	238	19
1283	1	259	0	1491	215	300	42	238	20
1109	1103	223	232	1447	1440	291	300	238	4533
1002	998	194	201	1218	1241	241	253	239	20
1002	281	194	59	1233	546	243	117	239	2178
394	988	78	199	648	1241	132	253	240	20
413	1098	82	230	648	1315	132	276	240	1809
1040	269	210	61	1302	576	268	128	240	2175
404	284	80	60	932	753	188	166	240	2178
657	1076	127	223	883	1246	174	260	246	42
127	104	24	24	534	494	107	105	248	19
62	465	12	99	387	786	75	162	249	19
1	111	0	23	222	329	49	71	256	3402
1168	956	220	195	1547	1248	300	257	262	3374
601	627	118	126	821	842	166	173	264	3069
498	38	96	8	821	351	166	77	264	4357
951	1093	188	223	1244	1436	251	296	264	4479
498	788	96	158	1196	1442	240	300	264	4778
1126	353	221	75	1491	704	299	150	282	3560
897	667	171	142	1541	1344	300	283	283	3560
413	1257	78	254	638	1482	124	300	287	8
638	1	124	0	785	148	154	30	287	9
280	645	54	134	775	1132	152	234	287	1958
462	253	89	51	1189	964	241	200	305	25
478	964	96	200	915	1313	181	268	306	25
79	765	14	160	825	1286	156	264	311	25
963	664	175	143	1278	911	236	190	344	16
1278	152	236	34	1384	257	258	56	344	42
963	260	175	59	1282	521	237	110	344	44
524	261	95	54	740	481	135	95	344	4647
1215	1022	234	218	1543	1368	300	289	356	17
127	845	25	157	499	1224	110	244	382	10
127	521	25	110	634	1017	137	223	382	44
315	1063	66	227	532	1293	113	277	399	21
838	865	172	189	1383	1084	284	236	418	243
875	776	172	158	1121	1086	222	222	430	281
584	292	115	62	907	686	181	146	449	413
812	301	147	62	972	475	176	94	453	88
1	930	0	187	162	1095	32	220	456	173
919	165	183	35	1477	559	295	116	475	302
1268	18	253	3	1471	229	295	48	479	99
1106	133	216	29	1466	598	290	125	480	99
267	618	46	129	627	932	119	194	483	186
267	873	46	186	586	1127	111	239	483	266
543	119	108	27	933	497	186	103	492	112
1135	1254	224	256	1305	1407	259	288	498	381
1088	1107	215	236	1305	1302	259	278	498	3678
1180	17	230	3	1480	521	292	107	504	386
618	72	117	16	978	431	188	88	506	385
690	623	128	123	917	863	176	175	518	233
778	623	149	123	1198	1017	240	208	519	233
1168	628	238	131	1473	923	300	193	522	1861
1	923	0	193	409	1374	82	289	523	1861
1236	11	244	2	1446	266	285	53	523	3112
897	548	178	113	1240	880	248	181	525	256
979	1	196	0	1240	259	248	51	525	270
1044	953	213	201	1300	1248	264	262	533	188
313	819	62	173	499	1026	101	216	533	295
153	426	33	91	489	708	103	152	537	169
857	397	173	86	1263	812	258	172	537	265
154	451	30	91	499	677	101	138	538	93
1064	40	224	9	1428	379	300	80	544	371
939	263	193	55	1235	572	256	121	546	396
939	882	193	180	1230	1168	255	242	546	405
255	172	48	34	674	562	137	119	547	396
4	1151	1	235	256	1408	53	288	550	4896
1203	79	232	15	1495	383	289	76	552	600
8	1142	1	239	311	1434	63	300	553	599
472	61	97	14	704	309	147	68	556	215
1189	80	250	18	1413	435	300	94	564	209
1189	40	250	9	1340	266	284	58	564	680
1077	188	211	40	1245	361	248	78	565	209
503	1120	102	234	1160	1411	235	293	567	106
151	1346	25	274	278	1474	51	300	577	362
283	7	52	1	891	575	169	123	577	363
609	192	122	39	1010	613	208	131	579	363
1175	505	227	103	1509	666	297	137	582	207
229	982	48	208	563	1317	121	281	583	799
1352	137	261	30	1539	323	299	68	585	196
988	184	188	39	1207	392	235	85	597	551
261	673	46	136	631	1057	124	220	611	618
1297	611	239	126	1588	803	298	168	622	748
472	1261	91	253	710	1469	141	300	632	753
1355	545	251	114	1616	827	298	165	638	640
1355	254	251	56	1601	512	295	102	638	710
1	862	0	172	360	1090	73	218	640	640
575	1179	111	245	829	1422	165	297	642	652
575	578	111	113	856	844	170	170	642	771
430	318	87	67	818	665	169	142	644	653
430	1114	87	227	818	1456	169	300	644	771
1174	1022	227	214	1457	1305	287	274	648	644
987	649	194	129	1244	930	246	186	650	646
1	176	0	39	287	470	55	96	653	493
185	609	38	124	505	827	97	163	656	493
226	1174	40	233	497	1443	93	286	657	492
10	952	2	193	155	1094	32	223	658	670
400	853	82	174	788	1344	161	275	661	495
72	97	16	19	478	512	95	102	662	496
529	1	109	0	1191	520	240	103	666	496
788	1	164	0	1017	315	211	65	667	867
313	213	59	44	977	929	199	198	669	503
653	1049	130	225	1382	1419	278	300	671	837
1382	1	278	0	1491	110	299	21	671	838
741	373	149	81	905	545	182	116	672	781
104	100	22	23	441	564	92	123	681	672
1103	429	212	86	1485	762	287	154	682	660
428	602	76	121	1518	1323	294	272	682	770
63	1052	13	214	200	1189	41	242	683	770
373	1141	74	239	551	1309	112	276	689	705
664	329	131	71	1254	905	251	192	691	538
740	547	145	113	1357	1406	272	297	691	826
378	1	74	0	719	288	149	63	693	539
332	865	64	174	719	1288	149	268	693	724
326	43	63	8	719	506	149	111	693	827
668	386	128	79	1151	920	225	190	701	750
621	212	127	44	1259	902	254	187	702	744
772	1126	164	229	1003	1375	212	282	710	744
467	910	96	189	895	1345	180	275	712	713
467	796	96	173	891	1179	179	249	712	853
317	1217	63	256	562	1427	113	300	714	745
562	1	113	0	731	173	149	36	714	746
1296	1	265	0	1462	171	300	36	714	835
737	505	150	106	1112	844	229	183	714	853
382	61	75	14	1141	530	220	111	718	761
382	66	75	15	726	401	141	81	718	885
1126	871	227	181	1379	1118	283	235	719	761
284	222	55	44	480	370	97	76	720	742
228	392	44	79	605	764	124	160	720	761
855	719	179	159	1296	1203	273	265	722	759
1180	999	226	221	1529	1343	300	295	723	759
344	155	66	35	739	524	146	110	725	694
1229	119	238	27	1543	381	300	80	732	1008
1	381	0	80	345	789	72	166	733	1008
7	298	1	58	705	773	152	166	737	762
134	188	24	42	818	796	169	172	748	510
595	1238	123	255	875	1452	181	300	748	4302
551	233	109	50	738	415	147	87	751	668
509	934	98	199	682	1107	132	233	754	668
38	329	7	61	239	532	49	104	760	728
301	829	61	170	568	1001	117	208	760	1638
107	405	21	85	336	721	67	154	761	94
1035	353	201	76	1383	776	270	160	761	331
107	293	21	62	357	525	71	111	761	331
255	734	49	149	516	991	101	199	780	715
389	1130	82	227	760	1488	156	300	783	662
760	1	156	0	959	200	197	41	783	663
380	894	80	193	921	1425	188	300	783	795
7	36	1	8	621	635	128	134	795	511
184	1	37	0	913	336	190	71	797	731
173	154	33	32	300	307	60	65	800	667
1068	1141	206	240	1302	1333	255	280	813	699
1063	239	213	52	1467	663	298	141	820	518
1063	645	213	141	1467	1053	298	227	820	809
768	191	146	36	1253	641	242	126	847	783
445	1	89	0	1335	563	272	119	853	652
700	775	146	160	1056	1146	216	234	862	739
171	408	32	86	449	708	87	148	867	886
1	440	0	97	416	909	80	188	867	971
473	193	92	41	1029	737	204	152	868	755
401	712	79	151	1108	1416	223	295	890	565
1105	960	223	192	1471	1339	300	272	892	578
288	1	59	0	547	257	108	49	899	467
524	150	97	33	782	426	147	86	905	883
1378	80	266	18	1552	255	300	54	907	883
1	255	0	54	163	430	31	87	908	883
519	400	111	76	1148	989	239	198	914	578
470	1	92	0	995	354	196	67	922	578
963	178	188	40	1484	774	295	161	923	444
1062	788	207	150	1262	976	248	188	923	467
254	687	51	140	437	836	91	172	925	422
1	666	0	139	211	835	43	174	925	444
1	639	0	131	199	826	41	170	925	600
924	383	176	83	1127	603	218	130	929	433
625	818	124	167	1033	1215	207	250	933	819
1320	597	258	129	1536	824	300	174	935	433
275	511	53	103	917	1105	186	225	937	833
266	176	53	38	774	640	160	135	938	4651
741	571	142	118	960	781	187	160	942	156
1130	22	218	5	1514	507	294	103	950	836
612	1202	120	241	939	1452	181	286	951	533
161	343	30	75	828	1126	163	234	956	781
1	1036	0	214	437	1451	91	300	957	781
1242	1255	248	262	1438	1451	286	300	957	781
1154	796	223	167	1404	982	272	203	964	5
1077	419	213	89	1261	579	249	120	969	470
424	254	82	53	664	468	130	96	985	894
1129	886	225	186	1382	1116	279	236	989	900
76	305	16	66	526	655	112	142	998	834
1144	572	238	116	1422	867	300	181	1000	486
158	1127	33	225	396	1377	81	276	1005	568
151	762	30	159	549	1185	110	244	1011	579
112	406	23	84	471	825	98	174	1016	523
1206	842	240	178	1501	1106	300	232	1016	523
628	1	125	0	975	286	200	63	1021	437
6	792	1	163	165	969	35	201	1034	435
1384	1152	258	241	1585	1371	300	286	1037	435
1042	742	205	161	1230	926	242	197	1038	490
472	306	101	64	896	819	194	177	1039	490
974	1	201	0	1123	156	232	32	1040	487
857	5	170	1	1422	242	288	55	1058	481
962	288	195	64	1396	612	282	130	1060	481
753	807	161	171	1049	1128	225	243	1062	474
1	1174	0	236	311	1481	63	300	1071	31
315	4	64	1	612	299	126	63	1071	32
1	335	0	70	265	610	54	128	1072	32
989	1	199	0	1144	218	230	45	1083	296
1219	1098	250	229	1461	1352	300	283	1084	512
1167	561	225	118	1519	837	296	178	1106	477
265	1130	54	247	438	1343	89	292	1112	3486
1037	239	207	50	1318	506	265	106	1151	461
1056	1	211	0	1318	251	265	53	1151	1011
520	864	105	177	707	1043	140	210	1158	505
192	809	36	162	363	988	70	197	1159	446
410	308	79	66	1057	874	212	188	1159	452
98	735	19	155	688	1370	137	284	1160	439
386	316	81	66	672	610	139	128	1161	32
221	752	44	162	601	1112	115	231	1172	855
975	956	192	202	1331	1249	262	259	1174	238
392	956	73	202	1086	1280	203	265	1175	238
469	799	88	163	659	997	128	205	1206	956
1159	374	232	73	1397	621	284	127	1209	956
1151	726	231	148	1468	1214	295	250	1211	964
863	335	159	72	1238	708	236	150	1213	962
1071	921	209	195	1458	1277	287	269	1214	748
955	1294	185	273	1080	1417	212	300	1215	748
989	131	194	26	1353	463	270	93	1221	986
696	891	134	177	979	1178	186	231	1222	2566
210	1056	41	201	544	1321	108	255	1223	985
156	1224	32	241	427	1489	89	298	1226	2566
113	778	19	151	260	925	46	178	1229	985
1098	328	200	65	1424	627	266	129	1230	3612
480	1246	87	242	713	1490	137	293	1231	979
1092	1215	201	244	1361	1494	255	300	1233	990
1092	1195	201	253	1311	1436	244	300	1233	2929
384	557	68	111	919	1107	172	219	1235	990
185	715	35	145	317	847	62	172	1236	873
185	109	35	25	353	275	69	59	1236	991
185	147	35	30	332	298	65	61	1236	2931
38	267	7	57	328	533	66	111	1237	991
648	612	121	129	1073	1059	216	231	1268	997
236	1208	45	242	499	1481	100	300	1270	994
499	1	100	0	671	169	134	33	1270	995
24	976	4	202	731	1268	149	265	1274	1052
1089	771	226	163	1432	1131	292	235	1287	1042
155	1150	29	243	356	1361	72	288	1292	1017
284	524	58	110	489	710	102	151	1303	1009
262	1169	51	242	485	1383	97	286	1306	1049
679	575	135	115	1013	950	207	194	1309	1056
187	1047	37	215	558	1282	116	264	1317	1035
1213	1	242	0	1439	198	289	42	1319	1021
216	342	42	73	532	630	106	132	1319	1035
824	326	170	62	982	505	205	102	1320	1048
1	713	0	146	434	1089	90	225	1322	1048
333	931	65	170	737	1344	147	254	1325	1027
29	736	5	149	387	1115	79	228	1326	1019
911	657	182	128	1156	1331	236	273	1328	1028
542	1094	107	224	1019	1450	207	300	1330	1028
814	239	160	53	1491	761	298	163	1332	1030
176	40	31	10	1318	689	264	148	1333	1057
398	1024	82	222	808	1380	169	298	1340	1055
837	228	166	51	1069	622	217	135	1347	1110
595	1132	130	250	820	1331	181	296	1363	1293
295	716	62	153	645	856	140	184	1365	1299
295	853	62	191	659	1123	143	250	1365	1304
54	594	11	128	559	957	121	206	1366	1299
540	1	109	0	764	227	153	44	1377	1176
26	1069	5	227	326	1415	65	297	1382	1175
750	1	151	0	1165	381	239	83	1390	3039
750	92	151	19	1204	527	247	113	1390	3708
743	921	139	183	1237	1441	236	284	1417	3075
948	998	186	207	1176	1219	233	253	1419	2567
948	115	186	26	1163	344	231	74	1419	3671
307	112	68	23	685	477	142	96	1420	3076
241	735	46	148	531	954	108	197	1421	2567
1074	1023	216	218	1225	1187	250	254	1424	3671
394	620	78	129	668	891	138	189	1425	2558
351	890	69	189	668	1187	138	254	1425	3671
1328	160	257	31	1518	402	296	81	1429	3348
734	883	147	181	1270	1437	260	300	1437	3070
605	183	118	40	967	463	192	98	1439	1326
327	115	63	24	584	395	117	81	1440	3071
1099	126	221	27	1459	463	300	102	1441	3062
1191	683	237	140	1467	927	295	193	1457	4424
1	165	0	32	787	588	154	115	1462	3073
1118	963	213	206	1512	1405	295	299	1462	4651
1113	470	212	96	1535	821	300	171	1462	4924
551	162	117	35	1163	820	243	170	1463	4652
873	187	167	35	1178	467	230	93	1464	1287
916	1	176	0	1519	554	299	112	1464	4653
14	980	3	209	682	1452	132	300	1464	4661
682	1	132	0	1455	821	284	159	1464	4662
873	668	167	130	1519	1048	299	208	1464	4876
507	1	99	0	867	297	166	56	1464	4877
719	542	144	109	1025	820	212	170	1465	4653
