b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1318	1146	232	224	1519	1472	269	283	2	4
106	611	16	109	313	992	58	182	10	11
645	324	102	62	1118	836	188	155	12	13
301	575	52	111	560	914	99	174	19	18
18	201	4	39	827	1202	149	221	23	20
422	1116	75	204	654	1468	117	271	24	21
888	1	160	0	1602	756	285	146	24	22
904	185	148	34	1725	664	298	126	25	23
546	476	89	82	1435	1195	243	227	27	25
1103	834	196	151	1339	1085	240	200	28	35
930	699	162	130	1412	1327	251	253	30	28
456	1271	81	232	751	1618	137	300	35	31
756	8	138	2	1701	915	299	169	35	32
517	22	92	6	807	589	142	106	37	35
408	803	74	152	696	1086	128	207	40	34
1017	156	177	28	1463	497	256	95	51	46
508	6	90	1	828	365	148	67	53	47
1402	413	245	77	1593	611	281	114	53	47
1252	1304	229	247	1545	1587	281	299	54	47
106	777	16	149	429	984	72	191	56	61
1195	431	205	83	1373	602	237	114	60	65
835	105	145	22	1093	363	194	72	62	63
1	303	0	58	350	615	60	115	62	67
1502	26	258	6	1736	286	300	53	75	71
189	647	34	122	969	1129	174	214	78	72
583	632	100	119	1416	1511	248	286	80	74
55	340	9	58	987	1293	181	243	84	77
1344	412	243	82	1527	708	276	138	87	82
865	1148	148	198	1078	1497	191	266	90	86
261	77	45	14	549	408	96	79	101	98
13	990	2	188	665	1541	116	300	102	97
462	461	78	84	1046	969	183	180	109	102
1059	3	188	1	1405	257	253	53	111	104
382	197	72	41	576	409	107	81	116	109
293	1025	50	186	604	1452	106	266	117	110
1030	101	192	17	1233	303	229	56	118	195
1266	36	231	7	1657	478	300	90	119	114
172	1037	28	196	841	1513	148	293	127	119
1135	99	202	20	1527	802	275	157	127	120
555	830	93	166	726	997	126	200	132	125
218	1183	43	235	577	1513	104	300	133	125
370	1202	66	230	598	1410	114	270	135	124
854	948	143	190	1174	1430	204	279	143	133
1391	826	248	147	1640	1252	293	230	143	134
365	939	63	181	1181	1591	210	300	145	135
19	623	3	118	363	1321	68	252	150	141
994	27	183	3	1309	610	237	101	153	146
1324	880	238	176	1517	1396	280	277	155	149
705	81	122	17	869	230	157	48	155	149
870	960	159	185	1174	1498	216	297	156	150
387	756	69	131	681	1142	119	198	157	151
660	754	125	140	925	1035	172	195	159	119
1358	581	248	114	1612	1017	299	198	159	152
295	405	50	80	951	1379	180	272	162	155
604	812	118	157	1123	1430	216	282	163	156
717	290	135	53	1480	909	265	169	165	159
1386	442	240	86	1666	795	290	150	166	160
541	906	97	171	721	1116	130	211	167	160
542	854	100	158	721	1071	133	202	172	163
440	496	82	91	1259	1413	239	273	173	164
1	594	0	118	591	1525	107	295	176	169
1	1105	0	199	317	1386	55	250	177	170
1534	806	261	152	1738	1021	298	193	178	172
1189	644	225	126	1442	967	275	190	180	177
361	1130	69	221	621	1429	121	283	181	175
367	811	65	155	518	1087	92	204	183	176
1208	1367	216	270	1366	1522	245	300	184	178
741	714	127	140	1486	1505	264	293	186	179
1	994	0	187	653	1474	123	285	189	182
1089	371	199	69	1278	537	235	101	191	186
893	786	163	153	1081	941	201	185	196	194
545	554	100	107	741	698	137	134	196	198
247	329	47	59	444	567	89	113	202	194
797	298	142	55	1141	679	210	133	203	199
278	769	45	150	682	1059	119	206	204	192
697	424	131	80	973	658	178	124	208	203
1240	456	222	87	1636	990	300	187	211	206
1261	688	241	121	1591	1068	300	187	212	209
47	1139	8	200	183	1422	39	256	214	209
660	1	131	0	893	342	174	63	214	217
475	664	95	133	674	921	135	187	214	226
444	944	82	186	728	1345	135	258	216	219
567	284	98	51	793	504	142	97	217	228
583	172	104	33	753	288	137	57	218	216
424	16	77	3	633	237	115	43	220	227
381	558	65	108	559	761	102	150	226	217
324	288	54	52	813	583	136	112	234	228
1323	1270	232	246	1571	1537	279	297	237	230
87	1068	16	210	710	1473	126	290	237	233
767	1	148	0	1184	481	213	79	242	238
462	355	75	73	877	1037	154	204	245	240
278	47	52	9	567	539	101	100	246	241
1110	795	187	143	1502	1197	261	221	247	242
870	1153	151	220	1099	1294	193	247	249	246
200	438	37	83	394	698	74	136	251	248
393	896	75	171	978	1480	177	277	252	249
48	135	9	23	686	689	118	127	255	252
1082	68	189	13	1638	724	285	138	255	253
682	308	116	54	846	520	150	97	256	254
858	831	162	174	1064	1080	200	222	260	271
59	1229	10	237	542	1533	101	300	262	291
361	1	65	0	628	350	115	64	265	319
1423	644	254	125	1657	853	296	162	271	298
799	1331	139	250	1027	1595	180	300	281	322
1	71	0	15	245	302	45	59	286	317
292	1465	57	266	410	1595	80	292	287	256
1401	942	267	183	1583	1498	300	293	287	293
213	824	36	162	470	1118	85	222	295	292
1522	649	278	107	1635	762	300	129	298	323
1	762	0	129	392	1251	69	219	299	323
1392	21	251	4	1639	268	293	46	305	322
1003	258	174	47	1221	463	215	86	309	311
1156	537	210	103	1351	783	251	154	317	301
1043	700	187	137	1377	1328	248	260	318	300
20	1256	3	237	522	1579	98	300	321	295
1327	713	241	130	1514	876	280	162	321	297
727	191	133	36	994	531	183	97	321	308
834	306	145	61	985	475	171	91	332	298
1	846	0	166	231	1313	40	249	336	326
213	506	36	92	1472	1588	263	288	336	327
964	85	167	14	1574	520	284	96	337	330
950	328	180	58	1227	566	232	105	341	333
315	1078	60	202	779	1453	150	275	342	333
1012	52	190	11	1228	298	236	63	342	334
17	1020	3	198	318	1279	60	251	343	334
1037	1173	188	225	1180	1506	216	290	344	335
244	326	47	69	491	909	87	173	345	335
1126	44	200	8	1351	240	241	46	346	338
1229	1311	224	259	1374	1494	249	294	352	341
874	1190	169	230	1076	1503	209	292	353	342
421	1127	83	219	642	1474	128	287	355	347
1	164	0	30	638	766	124	149	357	347
522	1035	91	193	852	1404	152	265	364	353
570	1155	100	229	867	1515	155	298	366	362
946	950	167	174	1309	1337	222	246	366	363
325	1	56	0	577	278	105	55	368	367
306	602	55	106	475	870	88	159	369	370
674	1	123	0	1007	398	179	71	369	371
161	731	25	131	805	1554	136	274	370	372
236	706	46	129	851	1204	152	228	371	374
1406	1058	247	187	1596	1303	280	231	371	376
1228	366	229	74	1453	752	276	152	372	382
419	627	70	120	690	923	120	177	377	386
294	45	55	9	891	262	164	51	378	387
25	957	3	183	251	1250	49	240	379	387
1	519	0	97	862	1286	154	246	382	390
1146	603	212	123	1612	1201	300	243	383	393
1072	88	192	16	1567	1016	282	187	387	396
79	1026	14	196	213	1295	40	248	387	2463
136	311	26	60	1097	1240	196	233	389	397
723	571	129	110	1544	1351	271	264	392	401
903	337	161	64	1448	1214	251	212	396	410
803	1110	147	214	1056	1509	195	293	397	408
769	1036	143	205	1144	1473	211	287	399	411
838	135	144	28	1215	626	218	130	401	415
62	950	11	172	396	1558	76	289	402	414
1	387	0	66	1038	1431	175	248	405	417
1116	597	207	118	1438	979	264	184	406	418
849	389	160	76	1080	672	201	129	406	420
727	333	126	62	917	534	160	99	407	419
947	475	161	89	1482	773	264	147	409	422
1278	1241	229	240	1612	1511	288	292	410	423
111	339	19	66	236	700	44	142	416	427
1467	259	260	46	1687	716	300	130	419	431
1059	364	184	67	1322	570	235	106	419	433
634	202	111	39	886	498	154	90	419	435
724	747	124	137	975	968	175	184	420	431
1	605	0	109	422	1028	69	186	421	434
427	575	78	107	823	851	147	159	425	437
1	816	0	151	665	1497	118	280	426	438
1108	428	192	87	1355	861	238	173	427	440
695	217	132	43	1142	670	215	132	428	446
19	893	3	165	318	1119	57	208	429	447
1295	1378	214	241	1644	1735	273	300	430	449
1463	299	259	56	1615	453	290	87	432	451
1395	676	250	118	1539	824	274	144	433	454
362	412	61	78	656	753	110	135	434	455
712	1205	120	212	965	1557	167	278	434	456
1103	187	189	35	1582	1083	273	199	434	457
87	1077	21	208	322	1356	66	263	440	460
973	1150	181	229	1219	1457	229	289	440	463
199	488	36	96	662	1479	126	289	441	461
666	1	127	0	815	229	155	44	441	462
1460	908	268	172	1634	1225	297	227	442	466
1323	6	228	1	1563	345	275	69	443	467
84	662	15	129	375	1274	67	247	444	467
599	224	110	42	706	360	133	70	444	468
1178	1190	211	226	1592	1564	286	299	445	469
97	606	15	116	703	1094	129	209	445	469
1472	1257	261	227	1680	1464	300	265	448	472
346	15	63	2	970	868	170	153	448	472
932	715	172	126	1258	1090	234	199	450	475
7	101	1	22	280	434	52	86	451	469
201	1	35	0	551	613	92	104	453	482
1526	1	266	0	1706	181	300	34	453	483
160	504	25	93	512	863	87	157	455	484
326	381	57	71	602	581	105	109	456	485
1026	283	180	51	1255	518	221	96	458	3
502	473	89	79	880	1144	152	191	458	488
1574	142	278	25	1672	330	300	67	458	489
1293	607	250	118	1562	915	300	179	464	504
264	929	52	180	635	1344	117	257	466	505
533	1230	101	229	750	1437	142	270	468	515
1169	612	231	115	1581	1156	297	202	469	517
1346	449	254	85	1609	745	299	137	472	528
1069	1213	195	233	1403	1441	258	278	477	531
182	22	29	5	628	578	116	121	478	532
223	291	37	54	531	596	96	113	481	534
1038	1182	198	236	1425	1525	269	296	482	535
41	861	7	174	906	1507	173	300	484	536
685	461	124	95	1343	1259	245	247	486	541
697	162	131	33	1607	488	298	99	488	543
835	1288	168	249	1102	1527	219	295	489	544
1088	943	195	180	1492	1462	275	290	492	547
417	878	85	175	613	1133	120	218	495	548
89	668	18	132	425	1084	77	212	497	555
573	884	101	154	1007	1345	177	235	501	563
539	1247	93	242	862	1564	152	300	503	566
238	6	40	1	561	351	96	62	504	568
223	564	36	108	850	901	148	178	506	572
166	133	30	25	872	389	158	74	507	576
972	1072	176	195	1181	1356	216	246	507	578
221	1165	46	206	454	1402	85	248	508	580
1323	610	244	110	1645	1037	300	188	508	583
257	199	49	36	481	412	91	76	509	584
506	1217	95	236	727	1455	132	276	509	585
727	326	132	55	1424	857	250	148	509	586
