b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	76	0	14	274	383	52	75	4	102
317	1024	61	194	917	1586	175	298	4	221
1057	408	201	76	1353	729	267	145	4	248
1160	764	227	147	1286	892	252	173	5	4782
1160	1102	227	210	1355	1297	265	249	5	4783
270	471	47	86	636	983	101	170	6	324
1142	1166	201	213	1422	1520	250	275	6	331
1267	1043	244	204	1568	1363	300	265	7	348
653	1196	125	234	972	1412	195	281	9	445
281	642	55	126	577	950	115	190	10	451
648	1019	128	190	1196	1599	232	300	10	454
642	999	124	181	953	1446	190	272	11	463
1016	79	201	14	1290	541	255	103	11	466
908	564	176	119	1268	1302	246	263	12	514
564	881	107	164	822	1215	157	229	14	569
0	387	0	79	520	1463	103	290	15	585
404	0	81	0	1190	719	234	140	15	586
1126	539	220	99	1280	745	255	142	15	4253
203	1448	35	262	395	1627	68	294	16	596
764	508	138	93	986	1101	181	209	16	3396
1036	1034	189	212	1310	1322	243	268	16	3634
404	134	76	29	752	481	139	92	17	599
763	11	141	2	944	358	176	72	18	640
986	919	183	168	1574	1448	300	271	18	652
986	521	183	100	1574	1050	300	203	18	653
0	1448	0	271	144	1617	26	300	19	652
0	1050	0	203	316	1385	61	266	19	653
619	995	116	199	1086	1499	206	294	19	747
1086	0	206	0	1311	227	245	40	19	748
1420	67	267	13	1579	382	300	78	19	759
1063	688	209	148	1332	959	267	206	20	4675
6	1233	1	240	285	1498	55	290	21	761
291	44	57	8	509	264	96	45	21	762
1180	683	232	132	1359	857	265	164	21	768
694	356	133	73	1133	850	222	170	21	773
700	947	145	179	1045	1345	212	260	23	821
848	396	178	78	1015	613	209	119	24	835
1022	381	211	77	1317	724	268	145	24	836
199	488	36	95	494	792	95	155	26	874
567	684	108	134	878	1016	169	200	26	882
614	26	111	5	1041	471	198	95	27	906
0	1302	0	260	144	1444	27	287	28	906
538	0	106	0	693	176	138	37	28	912
802	1252	159	247	976	1514	190	295	28	915
355	0	68	0	516	147	102	31	29	936
537	0	97	0	1028	573	190	108	30	3334
126	318	23	60	475	679	85	125	30	3827
979	965	191	198	1539	1422	299	283	31	1963
464	1323	87	259	580	1437	112	284	32	968
202	0	36	0	513	748	100	148	33	971
0	1035	0	208	319	1380	67	281	34	971
1057	1311	208	254	1313	1557	256	300	34	975
581	931	121	185	1133	1528	225	300	35	4363
1344	931	265	170	1534	1213	300	223	36	1011
0	1213	0	223	190	1595	38	300	37	1011
190	0	38	0	413	390	85	76	37	1012
581	989	116	204	767	1160	146	232	37	1021
1360	3	262	1	1546	221	300	44	37	4927
1010	360	209	64	1265	598	261	112	38	1223
1300	195	266	37	1473	374	300	71	39	1040
29	870	7	180	449	1331	91	271	39	5834
471	852	97	155	1118	1518	226	288	40	1046
366	890	71	180	759	1265	147	253	41	1052
1092	926	214	185	1421	1224	279	245	41	1055
41	550	8	117	510	1080	103	221	42	1065
12	664	2	131	521	1506	101	292	43	1070
1210	504	233	101	1447	739	281	149	43	1077
267	351	55	71	599	811	119	161	44	1079
143	425	29	88	390	685	79	144	45	1093
177	159	36	30	731	497	144	97	45	1094
1086	49	213	9	1404	323	281	66	45	1096
319	263	66	50	715	649	143	126	46	1097
854	583	172	111	1116	1176	225	235	46	1098
1196	64	235	12	1473	357	286	67	47	1120
782	731	149	145	1271	1414	249	288	49	1195
0	607	0	127	541	1217	109	255	50	1201
1326	200	267	42	1461	325	295	67	50	1202
490	375	97	77	836	759	165	154	51	1207
869	5	171	1	1038	159	203	31	51	1208
251	90	49	19	596	602	122	124	52	1211
885	492	182	102	1484	1337	300	268	52	1213
612	852	119	164	918	1400	181	272	53	1223
1283	1169	252	227	1532	1395	300	270	53	1226
443	467	90	89	1019	1363	195	251	54	1236
1231	1291	233	240	1546	1586	288	292	54	1237
0	1414	0	277	97	1515	21	299	55	1239
365	1006	74	205	759	1418	155	290	55	1240
157	590	32	127	339	767	69	162	56	1250
654	0	136	0	881	226	181	46	56	1265
107	0	21	0	379	473	78	99	57	1295
190	1072	41	211	498	1371	98	266	58	1306
556	0	108	0	858	336	168	64	58	1307
12	460	2	97	269	783	51	162	59	1315
809	348	153	72	1302	871	245	166	60	1369
1405	847	266	161	1526	969	290	185	60	1372
264	1017	55	206	481	1472	102	300	62	1437
546	780	116	167	874	1191	182	251	62	1471
0	1033	0	217	225	1290	43	266	63	1479
260	457	50	91	478	751	98	156	63	1485
721	696	148	137	1021	1026	211	208	63	1492
543	11	99	2	979	934	195	189	64	1521
1283	465	255	93	1511	710	300	141	64	1543
0	710	0	141	162	865	32	171	65	1543
336	1262	61	247	629	1520	121	300	65	1547
0	112	0	20	590	981	111	191	66	1551
1125	9	210	2	1523	530	292	110	67	4985
739	111	144	22	985	707	196	144	70	2083
1101	909	219	177	1436	1382	283	267	70	2136
75	743	13	142	419	1188	84	232	71	2143
1022	247	204	52	1328	733	266	152	71	2149
1022	885	204	179	1328	1371	266	279	71	2150
401	1118	74	218	646	1542	122	300	72	2180
967	701	191	138	1352	1207	264	233	72	2182
137	1188	27	225	336	1387	63	261	73	2185
406	288	76	54	822	716	152	133	73	2190
1406	153	268	28	1576	353	300	67	73	2198
154	682	30	133	839	1285	163	249	74	2219
845	286	164	58	1473	831	290	169	74	2220
845	175	164	30	1473	720	290	141	74	2221
848	873	167	168	1341	1370	270	267	75	2283
876	347	160	67	1446	899	270	172	76	2299
746	6	144	1	1090	411	217	90	78	2344
752	220	147	51	1476	949	298	199	79	2444
5	1155	1	242	275	1458	52	298	80	2444
289	4	56	1	1001	1229	197	246	80	2445
1057	526	206	102	1544	1059	299	199	80	4651
