b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	177	0	37	216	418	40	85	44	556
432	641	85	133	1063	1315	220	278	80	521
856	288	167	62	1021	388	204	85	86	523
1195	6	240	1	1471	237	299	50	113	555
292	602	61	122	931	1240	197	256	186	558
916	804	184	160	1512	1374	298	268	206	562
538	248	111	54	1486	1096	300	222	218	572
1	1096	0	222	222	1301	45	263	219	572
646	332	136	62	1465	1082	299	207	223	567
890	738	179	153	1341	1136	270	235	299	204
1251	1208	264	264	1389	1347	295	295	336	574
1368	608	263	123	1528	769	300	160	342	558
1	769	0	160	610	1366	121	278	343	558
