b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
764	1058	155	220	1103	1411	225	291	3	86
1	1075	0	216	217	1298	43	260	5	112
410	819	85	152	649	1088	135	208	6	849
861	1256	166	258	1234	1390	246	286	7	116
294	966	62	195	826	1459	175	300	8	67
544	494	113	101	869	819	178	166	9	77
243	915	51	190	827	1453	171	300	11	81
599	1232	124	249	849	1484	175	300	12	127
849	1	175	0	1096	237	227	49	12	128
889	630	184	133	1446	1211	300	253	13	56
756	661	148	137	985	889	192	181	14	74
1108	61	218	11	1265	205	248	38	14	76
601	21	121	4	912	288	184	56	16	99
1	233	0	48	247	476	53	100	18	55
1	1017	0	217	304	1273	64	273	20	41
54	1095	10	219	368	1351	76	272	21	45
975	512	192	107	1447	911	285	186	21	46
364	374	73	66	905	895	186	174	22	82
567	48	118	10	1176	375	237	77	23	299
925	1021	187	216	1399	1420	285	300	24	84
809	585	170	122	1342	1108	278	228	25	87
177	495	36	101	393	686	78	138	26	90
398	194	79	39	1078	817	212	160	26	91
13	961	3	205	119	1241	24	260	27	102
641	951	129	194	939	1243	188	252	27	104
148	1128	32	228	557	1494	111	300	28	99
557	1	111	0	1462	905	283	174	28	100
628	310	125	61	917	567	181	111	29	94
175	811	31	169	391	1449	76	300	31	110
1299	701	262	139	1474	877	300	177	32	122
1	877	0	177	437	1278	87	257	33	122
1118	308	218	59	1432	625	284	125	33	130
329	613	60	122	764	1137	144	223	34	130
214	1235	44	249	333	1371	69	278	38	158
760	734	158	141	1008	956	210	187	39	118
802	937	167	196	1255	1386	263	288	39	608
507	50	103	9	770	286	156	58	40	857
422	1064	85	225	827	1429	168	300	41	163
827	1	168	0	1277	421	262	87	41	164
1224	956	250	184	1466	1189	300	232	41	198
1	316	0	66	362	707	74	145	41	592
158	485	33	102	754	1052	152	215	43	230
1010	1	202	0	1484	457	300	93	43	271
213	1045	44	209	793	1435	163	290	44	205
1256	492	258	98	1466	702	300	140	44	220
1151	706	234	149	1402	964	289	205	45	203
1	702	0	140	290	1057	56	208	45	220
1	1007	0	212	259	1261	53	264	47	209
719	37	138	6	1390	687	277	141	47	214
1168	1128	230	230	1528	1476	300	298	47	215
407	420	80	85	541	554	105	110	47	223
149	232	25	50	470	542	86	108	48	215
686	658	131	129	957	934	183	181	48	216
307	141	60	27	828	678	166	135	49	222
1034	1162	205	237	1357	1410	269	287	52	230
942	287	182	61	1519	649	299	136	53	233
830	939	167	191	1340	1478	271	300	54	232
1	35	0	7	494	533	100	111	54	234
965	972	204	196	1446	1445	299	298	55	236
772	792	153	171	1056	1060	215	230	56	190
5	443	1	88	148	590	31	119	58	243
857	732	179	156	1439	1153	300	246	59	250
