b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
222	1110	43	222	532	1490	109	300	9	213
518	1	107	0	814	263	165	52	9	214
687	1184	138	240	879	1406	173	282	15	141
315	690	64	141	464	833	94	170	15	146
1125	1	217	0	1338	243	265	53	15	147
539	1242	103	252	800	1457	159	300	16	139
1	110	0	22	255	377	47	70	17	142
144	209	27	41	419	498	79	97	20	207
253	94	46	20	654	379	126	79	21	205
929	1197	179	257	1111	1428	210	297	21	210
1214	1	246	0	1370	143	275	26	24	208
1085	1246	225	240	1440	1542	290	296	25	8
1189	332	245	71	1440	925	290	184	25	695
1020	1070	204	225	1224	1254	244	260	29	12
1171	343	218	61	1452	657	274	124	30	188
1150	60	235	11	1282	171	264	36	39	862
1242	83	243	17	1502	422	299	89	45	1059
367	521	71	109	890	1121	176	235	57	225
898	604	178	122	1450	1213	286	245	57	235
223	190	44	44	1147	1059	224	227	58	227
1196	398	235	74	1362	566	269	107	58	233
1308	1232	246	258	1479	1422	279	296	59	225
991	1064	184	228	1267	1349	238	285	59	227
199	125	39	23	1385	1472	264	290	60	226
61	161	9	34	600	769	104	151	61	228
661	174	133	34	1293	981	259	196	64	242
385	1195	77	252	530	1356	107	286	64	245
1075	199	210	45	1416	733	276	169	70	244
380	733	76	169	543	903	110	205	71	244
1190	1279	234	256	1407	1503	276	300	72	355
9	76	2	16	726	764	162	167	73	356
626	1184	121	229	988	1550	191	300	82	337
416	1286	82	273	573	1429	111	299	82	358
1	657	0	134	344	1019	67	209	83	246
639	334	126	64	1167	1334	231	261	101	1790
451	679	84	135	935	1313	180	259	108	91
57	779	14	165	321	1051	66	221	109	98
563	329	111	66	1178	1149	234	231	109	99
1046	13	205	3	1263	227	250	47	111	104
938	876	190	168	1490	1428	300	277	139	43
210	34	43	7	365	190	75	39	139	44
210	829	43	157	365	995	75	191	139	125
100	559	21	119	497	971	103	207	140	248
902	686	174	144	1289	1156	256	240	146	938
536	993	105	199	878	1315	173	264	147	252
802	314	162	65	1103	506	223	104	148	253
517	12	105	2	1204	590	249	122	164	256
510	487	103	102	1298	962	257	201	165	249
637	958	128	200	1075	1385	218	287	166	249
213	1043	43	194	460	1266	94	241	166	258
893	1	179	0	1469	299	300	63	167	250
1	299	0	63	1258	1015	248	206	168	250
576	1015	123	206	876	1179	187	242	172	250
1	1244	0	256	637	1473	130	299	173	250
321	978	69	198	464	1125	96	229	176	264
588	221	120	44	1136	700	234	141	177	251
699	966	141	198	897	1164	179	237	179	251
831	1242	163	244	1028	1423	205	283	180	259
921	147	183	27	1111	333	225	69	184	260
933	730	192	152	1298	1418	269	298	197	268
15	1212	3	252	278	1441	57	299	203	265
396	19	78	5	1313	766	253	144	208	447
373	69	78	14	600	269	125	55	212	269
771	962	160	192	1008	1198	204	236	212	269
551	303	110	56	1473	1255	300	251	221	280
