b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
662	946	131	185	1352	1379	263	273	334	7
1025	174	186	29	1182	332	217	60	340	8
463	700	88	138	608	844	116	166	114	9
1007	710	189	141	1236	1093	237	221	95	10
38	1186	8	227	168	1373	35	266	103	12
43	17	9	3	750	652	146	134	103	16
162	1427	35	271	293	1569	61	300	106	17
395	169	82	35	898	846	176	170	104	18
293	1	61	0	430	149	89	30	106	18
733	271	143	55	1453	1139	283	222	129	19
1	163	0	31	334	448	65	89	82	20
148	39	27	9	743	361	139	73	87	21
1110	367	202	74	1615	1053	294	202	88	21
940	890	172	169	1234	1224	230	236	89	21
845	499	155	98	1258	1176	239	238	69	24
1055	703	206	127	1278	953	254	181	76	25
419	707	86	128	654	950	137	180	306	25
97	133	21	26	267	303	57	62	135	28
1361	558	267	113	1532	785	300	158	263	28
6	614	1	122	435	1113	87	219	116	29
313	389	56	75	512	600	98	120	127	30
1	64	0	12	116	179	23	35	136	30
636	725	119	148	798	887	151	180	280	36
617	1	119	0	792	166	155	34	30	38
623	307	116	63	792	515	151	105	290	38
20	545	4	117	236	1146	50	242	291	41
836	274	163	50	1239	668	240	127	295	43
404	505	78	94	565	673	111	128	604	43
669	551	131	113	917	811	182	166	270	45
76	811	14	166	703	1477	132	298	297	45
1	1150	0	210	102	1254	21	232	60	49
54	857	10	167	315	1257	64	249	58	51
1	341	0	59	102	445	21	81	60	55
729	478	147	87	1460	1030	293	192	65	55
36	970	6	178	629	1169	127	223	66	55
1	1173	0	230	472	1533	90	300	105	63
472	1	90	0	664	193	130	40	105	64
148	549	27	100	837	816	159	155	328	70
98	140	19	28	298	492	56	95	259	71
1311	1	258	0	1523	168	300	34	162	73
1127	4	224	1	1313	512	260	98	145	77
246	352	48	68	505	583	97	113	146	77
1	567	0	110	181	747	35	145	148	77
1435	1278	270	248	1576	1425	299	278	149	77
1404	675	267	127	1562	880	300	170	148	79
1217	1107	219	214	1444	1555	265	300	386	103
161	673	31	132	791	1433	154	280	395	104
665	19	131	3	1027	291	202	56	395	105
1276	833	258	163	1475	1033	300	204	393	107
664	542	123	101	804	686	154	132	648	110
843	402	159	77	1027	587	199	117	453	113
1040	456	195	93	1339	1012	254	202	529	116
963	715	185	135	1236	940	240	183	460	118
309	505	61	102	1238	1177	242	235	463	119
847	1060	160	211	1036	1309	198	262	466	119
1	585	0	111	182	766	35	146	473	120
1251	1138	237	221	1398	1293	266	252	462	121
101	1313	18	256	289	1527	55	298	466	121
740	46	139	9	1129	372	218	74	466	122
190	234	36	44	415	521	83	104	462	125
731	1	142	0	906	227	179	49	491	130
1144	208	223	43	1294	385	256	82	426	132
1434	1150	273	228	1560	1278	300	255	469	138
1	1233	0	246	120	1352	25	271	621	138
240	204	42	40	529	519	101	103	504	139
110	707	20	136	248	844	50	166	508	139
983	1014	183	202	1392	1362	260	268	513	140
170	749	28	137	543	981	105	183	516	141
1346	430	255	86	1526	732	293	148	516	142
676	778	130	157	1031	1122	202	228	517	142
74	1337	15	267	258	1488	52	297	646	145
768	196	154	38	1320	642	270	131	535	147
1010	1180	213	241	1282	1458	271	300	537	147
515	362	101	73	707	592	142	122	501	156
594	362	115	73	873	681	173	141	534	156
