b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
26	6	5	1	925	870	171	164	260	30
1288	1041	235	197	1635	1244	300	237	260	30
1	1244	0	237	253	1501	50	288	261	30
683	38	133	8	1217	446	240	87	263	30
304	5	59	1	725	406	140	77	261	31
137	646	26	121	431	1053	80	191	265	32
879	832	161	153	1200	992	222	184	89	42
970	690	184	126	1573	1004	300	183	91	45
373	63	65	12	1201	1529	224	284	92	46
493	314	102	57	797	574	168	113	93	48
308	22	63	5	632	364	123	70	102	62
1100	314	217	58	1316	683	262	132	104	68
282	738	55	137	538	951	103	178	112	74
455	1344	89	254	641	1533	129	294	526	75
888	1	169	0	1463	547	281	109	115	78
1040	26	211	4	1306	295	260	54	117	83
382	441	79	93	571	602	122	129	117	84
426	1	89	0	661	228	140	49	118	84
263	290	46	54	670	760	128	148	127	102
126	543	29	105	295	735	65	146	128	103
1119	358	216	61	1330	563	262	106	134	108
32	626	6	120	267	875	57	172	135	108
289	634	58	125	551	835	107	165	137	114
417	1215	83	233	884	1517	180	295	138	117
99	1239	17	233	262	1423	46	267	149	123
1261	65	240	12	1576	379	299	72	149	127
388	757	77	143	511	880	102	168	144	128
876	732	176	137	1393	870	277	165	145	130
180	984	37	178	398	1400	81	255	151	145
155	655	29	123	387	940	75	177	160	146
295	1429	52	265	455	1589	87	300	157	147
1078	640	197	120	1449	1173	273	225	167	154
163	1255	33	236	348	1435	68	270	163	156
1170	276	222	51	1477	529	279	98	11	157
653	259	121	49	776	393	147	78	132	159
204	255	38	48	402	447	79	88	166	159
282	1	56	0	470	200	90	36	174	164
532	321	102	59	1575	1244	300	229	177	167
184	360	36	66	350	523	67	96	178	167
784	1	151	0	983	218	189	41	178	168
233	732	46	139	538	1006	103	191	112	172
34	247	7	45	610	1006	118	191	179	172
835	50	162	10	958	199	185	38	179	173
391	1	71	0	964	724	186	134	181	175
668	1260	134	229	848	1447	170	267	198	179
138	849	26	162	494	1523	91	291	185	182
908	489	173	93	1450	780	280	147	188	186
345	599	67	107	1052	1332	208	247	189	187
161	538	33	99	365	755	75	144	192	198
310	1121	54	223	702	1317	138	265	201	200
451	1126	84	212	629	1301	122	249	201	201
1306	840	255	164	1523	1218	297	233	205	207
876	946	172	180	1134	1159	219	221	207	210
1033	665	202	123	1533	877	300	161	208	212
203	453	42	87	706	765	143	144	230	219
837	1268	162	239	1190	1493	233	285	232	220
1	464	0	94	248	675	54	140	255	223
1	664	0	130	145	811	33	164	258	225
551	1257	106	241	845	1546	163	298	289	241
581	855	112	157	972	1054	189	197	293	254
455	368	84	69	655	910	123	177	297	257
79	673	16	130	416	1107	86	218	20	272
