b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1013	904	194	188	1486	1356	290	281	2424	16
138	34	25	8	357	245	70	51	4534	25
607	22	114	5	831	245	160	51	5947	25
1189	771	234	163	1517	1256	298	263	4853	26
944	116	177	24	1263	446	244	94	5834	42
1424	79	274	15	1546	276	300	56	4841	110
646	819	127	168	880	1078	180	222	6037	110
207	358	39	69	517	661	99	128	4938	111
1095	328	204	65	1436	654	276	132	4843	123
1	1131	0	238	202	1437	40	300	4980	123
536	1096	101	230	813	1437	156	300	5064	123
403	634	75	131	629	838	123	174	4386	124
1095	1141	204	230	1421	1409	272	286	4843	158
1262	1212	237	244	1532	1476	294	300	5053	158
1370	1	258	0	1589	572	299	118	4990	164
528	134	101	28	1326	971	269	204	5095	167
1	814	0	170	107	920	23	193	4828	190
257	850	51	176	457	1114	91	230	4912	204
880	543	160	109	1119	1128	211	237	3733	207
954	84	188	17	1144	293	228	62	5081	211
340	628	65	125	547	835	111	171	4903	213
722	653	140	136	1032	974	203	201	1072	215
595	354	117	69	1302	1029	252	204	4976	217
427	198	79	40	637	404	121	81	4908	219
154	17	31	3	485	362	95	72	163	220
596	701	106	141	903	1110	169	224	4960	220
454	270	80	48	620	432	114	81	5774	229
37	1012	7	209	204	1170	42	242	4954	259
77	102	14	20	482	523	94	105	5031	272
10	1173	2	236	237	1428	47	288	5110	272
539	988	103	209	715	1139	140	241	5084	293
1059	1278	200	266	1235	1437	238	300	4631	306
1313	1	251	0	1546	332	300	70	5551	306
381	828	73	174	724	1139	148	242	1307	309
441	50	92	12	938	476	193	97	4699	312
680	1069	126	220	881	1283	165	262	4616	314
1	662	0	135	116	771	25	158	4691	314
500	702	99	144	947	1190	188	243	2339	319
1	35	0	9	199	238	42	52	4453	320
366	879	73	192	654	1154	132	249	3972	324
590	876	110	191	846	1154	163	249	5882	324
1	483	0	100	224	754	45	153	3612	327
309	267	58	54	864	1002	163	204	4722	328
71	1299	12	267	220	1445	42	296	4591	329
222	1143	41	234	402	1314	78	268	3924	330
220	1	42	0	522	362	101	74	4591	330
505	990	102	185	1061	1493	218	291	4683	333
1168	44	214	9	1345	252	252	54	2342	334
256	608	49	127	701	1086	136	222	5875	339
520	92	97	18	734	332	142	69	5176	355
559	128	102	27	698	267	134	59	5182	362
1062	969	204	202	1433	1307	277	269	5348	392
193	1142	34	233	457	1406	81	280	424	409
1	469	0	88	183	651	32	120	424	416
1230	418	236	78	1463	651	278	120	4368	416
1247	586	247	116	1461	812	293	165	2343	448
121	620	24	124	268	808	56	164	4442	448
894	620	182	124	1087	817	223	166	4641	448
292	594	61	118	514	817	109	166	5329	448
161	711	31	147	727	1229	140	248	5209	461
787	362	131	75	1061	626	184	126	120	462
1071	506	206	104	1339	914	261	187	182	462
910	775	170	158	1048	914	199	187	207	462
471	1	87	0	886	557	174	117	5218	467
129	291	24	59	358	662	72	134	5208	470
551	750	108	161	719	924	144	198	5234	475
132	740	25	163	328	938	64	202	5196	482
156	913	30	186	609	1168	121	239	5470	498
1285	1	223	0	1468	184	261	38	2634	503
1078	683	198	136	1394	950	267	193	2503	530
1367	1	250	0	1481	119	276	27	5838	559
145	1027	31	202	325	1215	66	241	4070	560
38	663	7	130	386	1001	77	200	4072	564
531	342	101	74	1127	501	224	107	4068	565
714	33	138	8	1038	444	204	92	1072	581
970	1048	188	212	1149	1261	222	252	5657	585
470	15	85	3	759	297	140	56	6138	605
984	131	192	27	1249	369	241	70	4028	609
1301	1210	255	235	1522	1447	300	283	4570	622
917	70	164	15	1550	795	300	170	2503	636
712	649	133	134	945	879	180	177	4722	643
217	484	40	101	766	1138	153	238	1963	645
1401	1270	273	265	1533	1392	300	291	5943	652
1014	977	194	189	1171	1547	226	300	5644	658
1445	1	252	0	1703	259	300	48	3814	694
1426	971	272	202	1562	1142	300	237	4433	704
322	818	59	173	513	1341	96	281	5766	715
1190	1130	226	239	1427	1341	271	281	6217	715
5	162	1	33	321	597	63	122	5767	723
454	993	80	201	620	1154	114	233	5774	724
810	312	148	67	1253	728	242	153	4023	738
1	361	0	69	767	1123	157	226	2562	749
1227	183	227	37	1623	768	300	148	4033	759
6	772	1	149	285	1045	50	197	4034	759
1068	1	212	0	1509	336	300	66	3834	786
60	746	12	153	206	894	38	179	4084	811
10	1310	2	258	183	1484	37	294	5110	823
94	133	15	27	345	372	68	78	5884	831
1298	1065	256	217	1500	1248	300	257	4452	864
1	1248	0	257	181	1447	39	300	4453	864
925	594	180	118	1345	929	263	184	3945	877
353	339	65	72	500	486	96	103	4614	880
501	1227	100	248	655	1402	131	284	4261	895
445	599	80	129	597	778	111	165	5012	909
873	5	177	1	1204	357	244	73	6196	914
174	10	34	2	642	660	130	133	4775	932
1224	284	232	64	1529	621	299	137	4552	937
1150	1122	223	240	1400	1409	276	300	5539	969
125	558	23	122	371	796	68	165	4163	1012
725	62	137	13	1103	568	213	117	2460	1029
291	1	52	0	1536	1053	299	215	4028	1035
1	1240	0	256	230	1466	45	300	2562	1101
230	1	45	0	897	668	180	137	2562	1102
607	1303	116	264	789	1481	153	300	5191	1132
68	1303	13	264	265	1481	53	300	5217	1132
762	957	151	189	963	1153	190	226	4931	1167
132	1300	25	265	303	1456	58	295	5196	1169
1	111	0	23	309	408	63	84	5943	1213
177	156	30	29	675	622	127	126	4182	1214
24	404	4	82	675	1101	127	221	4182	1236
319	17	57	4	621	377	115	74	4920	1243
331	1325	65	252	536	1539	108	297	4103	1283
975	1188	174	237	1194	1396	219	280	4215	1349
192	246	39	52	397	431	82	90	5927	1351
25	971	6	192	260	1272	54	254	3614	1373
811	1144	149	238	978	1318	184	275	973	1375
356	1066	69	225	493	1232	98	260	5508	1381
1294	1234	246	251	1529	1466	293	298	5479	1382
13	1057	4	227	289	1406	58	298	5632	1388
786	771	142	155	1061	1110	198	224	5476	1395
96	167	18	36	495	845	103	178	5513	1437
1184	167	222	36	1557	787	300	166	5549	1437
1293	167	246	36	1546	739	300	156	5551	1437
284	986	58	200	457	1145	94	233	5513	1439
1078	395	198	82	1550	859	300	183	2503	1450
646	989	127	201	785	1128	158	231	6037	1454
291	452	56	92	1049	1383	211	284	4052	1495
291	654	56	137	483	832	95	173	4052	1496
1	1046	0	209	437	1431	91	289	2371	1526
315	759	61	154	733	1162	148	238	4194	1528
1306	1036	256	220	1532	1243	300	261	4083	1533
855	683	157	141	999	832	186	171	6203	1539
1004	1	189	0	1258	263	252	65	4574	1550
27	473	5	88	326	814	65	158	3638	1570
295	599	53	124	1069	1251	215	256	3749	1572
337	1020	60	210	645	1344	121	276	5636	1572
1073	918	215	187	1212	1059	244	217	5020	1573
1	1229	0	256	132	1361	27	283	6079	1576
743	244	139	49	1031	585	198	120	5942	1588
862	184	168	38	1287	642	253	132	4563	1589
1137	175	206	36	1484	560	277	115	6125	1589
390	1048	76	219	783	1347	158	282	4579	1593
68	648	12	134	322	898	66	187	5944	1595
982	1098	176	226	1207	1315	217	265	5997	1615
921	861	175	182	1167	1127	223	236	4486	1624
1378	1240	264	248	1539	1390	300	282	4380	1630
1137	926	219	185	1319	1111	255	223	4940	1634
1	27	0	6	203	223	39	44	5041	1635
1331	341	256	67	1560	563	300	109	6004	1635
436	650	85	128	1136	869	210	170	6039	1635
442	209	86	39	856	439	171	86	2343	1636
1024	520	192	104	1308	804	246	159	3768	1636
1051	904	203	183	1393	1292	274	266	4570	1692
1215	130	238	26	1522	548	300	112	4570	1693
1	906	0	191	208	1144	41	241	6096	1699
1069	874	204	187	1219	1055	234	223	5766	1702
339	874	66	187	486	1055	96	223	6218	1702
279	808	51	170	464	978	89	206	4713	1720
1133	1085	224	217	1506	1423	300	287	4114	1727
971	1	191	0	1509	471	300	96	3834	1730
1	934	0	194	147	1084	30	225	4434	1733
699	411	139	90	891	589	179	127	6205	1749
590	1125	107	230	745	1285	140	262	2436	1793
842	701	159	136	1098	942	209	185	4339	1802
1012	1008	191	211	1149	1149	220	240	6066	1813
433	855	79	169	1088	1451	214	293	3708	1820
455	855	85	169	1035	1451	206	293	5736	1820
1401	677	262	133	1604	871	300	169	4436	1825
97	490	20	95	281	674	57	132	4437	1825
612	1020	113	209	1014	1462	195	300	5028	1839
416	263	73	55	770	603	143	122	4015	1843
702	734	140	150	1225	1377	249	286	6196	1848
1160	72	206	16	1494	458	274	97	6195	1851
983	823	182	162	1203	1153	227	229	6202	1877
1144	548	208	113	1556	1049	284	212	5844	1881
500	450	98	94	647	617	132	131	4052	1891
8	911	2	192	309	1198	63	250	5943	1898
395	557	69	113	744	900	141	184	4572	1907
999	962	180	200	1418	1465	259	293	5844	1909
808	117	152	25	1046	350	208	81	3971	1932
1360	208	260	40	1556	406	300	81	4175	1939
1432	633	249	137	1682	874	300	187	4110	1940
667	925	136	183	865	1113	178	223	6064	1946
450	75	88	15	965	571	190	113	1238	1947
82	74	15	16	292	245	59	52	4035	1948
319	6	57	1	621	313	115	62	4920	1956
997	157	199	31	1257	356	250	69	6096	1958
319	990	57	203	621	1345	115	272	4920	1968
