b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1262	1171	240	236	1613	1391	300	274	2	8102
1083	1	214	0	1530	165	300	28	14	844
1	165	0	28	520	518	97	90	15	844
763	102	148	19	1244	584	255	127	15	848
1015	547	185	96	1568	1098	300	210	16	844
1076	390	213	77	1507	798	300	160	17	842
1	798	0	160	690	1507	136	300	18	842
690	1	136	0	1552	942	300	179	18	843
1	942	0	179	300	1247	57	238	19	843
1089	242	209	44	1410	551	271	106	19	845
371	34	72	7	609	255	115	47	19	845
1020	1207	200	233	1338	1519	265	297	20	844
176	546	37	105	703	1011	138	194	20	845
96	973	19	186	665	1363	134	268	21	845
1169	1334	236	261	1355	1509	275	299	21	845
227	1	46	0	1307	564	254	113	22	846
1197	207	241	38	1488	503	297	93	23	841
114	488	23	97	1016	1118	214	233	24	846
417	1083	88	225	1059	1476	212	300	25	846
102	3	20	1	606	268	112	47	26	847
231	325	47	56	992	630	196	111	27	849
1099	763	216	145	1226	893	243	173	27	851
78	108	17	24	599	223	121	50	27	853
1240	380	243	66	1512	631	300	119	28	847
129	261	27	45	295	409	57	72	28	847
423	402	82	90	1153	814	224	169	28	853
1	631	0	119	533	772	107	148	29	847
427	831	86	159	1040	1147	213	224	30	847
1208	840	240	161	1419	1084	282	208	31	847
1	1132	0	220	725	1506	152	300	33	847
442	1	92	0	819	358	169	74	33	2033
793	81	149	14	1006	412	190	75	64	2041
1220	540	231	101	1585	942	300	179	75	1662
1	942	0	179	718	1554	147	300	76	1662
718	1	147	0	1452	657	300	134	76	1663
1	657	0	134	784	1493	159	300	77	1663
784	1	159	0	1517	796	300	156	77	1664
1	796	0	156	1021	1539	191	296	78	1664
1063	1	200	0	1546	402	300	83	78	1665
1	402	0	83	1218	1576	226	299	79	1665
1218	1	226	0	1608	444	300	83	79	1666
9	462	1	85	1559	1560	300	297	80	1666
510	138	103	26	1571	612	300	115	81	1667
1	612	0	115	322	884	62	167	82	1667
262	1005	47	190	985	1600	176	300	83	1667
985	1	176	0	1630	569	300	107	83	1668
1	569	0	107	1582	1568	300	298	84	1668
15	1	2	0	1613	1299	300	234	85	1669
1	1299	0	234	400	1648	75	300	86	1669
400	1	75	0	1561	754	300	147	86	1670
1	754	0	147	1160	1505	235	300	87	1670
1160	1	235	0	1509	320	300	60	87	1671
1	320	0	60	1213	1525	241	300	88	1671
1216	1	242	0	1528	310	300	58	88	1672
1	310	0	58	1165	1562	231	300	89	1672
1165	1	231	0	1555	440	299	77	89	1673
1	444	0	78	1040	1145	210	218	90	1673
1345	564	249	119	1605	804	300	168	102	4605
1	804	0	168	421	1212	78	243	103	4605
1098	681	204	141	1513	1115	286	226	117	10512
1	195	0	35	902	1303	170	240	118	1439
835	208	162	38	1533	810	300	155	121	1623
1	810	0	155	746	1550	143	300	122	1623
746	1	143	0	1128	387	207	65	122	1624
1403	847	251	153	1665	1053	293	187	138	1624
101	81	16	14	587	504	107	92	138	2041
265	948	47	185	676	1346	123	259	138	2054
377	537	65	105	625	902	113	169	138	2081
992	1299	190	248	1196	1499	227	283	146	1727
81	756	16	152	1536	1152	300	237	146	1752
1	1152	0	237	335	1438	72	300	147	1752
776	91	157	18	1160	316	232	63	147	1753
289	316	47	63	637	651	111	125	148	1753
1	182	0	32	911	1392	158	243	151	1838
1055	638	208	131	1302	894	256	180	153	1821
854	1169	167	233	1367	1476	277	300	154	1759
1367	1	277	0	1489	116	300	23	154	1760
1	841	0	167	341	1221	65	244	154	1891
995	1216	197	243	1207	1407	243	287	154	1891
178	1085	35	220	319	1229	61	247	154	2008
1	116	0	23	304	406	63	83	155	1760
1314	12	262	2	1520	182	300	35	155	1892
738	601	136	117	1574	1411	296	273	160	1945
1	1300	0	253	249	1546	48	300	161	1945
249	1	48	0	1442	1245	300	259	161	1946
1	1245	0	259	106	1462	21	300	162	1946
106	1	21	0	1198	1452	241	300	162	1947
1198	1	241	0	1515	377	300	71	162	1948
1	377	0	71	709	1563	138	300	163	1948
709	1	138	0	1524	1149	300	227	163	1949
1	1149	0	227	369	1511	74	300	164	1949
334	121	66	23	1267	1501	252	300	164	1950
1267	1	252	0	1497	449	300	89	164	1951
1	449	0	89	895	1500	179	300	165	1951
573	22	112	5	1528	1232	300	243	165	1952
1	1232	0	243	277	1511	56	300	166	1952
277	1	56	0	1514	1506	300	297	166	1953
15	194	3	41	1120	1446	232	300	167	1954
1120	1	232	0	1453	455	300	91	167	1955
1	455	0	91	829	1488	170	300	168	1955
829	1	170	0	1475	599	300	120	168	1956
1	599	0	120	695	1484	140	300	169	1956
