b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1130	206	232	41	1461	541	297	106	237	37
1171	1309	239	244	1459	1595	297	300	421	286
1167	65	238	13	1474	365	300	73	421	287
601	1152	120	223	803	1425	166	286	626	342
597	460	119	93	803	725	166	155	626	343
284	678	59	133	511	891	104	177	206	684
1227	1311	256	244	1440	1545	300	292	353	939
1227	1	256	0	1440	235	300	48	353	940
1204	1021	248	205	1441	1263	298	256	583	1050
1224	254	253	50	1441	481	298	97	583	1051
555	297	114	57	877	578	175	110	404	1100
122	261	23	50	450	615	88	119	377	1151
345	763	72	163	881	1372	183	289	354	1213
1262	832	262	159	1441	1021	298	196	517	1229
7	1069	1	215	327	1357	68	274	201	1231
782	1287	161	250	1013	1498	207	289	112	1245
496	6	110	1	839	366	173	69	511	1466
935	167	182	35	1191	397	239	85	476	1515
479	570	99	116	968	1500	192	292	246	1620
1	824	0	169	255	1076	52	221	509	1663
6	693	1	140	249	934	51	188	509	1871
119	494	25	99	403	776	81	155	299	2066
1008	892	203	179	1294	1156	258	232	312	2301
985	932	198	186	1335	1349	265	266	312	2303
476	1163	99	239	781	1462	163	300	526	2499
557	95	113	18	781	353	162	74	460	2612
183	1288	36	254	317	1434	64	285	540	3338
917	962	185	191	1372	1441	288	299	412	3368
18	776	4	160	209	959	44	199	596	3564
1219	7	255	1	1416	195	299	42	243	3581
1264	6	265	1	1416	156	299	34	243	3582
131	153	26	30	734	736	144	145	466	3614
423	7	84	1	894	502	183	107	462	4009
423	1114	84	214	980	1457	203	289	462	4020
858	1181	178	239	1050	1388	219	283	262	4278
116	10	27	2	664	435	145	95	506	4469
925	306	193	58	1229	556	256	109	183	4562
200	217	44	41	568	559	124	114	616	4832
134	1075	26	199	510	1500	103	284	615	4864
1076	970	220	194	1438	1297	295	261	51	5019
544	1121	112	228	814	1400	169	287	273	5070
544	815	112	162	814	1079	169	218	273	5071
1099	467	225	90	1455	831	297	161	198	5092
1172	399	241	81	1455	672	297	134	198	5093
788	303	156	60	1028	539	209	111	228	5292
1063	70	221	13	1448	472	299	93	132	5356
117	577	24	113	402	829	84	166	184	5459
971	80	194	15	1291	299	260	61	80	5497
1063	774	214	154	1291	933	260	187	80	5513
803	317	164	65	975	477	204	101	345	5517
1000	1283	208	257	1191	1495	246	299	104	5540
1204	1	254	0	1420	238	300	49	507	5559
1058	610	218	128	1408	983	296	209	621	5722
196	103	41	19	620	632	121	119	81	5728
914	363	186	74	1463	897	299	185	575	5792
116	211	23	43	760	929	159	192	563	5901
275	55	62	10	750	500	162	102	314	5903
784	514	161	105	1265	973	268	205	444	5903
320	464	73	86	750	821	162	158	314	5925
842	1067	174	200	1279	1439	270	280	444	5925
196	209	41	44	487	505	105	109	544	6011
256	306	55	63	487	549	105	116	544	6012
1046	961	209	190	1468	1378	292	271	128	6038
1131	363	227	71	1468	724	292	140	128	6039
1010	1150	210	223	1295	1488	268	292	104	6074
234	817	48	167	472	1080	98	221	266	6117
1076	824	220	166	1403	1050	289	213	51	6167
1191	9	244	2	1403	162	289	33	51	6168
377	931	76	181	728	1372	153	276	93	6237
421	1116	86	223	595	1306	124	265	93	6238
174	733	34	157	615	1155	127	246	615	6248
1119	1110	228	218	1272	1235	262	245	411	6261
503	334	99	70	780	564	157	119	86	6269
257	555	52	115	580	844	117	174	551	6278
806	32	168	6	1445	676	300	136	534	6286
1	676	0	136	267	911	53	183	535	6286
6	1181	1	229	197	1370	43	270	392	6349
14	1147	3	223	150	1277	33	251	392	6363
97	675	21	136	735	1298	152	263	498	6391
119	49	26	8	735	643	152	129	498	6409
33	333	7	66	305	599	67	124	475	6440
59	53	13	11	320	288	70	61	475	6441
1216	797	247	161	1479	1146	300	230	572	6542
1	1146	0	230	121	1276	25	257	573	6542
700	211	141	42	951	433	194	87	300	6565
1144	1097	225	208	1422	1446	284	278	92	6603
1178	1	233	0	1422	277	284	55	92	6604
245	1199	50	231	472	1413	98	276	266	6852
1246	1095	249	225	1501	1337	300	276	180	6895
826	548	161	106	1022	739	202	145	332	6959
400	736	83	136	701	1014	145	193	524	6976
842	1	174	0	1265	432	268	93	444	7030
842	1	174	0	1289	462	273	99	444	7032
1076	251	220	52	1403	635	289	134	51	7060
1136	707	232	140	1438	994	295	201	51	7061
1094	310	225	61	1222	452	251	90	82	7073
29	352	6	74	318	1056	69	218	149	7173
63	767	12	149	403	1071	83	212	150	7214
327	657	67	138	528	787	110	165	335	7236
658	722	143	139	942	1047	199	202	155	7294
1	263	0	50	242	509	53	104	516	7593
659	440	139	86	985	732	203	144	313	7827
683	912	142	177	1012	1194	212	237	37	7871
492	111	98	25	827	440	163	88	468	7979
365	86	75	20	733	440	148	88	532	7979
569	584	123	117	900	945	195	194	397	7988
1	975	0	199	204	1187	38	239	402	8096
643	1108	133	231	939	1404	194	292	454	8229
675	265	141	55	920	515	190	105	454	8231
549	1224	109	244	747	1409	145	277	281	8405
301	1	59	0	481	163	90	28	191	8439
849	1090	172	208	1105	1524	225	299	66	8444
293	543	62	114	470	678	101	143	549	8467
810	1150	163	230	1105	1420	225	285	66	8479
919	496	188	100	1105	668	225	134	66	8480
1156	325	240	68	1423	673	299	145	319	8890
1175	424	248	83	1427	665	300	131	531	8950
573	811	118	157	758	989	159	196	376	8952
493	822	103	159	791	1100	167	218	421	8952
555	950	111	181	856	1275	176	253	13	8997
639	9	128	1	790	178	161	38	13	8998
252	150	52	25	796	601	160	113	373	9086
1	1201	0	247	331	1455	63	299	539	9094
1	976	0	195	131	1105	26	221	143	9147
1111	828	230	170	1334	1058	280	222	440	9199
212	305	45	63	487	523	105	108	544	9225
