b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
574	46	114	8	790	265	162	53	107	18
897	677	178	137	1157	864	231	176	95	126
466	478	96	97	850	801	171	162	378	139
284	21	55	3	589	304	119	64	435	151
19	590	4	115	178	740	37	147	217	194
1	1046	0	216	286	1422	63	297	214	260
1053	896	215	187	1297	1210	264	251	256	260
932	1008	190	208	1167	1223	242	254	484	260
512	781	104	152	786	1042	157	204	570	270
390	684	79	141	689	1011	139	208	107	272
453	598	92	115	947	873	195	175	538	283
453	292	92	58	954	628	197	132	538	284
453	552	92	111	954	911	197	188	538	288
380	362	78	74	744	653	149	134	49	292
7	920	1	190	324	1262	61	256	279	301
1275	119	259	24	1450	268	296	57	36	461
727	115	158	23	1064	317	227	67	409	461
1122	248	233	49	1446	471	299	93	234	614
227	1324	49	267	419	1484	88	300	582	652
749	688	148	144	1272	1252	256	257	221	674
538	921	111	189	893	1252	185	257	294	674
45	831	9	172	325	1237	67	254	551	674
444	1	92	0	690	327	146	71	63	676
70	8	13	2	607	592	127	125	227	676
891	58	180	15	1302	556	261	117	258	676
504	1	99	0	788	409	161	88	340	676
1097	623	228	130	1356	847	279	174	314	759
83	860	21	173	821	1493	172	300	242	768
821	1	172	0	1419	656	294	136	242	769
439	831	88	165	871	1313	176	261	218	848
1038	919	214	184	1421	1313	290	261	458	848
466	1126	100	229	868	1479	181	298	85	860
600	175	122	33	901	506	188	102	444	860
823	21	169	4	1176	726	243	143	245	869
764	12	164	2	1115	646	239	127	364	869
435	297	93	61	773	718	164	145	249	905
71	531	15	106	541	918	117	186	232	920
491	28	105	6	1210	496	258	102	409	928
51	646	13	133	393	1090	84	222	183	945
323	598	69	123	650	932	139	196	251	1041
779	15	153	3	1407	550	285	114	121	1047
773	1	164	0	971	217	204	45	249	1052
59	765	11	155	610	1401	128	288	150	1053
1	352	0	70	603	940	126	193	150	1054
985	911	201	185	1370	1295	283	271	300	1058
717	993	144	203	1109	1424	227	297	595	1058
386	1116	81	236	763	1385	160	295	376	1066
417	1150	87	243	672	1383	143	294	421	1066
1057	615	222	130	1428	1016	300	214	541	1068
93	1	21	0	1087	781	225	161	32	1071
