b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
633	1106	118	225	986	1459	187	294	20	5
391	54	75	10	946	562	189	114	23	7
838	1073	164	198	1331	1566	266	300	25	11
1	174	0	34	885	1056	182	216	26	12
337	918	64	181	677	1511	136	290	26	16
885	995	182	206	1323	1419	267	289	26	18
472	885	89	177	1030	1508	199	300	31	19
1030	1	199	0	1455	432	282	84	31	20
783	1376	157	264	959	1552	193	300	32	20
959	1	193	0	1214	230	244	46	32	21
125	458	23	87	1174	1498	238	300	33	22
1174	1	238	0	1460	287	300	62	33	23
1303	905	269	186	1444	1046	297	213	33	27
1	287	0	62	1195	1473	239	300	34	23
1	303	0	59	1205	1516	239	300	35	24
1205	1	239	0	1492	286	295	56	35	25
51	426	9	83	201	564	38	109	35	1141
517	905	102	186	824	1375	162	277	37	27
249	246	49	49	496	767	97	151	40	32
1434	1	269	0	1621	182	300	30	40	35
1	182	0	30	682	852	128	154	41	35
91	737	17	148	435	1152	86	230	42	36
447	1	75	0	790	479	142	95	43	37
647	1	126	0	971	255	195	54	45	38
1	304	0	63	438	794	92	168	46	38
404	743	85	158	779	1290	163	267	46	38
1098	685	227	130	1425	1041	298	204	46	39
273	132	47	29	1371	1232	272	254	47	40
787	736	155	137	959	907	189	171	48	41
1	967	0	182	512	1478	104	286	49	41
1	789	0	152	270	1046	58	207	51	43
530	561	105	106	933	1199	187	234	51	44
197	268	44	56	642	704	134	144	52	45
1	282	0	58	1060	1500	214	300	53	46
537	1345	110	242	775	1582	155	287	54	47
691	241	139	44	1022	593	207	116	54	48
1	884	0	176	773	1471	160	300	55	48
611	1169	124	232	801	1330	159	262	56	49
103	1	21	0	408	306	80	59	58	51
483	567	91	119	830	913	159	187	58	1931
235	1017	47	194	821	1501	164	289	59	51
16	419	3	86	307	710	66	149	60	52
1	874	0	181	636	1451	132	300	61	52
636	1	132	0	1013	302	208	61	61	53
196	266	41	55	817	1002	166	198	62	54
471	372	83	68	1263	1284	245	253	63	55
760	1	141	0	1256	355	244	75	63	1523
728	1242	137	250	972	1486	187	300	65	56
902	12	173	2	1015	118	195	23	65	539
1	1347	0	265	158	1503	32	297	66	57
213	6	43	1	591	339	120	68	66	58
