b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
352	1303	70	257	522	1511	104	300	111	23
942	8	174	1	1262	445	235	84	71	89
1055	1	210	0	1462	412	288	78	1777	89
1312	1	269	0	1449	161	299	35	591	101
803	999	160	195	1226	1424	249	282	42	102
156	1	33	0	614	539	121	106	592	105
164	1	31	0	391	285	77	59	1154	105
1	76	0	16	196	285	39	59	1604	105
747	1198	149	223	1073	1570	215	300	77	106
507	1183	97	220	826	1570	162	300	100	106
331	59	62	12	819	571	158	113	2210	110
403	1	84	0	794	379	165	78	616	115
129	5	28	1	427	343	88	71	2526	117
203	762	40	149	670	1477	140	300	576	122
875	769	176	150	1250	1477	255	300	1774	122
670	1	140	0	847	175	179	39	576	123
1067	583	215	113	1450	1049	300	218	2152	132
412	669	85	132	828	1093	178	227	2301	132
166	764	31	153	450	1114	91	227	2553	133
550	972	108	193	898	1333	184	271	122	137
12	709	2	134	324	1034	66	202	2192	144
4	952	1	178	218	1163	47	223	46	147
764	343	160	68	1242	748	254	152	2293	152
990	1176	187	242	1225	1398	234	285	1214	158
306	460	63	90	649	985	131	192	1214	162
8	1277	1	238	262	1558	55	296	2054	169
1	552	0	108	270	914	57	185	2470	179
840	28	163	5	1228	447	241	91	281	198
940	46	188	9	1256	352	251	72	2153	198
993	1128	202	233	1300	1429	271	300	2401	198
1	813	0	161	231	1062	54	220	2602	198
1	1240	0	258	186	1429	41	300	2606	198
18	319	4	61	483	694	95	134	2156	200
999	221	203	41	1418	656	300	139	2120	208
777	1108	154	235	1085	1410	219	298	2402	208
1094	1	221	0	1451	650	295	128	2402	209
1	315	0	63	265	559	55	114	1479	211
440	657	92	132	881	1193	180	242	1567	212
1300	666	266	134	1468	820	300	164	2403	212
5	820	1	164	389	1193	82	242	2404	212
1075	709	220	141	1419	1071	293	217	554	216
1216	438	248	90	1356	593	280	124	2345	225
1	112	0	22	252	367	52	73	1142	226
252	1139	52	226	610	1497	126	300	1142	226
227	1	46	0	530	314	107	63	1095	227
381	771	77	152	899	1326	184	266	1095	227
610	1	122	0	899	314	180	63	1549	227
750	771	150	152	1264	1326	256	266	1549	227
698	781	148	154	1185	1326	246	266	1551	227
899	809	184	162	1246	1155	256	233	1095	228
1264	809	256	162	1478	1022	300	205	1549	228
1	1022	0	205	134	1155	28	233	1550	228
948	834	199	167	1304	1155	270	233	1551	228
801	999	156	201	1147	1328	226	269	2424	241
1100	1223	224	241	1406	1513	288	300	2297	249
941	207	179	45	1460	538	286	113	959	257
333	268	65	56	887	767	182	162	1012	257
1216	877	247	180	1483	1176	299	239	2299	267
1	1176	0	239	251	1474	49	300	2300	267
540	877	103	180	1070	1474	207	300	2472	267
271	784	53	149	702	1204	144	241	55	277
329	539	70	102	686	1244	148	251	625	278
1160	223	241	43	1442	527	297	104	862	284
583	176	112	34	891	527	173	104	1278	284
765	962	138	191	1215	1273	227	257	1279	286
431	172	86	36	881	627	182	128	2567	290
1212	102	241	18	1504	420	300	83	25	293
1	173	0	33	380	533	76	106	1854	293
187	874	37	170	569	1335	112	266	1854	294
177	641	33	123	759	1231	153	246	26	295
569	697	112	135	1040	1231	208	246	1854	295
45	635	9	122	626	1231	130	246	2439	295
348	443	66	89	815	995	158	198	1841	299
1209	511	245	103	1479	819	300	166	1854	299
1138	595	235	122	1415	802	291	165	1840	300
880	45	173	9	1066	237	213	51	2219	300
224	510	42	98	983	1069	200	217	212	305
1	575	0	114	248	871	50	175	681	305
1153	510	221	98	1516	903	300	183	1226	305
730	557	150	111	1499	1336	300	264	212	306
232	478	46	96	922	1348	181	266	1227	306
112	518	21	110	752	1169	156	246	213	307
926	531	182	113	1497	1110	300	234	1227	307
968	523	200	105	1333	877	276	177	1254	318
1184	270	235	52	1494	602	297	120	1199	319
814	1231	165	242	1000	1417	204	281	650	321
282	1244	59	244	555	1502	115	297	2141	321
555	707	115	139	863	1072	179	212	1254	323
705	707	138	139	1085	1072	214	212	1274	323
135	669	29	130	573	1107	119	222	2140	324
719	701	146	137	1225	1211	254	246	2446	324
882	550	173	113	1112	776	219	157	1275	325
33	852	7	170	366	1158	76	234	1276	327
1033	765	213	150	1416	1158	292	234	2454	327
95	745	20	146	426	1158	91	234	2483	327
899	297	179	58	1143	568	230	115	1198	331
11	1219	2	251	211	1446	44	300	1199	335
1158	939	236	170	1439	1318	296	248	2576	341
208	476	42	85	1016	1384	199	258	388	344
224	507	47	91	1056	1374	209	256	2323	344
811	476	167	85	1512	1212	300	225	2570	344
1	1212	0	225	208	1384	40	258	2571	344
959	537	187	97	1529	1141	300	219	388	345
1	1141	0	219	260	1411	57	277	389	345
43	1036	9	196	306	1337	67	261	2324	345
208	510	40	91	1082	1411	222	277	2571	345
282	799	62	146	985	1482	211	290	389	346
