b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
625	333	123	58	873	629	171	112	7	17
199	697	40	130	619	1491	122	292	8	26
1020	909	185	162	1221	1468	221	260	10	32
465	474	86	88	717	946	129	167	12	38
1409	149	263	28	1581	331	294	62	16	50
589	821	107	147	1026	1578	193	285	17	51
13	1094	2	204	250	1464	46	272	19	59
522	56	99	11	1068	789	198	147	19	61
1216	558	225	103	1353	929	257	181	26	98
95	110	20	18	556	697	97	123	28	102
461	727	86	136	1628	1417	299	265	29	107
329	405	63	71	689	891	132	161	31	112
710	45	136	8	1078	228	208	45	31	114
558	529	101	97	1090	1091	198	198	33	118
1094	684	215	138	1255	1026	243	191	34	122
818	316	157	59	1114	929	211	171	36	126
574	1212	103	222	1644	1655	297	299	38	131
284	25	47	4	843	518	157	102	39	136
481	746	91	144	911	1459	175	285	43	149
999	651	192	116	1370	950	263	174	43	150
1269	501	242	94	1560	1066	297	196	43	151
69	472	13	85	405	799	82	151	45	156
894	775	174	143	1148	1303	222	245	47	161
413	76	76	13	602	506	110	94	49	165
157	924	28	177	500	1167	96	225	51	176
581	966	114	176	1012	1594	194	289	51	179
1045	334	200	57	1301	738	253	135	51	180
1209	315	233	63	1450	593	284	118	51	181
242	308	45	54	987	1079	194	205	52	182
1179	270	234	41	1466	684	286	116	52	184
545	1	101	0	954	544	177	100	54	189
184	163	33	30	522	403	100	80	55	190
1410	900	252	156	1659	1248	300	221	1	195
225	900	43	156	680	1646	129	289	57	195
1093	1	207	0	1301	489	247	99	56	196
540	253	92	45	1584	1623	288	299	59	203
202	458	36	85	1461	1446	264	274	60	204
296	984	55	190	664	1438	125	276	62	207
710	852	130	164	1145	1548	216	299	64	214
1300	1028	243	191	1573	1523	296	289	64	215
996	201	177	34	1296	497	235	92	66	227
147	524	27	97	544	1398	98	256	67	227
254	1	54	0	427	421	90	82	69	235
92	207	15	37	647	900	118	170	70	238
236	482	42	84	575	1390	103	256	71	242
677	527	128	89	1201	1223	233	223	72	246
343	1060	62	200	732	1459	137	275	73	247
746	1	139	0	921	225	168	38	73	248
571	317	97	59	1481	994	268	187	74	249
1	107	0	16	780	1423	138	256	75	250
1045	789	189	161	1383	1437	257	289	75	251
1153	865	207	157	1643	1514	296	276	76	257
443	895	76	164	975	1155	175	212	77	261
1	777	0	147	331	1111	64	212	78	265
84	671	14	119	841	1570	150	280	79	270
744	1088	132	203	1315	1608	239	300	79	271
59	56	12	12	724	1267	137	248	80	276
693	835	133	158	862	987	166	188	81	281
1366	837	264	159	1540	985	299	187	81	283
774	274	146	50	1439	554	276	106	82	285
353	966	67	191	1026	1290	195	252	84	285
791	122	150	24	1472	1056	280	201	82	286
176	152	33	28	506	686	98	131	84	289
1277	10	241	2	1530	344	286	59	85	293
929	160	185	30	1161	656	227	122	86	296
255	217	41	39	847	800	149	148	87	297
1132	91	207	16	1493	627	268	111	87	300
259	243	50	46	689	1202	141	236	89	303
359	810	68	152	896	1181	166	222	91	309
26	870	5	159	549	1058	108	196	93	310
343	9	68	1	983	966	185	169	92	311
204	1090	41	201	506	1546	100	294	93	312
611	1404	116	265	934	1531	174	287	96	321
1003	68	186	12	1547	947	289	177	96	322
15	461	2	89	968	1418	172	262	99	331
261	932	50	181	593	1499	118	291	100	333
66	122	10	23	686	503	117	85	101	336
125	534	22	97	617	892	108	163	102	339
497	216	87	41	1376	830	249	158	102	340
512	871	99	160	1039	1575	199	291	103	345
1097	64	210	13	1350	267	266	58	103	346
1	661	0	122	300	981	59	184	104	347
666	44	128	7	1441	396	277	74	104	348
693	1	128	0	1559	623	293	119	106	355
753	1093	133	196	1417	1447	254	259	107	360
191	698	35	142	323	830	61	168	108	364
1018	557	192	102	1535	818	291	151	108	370
1023	1212	189	232	1267	1386	235	266	109	373
53	1255	10	235	374	1594	73	300	110	374
890	1	166	0	1282	133	240	28	112	382
174	155	35	31	515	688	96	131	113	385
1268	929	241	164	1563	1404	298	250	113	390
13	910	2	159	351	1636	67	297	114	391
228	614	40	108	940	959	174	171	115	393
1	402	0	73	556	1040	106	192	116	398
1191	689	218	127	1567	905	288	168	116	400
80	1	15	0	503	701	96	133	117	402
21	245	4	43	307	627	58	112	118	403
190	1	34	0	767	538	143	105	119	410
371	886	67	177	567	1561	104	300	122	420
190	15	34	2	1018	682	179	118	123	423
1211	455	213	85	1403	708	248	131	123	425
127	250	24	48	935	1375	174	256	124	426
224	217	41	42	790	942	161	190	125	428
1154	5	233	1	1544	290	300	51	125	429
522	1	94	0	984	900	183	169	126	430
1132	583	210	111	1539	1044	291	203	126	431
38	1193	7	233	405	1526	82	298	127	431
94	236	15	45	1230	1287	225	239	128	434
1200	19	220	3	1619	494	299	88	128	436
497	1008	91	192	787	1289	146	244	129	437
90	194	18	39	424	741	82	137	130	438
987	1	180	0	1534	597	287	115	131	447
1031	830	187	157	1522	1536	271	278	134	452
165	14	29	3	745	372	138	70	134	452
81	545	16	101	538	1579	104	300	135	453
928	164	180	35	1408	631	273	124	135	454
953	495	184	95	1530	1490	288	279	136	456
884	696	160	135	1382	1381	259	267	137	461
225	275	45	48	468	618	89	106	138	463
488	1090	92	194	762	1418	136	248	138	463
894	16	163	3	1273	436	233	81	139	470
1043	880	190	169	1264	1280	233	247	141	475
447	483	88	96	1197	911	248	191	142	479
810	315	165	62	936	443	193	92	142	480
933	740	169	136	1330	1368	245	257	146	496
159	560	28	102	710	1302	131	236	147	497
110	1	20	0	457	256	84	44	149	503
844	144	164	26	1488	843	285	152	151	508
1	111	0	23	687	1286	136	252	152	509
469	1084	90	205	705	1369	132	258	154	515
226	273	46	51	641	602	126	113	155	520
392	121	79	21	909	1102	180	216	155	521
316	685	51	115	1120	1669	196	295	160	538
1298	937	228	182	1654	1408	299	273	160	539
138	269	27	56	1093	1471	214	287	161	540
325	134	65	29	560	348	113	72	164	547
26	1219	5	240	554	1491	102	292	165	548
1001	1233	184	223	1415	1679	259	300	165	551
92	766	17	145	374	1216	74	235	167	553
705	78	135	15	1296	1014	238	184	167	556
55	788	11	150	501	1106	98	206	168	557
931	1	175	0	1471	1125	281	205	168	559
1057	1001	202	192	1249	1454	236	275	171	568
397	1059	81	204	848	1448	172	281	172	569
