b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1351	1133	272	204	1497	1289	300	236	131	113
809	665	146	133	1026	908	189	179	164	133
809	896	146	165	1026	1133	189	211	164	167
183	506	35	99	387	750	73	145	11	516
505	946	101	181	696	1179	138	227	91	535
1118	1200	219	231	1381	1527	275	300	92	535
858	653	166	132	1160	1057	226	213	93	536
1	130	0	26	241	436	48	89	93	536
1	279	0	55	981	1436	192	291	94	537
388	1	79	0	1015	672	210	138	97	538
327	28	64	5	919	546	180	105	102	540
1232	828	251	170	1455	1073	300	225	114	541
606	263	107	50	744	403	136	79	117	542
1268	1049	246	212	1478	1483	290	300	118	542
131	296	26	61	607	824	121	166	120	543
237	4	51	1	1195	934	247	186	119	544
781	909	158	178	1404	1129	286	226	96	545
170	1216	33	242	490	1516	95	300	118	545
837	640	151	119	1164	802	216	152	117	546
490	1	95	0	715	221	141	44	118	546
490	1201	92	233	735	1528	142	300	125	546
33	292	6	61	1046	1404	207	281	127	548
607	357	121	73	717	856	143	172	120	550
647	98	127	20	852	465	169	94	129	550
1300	815	251	160	1555	1052	299	204	130	552
843	1	162	0	1267	468	244	92	130	552
437	1	86	0	772	734	158	157	131	553
1166	819	237	172	1497	1088	300	224	131	553
1	1088	0	224	406	1499	74	300	132	553
779	853	159	168	1229	1303	249	258	131	554
406	1	74	0	602	197	110	36	132	554
106	1314	21	260	340	1521	65	300	133	554
1146	215	225	40	1526	696	300	137	137	554
759	1185	144	235	1096	1433	209	284	133	555
340	1	65	0	612	261	117	51	133	555
954	42	181	10	1476	761	282	157	133	556
898	517	178	96	1390	1119	274	220	135	557
55	825	10	165	487	1343	99	274	136	558
576	96	108	21	847	383	165	82	140	560
540	784	110	164	824	1089	169	228	147	565
8	299	1	63	313	637	67	132	148	565
885	464	181	96	1342	974	272	198	148	566
609	434	114	86	1464	1349	285	273	151	568
12	1223	2	240	268	1500	56	299	55	569
935	413	183	84	1249	829	244	167	152	569
33	1019	6	205	602	1500	116	299	153	569
1389	627	250	122	1577	817	288	161	56	570
1196	1113	237	226	1325	1239	265	253	57	570
428	826	81	163	698	1089	140	221	57	570
1161	181	220	35	1561	586	298	114	59	570
633	8	121	1	1558	896	300	178	153	570
1	896	0	178	375	1283	80	261	154	570
992	595	188	120	1486	1283	283	256	156	571
407	650	77	130	843	1470	161	295	156	572
229	610	46	116	543	948	112	186	163	574
793	109	157	22	1501	930	292	182	163	575
809	947	146	185	1324	1516	250	300	164	575
1329	8	251	2	1554	251	300	56	164	576
1	251	0	56	887	1213	185	257	165	576
216	1	45	0	1552	1417	300	274	167	577
1257	597	251	128	1497	933	300	202	170	578
918	14	179	3	1244	425	249	93	170	578
1223	1196	233	234	1366	1368	262	268	168	579
655	590	134	124	1099	1208	214	236	171	579
137	695	24	117	381	938	70	163	53	580
1232	695	247	117	1422	884	283	153	147	580
1	148	0	26	827	973	144	170	169	580
1456	952	258	166	1681	1163	300	205	169	580
1	1163	0	205	485	1645	95	300	170	580
496	837	94	176	889	1285	170	265	166	581
448	232	87	49	585	408	115	85	172	582
549	864	107	176	991	1453	195	296	172	582
1106	254	218	50	1369	514	270	102	172	583
865	917	169	175	1207	1503	243	300	175	583
538	127	102	23	1356	1167	265	235	174	585
307	725	57	149	645	1259	126	259	41	587
245	25	48	5	1422	1358	286	279	180	587
1	222	0	50	135	356	28	78	181	588
487	637	97	119	847	1373	166	272	175	589
636	87	118	17	1140	650	219	135	176	590
1	1078	0	209	538	1511	102	294	174	592
974	26	187	5	1350	330	258	62	178	592
24	1171	5	240	271	1457	56	299	173	593
664	38	128	9	1099	559	219	121	179	593
155	92	31	16	1057	1462	215	298	181	594
675	24	128	5	770	147	150	33	59	595
1053	1	214	0	1449	655	297	136	181	595
150	793	27	168	339	1007	63	209	61	597
65	696	14	148	515	1322	101	269	182	597
905	756	180	150	1326	1307	257	257	185	599
412	1	74	0	586	172	110	38	188	601
