b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
353	579	71	109	794	1032	157	195	25	749
619	1156	125	236	739	1275	149	259	33	907
1	1439	0	275	119	1544	28	300	36	931
591	624	116	128	886	1196	170	239	66	764
435	1	85	0	802	295	156	58	72	627
1118	536	218	106	1485	764	294	153	117	617
1306	1072	262	213	1472	1417	295	278	138	382
385	712	70	138	736	998	137	192	182	306
189	897	36	176	482	1147	96	228	186	382
1336	254	269	50	1483	376	300	75	186	809
1	376	0	75	468	755	87	148	187	809
650	267	122	56	1168	726	223	150	190	619
935	982	176	190	1382	1408	267	281	191	603
180	982	37	190	772	1511	155	300	193	603
856	61	173	12	1446	565	281	104	193	604
1352	749	262	150	1536	907	300	182	193	922
205	445	37	82	1270	1341	239	255	194	604
520	1075	100	213	1145	1504	218	297	195	922
144	1153	28	229	437	1478	83	291	198	382
884	940	166	186	1326	1340	253	266	198	809
1014	493	203	97	1476	1064	296	209	199	555
710	98	142	20	1030	394	207	80	199	569
1	720	0	143	808	1540	153	300	200	555
1113	1	223	0	1352	218	268	42	206	923
754	1346	151	256	959	1527	190	291	208	604
849	213	165	40	1198	494	238	98	210	751
892	1132	174	218	1065	1315	212	258	210	755
243	1	48	0	627	374	120	73	211	605
177	762	34	139	627	1089	120	201	211	678
455	331	81	62	983	871	189	172	212	605
601	353	120	70	821	540	164	108	213	346
986	1	197	0	1279	291	255	59	213	840
962	46	191	9	1288	532	257	108	213	842
646	229	123	44	978	482	189	94	214	923
1335	520	263	103	1512	736	300	148	215	346
139	404	26	78	1225	1481	241	291	215	552
1	736	0	148	138	884	28	179	216	346
288	1068	56	213	745	1485	148	300	216	551
745	1	148	0	1415	328	280	64	216	552
966	1	191	0	1126	172	225	36	216	752
616	693	116	135	1167	1499	226	299	217	401
1	145	0	28	219	337	44	66	218	416
889	876	172	173	1556	1315	300	253	218	605
671	1352	127	268	824	1475	158	293	218	809
640	13	123	2	1534	865	294	167	219	383
22	1320	4	254	388	1554	72	300	219	605
1229	1008	239	196	1535	1268	300	250	220	383
918	184	177	38	1314	527	256	108	220	752
32	1183	5	231	284	1500	55	296	221	383
289	12	56	2	1251	863	240	165	221	384
498	125	98	26	1517	1001	300	199	222	834
1	1001	0	199	150	1150	28	227	223	834
91	135	15	28	205	249	41	54	227	606
1447	262	272	53	1583	374	300	76	228	830
627	289	126	62	988	549	201	114	230	606
829	1049	167	192	1491	1520	300	289	230	678
829	846	167	162	984	985	200	192	230	721
52	1	11	0	1386	861	266	161	231	679
1054	366	206	66	1147	457	227	87	232	855
995	514	198	100	1302	679	259	132	234	923
696	715	129	139	1160	1164	221	229	235	923
81	1097	18	214	590	1535	118	300	239	923
1	418	0	84	364	691	67	135	241	815
1381	1029	268	197	1528	1170	300	227	242	384
1	570	0	117	567	867	111	178	242	752
795	55	154	10	1432	570	280	110	242	924
955	1340	175	257	1150	1516	216	295	243	340
570	599	101	118	1150	1130	216	225	243	729
1150	700	216	137	1473	911	280	178	243	815
