b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
533	430	106	83	749	619	148	119	226	17
319	430	63	83	536	619	106	119	395	17
656	238	123	46	1315	902	250	174	622	33
40	827	8	169	261	1052	56	218	571	38
764	831	151	165	1316	1427	263	287	576	39
1084	1111	215	231	1270	1274	255	266	576	40
480	616	95	126	578	714	118	149	580	40
248	569	49	117	570	880	117	182	601	40
1286	344	239	70	1434	550	270	113	629	40
298	41	62	7	497	258	103	52	578	41
302	47	56	8	846	654	164	134	579	41
920	744	176	153	1091	910	211	187	755	41
1095	114	205	22	1439	499	273	102	931	41
1321	15	251	3	1526	220	289	41	622	42
1	965	0	184	96	1059	21	205	648	42
244	883	42	163	574	1166	107	218	793	50
1208	278	213	52	1534	557	270	100	623	56
242	1389	42	252	408	1555	70	280	624	70
1240	664	226	134	1557	1395	293	288	568	75
963	669	174	135	1582	1317	299	271	600	75
237	949	44	193	895	1356	176	279	1003	75
935	178	181	35	1393	496	270	100	570	76
118	740	24	147	520	965	104	194	580	76
164	423	33	85	880	892	178	178	601	76
650	187	131	37	1011	521	204	106	909	76
692	1394	137	266	860	1542	175	300	574	77
898	495	185	88	1213	781	245	141	577	77
1221	799	239	145	1521	1053	300	197	581	77
1109	916	218	170	1335	1155	262	216	838	77
1125	31	223	6	1315	236	264	51	571	78
456	679	87	147	826	1031	166	220	574	78
1235	21	247	4	1427	236	288	51	936	78
57	152	10	33	591	389	124	86	1019	78
411	565	77	105	590	747	111	139	613	91
543	769	101	142	1249	1616	230	300	615	91
533	20	100	4	1125	588	216	116	613	92
256	918	55	173	371	1033	79	197	636	94
935	486	183	90	1573	1077	300	196	617	95
1	1077	0	196	573	1661	104	300	618	95
164	126	32	28	926	1286	181	256	617	96
573	1	104	0	710	133	134	29	618	96
1253	295	229	57	1534	845	288	165	568	106
480	980	95	191	578	1082	118	215	580	106
971	295	176	57	1577	810	298	159	600	106
1	838	0	163	898	1457	181	291	601	106
140	292	30	56	879	896	173	176	1003	106
1439	866	261	164	1628	1051	300	202	566	109
1	1051	0	202	400	1454	80	283	567	109
340	1196	65	233	513	1368	102	270	605	116
1288	595	246	112	1408	715	271	137	609	116
707	320	136	65	894	669	175	135	606	117
828	704	163	132	1492	1397	296	271	605	123
1073	695	209	126	1363	959	267	180	606	124
981	79	177	16	1372	339	256	69	608	132
273	1043	53	194	536	1313	106	248	610	133
525	1246	101	229	882	1582	170	294	570	139
974	1183	187	218	1494	1613	286	300	835	139
1220	1183	234	218	1570	1514	300	280	1000	139
44	1	8	0	506	392	104	79	575	140
1	80	0	13	280	281	64	57	836	140
1198	1	247	0	1421	245	293	50	1001	140
631	281	132	57	1228	845	253	173	1020	140
1085	1	211	0	1513	338	295	69	570	141
463	316	88	64	1342	999	272	208	574	141
732	1	149	0	907	168	183	34	909	141
1083	858	205	179	1348	1122	258	233	1000	141
1248	610	251	124	1481	876	300	180	571	142
1	876	0	180	337	1149	68	237	572	142
936	619	189	116	1357	1180	280	239	572	143
11	607	2	113	508	1116	109	225	833	143
800	905	168	180	1241	1369	264	281	833	143
376	1	75	0	1131	695	234	147	573	144
1079	1074	220	223	1339	1347	272	278	764	144
751	645	146	136	894	790	177	167	838	144
14	1086	2	226	256	1347	51	278	862	144
753	1	136	0	1282	534	247	112	896	144
619	472	120	99	992	796	196	168	1003	144
411	603	83	126	759	958	154	200	575	145
461	246	94	47	660	453	138	93	1020	145
901	234	186	49	1213	622	245	122	577	150
1253	717	229	138	1486	1476	277	291	568	151
971	717	176	138	1573	1493	297	294	600	151
237	969	44	188	785	1476	156	291	1003	151
1	952	0	193	193	1121	39	228	514	152
1	278	0	56	329	616	66	123	544	152
477	662	91	132	866	841	176	171	574	152
700	21	135	4	894	189	175	39	606	152
427	1	87	0	591	163	124	37	1019	153
1329	1	253	0	1564	210	300	41	569	158
26	950	6	178	250	1193	53	227	135	172
857	1226	168	232	1211	1507	243	291	576	172
1195	950	242	178	1423	1193	290	227	578	172
1141	788	227	160	1316	978	263	199	576	173
632	944	129	192	766	1072	158	219	577	173
356	1100	74	225	787	1498	160	300	578	173
787	1	160	0	1251	413	254	84	578	174
372	491	69	98	490	609	93	122	579	174
188	1130	37	226	545	1484	110	299	580	174
1221	241	239	48	1521	727	300	146	581	174
1146	616	225	123	1335	853	262	170	838	174
1241	880	241	161	1412	1064	279	201	579	178
302	880	55	161	894	1597	177	293	838	178
1286	880	266	161	1439	1045	300	197	1002	178
1	675	0	132	110	788	24	157	577	179
53	243	11	45	271	473	58	95	571	181
903	50	177	9	1059	203	208	39	581	183
945	1329	190	253	1081	1465	219	282	582	183
624	747	122	141	773	900	155	175	582	184
371	446	72	84	504	580	99	111	763	184
1018	258	201	47	1143	382	226	72	777	184
336	675	67	134	524	854	102	167	582	186
1131	161	217	29	1314	335	256	66	762	186
153	675	29	134	298	822	56	161	861	186
336	1186	67	227	652	1506	131	293	573	203
713	1186	128	227	1030	1506	193	293	896	203
1121	963	228	185	1330	1135	270	219	764	204
33	963	6	185	247	1135	49	219	862	204
