b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
963	1148	183	235	1135	1431	222	296	647	3
552	1148	105	235	709	1303	138	267	649	3
13	1309	2	268	140	1434	31	297	1023	3
405	1011	83	204	570	1180	113	236	565	4
1379	137	271	29	1535	300	300	60	838	4
852	490	167	103	1021	664	199	137	765	5
577	490	101	103	751	664	135	137	832	5
227	1221	45	246	366	1358	74	275	834	5
433	1314	87	274	558	1441	113	300	567	6
1360	1027	262	213	1512	1175	292	242	730	7
125	130	23	24	270	275	54	55	773	7
331	1317	66	271	474	1458	95	300	573	8
1126	543	218	114	1534	698	300	147	755	8
1	698	0	147	175	871	33	180	756	8
474	1	95	0	891	389	185	83	573	9
365	763	69	162	595	975	116	206	702	9
1384	980	255	207	1543	1131	290	240	727	9
851	1	156	0	1184	337	228	72	896	9
701	895	130	175	1017	1212	188	233	225	10
437	716	79	139	631	895	118	175	237	10
610	210	120	42	799	372	158	74	669	10
998	252	190	51	1201	492	227	95	709	10
1156	321	214	63	1594	951	300	185	225	11
1	181	0	36	197	345	37	67	225	11
194	469	36	94	805	1226	151	244	241	12
1109	1184	220	235	1269	1343	252	267	244	12
1412	418	268	86	1537	550	290	109	226	13
718	695	138	124	946	922	185	170	329	15
1322	297	260	46	1529	535	300	93	410	15
51	267	10	41	453	690	88	123	411	15
844	927	163	171	1277	1305	252	249	541	15
877	16	171	3	1498	598	300	125	318	16
269	584	57	122	465	864	98	181	400	16
647	566	135	113	803	735	167	149	105	17
459	979	90	201	818	1344	161	271	226	17
298	1006	59	206	751	1495	147	300	395	17
182	1	35	0	323	142	63	28	403	17
829	1236	147	242	1088	1508	203	300	292	18
983	892	192	177	1299	1236	253	242	394	18
751	1	147	0	1434	653	281	128	395	18
58	627	11	124	433	981	85	191	413	18
254	136	48	27	392	279	77	57	307	19
498	580	103	117	827	888	170	179	378	19
1053	66	207	13	1172	185	229	35	352	20
298	310	60	61	446	465	91	93	105	21
1155	77	226	13	1354	268	267	53	393	21
391	8	77	1	1082	428	204	73	396	22
105	419	17	86	466	1132	87	225	12	24
439	1293	89	255	560	1416	115	281	426	24
418	321	77	70	563	466	106	99	12	25
1365	1	264	0	1527	166	300	37	341	25
1301	178	253	39	1528	379	300	82	343	25
127	183	27	40	534	466	107	99	439	25
841	418	160	82	1034	614	201	124	149	26
12	1266	2	256	150	1404	28	282	170	26
58	75	12	15	261	275	52	54	171	26
440	963	82	191	651	1261	127	255	231	26
106	690	22	139	389	972	76	193	467	26
444	1088	89	218	598	1243	121	250	936	27
183	670	38	132	527	1150	105	231	938	27
1085	462	208	94	1258	617	245	127	206	28
224	898	47	184	417	1107	87	228	648	28
990	713	195	146	1172	875	232	179	777	28
155	133	31	26	432	369	89	76	802	28
757	7	147	1	881	119	172	24	925	28
82	416	17	80	852	824	185	169	893	29
195	1174	39	248	345	1324	72	281	1009	29
1146	9	226	1	1543	236	300	43	117	31
