b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1406	656	278	127	1519	927	300	178	18	4
922	884	174	169	1223	1471	234	284	19	4
1223	26	234	5	1398	268	266	48	19	5
165	26	34	5	704	396	134	73	20	5
272	119	59	24	814	549	161	102	50	12
587	143	112	29	814	341	159	68	108	28
117	193	22	37	886	830	164	154	110	29
1254	733	248	142	1435	919	282	177	113	30
66	919	12	177	441	1331	83	259	114	30
755	794	147	144	1182	1167	233	212	151	39
608	142	121	29	1010	731	203	145	157	41
700	994	134	196	1053	1229	207	247	158	41
1061	279	192	53	1618	656	300	126	189	51
613	610	122	115	1045	818	211	158	190	51
1232	908	240	177	1339	1195	264	234	198	53
726	105	134	17	1070	521	197	91	212	58
996	166	193	35	1599	353	299	69	215	59
157	505	29	96	1060	1220	204	228	247	69
530	505	98	98	943	993	176	193	275	76
247	952	51	185	731	1287	139	244	276	76
61	352	12	69	257	635	49	123	284	78
598	255	109	48	757	503	139	93	296	80
1264	1320	244	243	1364	1463	267	275	309	82
166	1320	31	243	964	1586	202	300	310	82
205	346	42	65	555	645	114	119	311	83
1120	452	212	80	1537	761	296	142	322	87
1133	424	226	86	1505	668	301	136	332	91
970	234	185	43	1429	664	273	119	334	92
1	953	0	173	275	1168	53	212	335	92
637	751	131	150	975	1005	199	197	343	95
1099	195	215	40	1527	633	300	125	357	99
248	317	48	67	630	649	123	131	377	104
4	594	1	121	835	1090	164	215	384	106
561	995	107	191	1037	1525	203	299	396	110
373	1	76	0	555	156	115	32	397	111
353	765	70	159	934	1147	192	237	398	111
646	172	118	33	973	642	183	127	400	112
244	1409	46	269	397	1552	77	298	405	114
254	1266	49	242	543	1552	103	298	408	114
302	172	54	30	490	472	92	90	419	117
11	934	2	177	688	1337	135	256	420	117
572	8	115	1	882	192	181	40	424	119
485	569	94	120	1159	1293	219	259	426	119
212	977	42	198	571	1293	110	259	427	119
452	656	86	129	648	872	125	172	428	120
53	186	10	32	283	401	56	77	444	126
5	566	1	107	871	892	163	166	445	126
45	607	8	118	574	981	116	193	453	129
457	207	85	38	950	614	184	121	461	132
447	727	87	140	1380	1288	265	245	462	132
962	222	193	45	1188	570	236	111	466	134
238	931	48	178	836	1350	156	253	468	134
161	89	34	14	753	574	150	107	474	137
282	64	57	11	1012	671	201	131	475	138
861	1414	166	269	1011	1559	198	300	476	138
1	831	0	160	283	1156	53	219	476	138
410	456	81	90	703	681	134	134	478	139
796	159	149	30	953	491	181	93	479	140
48	429	9	86	453	936	83	178	488	143
841	336	156	62	1614	840	300	155	492	145
890	293	166	56	1318	940	250	187	493	146
10	1106	1	215	323	1261	63	247	496	147
1104	395	213	74	1508	1018	289	194	505	152
979	477	201	96	1313	1313	268	262	510	154
517	872	103	173	964	1356	191	270	511	154
17	290	3	52	324	496	64	93	512	155
1121	56	227	11	1228	381	253	81	514	157
158	46	32	9	498	804	104	171	515	157
752	450	154	97	1457	1094	297	227	515	157
576	7	109	1	1097	757	212	141	519	159
1382	133	265	25	1557	541	300	106	528	162
430	218	81	41	1075	742	208	145	529	162
561	419	108	75	1158	939	218	171	532	163
1312	451	245	86	1594	1050	298	195	536	165
826	1001	153	185	1032	1477	194	272	537	165
1	1202	0	226	419	1364	85	258	541	167
745	1024	137	191	1336	1380	253	263	543	168
576	371	106	69	1188	804	227	154	548	171
367	306	75	60	762	497	153	99	550	172
362	1	70	0	719	458	141	92	553	173
966	1	183	0	1312	266	250	50	562	177
796	216	155	41	1033	449	201	87	563	177
10	1181	2	218	493	1581	94	293	570	180
1256	982	249	194	1538	1419	300	273	571	181
1348	1196	255	229	1568	1445	300	280	573	182
692	1221	132	234	953	1491	185	289	574	182
233	987	46	175	893	1604	176	293	598	191
635	418	117	76	1333	888	258	166	599	192
1030	1140	198	211	1573	1638	297	300	600	192
450	1447	81	264	753	1638	137	300	601	192
1	810	0	153	200	1292	35	243	603	193
1210	275	227	49	1397	625	263	116	605	194
352	828	72	161	1342	1346	266	260	611	197
592	1067	111	190	806	1261	152	227	616	198
826	659	156	123	1402	1470	258	272	620	200
1065	480	212	92	1483	882	300	174	621	201
1	882	0	174	580	1306	116	257	622	201
134	8	24	1	660	680	130	135	623	202
290	726	57	145	972	1038	187	204	624	202
385	217	75	46	1358	1081	254	209	628	203
765	6	147	1	933	177	181	34	630	204
1	474	0	96	533	888	104	176	636	205
6	490	1	96	1122	1411	221	280	638	206
914	327	176	66	1432	1302	276	252	639	207
1	751	0	145	1399	1561	266	300	640	207
141	815	28	143	738	1221	144	223	643	209
174	1404	32	259	665	1624	121	300	644	209
665	1	121	0	1201	325	222	61	644	210
442	115	89	23	670	252	133	50	648	212
106	543	22	106	923	1221	181	232	649	212
477	65	84	11	1342	977	250	187	660	216
28	987	5	182	539	1175	99	215	663	217
1051	896	199	176	1204	1313	231	256	668	219
272	135	53	28	633	399	121	79	674	222
404	280	76	52	1535	930	299	176	677	223
135	863	27	171	1170	1370	234	271	682	225
1	569	0	104	536	765	99	140	687	227
25	1224	6	239	435	1507	84	291	693	228
456	24	88	5	1049	1255	205	245	693	229
690	384	130	76	1566	1189	298	226	695	230
950	384	185	76	1186	812	229	152	697	232
293	485	60	94	906	1104	177	207	698	232
156	1061	32	204	570	1198	116	232	703	234
661	6	128	1	1198	708	226	136	706	236
910	1043	183	204	1162	1210	232	236	710	237
506	122	101	22	669	607	129	114	713	238
884	1046	167	197	1163	1344	222	257	716	238
47	1090	8	206	456	1433	90	275	717	238
611	382	121	71	843	991	165	189	724	243
879	254	161	50	1481	474	280	93	725	244
118	399	22	78	809	875	154	168	726	244
795	328	138	61	1651	1380	289	255	734	249
191	826	38	155	579	1479	116	289	748	256
55	115	10	20	727	872	135	162	752	259
1185	936	219	174	1465	1444	277	277	752	259
14	760	3	143	333	952	65	180	769	264
547	6	111	1	694	340	142	67	770	265
710	467	147	92	1238	1120	252	225	771	265
383	1	75	0	1212	772	236	141	772	266
295	569	56	102	1481	1214	285	227	773	266
628	221	125	43	1535	1317	297	251	776	268
15	1	3	0	908	1053	165	199	778	269
903	585	178	119	1018	833	202	171	783	271
38	585	7	119	496	841	98	173	784	271
788	9	147	2	1240	618	228	110	785	272
645	531	122	94	929	1058	178	197	786	272
473	190	93	35	757	553	148	100	788	273
613	15	115	3	855	669	160	126	789	274
957	338	178	62	1160	762	219	144	791	275
178	509	33	94	561	784	111	149	792	275
524	1	105	0	1124	585	223	120	796	277
1	276	0	54	758	726	151	148	797	277
1034	708	192	136	1189	969	222	188	800	278
24	708	4	136	881	1572	157	299	801	278
492	684	100	132	1214	1542	238	300	805	280
1	1181	0	229	363	1542	69	300	806	280
717	371	140	70	1535	1123	299	212	808	282
14	39	3	8	466	401	92	80	814	285
416	438	75	83	1388	1062	276	206	824	287
1	235	0	42	1388	1226	274	235	826	288
1	88	0	17	466	426	92	84	828	289
1205	120	239	24	1483	583	295	112	829	290
509	334	100	63	981	837	191	161	830	290
205	741	39	142	570	1075	115	211	831	290
97	873	18	179	254	1323	49	269	836	291
791	307	149	53	1074	670	209	127	842	293
119	385	23	69	467	670	95	127	843	293
18	465	3	92	383	748	76	150	846	294
325	1173	70	235	746	1510	158	300	847	294
130	773	24	160	702	1145	140	233	848	295
164	1135	35	210	620	1431	128	272	852	296
635	787	122	151	872	996	175	198	859	299
130	963	25	190	358	1423	75	278	860	299
226	947	41	182	764	1445	147	282	865	301
508	543	100	103	1187	1567	230	300	868	302
10	998	2	192	381	1567	75	300	869	302
635	1	131	0	1012	386	212	83	867	304
1235	812	238	166	1354	1380	259	272	883	306
44	1057	8	212	320	1513	58	297	886	306
1453	336	268	61	1616	935	297	177	886	307
535	357	102	64	1209	1443	228	280	887	307
99	948	19	173	1080	1601	209	300	890	308
109	136	21	28	1233	864	241	167	893	310
5	601	1	116	534	795	111	158	896	311
1059	1099	218	221	1338	1550	268	300	896	311
637	98	125	18	1468	888	281	161	897	312
76	358	16	68	1119	972	219	189	903	314
294	1019	56	198	752	1574	139	298	904	314
873	548	166	105	1547	1016	299	202	905	315
958	669	179	120	1566	1154	293	211	908	316
33	431	7	86	736	1046	141	202	911	317
323	392	64	78	525	619	103	121	914	318
1	1288	0	259	109	1396	24	283	916	319
139	10	28	2	785	241	156	48	917	320
595	686	116	127	801	1051	155	196	923	321
31	903	6	169	552	1505	110	287	924	321
1027	1139	209	225	1242	1367	256	274	927	322
145	1268	26	241	668	1538	126	294	931	323
552	557	106	101	1060	1268	210	247	934	324
1	1134	0	221	689	1463	140	285	935	324
594	78	118	14	1500	730	298	145	936	325
934	114	179	20	1490	687	282	128	938	326
13	1161	2	218	234	1552	48	298	944	327
108	1207	20	223	360	1494	71	279	948	328
903	292	177	60	1038	412	207	87	939	329
715	1105	142	218	992	1411	199	279	954	330
217	609	38	120	1054	956	196	188	956	331
505	240	98	45	692	790	137	154	961	333
726	424	143	80	1335	814	263	155	965	334
730	765	139	146	1426	1535	269	300	966	334
1	120	0	24	343	594	66	114	967	335
293	730	53	141	875	1566	164	295	968	335
1023	452	204	94	1499	943	300	193	970	336
449	189	90	37	688	475	139	94	973	337
463	66	85	13	1291	778	236	134	979	339
252	736	47	128	898	994	174	180	980	339
11	1178	2	212	529	1505	107	278	983	339
1101	356	211	68	1482	802	292	158	984	340
219	529	43	103	460	802	93	158	985	340
972	68	190	14	1540	392	300	76	985	341
886	588	173	111	1175	884	228	167	989	342
997	753	202	149	1403	1452	280	293	996	343
575	10	106	2	1116	456	208	89	1003	346
719	667	129	126	1091	1152	201	218	1016	350
1	1209	0	229	382	1566	77	300	1018	350
131	731	25	140	610	1437	122	280	1021	352
999	503	197	98	1372	728	266	138	1029	357
754	1371	152	260	943	1556	193	300	1049	365
736	94	143	16	1381	701	272	133	1051	367
156	749	34	141	298	1054	62	199	1052	367
1210	1118	237	213	1515	1375	294	259	1053	368
152	1264	29	238	389	1481	76	281	1054	368
861	1053	174	209	1462	1294	293	257	1056	369
258	55	52	9	674	591	132	117	1057	370
1329	1293	262	239	1490	1452	296	272	1061	371
1248	386	243	77	1534	752	299	151	1083	376
438	209	82	41	1088	863	204	163	1106	384
230	1094	48	213	828	1557	164	300	1110	386
1234	1123	232	210	1391	1570	264	298	1112	387
1	1127	0	211	760	1570	144	298	1113	387
5	733	1	143	210	1013	46	202	1114	388
424	158	79	27	590	398	112	72	1115	389
501	444	95	84	800	733	156	142	1121	391
163	613	34	119	1221	1275	227	246	1122	391
967	571	183	107	1254	1156	241	220	1123	392
9	1	1	0	415	491	85	99	1128	394
179	1103	36	206	518	1587	101	300	1135	396
919	1321	175	242	1349	1630	261	300	1137	397
117	1043	22	192	821	1427	159	272	1140	398
267	689	47	127	794	1343	154	257	1148	403
721	315	136	59	858	524	165	103	1149	404
1259	1079	246	212	1428	1250	279	246	1153	406
348	1	64	0	1053	773	207	155	1157	408
1214	11	225	2	1588	555	296	100	1170	414
525	299	102	56	1198	1280	233	236	1171	414
170	879	34	157	881	1542	177	287	1172	414
750	1	138	0	1317	444	247	89	1174	416
52	625	9	119	840	1400	159	266	1178	417
687	281	134	55	1094	1000	213	198	1183	419
55	273	11	53	721	667	132	129	1185	420
367	1107	61	206	871	1488	152	274	1193	424
443	704	84	133	980	1410	187	266	1198	426
491	796	98	147	1106	1405	219	264	1200	427
285	148	55	28	625	695	126	129	1201	428
1220	65	244	12	1470	668	292	126	1206	431
220	89	40	16	1162	1182	220	223	1207	431
7	765	1	142	557	1505	108	284	1208	431
1180	1079	222	209	1504	1372	284	265	1210	432
869	229	173	43	1019	512	201	95	1212	433
280	343	52	64	624	1062	116	197	1213	433
1082	1198	209	227	1502	1536	291	291	1214	433
779	120	144	19	1215	364	225	68	1215	434
643	1245	127	244	1076	1546	213	300	1226	437
886	934	172	173	1327	1150	260	214	1228	438
1126	237	207	44	1271	736	237	143	1230	439
309	237	61	44	592	731	117	142	1231	439
469	94	98	20	1116	1076	221	206	1232	440
236	1023	49	196	884	1553	169	297	1233	440
14	1201	3	222	452	1401	95	261	1248	445
1	1177	0	228	381	1535	76	299	1250	446
939	322	183	62	1308	901	256	174	1251	447
529	803	104	155	837	1113	164	214	1252	447
501	65	97	12	1182	907	237	178	1254	448
178	789	35	152	965	1351	195	271	1255	448
48	690	9	133	361	1279	65	243	1260	449
331	598	70	111	1114	1572	233	300	1263	451
174	999	35	186	991	1586	191	297	1270	454
94	367	18	67	328	650	62	123	1277	457
991	1	202	0	1158	484	234	94	1278	458
293	1	57	0	765	610	151	117	1279	458
311	631	57	122	491	892	91	173	1280	458
446	911	92	177	965	1422	194	280	1281	458
32	17	6	2	1521	1006	300	196	1282	459
702	193	138	37	1252	763	242	145	1286	460
895	432	176	82	1158	922	228	177	1289	461
96	619	18	115	350	927	69	178	1290	461
359	654	69	130	1496	1114	297	218	1294	463
275	446	51	82	705	747	134	142	1296	464
1159	92	219	18	1277	288	240	53	1297	465
1148	751	225	145	1525	993	299	193	1298	465
270	182	55	34	775	819	150	159	1298	465
655	612	133	123	1083	1105	221	218	1300	466
31	1139	6	224	628	1427	126	281	1302	466
222	67	43	14	597	571	118	115	1307	468
1291	512	248	98	1435	652	276	126	1311	469
309	705	64	135	759	1076	157	206	1312	469
386	255	75	48	801	701	155	139	1314	470
126	532	23	104	408	822	80	161	1315	470
269	1188	54	231	715	1530	138	298	1316	470
650	373	124	68	1040	536	203	102	1317	471
252	819	51	156	515	1030	102	197	1321	471
876	1275	173	256	1078	1483	211	297	1324	472
519	429	96	84	1008	675	187	131	1329	475
986	579	183	113	1184	1031	220	198	1329	476
478	1176	98	219	960	1365	191	257	1340	478
321	195	62	39	537	554	104	107	1347	480
587	288	112	56	1337	707	258	135	1353	481
849	717	162	137	1058	1063	201	204	1355	481
275	720	53	138	481	1063	91	204	1356	481
235	397	48	82	857	846	172	172	1172	482
1117	164	226	33	1492	440	300	90	1359	483
429	433	81	88	1065	1172	208	233	1361	483
687	854	130	162	1384	1288	269	248	1369	485
808	1016	157	196	1534	1530	296	296	1373	486
845	22	158	4	1360	485	253	86	1374	487
653	298	124	54	1197	833	225	158	1375	487
114	609	23	112	598	987	117	186	1376	487
11	1181	2	221	201	1543	39	290	1377	487
355	70	69	15	598	314	117	65	1378	488
1288	634	237	114	1635	1037	300	189	1386	490
785	847	149	153	1116	1150	212	213	1387	490
369	1098	68	203	616	1382	118	257	1388	490
365	297	67	57	1572	1126	287	208	1389	491
382	152	77	28	648	593	130	114	1400	494
108	503	21	95	614	694	123	134	1405	495
1242	294	248	57	1465	539	293	105	1406	496
223	913	45	169	728	1241	150	240	1411	497
13	1	3	0	124	109	24	21	1413	498
594	142	122	27	1124	572	229	112	1413	498
610	341	112	63	1605	925	300	171	1419	499
1156	654	229	123	1370	1009	268	189	1422	500
102	827	20	156	809	1129	155	213	1423	500
1284	1314	251	224	1466	1610	293	287	1433	502
283	1262	54	215	1079	1671	219	300	1434	502
638	27	130	5	857	446	175	90	1435	503
149	340	31	67	620	864	127	170	1436	503
74	826	14	162	286	1149	53	230	1437	503
145	15	29	3	499	592	97	114	1439	504
160	992	35	192	393	1209	82	235	1446	504
850	911	164	182	1218	1301	244	262	1443	505
32	961	6	194	828	1430	163	288	1444	505
87	158	15	31	925	542	174	103	1449	507
742	265	144	53	1197	815	231	155	1451	508
1268	919	239	174	1603	1200	299	227	1452	508
1	559	0	105	639	1034	123	195	1452	508
1	1028	0	194	167	1266	32	241	1453	508
908	719	178	140	1529	1443	299	280	1456	509
40	881	6	172	901	1443	175	280	1457	509
623	37	116	6	1220	335	230	61	1460	511
23	1030	5	200	957	1495	193	300	1467	512
742	673	143	127	916	978	180	192	1470	513
1067	482	216	99	1288	849	267	177	1472	514
478	648	91	131	1083	1223	223	248	1473	514
694	5	141	1	1252	427	254	87	1475	515
92	972	20	200	379	1200	76	248	1478	515
865	461	168	92	1193	705	237	144	1480	516
1341	539	265	105	1447	691	290	138	1484	517
766	643	153	127	1218	966	246	195	1485	517
663	906	130	181	865	1189	173	243	1486	517
257	1112	51	227	633	1413	130	287	1487	517
567	738	108	146	1417	1425	276	285	1493	519
37	533	7	106	251	903	49	178	1496	520
322	531	60	102	929	985	178	189	1500	521
553	1020	107	195	673	1164	130	224	1501	521
337	202	65	38	600	701	117	136	1504	522
44	607	9	118	474	1000	88	193	1505	522
