b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
962	197	202	39	1111	354	231	69	50	1276
540	179	112	34	680	310	141	61	51	814
958	260	197	50	1306	613	267	121	109	15
71	603	14	119	256	788	54	159	117	17
256	730	54	147	381	855	79	172	117	18
381	913	79	177	650	1182	132	230	117	19
619	1000	127	206	931	1355	187	275	117	20
723	1076	147	211	1078	1425	217	282	117	21
1004	1186	200	222	1252	1573	252	300	117	22
1252	1	252	0	1462	211	296	45	117	23
669	313	136	62	1476	1211	300	244	117	3437
1	21	0	5	121	141	26	31	118	24
750	1218	144	227	1411	1500	271	283	126	22
572	1	106	0	707	98	134	21	127	23
905	1445	180	278	1010	1550	202	300	131	24
1019	1259	204	256	1196	1481	238	299	131	25
982	1	196	0	1218	260	242	49	131	3438
985	1393	186	269	1131	1539	217	300	134	26
1134	12	218	2	1347	225	260	44	134	27
1347	1149	260	223	1540	1366	300	266	134	27
1265	1	245	0	1540	261	300	53	134	4869
548	1115	107	213	758	1362	148	262	139	28
453	550	87	106	764	869	149	169	139	2592
1	6	0	1	252	257	52	53	143	30
338	1	69	0	960	623	204	135	143	31
934	46	199	9	1434	546	300	109	143	32
88	508	20	100	749	1483	156	300	143	2225
1047	900	221	183	1434	1472	300	300	143	2226
1	183	0	38	200	376	43	80	143	2381
381	9	77	1	1395	933	290	203	143	3164
18	840	4	165	472	978	95	196	143	4666
1	546	0	109	619	1164	119	228	144	32
619	365	119	65	1070	815	211	157	144	33
987	363	195	66	1431	900	282	168	144	34
817	868	162	166	1201	1411	238	271	144	2227
155	30	34	7	836	886	166	170	144	2227
1196	6	237	1	1346	144	266	27	144	2248
431	13	85	3	1396	956	276	195	144	3165
1	574	0	107	606	1179	123	230	145	35
518	357	104	64	1057	865	212	165	145	36
621	901	126	184	977	1236	196	251	145	3165
51	305	8	56	1506	774	300	156	154	32
223	786	37	158	1070	996	184	198	155	32
375	589	68	109	1590	897	300	172	165	35
1109	259	205	51	1625	827	300	157	170	39
1	827	0	157	162	980	33	188	171	39
510	212	102	39	860	552	172	108	179	40
430	1423	79	257	618	1618	119	298	184	40
1421	888	265	171	1600	1072	300	208	187	42
45	772	10	154	326	1164	70	239	188	43
19	1117	4	229	335	1379	70	286	190	43
1351	846	267	168	1507	1002	300	201	190	44
168	700	34	138	402	924	83	184	190	44
282	261	48	53	593	591	114	123	192	45
83	1234	12	254	305	1456	58	300	194	45
421	1099	79	215	672	1360	132	269	195	46
51	1083	7	215	220	1252	41	249	199	48
960	1333	169	255	1169	1556	211	300	200	49
1259	967	228	175	1501	1271	278	237	200	50
