b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1258	1434	244	273	1397	1573	271	300	325	8
832	148	166	31	963	308	193	64	3380	17
201	859	42	173	424	1074	87	216	640	42
67	679	11	126	565	1161	105	216	641	45
879	86	167	17	1144	337	220	67	638	51
644	784	118	165	1351	1120	254	234	668	53
277	1127	53	241	531	1373	106	292	538	116
1037	326	192	67	1427	681	271	137	796	135
79	379	15	80	667	650	131	131	797	135
539	1167	105	234	876	1486	175	300	531	163
539	446	105	90	763	661	149	132	531	164
1093	484	213	95	1447	917	277	173	585	189
586	727	110	153	927	1138	183	243	8675	209
449	1290	86	273	579	1420	113	300	531	219
579	1	113	0	763	194	149	38	531	220
1389	729	257	147	1584	914	300	188	582	223
1	914	0	188	240	1145	49	236	583	223
1262	790	242	154	1550	1060	300	208	500	226
237	735	45	153	421	901	82	187	545	237
815	162	154	34	1083	419	207	87	323	240
848	201	156	43	1313	547	246	110	540	240
665	580	123	116	941	876	179	176	493	251
198	133	37	25	860	667	164	126	495	254
986	637	195	127	1490	976	292	193	627	260
24	574	4	118	441	1136	87	240	627	266
1015	733	200	152	1258	954	253	201	626	287
1121	184	205	36	1579	632	300	128	749	335
359	255	72	50	1056	558	213	112	750	335
514	1049	106	216	787	1397	162	286	570	341
233	820	41	164	439	1009	84	204	619	383
33	514	6	103	515	931	104	189	1270	383
1036	599	196	108	1393	927	270	178	620	384
870	611	168	111	1162	927	230	178	6432	384
416	893	82	176	672	1135	135	226	611	493
1299	1174	248	235	1552	1451	300	292	874	493
1262	548	250	117	1507	796	300	168	820	510
1266	822	244	174	1529	1114	300	236	642	548
80	112	15	25	464	485	93	105	8766	549
1037	842	205	176	1379	1220	273	248	8793	549
65	603	12	121	464	868	93	179	8766	550
1273	346	251	66	1539	610	300	114	680	578
1	350	0	73	390	726	69	138	657	641
881	4	176	1	1412	520	275	97	6427	642
861	4	163	1	1397	520	264	97	8801	642
619	655	125	135	1045	1167	213	246	4704	651
398	914	75	175	1079	1534	214	299	811	666
33	1256	7	243	204	1494	42	291	813	666
6	1003	1	194	577	1534	117	299	5755	666
1	1244	0	241	416	1534	84	299	5756	666
1	1101	0	214	488	1534	98	299	6980	666
146	1256	30	243	388	1534	79	299	6981	666
6	1168	1	226	446	1534	88	299	10239	666
1098	8	218	1	1295	189	258	38	811	667
1127	197	220	40	1411	464	275	90	817	667
507	8	102	1	692	189	141	38	6980	667
1092	312	212	64	1411	645	275	127	817	670
973	446	182	84	1461	880	284	177	822	676
402	1178	74	233	672	1448	126	285	691	678
605	1274	119	254	806	1521	154	299	828	693
1	884	0	170	258	1126	51	218	1557	695
1430	594	260	128	1614	768	300	166	1553	699
633	183	126	37	1147	543	220	109	1581	709
1026	1234	187	251	1295	1489	239	300	527	738
384	212	72	41	671	491	130	97	525	753
388	884	77	171	858	1288	173	253	5993	755
1181	793	239	151	1412	1027	288	200	1938	761
1181	151	239	32	1419	394	290	84	1938	766
1210	968	230	194	1496	1228	290	248	717	774
969	219	189	47	1121	450	220	95	718	775
206	770	40	159	498	1024	103	215	747	777
1241	1196	245	233	1458	1388	284	267	680	792
141	925	23	189	822	1337	145	269	1179	812
963	912	183	186	1430	1247	275	253	1182	812
71	1190	16	240	386	1490	80	300	1202	849
