b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1115	639	219	133	1259	784	247	161	8731	11
478	639	93	133	925	1099	184	225	10810	11
919	854	177	167	1204	1131	235	224	6043	13
974	846	195	166	1245	1134	250	225	10164	13
773	846	147	166	1054	1134	204	225	11180	13
930	318	169	64	1091	480	203	98	3894	14
10	1196	2	232	341	1450	68	284	7805	25
159	403	30	90	420	693	78	144	9051	26
840	12	180	2	1000	168	218	39	9669	26
700	222	134	49	1024	445	199	92	9791	30
436	229	82	50	777	478	149	100	9792	30
1088	946	220	194	1299	1130	262	233	193	31
1075	1209	210	244	1332	1461	262	299	3410	33
1302	354	263	68	1483	559	300	109	8079	37
1	559	0	109	932	1506	189	300	8080	37
932	1	189	0	1440	525	291	105	8080	38
928	916	189	195	1065	1069	215	223	7303	42
18	916	4	195	712	1069	131	223	7304	42
895	638	184	128	1057	802	218	162	4887	46
543	1185	112	255	701	1342	144	287	8515	55
138	53	25	13	347	255	70	56	561	56
68	72	14	15	245	275	48	54	9508	66
1255	650	235	134	1437	851	270	173	3464	67
136	1237	28	253	320	1383	62	280	11196	68
949	1	181	0	1169	206	222	38	3960	77
1289	632	250	125	1500	853	294	171	9819	90
92	900	17	179	220	1029	39	202	1356	101
60	192	13	40	681	689	131	134	7192	102
1163	1003	222	208	1416	1216	270	245	5216	105
534	1003	108	208	798	1257	154	252	8681	105
680	985	136	196	817	1144	166	231	11226	107
47	787	10	158	269	1011	56	204	1185	111
241	787	51	158	448	1011	94	204	2046	111
119	1068	25	220	272	1228	54	250	2168	112
1034	1068	198	220	1211	1247	231	253	2171	112
1212	1068	237	220	1391	1247	270	253	2282	112
306	659	59	139	736	1051	147	216	11057	114
572	756	107	156	1179	1051	235	216	11058	114
854	1	174	0	1072	208	218	43	9007	117
831	1	156	0	1047	208	200	43	10487	117
855	1026	164	207	1228	1357	244	278	2205	120
191	1026	38	207	557	1357	116	278	5404	120
927	1244	187	249	1168	1483	238	297	5521	126
1164	431	231	85	1337	657	267	133	1101	129
1	37	0	8	321	350	62	68	5512	129
724	681	144	136	849	816	170	164	8838	151
180	64	33	13	448	363	85	72	8800	169
479	1254	89	254	658	1432	127	292	1366	193
956	946	181	192	1116	1137	214	231	877	203
411	500	80	103	634	704	123	141	5023	221
280	500	53	103	812	684	153	138	5024	221
1031	500	208	103	1239	704	247	141	6202	221
734	500	147	103	1132	704	223	141	6203	221
1	625	0	123	257	881	51	174	5050	222
1214	740	229	165	1406	927	265	201	8357	229
94	740	18	165	593	912	117	197	8358	229
756	892	146	181	968	1097	190	225	9599	242
1008	85	183	20	1327	407	243	80	9565	246
1279	1026	250	215	1466	1238	286	257	6115	252
19	509	4	105	196	696	38	142	5694	253
1372	732	265	156	1543	904	300	191	1607	254
1130	747	214	159	1542	939	292	199	1608	254
779	361	152	75	1088	677	220	146	9942	254
458	361	91	75	959	644	193	137	9943	254
975	740	195	158	1161	939	233	199	11282	254
1143	1229	223	255	1360	1447	268	300	2347	255
731	1229	141	255	1099	1431	211	297	2348	255
1	1249	0	259	205	1447	43	300	5651	255
1360	1	268	0	1517	158	300	32	2347	256
1382	1	265	0	1551	150	300	31	2348	256
205	1	43	0	416	206	86	42	5651	256
829	306	168	68	1469	1029	297	216	5261	266
1081	306	219	68	1494	729	300	152	7219	266
1	729	0	152	668	1425	142	300	7220	266
294	434	58	91	1511	951	295	198	7222	266
488	962	97	200	1461	1425	299	300	7223	266
694	1	147	0	1435	719	300	149	7220	267
5	719	1	149	429	1150	92	240	7221	267
317	1	61	0	1471	423	292	85	7224	267
1	699	0	144	907	1150	190	240	7226	267
1112	235	210	45	1323	446	257	92	248	270
63	1174	13	243	341	1457	69	300	3675	271
316	1190	66	246	734	1412	146	289	3676	271
1332	567	250	119	1447	682	272	141	7131	271
123	696	24	131	718	1019	138	197	3594	272
341	1	69	0	1460	1058	287	204	3675	272
1153	1	229	0	1522	229	296	42	3676	272
7	229	1	42	1583	843	300	161	3677	272
44	847	8	162	428	1058	83	204	3678	272
329	423	68	87	440	538	90	110	3488	274
1217	960	235	192	1332	1073	260	216	937	275
1	481	0	102	370	872	72	180	11164	276
1259	1	245	0	1403	145	273	28	4032	281
330	31	65	5	493	145	95	28	4033	281
1251	369	241	73	1558	679	300	132	9741	281
1126	369	215	73	1542	774	297	153	10606	281
20	695	3	142	148	863	27	173	7417	286
282	70	56	14	533	313	107	63	1791	287
1019	1216	205	256	1254	1435	254	300	2014	287
1331	25	253	5	1501	205	287	41	9206	290
