b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
252	133	50	25	634	574	133	120	5779	4
1	419	0	87	128	574	27	120	5780	4
747	1069	151	219	970	1302	202	272	9305	4
29	1335	6	266	148	1467	33	296	5787	8
888	1363	178	272	1062	1485	215	300	9938	8
853	1	164	0	1236	439	246	97	5787	9
348	1	70	0	571	212	121	48	9938	9
336	491	67	102	562	687	117	145	5932	16
483	511	85	99	993	1022	185	200	3479	18
603	1	125	0	1003	387	201	73	7556	19
89	649	13	131	265	787	52	161	4727	115
250	1	50	0	554	308	108	58	977	195
269	581	50	114	526	767	100	151	9792	202
608	109	116	23	1214	790	238	163	5578	211
182	1	34	0	324	145	59	25	1734	262
233	813	44	157	633	1255	122	246	5080	302
847	173	168	37	1054	381	211	80	5072	317
273	456	55	96	446	651	88	136	5240	336
502	474	97	99	1099	943	216	196	5239	342
1344	422	257	84	1493	586	291	121	5111	461
535	209	101	44	1118	962	215	193	4955	546
1	230	0	47	398	570	79	113	2456	572
1276	1	250	0	1509	187	300	43	7958	593
1	187	0	43	155	343	34	77	7959	593
798	1	159	0	1454	636	300	139	7978	593
205	1	37	0	895	537	182	119	8384	593
245	593	51	123	386	783	82	163	7959	594
1142	12	223	2	1389	211	276	44	5400	609
455	199	90	43	757	500	153	106	5582	629
757	183	150	40	1029	503	206	107	8739	629
1082	199	209	43	1321	429	260	92	9545	629
738	903	146	179	959	1146	190	229	5186	639
312	1249	60	247	545	1487	112	300	5133	673
545	1	112	0	669	126	136	25	5133	674
1255	1042	249	213	1503	1221	300	250	2285	705
824	489	159	96	1085	748	217	153	5943	745
333	265	64	52	614	631	122	127	9107	747
1021	148	202	30	1510	571	300	117	5944	748
1289	368	253	74	1513	591	299	120	2657	762
852	695	168	139	1115	984	220	197	473	764
39	1047	8	210	370	1384	79	281	2646	764
333	1047	65	210	638	1387	130	282	5336	764
787	1047	140	210	1104	1387	208	282	6771	764
1402	1	267	0	1567	172	300	34	875	773
707	203	133	43	865	368	166	78	5135	800
979	1163	191	250	1160	1337	228	283	10452	805
65	355	13	72	1208	1496	241	300	117	806
642	1170	125	236	1411	1467	271	294	126	806
1	554	0	114	1090	1496	215	300	7745	806
1208	1	241	0	1476	292	300	65	117	807
1090	4	215	1	1437	395	291	88	7745	807
1185	217	238	44	1372	404	276	82	6055	825
100	251	21	48	570	720	114	139	7693	826
1172	955	235	192	1372	1155	276	233	6055	857
919	504	190	102	1280	740	260	151	5590	858
344	535	62	109	618	740	116	151	9005	858
469	471	89	92	1433	1191	281	236	6040	871
683	444	129	94	1229	868	240	178	6043	872
690	453	129	96	1359	1191	263	243	11180	872
470	1	89	0	627	158	122	33	6094	918
882	43	172	8	1515	644	300	132	3660	920
812	218	169	45	1447	867	300	179	6060	920
819	193	153	40	1585	515	299	107	6066	920
107	511	20	106	1557	884	298	182	6067	920
443	43	96	8	1035	681	216	140	8913	920
1	1195	0	244	271	1463	56	300	6089	923
22	1252	5	256	350	1463	71	300	6090	923
815	1	158	0	1154	275	230	61	3955	924
327	1	70	0	971	275	198	61	5728	924
271	1	56	0	610	340	130	74	6089	924
1027	151	206	35	1265	331	254	72	6090	924
350	1	71	0	677	181	142	41	6090	924
775	20	151	4	1000	272	193	51	5588	963
580	40	119	9	1074	674	222	146	5590	975
1114	95	211	19	1397	359	267	73	5585	976
811	559	161	117	1474	832	290	174	7875	1033
209	4	43	1	526	279	113	61	9201	1049
379	1026	74	214	745	1397	146	288	9780	1056
1197	1179	227	244	1487	1397	283	288	9781	1056
49	1	11	0	488	245	97	50	9845	1057
560	18	107	3	943	433	185	88	9131	1078
31	46	5	9	882	433	173	88	9132	1078
1281	1126	251	228	1479	1331	292	270	9700	1082
678	1	129	0	1024	347	199	70	9791	1082
1	87	0	18	749	347	144	70	9792	1082
1	872	0	175	388	1262	79	255	5014	1083
11	946	2	191	406	1257	83	254	5400	1083
433	1314	86	266	579	1466	118	300	5765	1083
890	853	182	170	1166	1266	241	256	6579	1083
