b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
475	280	80	54	828	633	149	123	97	1
870	633	178	123	1328	1091	271	216	109	1
36	1091	7	216	443	1497	91	300	117	1
443	1	91	0	1476	1030	300	210	117	2
250	679	43	134	954	1007	178	204	127	2
905	1133	180	233	1242	1476	246	300	131	2
209	1145	41	236	537	1452	105	296	7694	2
542	227	108	45	1437	1133	291	233	7745	2
6	1137	1	234	385	1452	75	296	7751	2
989	81	187	16	1540	629	300	129	134	3
361	729	69	149	741	1106	145	225	139	3
1	1196	0	243	279	1475	57	300	143	3
830	1174	156	238	1039	1395	202	286	5047	3
640	819	123	167	1213	1233	238	252	5595	3
71	1174	15	238	682	1395	143	286	9079	3
1	257	0	54	472	735	94	150	11265	3
279	1	57	0	1434	1156	300	243	143	4
1	1156	0	243	290	1445	57	300	144	4
51	915	8	190	1506	1384	300	290	154	4
895	1	171	0	1497	596	298	127	4725	4
1	370	0	79	1113	1445	227	300	4726	4
1041	290	204	59	1253	596	251	127	4728	4
1	415	0	88	500	731	103	157	4729	4
1017	885	198	186	1493	1156	300	243	4729	4
506	1	107	0	1396	967	300	201	6870	4
290	1	57	0	1521	1232	300	243	144	5
1	1232	0	243	289	1519	57	300	145	5
475	21	83	4	1070	162	184	32	155	5
375	1247	68	245	1112	1477	208	291	165	5
1325	908	247	180	1477	1071	276	212	4771	5
169	442	35	87	456	1016	89	200	4772	5
648	142	128	28	1285	758	260	150	6871	5
289	1	57	0	1087	800	217	160	145	6
175	255	31	52	1063	474	201	98	167	6
868	768	162	155	1625	1540	300	295	170	6
45	333	9	69	380	689	76	139	6872	6
510	114	102	21	845	430	169	86	179	7
1022	430	192	86	1395	803	253	147	182	7
430	803	79	147	683	1108	131	211	184	7
1350	880	250	163	1600	1137	300	216	187	7
1	1137	0	216	307	1443	66	282	188	7
1351	135	267	30	1507	291	300	63	190	8
282	359	48	77	580	647	111	139	192	8
83	603	12	130	410	958	77	204	194	8
421	837	79	178	672	1097	132	232	195	8
1030	1073	205	228	1358	1380	273	292	196	8
112	1	18	0	244	133	45	27	199	9
960	125	169	26	1551	700	287	142	200	9
263	661	44	134	529	927	101	191	206	9
214	989	36	203	833	1323	164	272	208	9
673	133	127	27	1229	661	240	134	6043	9
864	133	169	27	1371	700	270	142	10803	9
1	45	0	10	194	247	41	53	211	10
1022	208	191	46	1458	644	279	134	212	10
1139	644	220	134	1503	995	297	208	215	10
946	980	165	205	1260	1302	231	272	217	10
834	969	148	203	1006	1425	186	300	219	10
1245	141	231	26	1487	383	278	72	221	11
1248	383	237	72	1495	629	289	124	223	11
439	629	76	124	640	830	115	163	225	11
1	928	0	184	468	1392	98	280	227	11
74	1081	14	216	743	1335	146	269	229	11
1	338	0	73	210	546	42	115	233	12
