b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1227	0	239	164	1394	36	276	211	46
20	463	4	89	151	600	27	113	412	51
645	652	122	122	953	1145	175	210	413	53
388	296	79	57	1035	493	200	96	917	55
764	727	154	141	1077	1055	218	208	2316	56
8	716	1	139	779	1071	153	211	2317	56
1	1252	0	250	249	1476	55	300	275	57
159	175	34	33	784	785	154	150	301	61
557	483	106	96	900	701	171	136	304	61
819	162	163	30	1293	675	256	131	10869	61
1050	285	186	61	1501	710	278	148	200	67
971	307	189	66	1353	710	266	148	10803	67
1219	19	234	3	1547	364	300	73	766	70
1	364	0	73	106	473	23	97	767	70
1031	298	192	60	1203	408	227	82	768	70
830	19	159	3	1159	294	224	59	2428	70
231	15	48	2	902	277	173	56	2429	70
854	858	172	172	1110	1110	226	225	7777	73
1	943	0	191	575	1110	114	225	7778	73
731	576	139	112	1056	915	210	186	4626	80
520	612	99	120	1030	900	205	183	4627	80
854	593	167	114	1056	909	210	177	4626	82
797	156	153	33	1151	512	238	118	8932	84
64	798	14	166	340	1093	76	232	10259	97
345	798	67	166	616	1093	127	232	11277	97
20	590	4	122	601	1211	116	249	10179	98
279	698	55	133	491	987	95	188	8637	103
1	1327	0	251	377	1475	76	281	5450	116
901	870	170	178	1062	1023	204	210	5111	129
834	296	158	60	1280	732	247	148	5249	129
1080	940	212	190	1348	1155	260	229	9885	130
17	752	3	153	198	931	39	190	7735	135
1209	532	237	108	1506	814	300	166	7737	135
415	622	82	126	1281	901	248	183	7738	135
379	136	73	29	793	764	148	147	2253	136
474	1124	98	220	666	1296	137	254	7140	144
1012	1124	200	220	1208	1296	239	254	8354	144
1212	577	240	111	1408	786	280	154	7185	161
305	349	62	67	875	825	179	163	2272	162
512	841	97	161	689	1004	134	195	1807	164
4	769	1	147	126	1191	25	232	1820	164
1213	769	245	147	1480	1004	299	195	2269	164
258	769	52	147	482	916	98	176	2270	164
1320	1194	266	230	1461	1329	297	259	2274	169
1060	550	207	120	1547	979	300	203	10888	178
338	588	60	128	779	874	142	184	10890	178
1167	1461	229	273	1311	1601	257	300	10918	179
1221	1	238	0	1524	314	300	62	7897	180
499	668	97	128	907	1141	176	216	10918	182
13	255	3	45	361	639	71	120	10894	183
10	496	2	92	226	639	40	120	10895	183
301	375	65	69	699	777	146	150	378	185
715	41	124	8	987	395	178	80	3	233
178	941	34	178	528	1301	108	253	3185	250
1109	1234	212	260	1303	1426	252	300	620	256
445	1	88	0	592	116	119	24	2247	263
5	1306	1	257	207	1521	42	300	583	277
