b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1308	844	258	176	1514	1009	300	207	3657	1
986	706	193	146	1476	1167	297	240	10353	1
275	706	58	146	1294	1116	260	229	10354	1
493	793	98	165	927	1167	190	240	10707	1
833	1086	159	222	1144	1385	224	285	9155	5
1020	903	186	177	1308	1207	242	237	527	7
906	1153	172	237	1217	1415	235	288	638	9
601	599	109	120	1036	990	198	198	552	13
1	644	0	130	382	990	78	198	5616	13
272	948	52	189	689	1220	138	245	8698	13
838	1060	156	213	1310	1207	252	243	8699	13
479	914	95	193	902	1383	183	290	542	15
103	353	19	73	580	878	119	185	3185	15
1	1012	0	209	371	1346	74	280	583	18
1	56	0	12	371	384	74	80	583	19
498	208	95	41	935	775	187	163	531	23
148	234	27	48	528	701	108	148	3185	23
437	976	86	210	672	1202	135	257	611	24
1061	114	201	22	1393	422	270	86	620	37
42	171	6	35	637	351	123	72	621	37
897	134	174	26	1254	518	249	106	6432	37
186	924	44	194	608	1249	133	262	6627	37
549	433	112	91	1011	833	210	176	9202	39
656	1157	115	245	931	1423	170	299	774	43
347	15	68	3	1154	648	227	130	2587	48
455	7	92	1	954	353	192	68	6653	48
1176	652	225	129	1535	985	300	199	693	49
892	866	163	174	1164	1204	219	242	761	55
1031	882	191	177	1301	1172	246	236	796	55
1062	1	195	0	1251	190	236	40	756	57
430	1	80	0	804	453	160	93	8618	57
1302	1097	250	228	1529	1335	300	280	642	58
1201	1	225	0	1373	170	260	35	651	58
856	299	171	61	1412	864	275	168	6427	59
271	364	52	74	1311	864	243	168	6428	59
836	299	158	61	1489	937	282	184	8801	59
714	1	140	0	1395	699	277	145	811	61
222	1	45	0	995	878	202	182	5755	61
6	74	1	14	933	589	183	122	5756	61
123	1	24	0	774	699	157	145	6980	61
827	108	171	21	1065	423	219	87	10238	61
40	1	8	0	491	423	97	87	10239	61
218	1260	39	258	478	1409	90	289	819	64
86	147	17	30	550	621	116	128	844	64
1	584	0	120	405	911	80	190	848	64
906	195	172	40	1144	397	220	80	638	66
442	238	95	48	878	649	188	133	5232	67
920	1	166	0	1298	422	246	89	756	69
656	1137	115	236	957	1434	176	295	774	72
880	59	161	12	1133	347	213	71	761	74
1031	59	191	12	1301	347	246	71	796	74
997	657	189	130	1412	956	278	192	805	77
224	410	41	83	946	657	182	130	2756	77
1147	678	223	141	1358	894	271	189	5368	80
1211	678	241	141	1409	894	286	189	11209	80
1136	146	212	29	1560	480	298	97	695	82
174	832	35	168	643	1235	131	254	723	82
183	793	34	164	379	1024	74	212	706	83
1012	1	200	0	1508	478	300	96	5103	88
653	772	138	157	1352	1470	283	299	5104	88
5	494	1	99	562	980	118	198	5104	88
5	369	1	73	969	922	194	187	5107	88
64	851	13	166	505	1278	106	259	851	89
1	102	0	18	456	769	88	149	5105	89
322	42	64	8	701	297	134	55	5109	89
1	1014	0	202	298	1278	61	259	5269	89
459	855	89	167	1013	1246	199	252	6038	89
1	670	0	144	422	1064	93	232	275	92
126	706	20	141	340	925	61	184	5594	95
220	171	44	35	598	477	123	98	9081	95
12	254	2	52	330	526	66	110	1119	96
1164	476	219	101	1459	770	273	155	1121	98
628	826	122	174	890	1332	175	276	6782	99
712	297	144	63	1022	588	204	123	1392	100
283	1	59	0	568	303	120	64	5124	100
1233	1	227	0	1512	286	286	60	1114	103
216	25	39	6	618	231	123	50	1115	103
1	797	0	168	574	1356	111	278	1113	107
607	810	116	171	1054	1249	203	255	1169	107
712	814	144	172	1131	1257	224	257	1392	107
6	83	1	15	464	562	89	109	1113	109
578	700	118	138	1186	1311	240	263	1142	109
676	152	130	31	1284	752	249	149	1169	109
188	516	34	104	786	1149	150	233	1137	110
511	502	96	101	902	958	173	193	1140	110
1265	444	251	90	1480	660	295	135	8974	111
89	676	18	139	289	846	58	173	1882	121
79	1	13	0	353	267	64	51	1180	128
6	1069	1	212	233	1314	46	260	6535	131
1	1193	0	245	265	1457	55	300	1185	137
146	1158	29	237	444	1457	93	300	2046	137
993	77	199	16	1443	529	291	114	1192	139
177	389	31	75	419	876	79	171	1206	140
1172	508	233	103	1441	801	288	163	2684	142
1014	1064	182	209	1450	1498	270	300	965	144
604	1048	117	206	1105	1495	220	299	6105	144
650	755	123	141	1106	1222	212	235	964	145
1	158	0	31	467	620	85	116	966	145
130	1	25	0	1138	422	215	76	967	145
442	755	85	141	864	1150	167	219	6016	145
1105	1	220	0	1526	398	300	73	6105	145
256	961	42	196	418	1162	76	239	1013	146
737	961	140	196	1201	1424	234	292	6352	146
729	987	139	202	1007	1328	197	274	5116	147
704	240	149	50	1448	919	300	189	6678	150
18	913	5	188	143	1038	33	216	6679	150
652	294	133	62	944	473	188	96	6686	150
43	573	9	115	865	1044	184	217	6687	150
370	1124	71	234	713	1444	142	300	1597	151
713	1	142	0	1189	513	239	107	1597	152
1022	1	197	0	1485	109	284	22	1598	152
480	1	93	0	685	205	134	41	3437	152
1423	1	272	0	1534	113	294	22	1055	154
531	354	92	70	951	773	183	159	1063	155
528	1253	100	260	680	1428	130	295	1066	155
540	1	103	0	778	235	150	47	873	157
757	986	146	198	926	1172	181	238	897	157
1	1028	0	208	162	1172	34	238	8906	157
536	323	106	63	1451	1197	300	249	2026	160
224	923	44	192	1022	1354	207	283	2028	160
1040	323	195	63	1519	757	300	158	2051	160
1	757	0	158	676	1405	142	294	2052	160
54	728	10	152	1190	1410	237	295	2053	160
169	366	32	72	1164	1405	242	294	4355	160
453	531	86	109	811	815	159	170	4356	160
1	1042	0	217	826	1428	157	299	4357	160
853	702	169	148	1203	1038	242	219	1261	161
480	176	89	39	828	365	160	76	1227	162
472	1	97	0	716	220	148	46	10769	163
1031	1	208	0	1251	168	257	37	10770	163
1	966	0	199	305	1269	62	261	906	164
60	866	12	176	597	1356	127	279	1960	164
387	572	71	117	596	819	114	168	1361	169
917	722	174	144	1291	1061	248	212	1292	170
1125	302	213	61	1426	683	272	137	1308	170
459	1083	86	216	902	1494	180	300	1321	170
216	1000	37	204	755	1298	149	267	1257	171
1	479	0	97	1202	1466	246	300	1288	171
230	932	41	192	800	1298	155	267	1290	171
1209	12	247	2	1451	227	300	49	1288	172
532	42	106	8	833	227	171	49	1291	172
1124	547	225	111	1457	888	293	183	11183	174
976	1	184	0	1482	483	287	98	1229	175
208	279	42	55	816	785	166	163	1349	181
1106	808	221	163	1389	1134	278	230	7766	187
885	414	181	84	1378	807	280	163	109	194
1011	793	191	160	1540	1145	300	236	134	194
1	951	0	196	503	1257	100	258	11265	194
323	532	61	109	991	1242	201	256	3919	195
288	1069	57	220	717	1475	142	300	7805	195
187	1256	34	258	543	1475	104	300	7806	195
233	5	43	1	1272	837	248	173	7870	195
370	1123	73	231	708	1468	139	299	10375	195
293	1249	60	257	601	1458	118	297	10376	195
373	1167	72	240	664	1475	129	300	11295	195
1	1309	0	269	190	1475	35	300	11296	195
717	1	142	0	1320	756	262	150	7805	196
1218	205	239	39	1533	456	300	88	7806	196
164	1	30	0	709	648	137	128	7870	196
