b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
731	400	141	79	1163	795	232	163	3955	2
648	185	128	36	1487	914	300	188	5676	2
851	1	165	0	1504	561	299	115	5726	2
1	561	0	115	482	964	101	199	5727	2
25	308	5	59	1408	964	288	199	5728	2
1	201	0	39	594	829	127	170	6089	2
1286	24	264	4	1455	220	300	47	6233	5
1309	558	245	118	1578	816	300	172	4924	11
1	820	0	173	476	1342	96	279	4925	11
444	989	85	207	1077	1325	211	275	4927	11
988	361	203	77	1275	686	263	146	6476	18
1	50	0	10	497	531	106	113	6476	18
513	1	102	0	1239	462	255	99	6477	18
416	308	79	66	905	686	180	146	6479	18
407	1143	76	240	987	1395	199	294	10771	18
328	448	63	90	492	716	98	147	8701	21
24	694	5	142	743	1396	157	287	6195	23
166	828	34	170	1003	1367	214	282	6196	23
926	646	179	131	1500	1193	300	245	7995	23
1	1127	0	231	320	1367	69	282	7997	23
366	364	70	71	1124	1088	227	221	7125	24
630	401	126	78	1305	1088	267	221	7794	24
713	434	141	85	1417	750	278	149	7795	24
6	750	1	149	787	1088	162	221	7796	24
460	401	88	78	1128	1088	229	221	10771	24
637	478	126	94	1439	864	289	174	10772	24
698	230	132	49	1031	538	206	119	608	28
762	1	162	0	1119	329	237	71	7105	31
1	86	0	17	632	729	130	151	10728	32
30	167	4	34	1128	711	227	147	10729	32
30	474	7	98	458	916	97	191	10730	32
668	160	123	32	981	488	192	105	10356	36
658	459	138	99	929	765	193	161	10357	36
1029	273	187	58	1192	446	221	94	10219	40
1	810	0	166	412	1205	83	247	2261	41
186	656	35	135	659	1211	131	248	4260	41
404	1	83	0	611	214	126	44	10728	41
606	12	117	2	1128	192	227	40	10729	41
69	1	14	0	472	323	99	67	10730	41
1338	716	250	150	1589	959	300	199	11266	44
118	783	22	155	735	1323	142	265	7870	45
994	13	189	3	1517	590	295	119	6769	46
1247	701	249	144	1485	956	297	196	6052	47
1027	111	199	21	1470	493	294	101	7622	48
177	863	36	178	529	1206	107	249	272	53
1	220	0	43	574	664	116	136	2261	57
186	66	35	12	770	664	152	136	4260	57
1042	71	207	13	1467	529	295	107	3999	63
226	626	46	128	888	1305	174	260	4000	63
393	61	79	11	1364	529	276	107	4002	63
856	29	165	5	1354	529	267	107	8104	63
106	626	23	128	825	1499	163	297	8105	63
316	29	65	5	1060	514	215	103	8107	63
855	1	168	0	1476	515	297	105	8105	64
784	7	159	1	1195	336	242	70	4001	65
267	857	50	175	579	1110	114	228	8629	65
335	1091	65	226	574	1366	114	285	8936	68
967	1039	183	217	1356	1475	262	298	6769	69
1361	1	263	0	1496	141	292	30	6769	70
1	1078	0	221	359	1259	71	258	6979	74
584	1	119	0	887	541	179	109	2594	75
965	1	192	0	1266	547	252	110	2956	75
376	1	73	0	1153	541	230	109	2957	75
1221	713	237	145	1443	1030	283	208	5964	75
457	201	91	40	991	466	201	92	3919	76
157	32	30	7	398	329	81	70	3287	77
434	664	87	135	1223	1510	242	300	7805	81
187	714	34	145	939	1095	182	221	7806	81
1218	1129	239	227	1514	1353	296	270	7806	81
1	771	0	157	670	1510	128	300	7870	81
7	991	1	200	600	1510	116	300	7871	81
384	616	76	126	1259	1510	247	300	10375	81
300	714	61	145	1537	1489	300	296	10376	81
391	664	76	135	1080	1475	211	293	11295	81
1	766	0	156	952	1510	183	300	11296	81
271	37	53	8	822	537	162	110	7805	82
187	189	34	38	479	393	92	78	7806	82
670	1	128	0	1289	403	251	80	7870	82
424	134	84	27	818	537	160	110	10375	82
300	189	61	38	882	537	170	110	10376	82
353	86	68	18	769	537	149	110	11295	82
1	250	0	51	211	417	39	83	11296	82
1	12	0	2	412	383	83	78	2261	87
315	1	61	0	659	389	131	79	4260	87
737	38	152	8	959	216	200	46	10206	90
905	103	178	21	1322	939	260	185	6100	104
10	166	1	34	922	768	187	156	6101	104
374	154	77	31	1473	1186	299	236	10205	104
34	1190	8	237	285	1482	61	300	10206	104
11	1274	2	254	493	1465	99	297	10212	104
84	103	17	21	731	939	140	185	10957	104
285	1	61	0	1444	1114	300	231	10206	105
1	1114	0	231	373	1491	68	300	10207	105
370	471	71	97	1216	743	248	154	10214	105
1119	1210	216	248	1503	1491	287	300	10216	105
378	5	69	1	1514	1149	300	231	10207	106
1	1149	0	231	289	1460	59	296	10208	106
333	395	56	81	1477	821	290	171	10218	106
803	858	143	177	976	1048	175	213	10219	106
525	1	102	0	930	413	186	84	531	112
232	6	45	1	546	292	111	63	3185	113
163	361	33	76	663	964	136	203	569	119
1134	392	208	83	1496	775	282	161	749	119
359	485	72	101	1056	775	213	161	750	119
194	627	39	133	709	1068	145	225	569	121
1178	680	216	145	1496	964	282	204	749	121
805	1	164	0	1298	398	264	85	5828	121
1150	964	221	204	1521	1366	298	288	9654	121
682	678	137	142	983	1071	198	224	5790	126
1138	667	229	139	1485	1011	300	212	6012	126
14	786	3	165	566	1071	105	224	6015	126
713	557	131	115	1129	1162	215	243	6099	126
1	603	0	125	646	1071	128	224	6100	126
790	580	161	120	983	824	198	166	5790	143
713	460	131	93	1151	913	219	186	6099	143
1	518	0	106	646	824	128	166	6100	143
377	648	75	128	1067	1108	220	228	11177	147
1	60	0	14	193	316	42	68	436	151
680	316	127	68	1547	1184	300	243	4800	151
190	1001	39	206	577	1239	117	254	4803	151
116	316	21	68	1177	1382	236	285	6506	151
506	576	98	121	1552	1079	300	221	6507	151
1	1079	0	221	534	1274	109	261	6508	151
1	571	0	120	750	1367	152	282	7631	151
657	821	112	167	1420	1367	266	282	7632	151
45	307	9	58	476	698	93	134	5670	155
853	301	170	57	1153	704	226	135	7889	155
281	284	56	54	763	704	149	135	10364	155
950	1110	183	230	1214	1455	235	300	10372	163
1214	1	235	0	1535	551	300	110	10372	164
948	288	194	56	1485	854	300	169	10859	178
414	677	82	145	660	891	133	191	8947	184
170	118	35	26	1202	1309	244	269	6165	199
95	881	20	178	469	1164	99	240	6167	199
747	118	152	26	1470	969	300	198	9422	199
870	175	169	37	1460	666	285	136	9423	199
345	729	64	146	1095	1257	217	260	9424	199
200	1	40	0	1453	1185	300	245	10380	199
933	605	184	123	1502	966	299	197	10383	199
60	395	13	80	749	708	147	143	10383	199
395	687	79	142	959	1346	199	282	5776	212
51	997	10	208	761	1415	159	297	5777	212
426	43	82	9	1050	557	210	117	1909	213
331	101	64	20	765	397	153	82	7245	213
162	49	32	10	660	542	132	114	8896	213
807	43	146	9	1298	397	249	82	10979	213
275	43	55	9	1204	557	249	117	11177	213
1211	28	235	5	1387	218	275	47	7004	214
45	126	9	22	476	515	93	98	5670	215
853	120	170	21	1166	530	229	101	7889	215
281	103	56	18	763	521	149	99	10364	215
460	350	99	78	913	819	189	172	4369	218
661	350	141	78	1111	806	230	169	6486	218
230	141	47	29	583	427	125	92	10917	224
242	421	51	84	392	567	83	116	5055	225
1	391	0	85	225	604	46	131	10917	232
329	1052	65	217	756	1470	150	300	3085	238
868	1052	168	217	1336	1470	261	300	5054	238
769	500	148	107	1372	1125	271	236	7736	244
36	1259	7	258	242	1458	51	300	5670	247
114	964	23	186	615	1342	125	261	10380	248
1088	463	203	98	1424	869	273	181	7735	251
1126	480	235	101	1406	781	298	167	9896	251
687	354	134	71	936	658	186	134	2611	257
1062	994	220	202	1470	1413	299	284	5815	257
