b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
903	361	178	72	1498	1076	293	213	287	4
548	370	114	74	1355	1309	274	260	7420	4
42	764	8	158	754	1455	149	296	301	7
1216	747	225	154	1575	1146	300	238	394	7
1	1146	0	238	319	1477	59	300	395	7
41	943	8	196	273	1113	54	231	396	7
640	363	121	78	1062	808	206	168	1082	8
676	290	138	61	1203	852	241	178	2318	8
915	290	183	61	1346	808	266	168	4935	8
165	449	32	98	813	743	151	157	4936	8
54	312	9	66	505	808	99	168	5550	8
1108	290	207	61	1554	808	295	168	6622	8
23	312	4	66	898	766	174	162	6623	8
439	527	81	111	604	735	116	153	181	9
1	807	0	164	372	1189	78	246	188	10
554	257	105	52	856	537	168	111	208	11
592	626	112	127	1062	1042	209	214	2419	11
44	784	7	163	672	1006	125	207	2420	11
656	689	130	141	1083	1042	218	214	11023	11
549	100	107	20	1151	558	235	118	5342	12
1156	36	217	6	1541	380	300	80	475	14
670	143	131	28	942	326	187	69	476	14
968	896	192	187	1462	1297	300	276	2242	18
1	942	0	197	502	1413	106	299	7404	18
323	1187	65	242	771	1445	156	300	11023	19
777	7	153	1	1074	320	211	64	2419	20
217	394	42	79	824	968	175	206	9058	20
42	650	8	137	589	922	124	197	9059	20
802	23	162	5	1095	320	220	64	11023	20
26	7	5	1	609	320	120	64	11024	20
1215	954	223	203	1499	1279	283	274	11025	20
1	101	0	23	422	454	93	101	275	21
370	481	75	106	880	662	182	146	3117	21
77	498	13	110	571	662	117	146	10411	21
661	316	131	66	1108	721	225	152	2316	22
210	451	42	96	770	690	152	145	2317	22
892	507	176	100	1531	1090	300	214	287	23
12	1139	2	223	399	1505	84	300	301	23
1254	1165	233	228	1552	1472	295	293	394	23
571	546	119	107	1355	1145	274	224	7420	23
399	1	84	0	784	382	154	69	301	24
557	68	106	13	900	285	171	53	304	24
177	17	36	4	553	374	112	77	272	25
978	1017	201	210	1489	1445	300	292	11227	25
1139	229	220	49	1454	523	287	112	215	27
1	1103	0	234	356	1419	75	300	258	27
16	1241	3	263	265	1364	56	289	260	27
1138	1007	215	214	1507	1402	294	297	6773	27
356	1	75	0	586	229	122	48	258	28
634	554	120	112	1074	999	208	199	1082	29
676	554	138	112	1287	1122	258	224	2318	29
291	696	61	143	903	945	177	191	2319	29
915	554	183	112	1372	1012	271	201	4935	29
15	603	3	123	813	922	151	186	4936	29
30	546	5	111	513	992	101	198	5550	29
1108	554	207	112	1575	999	299	199	6622	29
17	574	3	116	1032	979	199	196	6623	29
1	141	0	28	148	273	33	58	5787	35
856	281	165	60	1073	460	214	101	5787	35
223	114	37	23	405	278	77	59	9431	35
177	114	33	23	571	460	121	101	9938	35
940	1063	172	217	1194	1295	222	262	254	37
535	29	98	4	853	269	162	54	266	38
99	977	16	206	371	1221	68	252	285	38
978	1006	183	212	1196	1214	222	251	3331	38
117	879	28	179	570	1279	122	261	9732	40
11	797	2	164	679	1487	131	298	6853	41
811	827	165	169	963	976	197	200	3763	44
312	135	65	29	923	634	192	134	6205	45
439	290	86	62	1125	634	228	134	6206	45
411	827	81	172	824	1293	163	268	6502	46
12	1052	2	217	339	1293	66	268	6503	46
181	807	30	169	737	1293	146	268	10269	46
1	1201	0	244	296	1459	63	300	4885	47
317	1141	64	233	1203	1459	243	300	4886	47
115	1	21	0	1123	893	230	185	6598	47
722	236	140	49	1198	379	234	76	6599	47
39	439	9	86	1156	785	229	164	6600	47
796	1088	156	218	1216	1480	243	300	3668	48
146	1209	25	244	648	1473	125	298	3669	48
1167	1227	224	247	1506	1397	289	284	3670	48
381	134	80	25	1407	1057	291	213	4677	48
55	463	12	91	1196	1065	246	215	4679	48
6	357	1	69	773	1065	161	215	6441	48
258	417	48	81	1439	1057	290	213	6442	48
78	763	17	153	483	1102	98	220	6449	48
28	61	4	12	523	809	100	159	1127	49
1	506	0	99	319	731	59	142	1128	49
1	61	0	12	826	805	161	158	3672	49
20	320	4	64	576	600	107	119	3673	49
472	606	89	120	819	744	148	145	3674	49
972	747	184	152	1141	939	218	191	7927	50
1005	1302	188	262	1220	1485	232	300	235	51
117	904	18	188	998	1294	180	261	238	51
961	257	186	52	1513	711	299	149	6044	51
1053	418	216	88	1375	739	283	155	10270	51
10	427	2	90	457	638	89	133	10271	51
830	975	169	198	1204	1318	243	265	10272	51
1262	1013	256	203	1480	1484	300	298	5312	52
1	1223	0	246	785	1484	158	298	5313	52
1142	647	233	129	1427	914	290	183	8120	52
203	688	37	149	604	1250	116	266	1780	54
895	280	181	59	1146	491	235	106	5547	55
1385	1146	260	244	1568	1330	300	284	2141	59
32	1133	5	235	355	1419	73	297	5491	61
1064	622	219	126	1411	886	293	182	3844	63
1262	1203	246	249	1508	1424	292	290	9025	64
1	1074	0	226	610	1432	116	292	9039	64
714	1297	139	263	900	1481	177	300	3630	65
431	619	87	130	910	1262	178	256	10113	65
664	1175	121	241	899	1371	167	277	8991	66
15	1123	3	239	285	1392	65	300	10259	67
927	797	179	165	1314	1168	267	249	11258	67
296	1123	56	239	561	1392	116	300	11277	67
371	848	72	171	741	1148	149	231	629	68
948	800	192	161	1324	1148	267	231	9159	68
1	860	0	174	840	1148	169	231	9160	68
601	1026	117	209	1064	1467	212	300	2289	70
215	1032	43	210	723	1467	141	300	9209	70
1064	1	212	0	1511	446	300	88	2289	71
1	446	0	88	1056	1542	202	300	2290	71
38	22	8	4	1189	317	223	63	2292	71
934	343	167	68	1578	621	297	127	2293	71
1	621	0	127	1551	1076	295	215	2294	71
586	423	117	84	813	696	166	144	3423	71
488	450	93	89	944	1385	182	272	5138	71
973	821	171	178	1501	1305	278	275	200	74
864	821	169	178	1367	1318	269	277	10803	74
705	475	133	106	1151	910	238	206	8932	75
15	915	2	207	483	1353	101	300	9669	75
32	907	6	205	1068	1353	218	300	9670	75
486	1	102	0	1113	633	241	140	9669	76
