b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
604	1	119	0	1280	1557	253	300	26	13
156	37	31	7	501	595	98	114	27	13
174	630	34	120	825	1470	161	283	27	13
833	11	162	2	1131	287	222	54	27	14
475	633	80	118	828	986	149	187	97	20
634	1155	127	218	865	1377	170	259	106	22
721	268	150	54	1399	883	284	175	109	23
406	32	74	6	937	420	173	80	111	24
302	1193	57	227	459	1364	88	261	114	24
32	834	6	163	702	1504	143	300	117	25
702	1	143	0	1476	782	300	159	117	26
739	326	141	61	1411	484	271	93	126	26
238	415	41	81	954	759	178	153	127	26
905	885	180	182	1322	1323	262	267	131	26
1055	171	210	32	1451	677	292	136	5371	26
209	898	41	185	544	1219	106	247	7694	26
581	13	116	2	1437	885	291	182	7745	26
4	522	1	101	315	677	66	136	7749	26
9	893	2	184	392	1219	76	247	7751	26
1448	998	268	198	1607	1172	298	230	125	28
777	116	151	22	924	274	182	57	126	29
1004	1206	186	235	1380	1520	257	295	127	29
1	1004	0	188	185	1189	34	224	129	30
1006	439	190	84	1574	666	293	125	133	31
985	666	186	125	1540	1253	300	243	134	31
317	696	64	131	817	1319	166	256	7698	31
1	855	0	165	458	1353	91	263	11265	31
357	779	68	156	741	1161	145	233	139	32
640	873	123	175	937	1161	182	233	5595	32
1	371	0	70	1087	1460	229	300	143	33
630	458	120	90	1497	1247	298	255	4725	33
1	1019	0	206	426	1460	88	300	4726	33
1041	939	204	186	1418	1056	288	214	4728	33
1	1064	0	215	500	1382	103	285	4729	33
830	349	156	65	1039	570	202	113	5047	33
501	645	106	126	1178	1448	250	298	6870	33
71	349	15	65	682	570	143	113	9079	33
1325	281	257	52	1524	836	300	164	10782	33
86	277	17	51	482	836	103	164	10783	33
1087	1	229	0	1434	356	300	72	143	34
1	356	0	72	1146	1500	228	300	144	34
51	115	8	19	1506	584	300	119	154	34
223	596	37	121	1070	806	184	161	155	34
443	10	92	2	1500	875	300	174	4726	34
1017	85	198	15	1493	356	300	72	4729	34
4	360	1	73	1242	916	227	180	4730	34
419	596	87	121	1332	1448	270	289	6871	34
1146	1	228	0	1521	376	300	72	144	35
1	376	0	72	1040	1415	209	281	145	35
375	391	68	74	1590	699	300	137	165	35
175	918	31	181	1063	1137	201	227	167	35
1325	51	247	9	1477	215	276	41	4771	35
45	996	9	198	380	1352	76	268	6872	35
568	35	116	7	1124	824	236	162	143	37
1	282	0	54	391	691	76	134	163	39
264	1063	52	200	672	1210	125	226	168	40
1137	1	210	0	1625	539	300	100	170	41
1	539	0	100	122	669	24	126	171	41
957	904	177	170	1524	1163	282	219	175	41
510	110	102	20	845	435	169	86	179	42
430	795	79	158	676	1042	131	211	181	42
430	363	79	58	642	582	123	103	184	43
950	943	185	172	1314	1359	258	257	185	43
118	209	19	38	349	436	64	81	186	45
1	570	0	109	453	971	93	195	188	45
635	202	118	37	776	347	146	66	9232	45
1351	555	267	116	1507	711	300	149	190	46
94	1	19	0	340	238	71	51	190	46
282	1098	48	227	593	1370	114	286	192	46
74	263	11	46	410	629	77	121	194	47
421	507	79	95	658	744	129	145	195	47
1030	1061	205	206	1358	1435	273	285	196	47
51	766	7	151	244	959	45	189	199	48
4	838	1	164	443	1319	83	255	5899	48
990	1	174	0	1501	512	278	104	200	49
691	12	131	2	1229	512	240	104	6043	49
881	5	172	1	1353	512	266	104	10803	49
214	592	36	117	833	933	164	187	208	51
1	23	0	5	194	236	41	51	211	52
1022	197	191	44	1458	642	279	134	212	52
946	188	165	37	1169	411	214	86	217	53
1025	545	200	114	1180	759	230	156	218	53
845	922	150	184	1268	1324	235	265	219	53
709	13	124	2	1487	767	278	154	221	54
1248	775	237	155	1495	1022	289	207	223	54
439	14	76	3	640	223	115	43	225	55
1	369	0	74	468	836	98	172	227	55
74	523	14	107	743	778	146	161	229	55
846	678	154	137	1030	1042	188	208	230	56
667	151	133	27	905	386	185	79	2462	56
243	699	44	138	1377	1286	269	258	232	57
1	446	0	88	210	655	42	130	233	57
1328	1351	256	269	1486	1509	287	300	234	57
850	1	156	0	1371	408	259	80	235	58
113	408	17	80	998	830	180	159	238	58
830	483	169	91	1180	834	238	160	10272	58
153	361	31	71	403	821	82	164	240	59
1182	1334	217	260	1372	1524	257	300	242	59
1376	664	263	130	1535	813	298	162	243	60
309	476	64	96	768	1040	155	211	244	60
797	461	156	93	1220	966	243	196	3985	60
963	456	179	94	1323	816	257	172	248	61
948	488	173	101	1194	734	222	150	254	62
1	1316	0	260	326	1523	58	298	256	62
863	115	156	20	1636	565	295	100	256	63
1467	565	275	100	1586	692	300	127	257	63
1	692	0	127	849	1425	172	276	258	63
16	830	3	156	313	979	66	188	260	63
1138	559	215	99	1534	1174	300	228	6773	63
234	619	47	111	1041	1212	212	236	6774	63
215	24	47	5	1447	1357	287	276	259	64
172	728	28	137	535	1029	99	198	262	65
680	865	137	166	858	1020	172	196	2388	65
18	127	3	26	778	497	148	101	266	66
124	88	23	16	536	480	115	104	269	67
152	228	32	46	989	832	198	166	270	67
151	909	31	180	619	1349	124	267	272	67
1435	319	262	62	1608	500	300	101	274	68
1	500	0	101	422	921	93	194	275	68
