b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
877	1153	168	231	1144	1417	224	286	9155	4
674	311	134	64	989	757	198	156	507	6
1145	1205	224	239	1375	1451	271	289	7034	18
167	372	32	77	467	973	94	203	3185	20
1425	174	265	39	1584	338	300	75	582	23
1	338	0	75	240	581	49	125	583	23
1269	469	243	97	1454	647	281	134	717	45
1300	1146	253	227	1528	1438	300	288	843	68
920	1162	183	230	1482	1373	297	275	844	68
58	10	11	2	427	395	89	82	844	69
1327	188	264	35	1507	383	300	74	820	70
1127	638	219	127	1367	845	267	168	775	77
1376	12	267	2	1529	165	300	35	642	79
260	1	54	0	530	294	112	60	5124	83
1253	363	243	75	1465	572	286	116	1135	84
938	35	177	5	1125	252	212	46	6835	86
1057	694	191	135	1599	1270	300	251	965	94
1	1270	0	251	256	1525	44	295	966	94
556	1270	110	251	1091	1515	208	294	967	94
400	1	78	0	682	305	131	57	988	94
686	694	133	135	1526	1501	300	292	6105	94
442	694	76	135	1582	1224	300	242	6106	94
1	1224	0	242	344	1395	65	272	6107	94
1017	548	187	113	1234	939	233	194	1245	97
277	638	55	131	670	946	134	195	1246	97
99	129	22	27	352	365	73	76	335	100
233	396	47	81	432	1026	92	213	1181	102
1	1059	0	208	533	1499	108	298	1185	109
181	1059	38	208	444	1325	93	263	2046	109
306	271	55	51	462	424	86	81	1228	114
1126	1022	212	208	1488	1464	287	299	1032	117
950	1198	181	245	1230	1474	237	300	1292	125
1045	715	211	145	1492	1021	299	205	1291	127
1133	129	218	27	1282	299	247	59	1332	139
22	1117	5	231	181	1276	37	263	1048	141
785	1	147	0	1005	219	195	48	1063	144
112	1101	21	226	383	1435	82	298	1350	152
743	31	152	7	1074	357	218	70	11144	158
678	185	130	38	863	373	171	80	1391	165
768	447	150	92	963	643	190	131	1384	166
1314	72	255	15	1501	261	294	54	1399	167
228	26	45	4	995	670	206	139	1440	171
117	245	24	52	509	477	103	102	1441	171
788	739	155	151	1047	1122	207	230	1072	187
924	252	179	43	1504	820	300	162	1281	192
1	820	0	162	255	1076	54	217	1282	192
46	497	8	94	1192	894	245	180	1283	192
312	57	61	10	545	324	108	66	1890	194
1309	451	242	88	1613	797	300	155	1486	196
259	451	51	88	727	774	141	151	1487	196
542	6	105	1	802	424	163	91	1036	205
987	1	184	0	1556	470	300	98	1037	205
499	573	96	116	662	742	131	152	1515	211
97	678	18	141	426	1028	89	218	1624	212
1356	1100	264	232	1524	1276	300	270	1576	216
1171	1	229	0	1485	303	295	63	1558	219
644	1	128	0	1382	270	279	57	1559	219
601	1	118	0	1118	517	224	105	1597	220
513	1	101	0	1485	221	284	46	1598	220
466	99	90	21	685	318	134	65	3437	220
192	253	36	49	801	460	149	90	1596	221
1051	1143	210	221	1264	1380	254	269	1671	230
1253	1135	239	219	1450	1380	279	269	1695	230
567	337	116	62	816	645	168	123	2113	230
1220	633	244	124	1405	842	284	169	1694	231
690	633	132	124	992	984	194	197	10960	231
1028	650	189	133	1555	1195	294	241	5632	236
492	812	105	168	1358	1172	266	237	5633	236
270	661	56	133	974	1366	201	277	1796	238
10	661	1	133	637	1012	120	204	1797	238
957	874	183	176	1247	1124	244	228	1797	238
227	1287	43	262	401	1475	79	301	1886	246
1265	5	260	1	1444	119	296	25	1876	248
1	451	0	90	386	872	72	169	1643	251
922	539	179	103	1218	831	238	161	6361	252
528	599	105	114	1012	1012	200	195	6365	254
66	482	13	92	192	612	37	117	1955	259
159	1226	34	241	468	1525	94	299	6624	261
382	1	75	0	925	585	181	111	2049	262
882	1	171	0	1552	409	299	78	2050	262
47	415	8	79	390	585	74	111	2051	262
468	1	94	0	992	585	194	111	6624	262
724	18	135	4	1393	585	264	111	6625	262
354	287	66	55	560	478	108	94	1158	263
1286	1053	261	206	1462	1249	299	248	1877	265
232	1053	45	206	507	1237	102	245	1878	265
156	120	30	22	769	391	149	79	1911	266
158	357	33	72	632	863	131	177	1930	270
1097	357	218	72	1381	621	276	126	5174	270
845	1135	159	224	1189	1495	232	300	1939	275
438	1317	86	263	655	1495	128	300	1940	275
293	76	60	17	650	318	136	68	449	280
1288	1336	244	260	1485	1532	284	300	576	281
1195	1336	226	260	1399	1532	268	300	6911	281
526	1336	106	260	779	1532	159	300	6912	281
1	83	0	17	399	523	81	107	577	282
729	1	145	0	1256	523	253	107	1997	282
226	1	43	0	1089	365	209	76	1998	282
1399	1	268	0	1559	164	300	33	6911	282
1	164	0	33	334	523	68	107	6912	282
315	1	64	0	821	523	167	107	6914	282
1354	188	253	39	1587	377	300	78	6915	282
687	709	132	143	1198	1174	236	236	1911	283
83	737	18	149	619	1174	127	236	3312	283
