b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1086	934	215	185	1488	1362	300	276	458	7
1	1362	0	276	105	1470	23	300	459	7
781	961	150	191	1514	1232	300	248	5181	7
1	1232	0	248	232	1470	50	300	5182	7
1199	934	237	185	1496	1251	300	252	5387	7
209	961	41	191	734	1456	153	297	7248	7
105	1	23	0	1505	1439	300	285	459	8
232	1	50	0	697	266	137	50	5182	8
264	6	60	1	1400	947	288	188	5388	8
14	989	2	196	585	1458	117	289	5389	8
734	6	153	1	1493	560	300	110	7248	8
1	560	0	110	1243	1492	252	296	7249	8
133	209	26	38	1403	1510	282	300	7274	8
68	975	12	194	588	1325	110	263	7278	8
6	1071	1	225	148	1215	31	256	5268	9
845	98	165	17	1165	486	230	94	7128	16
392	605	77	123	810	1101	160	224	6502	26
181	605	30	123	751	1141	149	232	10269	26
355	976	66	201	517	1145	101	238	3251	27
20	131	4	26	1265	1184	260	241	6899	29
23	407	4	81	516	640	98	130	6901	29
799	654	154	133	1549	971	297	199	6901	29
21	304	4	62	832	1146	169	233	8727	29
359	314	70	64	1478	853	284	171	8728	29
80	33	15	6	1408	1184	288	241	9344	29
328	407	56	81	1427	853	265	171	9346	29
1	87	0	16	1323	1368	271	280	9414	29
8	202	1	40	1439	1054	280	215	9415	29
512	1	107	0	669	188	139	38	4878	31
406	1222	85	239	747	1518	154	300	2123	33
393	1	83	0	920	456	187	88	5169	33
950	865	192	170	1242	1140	249	225	9104	33
227	5	43	1	740	558	144	107	3651	37
58	227	11	48	664	478	122	94	3652	37
501	946	96	202	775	1354	153	288	6454	38
1265	346	252	71	1488	561	296	114	7841	45
1	565	0	115	377	947	76	191	7842	45
425	708	77	144	1253	960	235	194	7843	45
774	802	150	171	1264	1282	251	269	3916	46
1231	802	238	171	1524	1087	300	231	4319	46
778	538	150	115	1056	783	210	168	5980	46
935	602	175	128	1585	1423	299	288	6753	48
1140	625	230	133	1494	1017	300	210	11086	48
1	1017	0	210	447	1473	82	299	11087	48
410	711	77	151	1618	1199	300	246	11088	48
864	625	162	133	1561	1279	295	260	11139	48
1	1333	0	272	168	1473	33	299	11140	48
890	602	181	128	1232	968	247	200	11239	48
696	352	133	70	1301	984	266	206	11087	49
1	287	0	57	679	984	147	206	11090	49
540	5	109	1	1169	787	232	159	2201	51
348	5	72	1	1091	817	220	166	2272	51
420	79	86	15	1160	784	236	158	10703	53
354	1378	67	270	872	1528	166	300	9868	54
109	700	21	142	395	991	78	201	2761	55
114	694	24	141	619	1103	124	226	2909	55
786	1246	159	247	1046	1502	216	300	4887	57
1225	74	251	10	1446	342	300	69	8604	58
1006	305	195	56	1355	590	270	117	6207	59
723	922	147	186	1069	1241	218	252	9975	59
1009	1075	199	217	1377	1440	275	291	626	60
1	530	0	108	297	873	60	176	906	60
21	419	4	82	597	983	127	201	1960	60
836	363	167	74	992	488	202	104	7076	62
33	1111	6	223	272	1335	54	267	9076	65
822	954	169	196	1090	1307	224	268	10582	67
574	910	103	178	1179	1354	229	270	552	72
1266	1265	237	251	1481	1492	283	300	605	72
479	316	97	62	1063	972	220	192	3370	72
1	972	0	192	484	1354	101	270	5616	72
1269	380	251	73	1492	620	295	120	7913	72
18	676	4	132	353	1034	75	206	7914	72
637	721	121	145	862	967	166	192	1227	79
35	1009	7	212	302	1294	60	267	1144	83
804	1015	158	212	1068	1454	211	298	6557	85
1	498	0	97	1017	1343	199	262	5010	88
1	547	0	107	561	832	107	161	5011	88
1052	933	198	180	1434	1131	272	218	5011	88
572	443	115	86	1050	1070	204	206	5890	88
1249	294	220	56	1655	667	300	129	6573	88
1	667	0	129	678	1266	129	245	6574	88
207	514	39	101	1433	1529	271	297	6575	88
509	1073	103	210	650	1214	133	240	9049	89
1156	45	217	7	1541	390	300	81	475	90
731	191	143	37	942	336	187	70	476	90
910	946	186	192	1308	1314	267	266	5609	91
1137	917	225	186	1509	1291	300	262	11240	91
1	1291	0	262	190	1478	39	300	11241	91
1	963	0	195	805	1205	159	245	11243	91
251	1218	48	248	812	1463	158	296	11244	91
190	1	39	0	1463	1257	300	258	11241	92
1	1257	0	258	188	1447	41	300	11242	92
378	43	66	9	1539	629	289	129	11245	92
1	642	0	132	1464	1363	291	282	11246	92
188	1	41	0	1379	1191	283	241	11242	93
584	1	113	0	1483	522	296	110	11247	93
91	475	19	101	1240	1142	235	232	11248	93
180	923	35	178	729	1480	153	293	5013	96
804	938	148	181	1355	1465	267	290	8917	96
1	989	0	192	526	1480	113	293	9201	96
1000	1156	180	226	1376	1518	256	300	965	97
552	1168	107	228	1028	1518	205	300	6105	97
415	1003	72	195	926	1447	172	285	6106	97
1376	1	256	0	1599	223	300	43	965	98
1	223	0	43	467	653	85	122	966	98
52	45	10	8	1091	468	208	86	967	98
1028	1	205	0	1526	454	300	84	6105	98
9	585	2	106	224	762	46	143	8973	98
576	965	109	182	1053	1399	205	274	10721	98
14	201	3	39	421	649	75	121	657	101
830	643	157	120	1397	1192	264	222	8801	101
1217	129	216	23	1649	544	300	103	10170	101
1342	663	270	130	1485	888	300	178	407	103
439	196	84	38	1039	1110	206	223	1105	103
838	451	164	85	1028	591	203	116	1106	103
396	361	83	66	1157	1110	243	223	10908	103
1	392	0	73	1491	1006	298	202	10909	103
1015	949	196	205	1508	1356	291	283	1292	104
571	1017	120	202	1078	1490	227	300	6079	106
25	1110	5	221	729	1490	150	300	6081	106
1078	1	227	0	1437	355	300	72	6079	107
1	355	0	72	1155	1471	237	300	6080	107
729	1	150	0	1471	316	299	64	6081	107
243	316	48	64	773	537	146	107	6082	107
61	835	13	168	1439	1369	285	280	6083	107
10	1317	2	269	160	1462	32	298	6084	107
1208	44	247	7	1467	306	300	61	6080	108
278	48	54	8	950	479	188	98	6084	108
941	427	179	85	1527	1043	300	215	6115	108
1	1043	0	215	376	1397	75	285	6116	108
93	1072	17	221	579	1444	114	294	6117	108
625	452	115	91	1522	1382	300	282	6764	108
1361	1	256	0	1493	129	284	27	520	111
799	1	151	0	930	129	179	27	1052	111
1067	935	215	199	1221	1089	246	230	9557	111
957	768	182	150	1209	1009	232	197	1182	112
1	1103	0	222	404	1493	81	300	5929	117
597	856	118	172	1181	1493	236	300	6274	117
1009	257	198	51	1496	635	300	129	9866	117
404	1	81	0	543	140	107	26	5929	118
1181	1	236	0	1474	268	295	50	6274	118
654	998	123	190	1177	1400	231	271	4237	123
17	948	3	180	591	1517	119	293	6350	123
1070	258	220	46	1448	615	300	122	10194	124
471	383	93	73	1005	702	209	143	10195	124
1424	970	266	183	1594	1135	300	216	9369	125
1210	522	230	103	1454	761	281	152	717	131
1107	109	226	20	1401	434	286	86	6890	131
1062	815	203	161	1460	1199	288	237	8141	131
85	141	15	26	290	339	54	64	3581	132
128	801	24	156	463	1142	94	225	2531	133
1038	372	208	72	1267	620	253	122	4107	133
707	372	135	72	966	620	187	122	4863	133
340	582	69	114	1240	1484	252	297	888	134
860	762	162	150	1135	971	219	194	889	134
603	1266	120	251	1142	1480	225	296	891	134
836	1181	173	233	1073	1480	222	296	3617	134
1254	6	254	1	1480	228	300	46	888	135
782	147	147	29	1251	314	235	62	892	135
379	430	74	84	1136	1189	229	237	8439	135
1055	784	195	154	1617	971	300	192	8440	135
25	390	5	77	780	1174	159	234	9560	135
515	777	93	153	1449	1107	271	221	9561	135
786	616	168	123	1072	895	227	178	1522	138
1	297	0	55	919	1295	191	264	335	141
517	1007	105	203	1109	1474	228	300	6158	143
1236	1320	242	254	1465	1539	290	300	3148	144
1030	1119	192	212	1467	1435	281	279	8124	144
606	1276	124	246	874	1539	178	300	10008	144
678	83	139	17	859	278	175	57	9492	149
