b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	171	0	35	891	961	185	199	335	6
659	419	129	87	1053	591	207	123	337	6
1465	1296	267	255	1608	1420	300	284	274	8
93	1	20	0	488	349	105	76	275	9
307	1	64	0	805	508	170	110	4335	9
1128	814	213	155	1547	1268	300	248	766	16
1031	1202	192	235	1203	1386	227	274	768	16
763	822	144	157	1304	1516	253	300	2428	16
25	774	5	146	902	1181	173	231	2429	16
1285	1272	236	249	1499	1486	276	289	170	17
1304	1	253	0	1526	203	300	43	2428	17
11	1	2	0	448	209	91	44	2430	17
1150	1	225	0	1283	115	251	22	280	18
12	902	2	178	645	1509	130	300	301	19
1216	886	225	175	1575	1290	300	260	394	19
728	902	145	178	1273	1509	252	300	10869	19
645	1	130	0	791	149	155	26	301	20
1	990	0	191	164	1153	36	227	211	21
93	230	18	42	231	369	49	73	2055	21
1	761	0	154	148	894	33	184	5787	22
848	894	163	184	1073	1078	214	226	5787	22
229	732	38	148	405	899	77	185	9431	22
183	732	34	148	571	1078	121	226	9938	22
979	327	172	63	1508	820	279	163	200	26
662	313	125	60	1229	811	240	161	6043	26
870	327	170	63	1353	811	266	161	10803	26
1085	1174	200	232	1341	1405	248	275	918	29
822	957	169	203	995	1166	205	247	4342	32
1269	957	253	203	1437	1120	287	237	9208	32
413	708	78	151	711	1007	145	217	9103	34
1162	70	218	15	1541	377	300	82	475	39
480	163	93	35	942	322	187	71	476	39
690	1073	130	227	1040	1388	210	300	8932	39
357	1256	79	268	519	1401	114	300	9673	40
1282	916	241	196	1560	1160	299	247	5457	41
689	39	142	9	1226	568	259	124	9438	41
519	1	114	0	1183	642	258	141	9673	41
93	297	19	65	655	642	140	141	9675	41
468	1261	87	254	714	1447	138	292	2060	43
579	1220	105	244	909	1456	174	294	2237	43
555	180	108	35	906	516	184	108	5342	47
217	302	43	58	814	748	162	148	5344	48
1	376	0	73	421	748	85	148	7169	48
1050	608	190	124	1498	1027	283	212	9911	51
1	1137	0	232	167	1304	38	270	9884	52
917	982	173	201	1062	1127	204	232	5111	53
1063	959	209	196	1229	1116	245	230	9881	53
388	1	75	0	701	760	129	138	7735	55
191	7	38	1	669	635	127	116	9898	55
1022	779	201	163	1314	1065	260	223	9397	56
90	779	18	163	434	1171	89	246	9908	56
743	467	151	91	1086	763	222	152	4581	60
589	420	118	81	945	754	190	150	9945	60
148	567	29	110	556	754	114	150	9946	60
406	1192	78	227	661	1479	126	280	7418	64
970	431	189	85	1547	994	300	196	10888	78
363	661	65	133	779	892	142	178	10890	78
1075	989	210	184	1524	1381	300	260	7897	79
149	1	33	0	361	213	71	38	10894	79
10	78	2	12	226	213	40	38	10895	79
1163	980	228	182	1371	1148	271	216	10918	79
1128	736	215	145	1387	966	267	193	9213	81
71	787	14	157	398	966	79	193	9214	81
360	1223	65	242	624	1449	116	282	6858	89
523	40	99	9	1205	632	234	128	6860	90
670	6	141	1	1294	520	264	101	6679	92
1073	106	207	19	1556	383	299	72	6689	92
16	383	2	72	317	520	65	101	6690	92
553	242	114	43	730	583	152	115	9418	92
1238	764	238	147	1562	1123	300	218	339	98
784	85	147	18	921	202	175	42	351	101
1000	776	192	157	1278	1035	245	207	11288	108
1323	1336	255	269	1513	1505	290	299	9615	111
523	133	98	27	802	384	157	81	358	114
209	297	44	58	745	869	155	176	378	115
