b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1041	711	206	143	1355	994	269	200	48	3892
962	961	202	194	1111	1118	231	224	50	1192
540	204	112	37	680	335	141	64	51	815
207	477	40	91	1203	1496	231	291	91	6
475	397	80	80	835	757	150	150	97	7
867	1313	154	256	1226	1543	216	295	100	8
196	33	34	6	409	262	75	49	101	9
546	1	103	0	1176	812	229	160	101	172
1	537	0	105	344	853	63	167	104	12
77	852	15	158	491	1194	96	225	105	13
891	756	173	153	1113	980	215	196	107	15
870	1177	178	239	1162	1470	239	300	109	15
1162	1	239	0	1399	238	284	47	109	16
76	118	13	24	773	738	149	146	112	20
36	179	7	36	1391	1475	282	300	117	21
669	756	136	153	1435	1487	291	300	117	3076
887	211	161	37	1371	896	254	165	125	28
739	1105	141	221	1411	1263	271	253	126	21
1	9	0	1	342	277	69	53	126	29
238	1194	41	241	923	1456	172	296	127	21
905	306	180	63	1352	736	268	148	131	34
918	742	183	149	1218	1085	242	216	131	3057
905	189	180	41	1218	563	242	114	131	3077
989	908	187	164	1540	1491	300	281	134	37
1015	252	192	47	1515	677	295	135	134	3059
989	521	187	107	1540	1017	300	211	134	4278
442	1	85	0	748	307	146	61	139	40
453	750	87	144	781	1077	152	208	139	2331
1	588	0	112	891	1479	188	300	143	42
891	1	188	0	1434	544	300	112	143	43
359	82	73	18	1398	1321	291	274	143	2004
1	928	0	176	200	1121	43	218	143	2135
279	1	57	0	1395	1021	290	221	143	2813
18	821	4	169	472	959	95	200	143	4106
1	544	0	112	948	1489	188	300	144	43
948	1	188	0	1521	580	300	112	144	44
89	7	19	1	836	916	166	177	144	2005
1196	880	237	159	1346	1018	266	185	144	2021
404	79	79	14	1396	1055	276	212	144	2814
1	580	0	112	938	1517	188	300	145	44
938	1	188	0	1047	110	210	22	145	45
621	1000	126	201	977	1335	196	268	145	2814
869	690	184	139	1000	911	209	183	151	48
13	1011	2	204	773	1522	143	299	152	48
51	303	8	59	1506	772	300	159	154	43
223	784	37	161	1070	994	184	201	155	43
749	1190	141	243	1039	1418	194	290	163	56
375	595	68	114	1590	903	300	177	165	44
175	1122	31	221	1063	1341	201	267	167	44
878	871	164	167	1601	1607	295	300	170	59
1	25	0	5	317	643	62	122	171	60
878	977	165	178	1236	1299	235	241	172	64
1274	343	237	67	1524	700	282	135	175	62
1022	1112	192	214	1561	1635	282	300	182	67
430	621	79	115	642	833	123	159	184	68
1	461	0	88	372	841	78	170	188	72
110	209	22	45	311	410	66	89	190	74
22	1035	5	211	666	1468	132	298	190	609
60	228	9	46	317	539	60	109	194	78
421	1330	79	268	568	1477	111	300	195	78
989	59	197	12	1319	376	266	79	196	80
626	931	116	171	847	1140	157	210	198	81
51	527	7	103	303	775	55	154	199	82
973	1140	171	213	1412	1579	258	300	200	83
973	792	171	154	1501	1335	278	264	200	2494
973	1112	171	214	1450	1550	267	300	200	4113
1323	188	251	34	1598	556	300	102	202	85
76	792	12	145	647	1393	120	261	203	85
621	258	115	54	777	486	144	97	203	86
214	476	36	92	521	1076	99	213	208	90
600	1	115	0	845	260	166	55	208	91
307	1	60	0	843	841	162	173	209	91
1	448	0	94	164	611	36	130	211	93
988	490	185	96	1465	995	280	197	212	94
1052	80	209	18	1443	310	282	64	213	95
809	585	151	123	1097	794	205	164	214	95
1139	735	220	141	1461	1057	288	209	215	96
761	216	133	39	1169	597	214	118	217	98
697	129	123	24	1171	577	216	114	219	99
1270	1159	236	217	1546	1423	290	268	221	101
56	217	10	38	226	355	45	68	221	101
1162	1297	220	254	1457	1524	280	300	223	102
336	801	60	157	726	1291	133	253	223	102
36	1081	6	226	326	1476	59	297	225	103
429	1084	74	217	701	1346	128	268	225	104
1	458	0	86	468	925	98	184	227	105
529	145	102	31	748	327	143	67	228	106
74	612	14	119	743	867	146	173	229	105
834	219	163	43	1458	1182	282	224	229	107
846	682	154	135	1102	922	202	181	230	108
1	187	0	39	217	416	43	86	233	110
115	27	22	5	1475	1566	284	300	234	111
1005	862	188	162	1371	1228	259	233	235	112
1	465	0	92	634	1451	127	283	237	113
651	506	112	90	998	853	180	158	238	115
651	80	112	13	998	426	180	81	238	3944
544	1114	103	209	1035	1574	194	296	239	115
15	935	2	186	403	1360	82	275	240	116
153	219	31	44	410	745	83	149	240	2274
1182	242	217	48	1394	454	261	92	242	118
1	907	0	183	462	1234	90	254	245	120
471	199	92	42	617	345	123	73	245	121
1411	756	269	146	1566	911	300	177	246	123
221	773	39	149	1210	1266	227	250	247	123
1014	1	189	0	1323	310	257	68	248	125
1053	778	203	160	1354	1037	262	212	249	125
721	968	144	194	1222	1360	234	268	251	126
1083	942	212	179	1523	1383	299	268	252	127
228	78	39	15	579	440	107	85	253	128
433	293	79	54	1194	1204	222	228	254	129
1303	49	242	11	1586	268	300	56	257	131
1	268	0	56	721	995	146	209	258	131
37	647	7	128	586	1033	122	210	258	2785
16	406	3	85	313	555	66	117	260	131
148	647	23	121	535	986	99	190	262	134
409	596	78	114	639	826	123	160	265	137
535	47	98	8	778	290	148	58	266	138
270	893	56	175	627	1315	119	251	268	139
160	617	30	119	543	1000	116	205	269	140
151	530	31	106	560	948	113	189	272	142
1111	948	203	184	1608	1314	300	256	274	144
20	354	4	70	571	723	98	137	274	144
1	1314	0	256	206	1519	44	300	275	144
206	1	44	0	488	283	105	63	275	145
35	974	8	198	476	1439	102	297	275	1857
730	770	140	161	1342	1419	259	288	278	147
420	1102	69	223	1506	1332	269	270	279	147
818	87	157	17	1463	1214	288	243	280	149
20	910	4	182	1062	1080	205	216	282	149
1363	1310	264	250	1522	1469	296	282	283	151
83	1103	14	209	378	1401	69	265	285	152
942	36	171	7	1589	749	296	147	286	154
231	158	41	30	636	330	122	64	287	154
658	334	128	67	1531	1120	300	221	287	155
907	1221	179	239	1169	1519	228	300	287	2964
1310	1163	242	225	1485	1353	272	257	292	160
481	1089	96	216	614	1216	123	242	294	161
291	1233	57	246	548	1490	111	300	295	161
451	155	92	30	620	323	125	63	295	2005
373	1425	67	271	550	1576	100	299	296	162
557	1	101	0	1406	627	264	121	296	163
12	112	2	21	1451	1187	279	234	301	166
12	13	2	3	784	702	154	138	301	231
557	566	106	116	900	782	171	156	304	166
1032	49	194	11	1417	679	267	125	304	169
358	59	67	12	700	673	131	128	306	170
1021	17	186	3	1388	312	252	56	306	171
590	441	118	82	1246	1019	244	196	308	171
1	1114	0	216	288	1396	58	273	309	171
1200	1282	222	252	1312	1394	246	276	310	172
197	761	33	152	413	977	80	199	312	173
601	386	113	79	788	581	154	121	313	174
684	1298	132	225	988	1501	189	265	315	175
551	1028	99	203	976	1453	183	287	316	176
793	1157	142	215	1357	1451	246	270	317	177
352	320	65	59	1584	940	298	181	318	178
354	11	70	2	885	536	180	112	321	179
32	1242	5	246	392	1512	75	298	323	180
802	1	151	0	1083	285	207	56	323	181
847	796	160	158	1083	1040	207	207	323	242
847	277	160	55	1140	587	217	118	323	341
1041	974	198	190	1187	1123	227	220	324	181
1339	561	253	105	1579	1158	300	214	324	182
1	1158	0	214	411	1571	83	300	325	182
962	135	188	28	1248	421	248	88	328	184
962	606	188	113	1248	863	248	168	328	185
1229	458	238	85	1542	734	300	140	329	185
1	734	0	140	130	863	28	168	330	185
606	1271	119	257	707	1433	140	291	330	205
1000	1216	198	231	1368	1581	268	300	331	185
1368	1	268	0	1539	162	300	30	331	186
1	162	0	30	424	396	83	75	332	186
649	149	130	28	1250	362	244	69	334	186
1245	689	243	131	1542	1163	300	223	334	187
1	1163	0	223	374	1536	77	300	335	187
374	1	77	0	924	551	192	115	335	188
720	967	140	191	1114	1318	214	260	336	188
1223	75	234	13	1562	414	300	79	339	191
676	232	129	44	1150	448	221	87	342	191
766	1	146	0	1547	692	300	144	342	192
350	552	68	113	1142	1336	219	271	343	192
1	628	0	121	141	768	27	148	343	2760
