b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
842	1173	163	220	1137	1525	221	288	112	272
1019	100	204	21	1236	336	245	64	131	1884
1088	85	220	16	1272	334	256	64	193	113
940	1	188	0	1205	259	244	53	193	7567
1180	234	223	41	1414	445	270	83	212	4315
54	140	12	27	210	296	42	57	233	645
1112	609	210	113	1323	820	257	160	248	1097
596	415	120	75	746	569	150	106	264	298
1037	592	196	118	1309	841	252	167	278	3559
931	697	163	138	1532	818	275	162	279	3559
1268	686	229	128	1397	824	255	156	298	146
909	705	175	137	1083	887	207	171	323	7020
894	669	178	130	1222	894	244	175	345	875
342	1	74	0	708	388	148	78	378	3468
485	10	98	2	788	282	156	53	390	3384
1148	1	224	0	1392	250	274	47	425	1553
292	1	63	0	648	297	137	61	438	1273
1	174	0	37	1344	1499	268	300	459	6095
1	137	0	27	192	329	39	66	460	6096
1262	236	242	42	1550	503	300	96	500	6127
1260	546	252	108	1486	773	300	156	558	7999
207	1	40	0	347	141	70	30	561	287
1173	961	236	193	1400	1160	285	235	602	7698
1240	360	240	73	1523	653	300	134	604	6759
326	360	63	73	1251	790	234	161	605	6759
158	1211	31	245	296	1334	60	270	650	2744
12	353	2	69	260	875	52	172	650	7679
590	1	114	0	797	213	155	42	687	246
478	826	91	170	773	1472	150	298	687	6296
65	1048	14	192	428	1461	88	275	732	2669
17	1188	3	219	868	1366	169	257	733	2669
1326	900	249	173	1474	1041	281	204	734	1886
548	759	108	153	1059	1145	215	233	740	7838
1209	1382	223	262	1401	1569	262	300	749	5379
1318	286	255	55	1547	477	300	91	766	4247
506	648	98	135	1481	1442	295	295	811	7685
127	1018	29	197	652	1521	137	300	850	2535
652	1	137	0	1387	550	279	106	850	2536
16	550	3	106	630	1071	131	214	851	2536
318	261	61	51	1042	550	203	106	854	2536
155	888	29	177	887	1053	169	211	857	2536
1347	393	258	76	1552	623	300	123	874	7275
1425	1291	272	255	1567	1434	300	283	875	6373
827	157	153	29	1116	513	214	99	877	586
827	932	153	193	1151	1199	221	248	877	5098
6	102	1	22	258	324	53	68	906	6167
389	1309	75	267	535	1459	105	298	915	3695
510	888	102	182	673	1053	135	215	931	1669
1235	401	244	72	1379	545	274	102	944	503
597	546	114	113	934	787	181	162	955	6648
