b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
842	893	163	194	1137	1265	221	265	112	201
1019	175	204	33	1236	406	245	76	131	1082
1084	733	219	153	1264	943	255	198	193	32
1135	123	213	26	1414	365	270	76	212	2867
35	841	8	171	210	1015	42	205	233	294
1080	657	203	146	1323	901	257	200	248	482
541	1093	108	216	729	1487	146	295	264	205
1037	488	196	110	1327	730	256	162	278	2066
931	600	163	133	1515	704	271	155	279	2066
1099	461	202	92	1406	798	264	160	296	1212
894	702	178	142	1368	1036	271	204	345	969
324	1	70	0	712	408	149	85	378	2004
292	647	63	131	708	1071	148	219	378	2007
360	1	71	0	788	391	156	77	390	1897
1034	608	200	131	1395	961	275	206	425	619
401	1	86	0	550	159	116	32	438	535
1	1088	0	236	330	1413	65	300	459	1550
330	1	65	0	1505	1144	300	228	459	1551
1	1241	0	261	186	1429	38	300	459	5743
186	1	38	0	1505	1307	300	253	459	5744
1	1144	0	228	192	1298	39	260	460	1551
1396	226	268	51	1541	367	300	82	475	2720
1262	634	242	132	1550	888	300	183	500	6094
1270	940	254	199	1486	1156	300	245	558	1080
138	237	25	52	347	417	70	92	561	103
269	254	56	54	514	534	107	111	569	4740
25	801	5	170	399	1105	81	231	577	6771
490	1	97	0	926	391	185	77	580	1897
561	7	109	2	1303	324	249	65	581	1897
1	1018	0	217	287	1290	58	274	583	6823
1094	40	219	9	1396	313	284	68	602	5803
1240	229	240	49	1523	536	300	113	604	6824
47	10	9	3	296	218	60	46	650	2693
500	824	96	175	797	1096	155	229	687	93
478	274	91	53	912	651	177	127	687	5989
1033	952	201	194	1186	1401	233	285	713	5883
70	420	15	82	432	824	89	167	732	1606
17	559	3	110	868	737	169	148	733	1606
1294	1245	242	257	1474	1437	281	299	734	1075
1209	254	223	54	1505	543	284	115	749	4740
413	254	81	54	1056	534	213	111	750	4740
1318	1119	255	226	1547	1314	300	263	766	2815
448	52	86	11	1295	676	258	137	811	5854
108	15	25	4	1387	1111	279	219	850	1515
16	1111	3	219	490	1493	103	299	851	1515
490	1	103	0	630	206	131	39	851	1516
1347	175	258	36	1552	384	300	79	874	6072
1429	498	273	103	1567	654	300	134	875	6336
956	775	181	169	1116	966	214	207	877	185
479	355	98	80	695	574	140	126	879	2639
25	807	5	165	258	991	53	203	906	6169
389	979	75	209	535	1129	105	240	915	2241
506	1211	101	264	673	1378	135	297	931	649
1217	1230	235	257	1338	1350	261	282	937	490
597	802	114	169	934	1043	181	218	955	7029
1238	548	242	118	1508	805	297	170	1009	601
9	451	2	90	356	742	78	153	1016	684
36	743	7	170	227	942	49	213	1020	650
147	141	31	30	425	398	88	83	1023	4314
1139	765	215	159	1497	1183	289	247	1032	1416
732	48	135	10	1213	424	238	90	1078	5628
1040	482	190	106	1574	1108	297	234	1084	4597
1040	469	190	105	1574	1085	297	230	1084	6405
1164	973	231	200	1337	1177	267	245	1101	311
696	176	135	39	1039	383	206	83	1105	2037
245	901	47	195	789	1412	148	292	1125	853
332	1073	58	227	1206	1388	228	285	1126	853
83	180	16	38	422	738	79	144	1127	2003
1	551	0	109	278	738	52	144	1128	2003
521	99	106	20	873	415	176	82	1142	6699
10	916	2	203	266	1184	48	251	1180	6870
28	476	6	101	269	723	56	152	1185	184
986	1218	186	255	1212	1433	233	300	1229	2455
1001	1	205	0	1197	217	243	41	1246	1348
28	431	6	89	1358	1460	279	300	1288	5802
237	855	42	176	745	1186	147	245	1290	5802
1150	869	222	181	1289	1056	249	215	1332	373
1203	730	231	151	1451	939	283	194	1358	1568
1206	280	232	60	1451	493	283	104	1358	1740
854	22	159	4	1451	487	283	101	1358	5914
675	730	132	151	1367	912	269	189	1359	1568
678	280	133	60	1361	459	267	97	1359	1740
202	30	39	6	756	346	149	72	1359	5914
479	1212	89	264	649	1382	125	300	1366	165
479	680	89	146	654	865	126	184	1366	2971
870	704	168	154	1242	1036	249	225	1418	5679
213	1078	42	235	470	1346	91	286	1443	6168
1279	159	254	32	1505	364	300	72	1444	2443
1	382	0	76	1115	1539	216	300	1445	2443
1115	1	216	0	1504	388	300	83	1445	2444
1	388	0	83	450	792	95	170	1446	2444
94	680	17	128	1350	1145	256	221	1448	2443
980	1179	178	227	1517	1377	283	266	1449	2443
1219	1	237	0	1472	179	290	39	1450	2444
716	239	142	52	1489	449	299	96	1451	2444
1	683	0	143	427	967	87	205	1487	2525
445	155	84	32	609	324	116	65	1498	953
225	392	44	82	609	700	116	142	1498	976
1079	806	206	167	1267	991	242	205	1501	6515
391	1122	76	230	567	1291	104	257	1552	702
1	407	0	90	127	533	29	119	1555	2635
1	828	0	175	215	1037	43	218	1569	1637
832	1015	155	208	1063	1251	202	257	1575	4315
832	1230	155	262	1004	1416	190	300	1575	4639
1315	1	256	0	1515	200	298	41	1604	1897
1360	568	262	126	1543	760	300	165	1607	444
1387	1128	268	229	1543	1269	300	259	1607	892
1130	602	214	133	1465	767	278	166	1608	444
86	866	17	183	341	1008	69	214	1646	6345
1298	55	251	13	1412	173	275	38	1718	2078
259	1248	51	256	477	1462	97	300	1791	509
278	1162	55	244	533	1418	107	295	1791	725
1	55	0	14	631	476	124	99	1812	726
1039	1	207	0	1494	391	297	77	1816	1897
1022	727	202	154	1187	927	236	193	1850	6067
619	711	121	153	825	921	165	198	1884	6704
603	1	114	0	1002	351	196	70	1902	6873
139	82	28	17	488	351	98	70	1903	6873
551	349	109	77	784	567	156	121	1909	4999
290	1	52	0	558	606	104	121	1917	810
132	640	27	128	582	1066	124	220	1960	6169
1094	192	208	39	1358	490	262	101	1984	2557
881	1266	178	263	1050	1439	214	300	1992	2180
739	182	137	37	1039	522	195	106	1994	2557
560	627	112	136	1256	1105	253	231	1997	6771
1032	180	208	33	1289	397	261	77	2014	511
91	483	20	100	338	761	70	155	2019	726
132	22	25	5	353	228	72	51	2045	6948
178	460	37	97	448	723	94	152	2046	184
791	51	155	12	925	191	181	40	2049	2710
364	1119	75	240	530	1285	109	274	2052	2707
744	1122	143	241	932	1285	181	274	2053	2707
694	701	134	151	1110	1049	222	226	2063	3704
771	816	150	173	1394	1409	283	300	2063	3708
59	81	12	17	702	519	145	110	2065	3704
86	1083	18	230	423	1409	92	300	2065	3708
560	761	109	153	782	926	154	188	2073	896
618	1137	120	238	921	1439	183	300	2073	6625
921	1	183	0	1326	176	261	36	2073	6626
592	37	119	9	860	387	178	90	2074	2331
571	150	112	31	690	268	133	52	2078	509
115	112	24	22	272	282	54	54	2168	186
1034	122	198	24	1211	301	231	57	2171	186
800	610	158	124	1188	937	238	191	2176	2394
318	544	59	114	425	652	81	136	2185	3342
673	1	135	0	1017	412	205	84	2201	516
825	1075	157	222	1133	1433	225	300	2205	283
24	58	4	12	133	184	27	38	2217	3143
904	560	176	101	1143	749	219	136	2259	6218
1	384	0	75	412	677	83	135	2261	4427
982	967	186	215	1155	1136	222	252	2262	1978
468	4	95	1	875	412	179	84	2272	516
596	628	109	127	740	1023	137	202	2273	3427
1320	1101	266	215	1461	1235	297	244	2274	517
1212	122	237	24	1391	301	270	57	2282	186
850	319	170	66	1488	922	296	183	2289	1295
850	919	170	191	1432	1487	285	300	2289	6581
1	935	0	185	566	1507	113	299	2290	1295
579	8	115	1	1108	696	213	135	2290	1296
1	52	0	10	1334	1459	254	287	2290	6582
660	893	132	177	1019	1325	206	267	2325	1088
1128	465	220	98	1517	852	300	177	2347	446
716	465	138	98	1551	844	300	176	2348	446
365	928	67	198	574	1116	109	235	2349	1819
311	476	66	104	849	1033	169	209	2361	1548
363	619	69	131	1209	1043	227	213	2362	1548
900	1	180	0	1104	217	219	41	2364	1348
656	1080	126	223	970	1455	184	299	2369	1155
234	280	43	57	332	379	67	81	2369	1161
45	470	8	103	619	1134	126	241	2386	4597
54	466	10	104	615	1098	125	233	2386	6405
664	1096	134	217	853	1282	171	255	2388	205
421	131	79	28	898	462	174	93	2394	1999
282	7	59	1	471	234	98	48	2397	1480
777	428	153	96	1074	720	211	154	2419	635
227	486	39	109	850	720	159	154	2420	635
598	982	118	207	1252	1456	248	300	2432	638
1122	1	220	0	1459	274	287	54	2442	4325
1283	1074	258	218	1486	1254	300	256	2446	5550
1377	569	267	117	1531	761	300	156	2449	2775
444	913	89	189	625	1188	124	242	2462	2469
667	539	133	107	905	775	185	158	2462	5509
1	692	0	150	215	884	41	186	2465	1824
1	1092	0	236	283	1378	57	293	2492	635
145	1	27	0	546	605	105	120	2497	596
221	123	45	28	444	341	92	74	2547	4350
533	21	110	4	887	600	179	119	2594	4351
1257	236	239	56	1505	450	288	100	2650	2714
1014	1019	196	221	1182	1189	230	255	2652	1799
484	312	95	73	709	428	136	94	2652	2714
591	454	121	88	814	657	169	132	2664	5083
281	1093	53	231	566	1363	113	286	2711	6261
1151	11	227	3	1434	287	285	59	2728	1515
646	371	125	78	999	627	196	129	2780	6094
633	599	127	125	966	905	195	192	2810	4760
633	1028	127	217	966	1338	195	285	2810	4881
1119	855	208	184	1279	1018	244	221	2819	5877
10	807	2	162	409	1228	87	260	2866	6922
838	1255	167	244	1198	1539	239	300	2870	2751
1154	1158	232	245	1458	1429	295	300	2943	5792
16	41	3	9	220	279	42	56	2944	5793
276	39	52	7	1153	600	230	119	2957	4351
75	758	15	152	273	1002	57	203	2963	6810
633	600	130	129	998	933	205	200	3024	619
993	816	200	185	1436	1346	290	297	3031	2617
943	45	194	11	1279	315	262	65	3069	4131
1122	40	231	8	1279	191	262	38	3069	5782
266	294	56	62	485	515	98	105	3074	2557
1246	651	242	130	1493	938	288	184	3092	1091
1256	869	239	171	1595	1172	300	224	3094	1122
1339	266	259	57	1550	469	300	96	3102	2724
90	1228	17	239	723	1530	142	300	3104	2857
723	1	142	0	972	207	190	38	3104	2858
875	1	169	0	1260	361	246	77	3120	1430
423	150	77	34	629	324	119	68	3126	603
127	702	25	158	567	1031	124	232	3127	2062
508	924	97	191	834	1237	166	256	3139	1544
