b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1126	1031	220	202	1257	1181	245	232	492	12
513	61	102	11	877	456	178	93	542	32
1	270	0	54	244	515	49	103	587	41
1164	126	234	22	1470	449	298	89	595	41
198	704	37	133	855	1278	163	243	495	49
892	142	179	30	1409	717	283	144	9160	75
830	499	159	88	1051	764	204	142	1563	82
879	499	172	88	1332	956	265	182	6712	82
76	499	16	88	433	703	83	130	6713	82
927	717	167	132	1280	948	237	181	6713	82
773	944	153	178	920	1099	180	206	8904	89
339	1246	69	248	552	1472	114	296	741	108
226	1312	46	234	420	1522	87	278	723	111
196	20	40	4	466	287	94	57	725	112
18	84	2	16	497	235	93	47	726	112
243	411	48	75	623	864	130	173	739	119
146	1116	24	227	325	1416	61	288	652	123
1	720	0	134	204	920	42	176	848	132
692	885	123	167	1235	1285	230	246	774	146
74	371	14	71	321	504	61	97	763	154
760	347	156	74	1009	727	208	153	5873	160
1367	893	256	177	1609	1144	300	223	1129	167
53	1272	11	241	349	1571	69	300	1113	170
646	1260	124	239	940	1558	182	298	1169	170
747	1272	151	241	977	1558	195	298	1392	170
663	643	127	120	875	839	168	159	10839	181
1	658	0	123	637	831	124	157	10840	181
23	413	4	78	192	606	35	114	1268	185
759	915	154	173	915	1083	186	208	1151	187
1079	235	194	41	1358	531	252	101	1165	198
29	579	6	108	384	949	80	186	1235	203
316	688	66	131	783	890	156	174	1236	203
1316	1	264	0	1510	329	300	63	1872	236
1020	979	198	185	1570	1470	300	276	10856	240
548	527	103	104	804	772	155	153	1874	244
230	1029	48	191	559	1290	112	242	1345	257
856	6	168	1	1262	354	253	72	1345	281
855	749	165	140	1250	1118	251	220	1418	287
466	650	91	123	741	918	152	182	1416	289
1292	27	241	5	1512	242	287	50	1271	295
1292	1	241	0	1569	294	300	63	1377	307
548	1	101	0	1044	460	206	98	1425	307
380	307	74	58	639	521	122	99	1381	317
1137	91	230	16	1433	499	292	100	11027	321
119	731	20	140	802	1401	163	281	1036	327
804	1051	148	203	1527	1401	296	281	1037	327
723	731	144	140	1204	1348	246	269	2041	327
1327	1191	264	252	1507	1386	300	291	820	342
180	1324	36	252	375	1533	75	293	371	346
1	1351	0	257	187	1537	37	294	1047	346
232	1308	47	248	465	1537	94	294	1528	346
924	1173	176	232	1235	1454	242	290	1519	373
1122	600	218	112	1230	815	241	155	1519	374
194	600	41	112	311	815	65	155	11004	374
83	207	16	37	317	815	61	149	1480	377
1051	1356	187	251	1264	1581	233	300	9549	381
428	1	80	0	887	366	170	68	9550	383
478	1297	89	252	774	1551	144	300	9556	386
1126	589	212	115	1348	868	261	176	10814	395
290	830	57	161	452	994	86	191	6528	402
849	514	166	97	1076	756	215	148	1025	403
546	418	102	78	707	576	134	110	1495	411
801	865	151	171	1075	1165	212	238	1502	412
967	686	190	132	1284	1042	248	200	9520	416
351	358	67	64	921	869	174	157	10907	420
959	451	180	85	1266	811	233	146	9684	423
722	368	140	67	903	561	175	105	894	424
176	152	34	30	393	727	76	139	1617	436
1	23	0	4	387	386	83	83	1664	449
1015	1	200	0	1382	386	278	83	1702	449
583	193	117	37	733	335	147	66	11071	454
509	145	103	26	713	610	146	113	2490	461
1073	38	210	8	1435	237	281	47	1804	469
1	366	0	66	533	897	107	173	1791	471
1090	1	215	0	1512	426	300	87	1738	483
1	426	0	87	308	740	56	146	1739	483
1142	1	212	0	1576	455	300	92	1743	483
1	455	0	92	813	1273	162	250	1744	483
832	1110	161	204	1346	1577	264	298	6361	490
504	47	99	9	958	314	186	63	2190	498
842	1069	172	207	1120	1346	226	261	2082	502
79	119	17	21	279	325	56	61	2095	506
193	119	39	21	733	325	144	61	3059	506
692	1192	134	213	1011	1494	196	272	2209	512
1	287	0	58	283	570	57	115	2492	521
240	1250	49	242	427	1504	88	292	2334	528
198	494	37	97	471	779	92	155	2502	535
