b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
301	1361	60	265	474	1534	95	300	72	2047
474	1	95	0	1057	584	214	120	72	2048
127	77	22	16	589	668	118	140	90	5
475	1106	80	225	882	1496	158	300	97	5
870	54	178	10	1328	513	271	103	109	7
634	295	116	57	1170	656	217	125	111	8
1068	1109	207	211	1374	1382	269	266	113	8
1374	7	269	1	1528	161	300	32	113	9
1294	1144	245	224	1576	1394	300	272	114	9
1	436	0	79	212	648	38	118	116	11
36	1073	7	198	529	1566	109	300	117	11
529	1	109	0	1476	953	300	193	117	12
1032	918	206	181	1372	1511	278	290	117	16
666	372	127	68	1269	828	236	151	120	13
864	152	169	32	1265	652	247	131	122	14
187	710	34	145	1002	1467	181	288	125	15
739	499	141	95	1411	657	271	127	126	12
1	310	0	56	796	964	155	192	126	16
250	600	43	117	954	930	178	187	127	12
905	995	180	206	1322	1419	262	289	131	18
332	1059	65	220	560	1482	109	300	132	18
989	1148	187	227	1341	1508	259	300	134	19
1341	1	259	0	1540	224	300	44	134	20
405	1190	75	235	1042	1355	197	270	135	19
1	224	0	44	333	353	62	69	135	20
361	1376	69	264	539	1552	105	300	139	20
539	1	105	0	741	203	145	40	139	21
1	596	0	120	634	1062	125	213	141	21
1	697	0	133	801	1498	167	300	143	22
801	1	167	0	1434	634	300	133	143	23
930	905	198	186	1132	1383	238	279	143	27
1	634	0	133	841	1473	167	300	144	23
841	1	167	0	1521	687	300	133	144	24
1196	426	237	83	1346	564	266	109	144	1141
1	687	0	133	830	1516	167	300	145	24
830	1	167	0	1040	211	209	42	145	25
907	503	172	100	1195	782	226	153	146	25
702	377	139	79	812	486	161	101	148	26
948	1	191	0	1282	257	256	51	149	27
1230	1053	231	214	1482	1304	282	264	152	27
51	393	8	80	1506	862	300	180	154	23
223	874	37	182	1070	1084	184	222	155	23
1141	571	198	100	1693	1101	300	199	155	28
1256	315	230	59	1634	683	300	129	160	30
1	683	0	129	577	1346	106	254	161	30
774	770	146	154	1317	1236	250	251	163	31
375	702	68	135	1590	1010	300	198	165	24
909	383	170	75	1301	816	251	161	166	32
175	1229	31	242	1063	1448	201	288	167	24
985	1	185	0	1625	701	300	125	170	35
