b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
328	379	69	79	505	549	109	117	6806	12
1	446	0	95	185	549	40	117	6807	12
4	1	1	0	164	161	36	35	211	14
1	1206	0	242	151	1417	27	281	412	14
388	454	79	89	513	579	103	113	917	15
790	840	160	164	1077	1126	218	222	2316	15
139	847	29	165	828	1190	165	234	2317	15
1	222	0	46	422	628	93	135	275	16
159	890	34	186	770	1485	151	300	301	16
557	1198	106	249	900	1415	171	289	304	16
850	894	169	187	1293	1389	256	284	10869	16
1136	820	204	156	1501	1176	278	228	200	17
992	816	193	155	1353	1176	266	228	10803	17
1280	1	247	0	1547	268	300	53	766	18
1	268	0	53	106	373	23	76	767	18
1031	202	192	40	1203	312	227	62	768	18
900	1	174	0	1159	198	224	39	2428	18
429	19	88	4	902	181	173	36	2429	18
854	642	172	126	1110	896	226	179	7777	18
1247	1200	236	242	1499	1459	292	300	475	19
328	1209	63	244	942	1447	187	297	476	19
740	486	141	92	1056	794	210	160	4626	19
520	522	99	100	1030	779	205	157	4627	19
826	177	160	33	1151	509	238	112	8932	20
77	602	17	121	340	862	76	179	10259	22
358	602	70	121	616	862	127	179	11277	22
511	320	94	56	961	1000	185	193	9074	23
258	1231	48	238	541	1500	108	295	10176	24
890	971	167	194	1062	1153	204	233	5111	32
834	265	158	53	1280	701	247	141	5249	32
1083	975	213	195	1229	1142	245	231	9881	32
994	1324	203	266	1136	1457	231	292	9900	32
17	651	3	131	188	820	37	165	7735	33
1236	486	243	96	1506	713	300	144	7737	33
415	519	82	103	1281	800	248	161	7738	33
77	68	17	12	331	302	69	61	9892	33
1325	539	263	102	1483	720	300	143	7917	34
336	539	71	102	677	779	144	156	7918	34
891	1141	165	229	1362	1387	254	276	2267	43
1230	939	244	189	1408	1116	280	225	7185	43
549	1	111	0	1017	475	205	95	2201	44
353	10	73	2	875	475	179	95	2272	44
512	20	97	4	689	183	134	38	1807	45
1287	1	259	0	1480	183	299	38	2269	45
1320	1030	266	197	1461	1165	297	226	2274	46
1082	1181	212	243	1433	1472	280	300	10888	50
338	1197	60	246	768	1472	140	300	10890	50
1075	894	210	164	1524	1351	300	254	7897	51
458	908	97	167	1240	1321	245	249	7898	51
1167	894	229	164	1371	1098	271	206	10918	51
179	206	38	41	316	328	66	67	3676	52
239	355	47	72	522	564	100	111	9214	52
25	1	6	0	361	348	71	67	10894	53
10	205	2	39	298	429	53	82	10895	53
301	927	65	174	691	1326	144	254	378	54
17	1080	3	200	476	1262	91	234	6862	56
565	660	113	136	877	988	178	205	542	83
173	612	33	127	605	1051	124	218	3185	83
1157	376	222	77	1393	612	270	125	620	86
1126	252	224	50	1254	380	252	78	626	86
959	376	188	77	1251	697	248	140	6432	86
322	1019	64	191	592	1296	119	248	2247	91
5	1115	1	217	321	1445	64	284	583	102
1137	988	222	196	1378	1270	272	256	7034	106
764	328	147	64	972	514	190	104	479	108
1251	1213	241	247	1437	1397	280	285	693	108
917	75	167	14	1211	433	225	84	728	109
1319	509	251	98	1522	675	292	132	782	109
455	355	83	72	712	607	136	123	9864	111
1269	1046	243	210	1454	1231	281	248	717	112
224	1	46	0	637	328	129	68	744	112
239	238	47	49	418	411	86	85	747	112
631	818	122	161	820	1007	162	201	592	117
808	818	160	161	999	1007	200	201	8739	117
990	688	192	133	1321	1007	260	201	9545	117
983	651	189	131	1144	803	220	159	638	121
1150	1284	224	254	1371	1494	268	296	775	121
59	1284	12	254	368	1467	70	290	776	121
1395	851	272	166	1529	985	300	194	642	122
689	364	131	66	820	494	158	93	653	122
1199	1301	233	257	1369	1456	266	287	822	127
10	1064	2	209	135	1182	29	234	831	127
241	989	43	182	471	1206	88	224	1087	135
728	996	149	183	940	1206	191	224	10192	135
1248	61	258	11	1448	256	300	52	10194	136
529	25	106	4	1005	339	209	72	10195	136
122	12	26	2	464	313	89	59	1113	139
1304	598	255	114	1465	765	286	146	1135	139
719	12	139	2	1054	313	203	59	1169	139
95	1	17	0	369	119	69	23	1148	141
1330	1	260	0	1448	119	283	23	1918	141
14	1397	3	271	163	1541	33	300	1185	146
866	576	167	118	1315	903	260	185	1238	154
58	122	12	25	377	537	79	111	1235	155
316	195	66	40	769	383	153	80	1236	155
731	960	142	196	1017	1232	199	249	894	164
743	849	150	169	1176	1259	239	253	896	165
31	1220	7	245	162	1351	34	272	8906	165
533	849	109	169	650	1092	133	219	9049	165
1146	614	215	125	1499	969	287	196	898	168
190	614	37	125	1047	1007	203	203	899	168
288	629	58	128	465	814	96	167	8965	168
531	614	92	119	880	989	167	200	1063	169
35	419	7	83	572	989	119	202	9408	173
377	1305	79	249	674	1545	140	300	1473	174
846	1402	171	269	1090	1517	221	294	1474	174
876	740	173	135	1276	1057	256	202	1345	175
112	974	21	183	383	1274	82	249	1350	175
674	1	140	0	843	171	170	30	1473	175
212	13	44	2	415	171	79	30	1475	175
885	1037	171	217	1242	1353	249	286	1418	176
14	1268	3	255	184	1483	36	299	1351	177
503	549	93	114	814	849	150	168	1356	180
600	1192	110	232	996	1554	188	300	1403	187
240	843	48	168	674	1311	134	261	9218	188
31	1052	5	211	438	1319	80	262	9219	188
239	1284	48	243	463	1497	92	284	1433	199
1123	991	209	193	1588	1507	298	291	9382	204
147	991	31	193	571	1255	115	244	9383	204
418	703	74	145	685	961	129	198	1483	208
628	827	124	165	1091	1032	217	208	1515	209
1263	232	253	46	1505	444	300	86	9518	212
262	318	49	63	891	517	176	103	9520	212
900	1	176	0	1035	141	205	30	9573	212
7	1191	1	230	230	1423	45	276	5437	215
145	496	26	100	802	1395	163	289	1036	220
804	695	148	139	1556	1440	300	296	1037	220
731	45	141	10	1082	219	210	45	1477	221
481	455	96	89	1236	766	246	150	5177	224
24	1253	5	237	649	1576	128	299	2049	226
187	1258	40	238	691	1576	138	299	6624	226
506	1355	93	256	932	1558	175	296	6625	226
663	1	131	0	925	185	181	36	2049	227
161	65	31	13	399	194	75	38	2051	227
706	1	141	0	992	185	194	36	6624	227
1043	151	207	30	1290	416	257	83	10818	228
1038	814	192	166	1388	1109	266	228	900	235
1040	939	206	193	1218	1104	243	227	2008	235
441	1142	79	229	695	1396	131	281	1310	238
760	1153	150	231	1214	1484	243	299	9221	238
1328	1181	253	237	1551	1385	300	279	10710	238
511	1289	96	255	975	1504	195	300	1321	239
975	1	195	0	1279	280	258	58	1321	240
1	7	0	1	597	553	118	112	1323	240
1	1224	0	239	346	1530	69	300	9501	246
188	1274	34	249	632	1525	120	299	9502	246
1215	934	230	182	1480	1181	284	230	11161	246
304	928	63	181	710	1159	144	225	11162	246
1018	748	207	151	1468	1229	297	248	1897	250
197	57	42	11	436	291	90	58	1930	252
1118	395	222	76	1305	584	258	112	10583	253
1190	208	241	41	1426	376	291	76	1938	254
1	1098	0	215	120	1214	27	241	1929	255
467	1047	93	204	634	1214	130	241	3255	255
323	704	58	135	490	881	91	169	5160	255
1	228	0	45	130	353	27	71	624	256
1298	152	251	31	1412	269	275	56	1718	259
458	949	84	191	831	1301	162	265	6889	261
286	1164	55	237	598	1307	117	266	6890	261
572	1301	117	257	806	1506	166	300	10903	262
26	1301	6	257	453	1494	88	297	10904	262
1091	673	218	139	1436	1002	290	208	1969	264
715	634	141	128	947	866	191	178	1941	266
1265	1179	260	234	1444	1313	296	262	1876	270
93	1039	17	211	417	1373	87	284	1624	274
1	437	0	89	127	563	29	118	1555	278
60	1237	13	251	265	1442	52	290	1614	278
1316	629	255	124	1500	789	291	155	1592	281
462	1064	90	214	825	1422	162	285	1637	283
408	1123	80	226	1127	1456	220	292	1638	283
16	1064	3	214	801	1463	161	294	6365	283
922	352	179	67	1362	758	268	148	6361	284
608	1292	126	258	782	1466	156	288	861	286
78	111	18	24	300	329	62	67	1666	286
699	805	130	162	1025	1053	196	211	8183	286
1156	1	226	0	1434	510	280	97	1708	287
46	1	10	0	315	443	62	84	1709	287
880	1	175	0	1083	443	215	84	5572	287
152	1239	29	248	452	1491	91	300	1791	299
1240	1	235	0	1533	308	295	64	1811	299
1	311	0	65	459	752	89	150	1812	299
565	1	116	0	1350	752	274	150	8120	299
455	159	94	33	1515	685	296	135	8121	299
1444	126	276	25	1569	255	300	50	1823	300
1	255	0	50	432	591	86	117	1824	300
229	271	40	53	612	586	112	116	1826	300
57	1200	10	238	365	1503	73	300	1774	305
151	537	32	110	422	762	92	159	5680	310
168	537	32	110	417	762	86	159	8720	310
101	839	20	158	279	1008	55	191	6714	311
771	55	149	9	1299	649	246	123	8827	311
832	937	170	176	1138	1248	227	233	4596	315
1188	1248	231	233	1417	1392	279	265	5514	315
344	1281	67	240	496	1392	101	265	5515	315
631	283	125	55	880	507	174	99	8701	318
1014	886	189	181	1364	1270	260	258	9764	323
1	531	0	97	138	683	27	127	9631	324
137	148	30	27	374	385	73	70	9772	324
618	504	120	100	782	637	154	128	2073	329
1392	1224	254	240	1603	1433	294	279	2084	329
1203	1234	224	242	1415	1437	265	280	2090	329
807	386	158	80	1033	804	204	160	2109	331
1004	844	198	167	1197	1037	236	205	3059	331
463	446	94	90	585	567	119	115	9787	332
1053	1361	200	262	1243	1548	239	300	278	333
1034	222	198	41	1418	519	273	98	2171	333
1212	222	237	41	1391	399	270	74	2282	333
409	1289	77	253	656	1513	126	297	2259	335
268	205	55	39	412	347	83	67	2261	336
503	205	100	39	645	347	128	67	4260	336
1	219	0	42	497	632	87	124	4261	336
1	1281	0	263	200	1467	40	300	2155	345
1143	487	222	99	1284	627	249	127	2303	345
522	432	108	82	963	807	198	157	2123	346
200	1	40	0	355	141	71	28	2155	346
838	69	162	14	1249	419	248	86	2157	347
518	573	98	108	911	914	178	176	2118	348
359	396	70	75	537	548	106	106	7115	351
1	966	0	190	283	1232	57	242	2492	352
595	343	116	72	860	941	169	193	2326	353
70	338	15	61	660	960	139	192	3848	354
166	338	37	61	700	960	148	192	4632	354
153	562	26	107	1093	960	209	192	4633	354
306	338	65	61	869	960	181	192	5715	354
598	338	118	61	1185	960	241	192	7758	354
914	684	177	134	1550	924	300	184	7759	354
541	338	111	61	1115	960	231	192	10999	354
798	658	156	125	1019	873	201	169	2328	355
1103	1	220	0	1225	127	242	23	2422	356
1225	1	241	0	1459	186	287	36	2442	357
659	11	132	2	925	273	192	60	4191	358
99	21	19	4	823	164	160	36	4192	358
1122	21	231	4	1342	273	280	60	10746	358
248	21	48	4	533	172	108	38	10748	358
1070	627	212	122	1509	1073	300	211	2412	363
1	1073	0	211	356	1414	71	279	2413	363
797	931	154	184	1576	1302	300	254	2414	363
1429	627	271	122	1576	774	300	151	4944	363
1062	427	203	82	1238	603	239	118	2404	364
1	7	0	2	421	427	80	82	2411	364
1	271	0	52	694	603	137	118	2412	364
356	603	71	118	702	1118	140	221	2413	364
733	105	145	21	1003	561	201	114	7950	374
184	101	36	20	515	561	104	114	8249	374
375	250	71	50	947	561	183	114	8250	374
40	351	9	64	215	522	41	95	2465	375
1057	496	211	96	1364	803	275	160	4476	379
356	496	74	96	1120	803	224	160	4477	379
127	496	26	96	434	803	90	160	5005	379
1315	904	265	171	1486	1076	300	206	2446	380
1376	1133	270	223	1528	1280	300	252	2344	386
373	1133	67	223	645	1280	121	252	2345	386
1096	529	218	114	1325	729	259	150	8900	386
83	1133	17	223	687	1280	135	252	10653	386
398	1	86	0	926	242	193	52	3127	390
658	721	130	148	887	950	174	192	4781	392
954	264	183	56	1495	740	299	152	9121	392
352	884	68	178	687	1158	132	234	5231	394
33	577	7	119	317	908	69	189	2377	401
1118	446	220	89	1418	864	281	169	2436	402
696	221	130	43	794	319	152	65	2439	402
636	1184	124	231	798	1346	157	264	2373	405
38	1184	8	231	196	1346	40	264	3397	405
508	139	98	27	888	667	175	127	2374	408
422	911	88	172	620	1075	128	205	2483	408
1321	911	260	172	1518	1070	300	204	4226	408
762	368	153	76	1052	1024	213	204	3144	414
822	1	163	0	1104	230	222	47	8379	419
891	815	176	147	1165	1184	226	216	9200	419
303	5	64	1	543	242	113	49	10042	419
424	5	84	1	867	181	180	37	10193	419
649	1330	130	263	750	1427	153	285	3189	422
696	1206	142	234	838	1347	172	264	3215	424
1	696	0	145	140	946	30	197	3278	428
685	750	141	148	940	1003	196	203	3258	434
1000	1020	208	207	1235	1158	261	238	7882	434
1394	755	269	149	1535	896	300	180	8122	434
310	750	59	148	604	949	117	191	8123	434
799	417	160	81	1346	865	269	169	3273	436
14	732	3	147	192	909	39	183	3275	438
55	850	12	166	431	1196	86	233	3321	440
263	1	54	0	800	592	160	115	3340	441
1237	352	255	67	1468	532	300	103	3135	443
464	352	93	67	677	540	136	104	7815	443
1	938	0	179	635	1450	119	274	8444	447
653	1111	130	208	844	1305	166	244	7831	448
39	384	8	74	438	729	89	142	7842	448
640	74	130	13	998	421	200	84	7196	449
1	130	0	25	759	421	148	84	7197	449
1	186	0	37	252	421	49	84	7826	449
591	1238	117	237	917	1559	181	300	3746	450
568	1238	110	237	1052	1559	206	300	7830	450
994	10	197	2	1507	502	300	100	3746	451
1	502	0	100	527	778	111	158	3747	451
641	458	129	91	1259	721	250	145	3749	451
1129	10	222	2	1528	399	300	78	7830	451
1165	560	236	111	1433	827	292	166	11027	453
1174	657	232	132	1487	827	294	166	11028	453
171	126	33	26	458	398	97	88	7840	454
729	184	144	34	875	336	173	63	7845	455
1171	376	230	71	1474	664	290	126	7875	461
704	1151	142	215	892	1396	177	262	7757	462
590	15	117	2	806	310	163	62	3919	466
1116	544	218	100	1315	745	256	138	5516	467
146	569	30	105	299	701	58	130	5517	467
1258	945	247	185	1424	1128	281	224	9533	470
1332	437	250	85	1447	552	272	107	7131	471
821	677	154	134	1183	1015	221	202	9534	473
747	648	144	132	895	796	170	158	3971	474
1354	354	262	70	1554	576	299	109	9615	477
1	658	0	126	688	1465	136	284	9616	477
445	650	80	124	1393	1204	263	233	9617	477
1	1231	0	237	207	1428	43	276	9618	477
396	34	71	6	802	365	151	72	9754	477
235	946	47	181	534	1245	109	243	11335	484
821	570	162	124	1350	1078	278	234	11335	487
583	589	112	120	810	873	155	175	11336	488
323	251	66	48	673	583	137	114	5508	491
678	333	139	70	859	529	175	110	9492	492
396	447	82	93	749	797	159	169	9482	493
853	1358	165	268	1015	1520	197	300	9100	499
1260	30	258	6	1466	317	300	65	11218	499
202	30	43	6	861	393	181	84	11219	499
320	1105	58	213	693	1394	131	271	262	500
551	971	110	184	858	1283	172	247	2388	500
1015	1	197	0	1115	100	218	21	9100	500
377	270	80	52	546	441	113	85	9697	500
229	20	50	4	556	301	119	61	9732	501
243	759	44	149	573	1089	110	216	9499	503
359	596	72	117	784	983	151	190	8371	504
18	751	4	148	462	992	83	192	8372	504
1132	910	225	183	1301	1079	260	218	9588	512
898	471	175	92	1100	622	216	122	9229	513
733	1169	146	232	1247	1496	239	291	9541	522
455	426	89	77	793	765	153	141	9574	523
700	1090	134	214	1081	1422	215	284	9599	528
842	449	154	87	1324	1189	253	233	2523	533
201	1044	46	216	409	1217	88	251	4799	535
1218	866	253	179	1353	1006	282	209	10030	535
1	1094	0	212	173	1266	34	246	2544	536
1045	378	203	79	1258	591	247	123	6395	538
1	398	0	83	292	591	59	123	6396	538
1218	1	247	0	1363	229	277	47	9013	542
950	150	188	28	1401	521	282	104	2610	543
1029	150	202	28	1473	521	295	104	6666	543
1104	798	217	165	1225	939	241	194	2941	545
293	633	56	120	1034	1431	209	282	792	551
245	897	46	177	775	1181	154	234	793	551
404	633	80	120	1154	1417	227	279	2587	551
631	732	124	142	1104	966	214	191	2588	551
1050	1186	205	235	1297	1340	251	263	2590	551
501	633	102	120	1411	1498	283	295	6653	551
773	1	157	0	1445	663	299	141	2809	552
1129	101	215	18	1353	294	267	63	2738	553
991	1459	189	261	1219	1640	238	300	772	554
661	159	131	29	1006	477	204	96	2767	558
949	1003	179	192	1132	1176	217	228	2566	560
395	178	72	33	1090	641	216	122	2778	560
1031	676	201	128	1212	851	235	161	2781	560
308	676	54	128	823	962	151	183	2782	560
78	1003	17	192	271	1176	57	228	2801	560
1180	282	228	58	1445	550	287	117	386	571
1	300	0	62	249	595	55	127	2866	571
1	353	0	73	124	478	27	100	9982	571
11	295	2	55	320	695	64	134	2875	572
812	65	165	11	1484	669	295	128	6662	572
412	50	84	8	1102	669	218	128	8606	572
1052	50	216	8	1470	419	299	81	11151	572
26	414	5	80	301	686	58	132	11152	572
119	295	24	55	764	510	147	98	11153	572
229	44	43	9	596	438	114	87	2893	574
1108	44	211	9	1479	432	283	86	2894	574
534	1	99	0	970	300	189	61	2726	575
232	1253	46	246	354	1376	70	270	2917	576
608	537	119	101	767	717	149	134	3015	583
480	941	98	174	1051	1394	214	265	4624	583
425	801	88	158	585	961	123	193	2976	586
756	1050	153	209	1219	1455	244	287	7939	586
1009	376	204	72	1436	822	290	162	3031	588
997	376	200	72	1441	822	290	162	5065	588
141	376	29	72	878	738	177	147	5066	588
1170	729	228	134	1354	908	265	170	5066	589
105	772	21	146	847	1317	163	249	2678	590
1094	763	216	144	1305	969	256	183	3472	590
65	763	14	144	419	925	80	175	3473	590
1019	822	200	159	1389	1194	271	231	5054	591
264	1290	54	244	576	1573	115	298	6098	594
618	1	114	0	777	169	144	30	3101	597
1	537	0	97	195	720	36	131	8841	601
230	1	47	0	387	163	78	32	3410	606
