b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
762	425	138	84	1441	1084	263	206	35	1215
6	1090	1	207	415	1244	82	239	36	1215
962	19	202	4	1111	176	231	34	50	305
530	214	110	44	680	355	141	73	51	184
1457	803	257	164	1661	1041	300	211	53	1214
732	868	142	169	1143	1419	224	280	54	1213
1	1041	0	211	239	1286	48	260	54	1214
849	623	167	129	1476	1362	299	288	58	1192
609	923	118	182	759	1110	148	219	58	1193
101	1	21	0	281	210	54	40	59	1193
794	605	154	120	901	747	177	150	60	1194
1013	373	200	74	1459	651	295	128	60	1196
249	978	50	189	868	1459	175	281	61	1196
1022	808	199	158	1515	1281	298	254	62	1195
897	12	178	2	1174	285	233	57	63	1196
193	289	40	59	816	1478	163	300	63	1211
839	563	163	112	1478	1560	283	298	64	1208
163	964	31	185	743	1557	143	300	65	1209
1	89	0	17	158	303	30	56	65	1209
743	1	143	0	1321	543	260	109	65	1210
1289	1301	254	252	1506	1545	297	300	65	1218
1	14	0	3	1092	1432	229	300	66	1219
1092	1	229	0	1418	363	300	78	66	1220
325	434	66	90	467	579	93	118	67	1212
1	363	0	78	382	734	77	155	67	1220
458	583	92	116	683	855	138	173	68	1201
1	161	0	29	321	321	61	61	69	1203
526	54	100	11	1124	771	217	151	69	1205
876	421	171	87	1278	1424	248	282	69	1206
1194	1	244	0	1369	193	280	40	70	1198
650	32	136	6	906	290	189	58	70	1199
103	1	20	0	212	171	43	34	71	1200
244	235	49	47	1238	1372	234	266	71	1221
1079	644	218	121	1507	1335	300	261	72	1225
565	897	109	179	1311	1511	258	300	73	1226
1311	1	258	0	1496	190	296	39	73	1227
1262	1082	231	226	1499	1323	276	272	170	10
1	429	0	90	122	927	24	193	171	14
282	484	48	103	453	627	85	134	192	16
1270	1173	236	250	1457	1312	273	279	221	16
14	118	3	25	419	456	89	98	227	20
846	964	154	197	969	1087	176	219	230	22
172	1232	28	262	393	1413	73	300	262	27
232	11	39	2	515	289	95	62	262	29
192	309	36	59	536	498	115	102	269	32
893	155	171	31	1283	489	251	100	280	33
20	370	4	77	537	493	103	101	282	33
967	984	185	201	1369	1450	269	299	282	34
1326	1	259	0	1456	436	288	94	282	35
942	441	171	95	1299	682	240	142	286	35
1	859	0	179	211	1466	40	300	325	40
211	1	40	0	416	205	84	43	325	41
307	1111	60	235	431	1401	88	299	325	41
1000	469	198	95	1422	706	277	137	331	42
1117	771	220	158	1306	960	257	195	331	43
753	4	145	1	992	350	196	75	333	46
745	196	152	42	924	399	192	87	335	44
1223	586	234	122	1380	708	265	147	339	46
1380	1240	265	254	1562	1418	300	288	339	48
676	1240	129	254	1140	1437	219	292	342	48
708	1083	132	224	916	1275	174	264	351	51
794	318	150	65	916	448	174	92	351	52
59	825	13	175	745	1149	155	244	378	54
581	30	109	6	826	260	164	59	399	56
1220	752	233	161	1369	920	264	195	408	56
1262	1206	225	254	1520	1355	276	285	414	56
631	81	122	15	1039	562	207	115	418	57
105	155	19	32	914	350	171	71	419	57
473	1073	90	224	768	1367	150	282	424	58
74	355	16	77	256	563	55	121	438	1103
1	268	0	53	176	444	39	92	442	59
1322	838	258	172	1504	1142	299	239	469	362
1198	1066	242	226	1333	1201	267	251	478	59
1195	990	215	198	1360	1177	248	235	486	61
764	805	152	164	1205	1110	242	229	505	63
617	1184	126	242	959	1421	194	290	521	64
1045	535	191	112	1366	770	254	160	527	65
273	622	54	131	622	980	122	202	531	65
752	987	153	203	881	1114	179	228	534	65
1290	855	246	168	1558	1371	300	275	553	67
15	855	3	168	209	1079	46	216	554	67
825	931	160	196	1022	1121	202	237	559	68
1282	199	246	40	1512	602	294	127	562	69
32	201	7	40	175	341	38	69	563	71
278	478	58	102	417	1253	87	270	563	75
680	945	134	195	922	1137	183	238	565	73
1053	16	206	4	1210	303	238	64	566	76
1	1097	0	231	240	1313	48	274	571	76
326	813	58	166	502	989	92	200	575	78
489	250	88	51	1001	511	182	104	582	79
851	932	161	197	1197	1377	230	291	590	80
505	100	98	19	615	210	119	40	591	81
559	72	107	16	820	340	162	72	592	654
876	1	171	0	1116	241	224	53	608	83
216	1	45	0	835	203	174	45	609	83
783	1204	146	258	1157	1389	221	300	622	86
370	122	66	25	658	951	124	200	662	88
29	1084	4	227	158	1212	33	256	671	88
93	397	18	89	260	588	55	130	671	89
1318	222	253	49	1514	420	292	88	677	90
99	480	21	100	256	634	55	135	679	90
222	283	45	57	360	467	74	96	680	91
533	598	96	125	841	888	158	184	686	92
644	1	126	0	840	151	165	30	698	94
880	1062	174	214	1100	1276	221	260	700	94
901	253	169	55	1060	413	204	90	709	95
1011	48	199	11	1294	308	259	68	711	96
44	176	10	39	527	654	107	141	712	96
1266	195	242	42	1503	367	291	78	717	97
148	713	30	153	658	1065	134	223	727	97
1111	1267	208	264	1256	1423	239	299	730	97
229	804	38	168	878	1265	169	266	738	100
904	1	158	0	1084	165	196	34	754	102
312	556	55	110	483	727	88	143	770	104
444	408	80	84	792	758	148	152	770	106
1050	498	195	101	1327	658	247	133	771	106
192	170	35	34	727	348	148	74	780	107
905	539	180	117	1171	1112	230	228	793	107
738	956	131	204	1016	1123	189	239	801	108
327	9	62	2	802	407	159	84	802	109
622	50	117	10	744	172	142	35	819	111
165	861	32	176	456	1144	94	237	825	112
610	279	124	56	785	964	158	203	829	113
917	947	174	200	1422	1406	269	293	839	113
388	341	80	68	623	796	129	163	844	116
798	366	166	77	1141	515	237	109	851	347
419	802	80	158	884	1405	170	284	860	117
743	835	140	171	1088	1111	213	228	860	119
308	941	65	187	851	1478	170	300	861	120
787	269	157	56	964	784	193	157	861	121
783	732	156	147	1132	1083	224	215	864	121
248	324	45	69	408	484	77	101	874	123
231	981	48	196	428	1204	89	245	883	120
662	128	122	28	836	302	159	65	885	124
805	622	153	126	1022	830	198	171	885	128
481	814	89	171	1055	1067	207	225	894	129
1238	219	237	47	1467	448	283	93	899	129
372	298	68	63	655	789	122	165	900	129
98	521	18	105	222	645	42	129	905	130
1141	182	212	38	1249	290	234	60	908	131
1026	1	197	0	1189	163	233	36	915	132
77	1129	15	239	281	1320	59	282	920	132
1	1243	0	262	145	1387	31	293	933	134
470	1100	88	233	722	1276	141	269	943	135
1	1143	0	241	291	1430	59	300	951	136
291	1	59	0	680	312	144	68	951	137
1021	36	197	8	1492	298	292	65	952	137
792	607	150	128	1015	801	192	164	962	137
1149	511	211	107	1312	687	244	143	973	139
759	751	141	157	917	907	174	190	980	140
1117	17	215	5	1439	348	276	70	986	141
1034	710	187	143	1341	826	248	167	1000	144
180	833	37	168	390	1001	83	204	1001	144
1092	47	210	9	1365	260	269	55	1027	146
1172	1	230	0	1479	269	295	58	1034	147
59	4	13	1	248	134	56	31	1035	147
1313	887	235	188	1607	1214	288	250	1053	147
1005	38	190	8	1169	198	224	41	1054	148
1016	459	204	100	1204	642	244	139	1064	149
675	277	124	57	867	895	164	186	1094	150
948	1113	174	231	1304	1411	253	297	1095	150
769	822	148	172	1195	1124	235	237	1107	152
484	538	97	109	673	728	136	148	1112	153
244	456	42	95	922	1200	173	242	1133	154
485	851	93	173	1403	1388	277	278	1134	154
11	616	2	119	431	1025	85	202	1144	155
1209	125	242	24	1450	346	296	74	1145	156
285	162	58	32	660	485	134	101	1167	157
1203	465	228	91	1563	779	299	158	1195	158
168	63	29	12	474	362	91	74	1206	159
168	698	31	142	437	957	88	197	1216	159
901	136	157	29	1035	274	182	55	1219	163
352	584	68	123	544	800	107	167	1229	163
1072	1018	194	212	1253	1181	230	244	1232	163
1	1150	0	237	242	1414	47	290	1242	164
1053	497	205	105	1476	785	295	169	1251	165
382	807	66	168	522	947	93	195	1266	167
493	756	99	159	998	1188	205	252	1269	168
252	1	48	0	627	283	125	58	1278	169
16	1	4	0	169	154	32	28	1287	172
24	1149	5	237	183	1291	35	263	1314	174
814	1335	158	272	950	1470	186	300	1335	179
390	413	69	88	848	701	166	152	1339	180
17	1022	3	220	428	1297	91	279	1350	180
965	1111	189	223	1471	1467	295	300	1351	181
1	29	0	5	116	145	24	29	1352	182
415	911	73	180	665	1086	122	213	1360	182
273	1178	55	246	459	1363	92	282	1392	183
1027	191	205	40	1237	355	245	73	1397	184
1237	110	245	22	1526	400	300	77	1397	186
15	598	3	126	647	1276	135	267	1400	187
43	841	7	179	652	1147	128	240	1401	187
1	714	0	138	167	880	34	172	1406	189
764	425	145	82	1097	750	218	153	1418	194
1101	1212	200	248	1222	1334	224	272	1435	194
202	1	40	0	436	227	91	50	1453	132
218	1	42	0	1031	817	212	171	1473	197
283	451	57	93	720	726	147	151	1473	198
502	186	105	43	1090	432	221	93	1474	197
1	410	0	88	415	629	79	129	1475	197
774	525	145	109	1146	798	227	168	1502	199
685	806	135	166	891	1001	178	207	1509	200
862	640	172	135	1067	838	215	177	1510	201
227	833	45	176	895	1461	176	300	1511	201
232	216	46	42	492	419	98	84	1511	202
1401	757	265	152	1528	884	289	176	1514	203
137	798	28	158	688	1304	137	266	1515	203
130	88	29	18	438	396	96	87	1518	204
858	1158	161	240	1255	1433	247	300	1519	204
1255	1	247	0	1383	129	275	28	1519	205
120	1217	25	254	285	1337	58	279	1520	204
1	535	0	112	232	762	46	158	1529	205
1289	1215	255	256	1514	1401	300	294	1529	225
565	450	109	88	1031	771	207	157	1548	206
988	1001	194	210	1449	1429	290	300	1568	207
1	187	0	43	186	372	37	80	1578	209
755	704	149	150	1252	1115	249	236	1583	211
101	1288	19	260	256	1443	49	290	1585	212
654	1253	112	256	941	1451	173	300	1600	213
468	762	82	152	1020	1072	197	215	1604	215
818	414	157	89	1236	799	241	168	1604	240
595	460	115	98	1396	799	263	168	1605	240
449	297	84	61	810	1294	156	267	1609	216
775	1209	144	249	1010	1444	194	300	1610	216
474	44	94	9	627	201	125	42	1611	218
86	160	18	31	590	353	122	71	1619	656
607	963	111	199	830	1176	158	244	1640	218
1200	867	229	175	1588	1262	300	248	1643	219
513	1192	97	235	950	1345	177	264	1645	219
109	1	21	0	302	193	59	39	1645	220
1308	449	253	93	1532	664	294	133	1646	220
288	18	49	4	568	165	105	34	1660	228
631	1228	122	249	997	1465	197	299	1661	220
237	1291	45	262	440	1502	81	300	1681	222
