b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
936	548	193	106	1328	905	271	177	109	2
112	910	24	178	714	1500	145	297	117	2
714	7	145	1	1476	772	300	157	117	3
238	399	41	78	954	746	178	151	127	3
991	894	198	184	1343	1190	266	240	131	3
1085	1174	207	236	1431	1484	278	300	134	3
581	1	116	0	1431	869	290	179	7745	3
4	506	1	98	315	662	66	133	7749	3
135	894	28	184	392	1128	76	228	7751	3
265	8	53	1	466	221	93	44	11265	4
535	488	104	93	741	690	145	133	139	6
706	488	137	93	945	694	184	134	5595	6
33	286	8	51	1233	1493	255	300	143	7
1064	613	208	117	1497	1127	298	228	4725	7
1	902	0	180	598	1473	120	296	4726	7
1041	822	204	160	1418	939	288	188	4728	7
1	946	0	189	500	1261	103	258	4729	7
501	529	106	100	1303	1236	279	253	6870	7
108	286	24	51	682	454	143	87	9079	7
1408	286	274	51	1524	719	300	138	10782	7
299	291	62	52	482	719	103	138	10783	7
1233	1	255	0	1434	203	300	45	143	8
1	203	0	45	1248	1483	248	300	144	8
135	1	26	0	1506	437	300	93	154	8
223	449	37	95	1070	659	184	135	155	8
616	5	124	1	1500	728	300	148	4726	8
1	728	0	148	707	1436	139	290	4727	8
1099	5	214	1	1493	203	300	45	4729	8
4	207	1	46	1242	769	227	154	4730	8
169	941	35	190	303	1483	63	300	4772	8
419	449	87	95	1381	1468	279	297	6871	8
1248	1	248	0	1521	275	300	52	144	9
1	275	0	52	999	1259	201	250	145	9
375	290	68	54	1590	598	300	117	165	9
175	821	31	162	1063	1022	201	204	167	9
111	909	22	181	380	1237	76	245	6872	9
868	559	162	112	1625	1357	300	256	170	17
1	1357	0	256	226	1572	45	298	171	17
51	808	7	165	244	919	45	186	199	26
1091	930	195	188	1501	1347	278	272	200	26
828	963	160	195	1237	1351	242	273	6043	26
1000	978	195	198	1361	1351	268	273	10803	26
214	1285	36	253	797	1516	157	300	208	28
1171	1	221	0	1458	295	279	61	212	30
903	258	173	52	1454	512	287	106	215	30
1270	307	236	65	1487	533	278	108	221	33
439	734	76	137	640	935	115	175	225	34
1	952	0	179	419	1279	89	250	227	34
1	34	0	7	281	331	52	64	226	35
1317	1192	254	237	1512	1376	293	274	234	37
1134	1	214	0	1371	233	259	44	235	38
726	238	127	45	1033	532	186	102	238	38
12	909	3	184	210	1106	42	223	233	40
267	440	55	84	403	579	82	111	240	41
1070	96	201	17	1323	344	257	72	248	45
325	1335	59	241	503	1513	93	276	262	46
680	1358	137	246	858	1513	172	276	2388	46
363	980	65	198	816	1221	155	247	266	47
680	491	137	99	853	660	171	132	2388	47
216	1219	41	253	419	1417	89	300	269	48
1073	697	215	134	1467	1138	290	219	270	49
244	30	51	7	451	203	91	41	272	49
415	49	80	8	662	298	125	55	271	50
1	784	0	143	429	1254	94	247	275	50
171	701	35	125	654	1236	141	244	4335	50
1063	1	202	0	1337	265	258	53	278	53
1037	629	201	124	1437	1027	282	205	280	53
161	1163	29	232	339	1335	63	265	285	53
1145	242	224	50	1283	530	251	106	280	54
387	367	75	74	530	530	102	106	282	54
970	897	191	179	1531	1487	300	295	287	57
374	30	75	6	620	262	125	53	295	58
1069	93	219	20	1237	262	252	53	4726	58
1059	160	194	32	1406	520	264	105	296	59
233	1	51	0	791	586	155	110	301	60
557	240	106	47	1019	968	192	175	304	60
637	848	117	161	976	1170	183	223	316	67
181	1104	35	238	742	1395	152	300	321	72
187	658	36	131	1083	1306	207	255	323	73
1	518	0	95	402	843	81	160	325	74
1020	289	200	56	1248	513	248	103	328	75
1229	226	238	44	1542	372	300	74	329	75
1049	1008	209	198	1422	1370	277	264	331	75
99	1427	22	274	228	1556	48	300	335	75
228	1	48	0	837	627	173	129	335	76
503	76	99	15	1053	281	207	58	337	76
1223	125	234	25	1562	474	300	93	339	78
676	288	129	57	1547	574	300	114	342	78
483	716	92	142	613	850	119	170	344	78
708	463	134	91	985	707	191	140	6699	78
897	1174	179	230	1240	1521	248	300	345	79
1240	1	248	0	1368	118	271	21	345	80
365	838	71	165	758	1330	151	266	348	80
5	1056	1	210	390	1269	73	253	350	80
110	262	18	57	992	1501	187	300	351	81
50	76	8	16	176	211	36	46	2878	81
1418	40	261	8	1594	218	299	45	356	83
258	1	52	0	742	514	155	110	366	87
911	94	182	21	1412	336	283	72	367	87
1190	1	238	0	1482	336	300	72	375	87
1	336	0	72	175	514	36	110	376	87
11	125	2	28	943	514	182	110	377	87
45	1	10	0	497	514	106	110	5386	87
1	289	0	62	393	514	79	110	5387	87
358	1	72	0	827	514	171	110	11189	87
1	90	0	20	473	414	101	90	11190	87
188	742	38	141	375	938	75	180	371	88
1	767	0	146	183	938	36	180	1047	88
235	738	48	140	461	938	93	180	1528	88
75	373	16	73	745	839	155	169	378	89
840	1	160	0	1406	354	277	71	386	91
546	837	99	163	1345	1173	255	229	397	92
101	883	21	171	420	1163	83	227	4256	92
705	78	135	14	965	329	192	67	399	93
484	1072	92	219	712	1304	137	265	402	93
288	1309	57	266	454	1473	91	300	404	93
19	123	3	24	216	321	44	65	4000	93
