b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
140	1	29	0	1476	1341	300	272	117	7
250	989	43	197	954	1319	178	267	127	7
1	89	0	19	1437	1444	291	295	7745	7
933	334	192	63	1328	718	271	140	109	8
964	39	193	8	1251	353	248	67	131	8
1085	722	207	141	1540	1221	300	240	134	8
388	722	80	141	817	1287	166	253	7698	8
74	1	15	0	392	316	76	60	7751	8
1	823	0	162	452	1316	90	259	11265	8
33	48	8	9	1418	1445	296	300	143	9
630	112	120	23	1497	895	298	187	4725	9
1	670	0	139	928	1445	192	300	4726	9
1041	590	204	119	1253	895	251	187	4728	9
714	1092	143	229	1476	1445	296	300	4729	9
1	714	0	148	500	1030	103	217	4729	9
501	297	106	59	1396	1270	300	262	6870	9
84	48	18	9	682	223	143	46	9079	9
1384	48	268	9	1524	487	300	97	10782	9
273	48	57	9	482	487	103	97	10783	9
5	20	1	5	1495	1522	295	300	144	10
780	17	152	4	1506	244	300	51	154	10
223	256	37	53	1070	466	184	93	155	10
706	1	143	0	1500	535	300	106	4726	10
1	535	0	106	993	1432	197	283	4727	10
1	17	0	4	1242	576	227	112	4730	10
1325	1223	247	242	1477	1387	276	274	4771	10
169	747	35	148	523	1348	104	266	4772	10
419	256	87	53	1290	1072	261	212	6871	10
1	27	0	5	1004	1030	202	207	145	11
375	42	68	7	1590	350	300	70	165	11
175	569	31	114	1063	788	201	160	167	11
962	1131	189	223	1361	1534	265	300	287	11
45	647	9	131	380	1003	76	201	6872	11
587	1131	123	223	1081	1534	221	300	7420	11
1361	1	265	0	1531	176	300	36	287	12
47	626	9	115	791	1380	155	263	301	12
557	1068	106	207	900	1283	171	247	304	12
1015	225	181	48	1169	413	214	88	217	14
1	480	0	103	425	968	90	205	227	14
74	789	14	167	768	972	150	206	229	14
1055	1047	198	219	1371	1423	259	294	235	14
1062	33	189	7	1501	457	278	92	200	15
9	920	2	184	268	1138	53	228	233	15
726	461	127	93	998	732	180	146	238	15
905	461	184	93	1176	732	237	146	10272	15
967	29	188	6	1353	457	266	92	10803	15
605	249	116	46	833	507	164	99	208	16
1119	511	210	100	1414	808	270	161	212	16
241	931	50	184	553	1319	112	259	272	16
1145	107	224	18	1283	249	251	46	280	16
1080	771	203	148	1352	1054	262	210	248	17
1050	561	199	105	1337	799	258	154	278	17
1048	792	195	152	1194	938	222	179	254	18
589	164	106	27	976	547	183	103	316	18
289	9	57	2	802	514	170	113	9058	19
23	48	4	11	874	521	183	114	9059	19
266	9	55	2	789	514	171	113	9748	19
462	234	90	52	1070	514	213	113	9749	19
283	495	61	95	691	901	144	178	378	20
1479	212	279	41	1582	315	300	62	383	20
365	1114	71	226	721	1483	142	300	348	21
998	1216	188	247	1309	1354	250	276	349	21
1	1254	0	255	390	1459	73	296	350	21
834	497	159	98	1441	1110	285	225	425	21
957	1	189	0	1299	351	255	67	451	21
95	355	21	68	226	489	48	96	453	21
436	497	90	98	1079	1110	223	225	3024	21
106	497	21	98	761	1132	157	230	6530	21
522	380	105	74	885	755	180	152	321	22
355	416	68	82	1448	714	277	144	322	22
897	901	172	183	1083	1099	207	221	323	22
1020	1104	199	222	1287	1477	254	298	421	22
1017	376	199	72	1248	618	248	123	328	23
755	1072	148	218	1170	1465	234	299	399	23
1051	999	203	203	1482	1346	288	274	400	23
699	622	133	124	972	920	190	186	479	23
19	1076	3	219	216	1275	44	260	4000	23
616	1004	120	204	1286	1470	259	300	8105	23
892	622	177	124	1062	827	214	168	9236	23
1090	707	216	128	1306	939	257	172	331	24
29	955	7	175	632	1563	131	300	335	24
244	1179	49	221	1053	1433	207	274	337	24
632	1	131	0	919	267	191	55	335	25
22	444	5	90	193	641	42	133	436	25
103	645	23	134	784	1340	164	278	438	25
802	668	152	139	1173	1275	226	264	2223	25
733	211	140	43	985	440	191	89	6699	25
5	814	1	170	502	1305	103	270	10281	25
606	444	130	90	773	641	166	133	10917	25
894	631	178	126	1368	1107	271	220	345	26
743	10	151	2	1068	428	215	85	443	26
1028	1111	198	221	1270	1366	250	276	468	26
1	1149	0	230	752	1366	149	276	469	26
862	631	169	126	1240	1129	243	225	1028	26
807	1	161	0	971	164	199	38	406	27
637	10	125	2	1485	331	300	74	407	27
955	766	189	158	1108	920	219	188	473	27
1235	1073	233	223	1541	1384	300	291	475	27
302	1077	57	224	942	1330	187	280	476	27
1395	937	263	192	1527	1069	293	222	477	27
676	129	143	30	972	386	204	84	10908	27
779	279	146	54	916	420	174	83	351	28
188	849	38	167	371	1036	74	204	371	28
86	1	17	0	321	253	62	49	423	28
1083	1366	213	272	1218	1494	239	297	445	28
1	683	0	137	136	818	23	160	485	28
1172	82	221	15	1337	246	257	51	447	29
1210	1411	230	270	1346	1546	260	300	491	29
1309	715	266	144	1482	871	300	174	5532	29
867	1101	171	209	1204	1411	239	270	511	30
257	1302	54	248	630	1411	128	270	513	30
1105	1211	204	231	1303	1424	241	271	527	31
1	234	0	45	256	585	52	111	635	31
427	820	86	153	858	1233	173	235	5993	31
31	1081	7	205	425	1233	80	235	5994	31
795	1216	158	243	1051	1469	216	300	502	32
66	1216	14	243	938	1465	194	299	503	32
565	504	110	99	881	829	176	167	531	32
324	9	63	1	775	471	156	93	538	32
627	860	120	172	880	1167	172	234	594	32
898	122	168	25	1054	287	198	56	540	33
1422	700	264	139	1584	861	300	175	582	33
1	861	0	175	240	1094	49	223	583	33
1	1141	0	233	252	1437	50	291	587	33
391	229	73	44	726	453	145	88	498	34
1265	471	243	91	1550	836	300	163	500	34
646	1099	119	212	1181	1504	230	294	552	34
10	1099	2	212	486	1504	102	294	5616	34
604	501	111	100	767	664	142	131	686	35
1025	748	188	148	1215	941	227	188	600	36
17	735	4	145	411	990	84	199	601	36
875	62	173	14	1330	244	269	52	602	36
1313	958	246	192	1506	1160	287	235	605	36
621	965	128	194	907	1170	185	237	606	36
1	731	0	144	275	958	56	192	5618	36
598	201	114	36	793	405	150	75	589	37
822	495	157	93	992	663	190	126	599	37
450	1012	82	196	714	1276	135	249	628	37
9	1	2	0	218	193	46	42	496	38
27	315	6	68	239	480	50	101	563	38
1	156	0	34	156	315	33	68	567	38
395	1	81	0	908	596	180	123	568	38
264	1199	55	244	424	1372	87	279	640	38
1379	1010	268	204	1529	1174	300	239	642	38
393	785	72	158	658	1047	124	210	662	39
929	258	173	51	1141	480	219	99	682	39
29	520	4	97	260	740	55	145	671	40
171	740	36	145	916	1486	191	300	672	40
1407	654	269	134	1558	829	300	168	553	41
267	927	51	187	424	1120	86	227	555	41
883	389	173	80	1017	517	201	107	559	41
1356	1210	260	248	1518	1382	293	283	677	41
827	1096	159	209	1049	1320	210	260	608	42
530	1304	107	257	672	1446	135	285	611	42
1	78	0	16	390	472	69	86	657	42
158	943	30	197	622	1441	126	300	580	43
1132	487	217	100	1393	742	270	152	620	43
666	943	132	197	1171	1441	236	300	1816	43
95	943	19	197	1088	1369	207	285	1817	43
934	487	183	100	1162	742	230	152	6432	43
565	940	114	196	948	1436	192	299	10899	43
467	1	94	0	788	302	156	58	390	44
61	568	14	115	417	847	87	174	563	44
622	1	126	0	926	302	185	58	580	44
1	339	0	66	310	535	65	108	624	44
1171	1	236	0	1494	302	297	58	1816	44
14	8	3	2	769	302	141	58	1818	44
669	49	131	10	1259	521	241	105	10900	44
1204	28	231	4	1437	264	280	53	693	45
1433	1324	264	265	1582	1462	297	296	699	45
1	423	0	85	211	653	42	132	707	45
293	1	56	0	479	206	94	42	703	46
1285	702	246	140	1496	908	290	182	717	46
175	1100	36	220	364	1289	74	258	727	46
352	1294	72	259	547	1488	113	300	741	46
73	392	16	72	475	806	97	157	732	47
17	504	3	94	868	686	169	133	733	47
243	1168	48	231	492	1440	102	291	739	47
1209	217	223	46	1517	512	286	107	749	48
413	217	81	46	1056	484	213	101	750	48
1150	488	225	102	1282	620	254	131	751	48
846	1111	169	224	1005	1270	201	256	758	48
980	330	183	63	1140	484	214	93	761	49
16	1	3	0	130	114	26	23	764	49
1216	818	233	153	1547	1149	300	220	766	49
1	1149	0	220	106	1254	23	243	767	49
1031	1083	192	207	1203	1193	227	229	768	49
827	818	158	153	1159	1079	224	206	2428	49
231	818	48	153	902	1062	173	203	2429	49
692	312	123	56	954	562	175	105	774	50
102	544	19	101	264	706	52	134	777	50
76	644	15	121	654	787	122	149	778	50
1310	1064	249	198	1522	1273	292	241	782	50
829	1361	150	258	1027	1563	191	300	785	50
1115	97	214	17	1258	240	242	45	795	50
457	100	89	18	762	392	155	81	780	51
930	1325	184	257	1151	1549	226	300	793	51
540	100	106	18	768	328	155	67	8341	51
718	378	127	75	1144	770	215	157	801	52
22	699	4	143	394	952	80	194	803	52
463	1146	89	230	811	1494	159	300	811	52
6	1184	1	238	468	1494	95	300	5755	52
1	1289	0	260	365	1494	73	300	6980	52
6	1363	1	274	288	1494	58	300	10239	52
811	1	159	0	1295	525	258	108	811	53
1	94	0	20	667	414	131	86	813	53
1122	531	219	109	1411	830	275	167	817	53
180	651	32	131	478	830	90	167	819	53
1021	1144	193	230	1363	1477	265	300	822	53
324	1	65	0	807	525	163	108	5755	53
31	1	6	0	933	525	183	108	5756	53
221	1	43	0	925	694	189	140	6980	53
1	10	0	2	528	414	108	86	6981	53
123	1	24	0	491	356	97	74	10239	53
610	543	124	112	768	712	155	146	829	54
460	656	84	135	1542	1357	300	277	830	54
1	1357	0	277	103	1459	23	300	831	54
681	896	131	185	1458	1219	279	251	833	54
169	1214	31	250	1034	1459	204	300	834	54
618	954	118	198	1463	1455	293	299	5612	54
103	1	23	0	1550	1474	300	282	831	55
515	1057	98	203	1343	1426	256	273	838	55
370	9	73	2	542	192	105	37	5613	55
1307	891	254	183	1528	1098	300	226	843	56
1	1098	0	226	361	1458	74	300	844	56
483	1073	94	220	1143	1317	224	270	845	56
56	505	12	99	323	775	70	158	850	57
118	775	25	158	456	1207	96	247	851	57
210	497	42	98	705	746	144	152	2729	57
1349	5	274	1	1474	130	300	27	871	58
1	130	0	27	239	366	48	76	872	58
583	355	112	73	726	561	139	112	873	58
827	717	153	140	1371	1120	267	224	877	58
68	1346	16	274	190	1468	42	300	881	58
677	8	126	2	1026	342	199	72	885	59
422	375	85	78	733	621	151	130	888	59
407	375	73	78	1135	621	219	130	889	59
752	701	137	145	890	839	164	172	893	59
722	1040	140	205	1017	1282	199	252	894	59
1200	1	227	0	1499	300	287	60	898	60
279	1	55	0	992	300	192	60	899	60
1	845	0	165	258	1107	53	219	906	60
79	786	15	151	597	1217	127	242	1960	60
1	829	0	165	373	1214	76	242	928	62
754	1000	144	197	1109	1214	214	242	929	62
1	13	0	3	292	311	56	60	934	62
1	68	0	13	577	295	108	57	935	62
408	653	76	127	761	1192	149	238	10855	62
621	128	119	26	923	572	179	116	925	63
1090	576	202	117	1231	717	232	147	926	63
1116	958	213	196	1401	1240	276	259	937	63
300	958	58	196	585	1240	119	259	946	63
1	764	0	160	567	1433	120	300	951	64
53	964	10	201	417	1249	85	259	952	64
927	171	177	36	1300	512	257	108	1519	64
1169	719	223	150	1528	1353	300	283	5032	64
4	171	1	36	351	512	74	108	11004	64
567	1	120	0	680	114	144	24	951	65
460	142	78	29	1553	1168	300	236	957	65
1	1168	0	236	285	1450	61	296	958	65
596	709	109	141	1290	986	240	200	959	65
1	878	0	176	736	1095	137	222	960	65
807	709	157	141	1470	1324	298	270	1979	65
78	709	16	141	639	986	125	200	1981	65
315	6	60	1	1005	566	196	114	6199	65
373	238	73	48	1347	1450	273	296	8418	65
1100	441	222	90	1474	856	294	171	8419	65
139	238	26	48	379	431	75	88	8419	65
28	802	5	161	1430	1450	290	296	8420	65
986	293	189	59	1523	899	300	181	10378	65
1	899	0	181	537	1289	107	263	10379	65
701	1275	134	247	916	1553	175	300	964	66
1057	176	191	34	1594	699	299	139	965	66
5	704	1	140	256	955	44	183	966	66
52	526	10	104	1091	945	208	182	967	66
1129	1110	213	213	1305	1271	249	246	972	66
