b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
919	103	178	19	1160	369	228	75	9861	121
501	437	102	76	648	584	133	107	10941	134
1101	1	209	0	1547	404	297	79	5913	156
304	1	54	0	1077	326	207	65	5914	156
231	375	45	68	687	614	134	115	7311	708
687	758	134	148	820	912	161	175	7311	709
461	1275	98	237	725	1489	153	282	7220	736
1155	1269	235	236	1461	1463	299	277	7223	736
1211	26	239	5	1498	247	293	48	7999	738
905	73	173	14	1139	293	217	57	5343	740
1157	467	220	86	1424	722	275	139	5343	742
175	524	36	103	360	931	73	181	727	746
731	1194	146	233	1081	1511	218	299	2041	746
791	1194	159	233	1107	1511	225	299	9152	746
1	26	0	5	194	185	42	41	8548	750
19	831	3	162	453	1302	94	260	10817	817
346	51	68	11	565	278	114	59	6674	1712
1	853	0	177	478	1350	98	280	5811	1872
1311	757	250	158	1554	1000	300	208	4732	1873
1	96	0	21	464	575	94	119	4806	1873
816	1259	160	256	1024	1459	206	300	4768	1891
1	1313	0	267	168	1459	38	300	4769	1891
1024	1	206	0	1470	393	294	80	4768	1892
533	1	106	0	1135	508	227	106	5812	1892
212	268	42	53	654	712	134	145	6451	1892
15	457	3	96	534	830	107	174	6453	1905
1082	392	215	88	1407	647	286	145	5814	2021
474	487	101	95	1077	1104	229	225	5813	2391
1	568	0	113	1143	1111	229	227	5814	2391
498	472	106	98	981	993	209	210	5813	2392
770	908	158	182	1024	1151	211	232	2592	2411
827	868	158	174	1126	1151	220	232	2938	2411
786	806	161	170	1024	1054	211	222	2592	2412
648	751	125	159	1343	1461	264	300	2752	2412
827	751	158	159	1505	1461	293	300	2938	2412
1	279	0	60	211	537	46	117	2593	2413
1	32	0	7	190	237	40	51	2939	2413
155	222	27	48	488	555	100	121	6601	2413
80	1212	17	259	272	1405	58	300	4056	2415
272	1	58	0	869	615	180	125	4056	2416
83	318	15	62	706	609	144	124	4058	2416
1300	65	267	13	1460	210	300	43	6601	2418
1	210	0	43	598	783	123	165	6602	2418
1066	271	210	53	1330	561	261	111	41	2664
1214	866	235	172	1403	1057	273	209	4032	2694
824	22	176	4	995	271	212	55	5813	2710
700	22	137	4	984	271	195	55	5814	2710
57	167	12	33	219	322	45	65	6153	3045
501	881	96	176	724	1204	143	246	6454	3069
982	66	183	13	1491	580	281	113	990	3102
1003	1340	200	265	1168	1507	234	300	1414	3188
1340	209	256	43	1530	407	298	87	1470	3189
1293	1316	247	259	1486	1511	288	300	5338	3667
1	61	0	12	291	351	59	71	5339	3668
1009	373	179	76	1441	804	270	167	9549	3668
1012	42	195	9	1300	332	251	66	9550	3694
966	961	189	197	1356	1325	270	272	7462	3699
1	1043	0	215	617	1441	122	294	7463	3699
589	748	118	150	1329	1461	269	300	9458	3812
355	811	68	164	1311	1322	257	271	9459	3812
648	934	130	190	1359	1480	275	300	9458	3814
318	934	61	190	1355	1341	267	273	9459	3814
1359	1	275	0	1485	106	300	21	9458	3815
286	1	53	0	504	170	95	33	9460	3815
737	882	149	172	1163	1319	237	262	5689	3846
294	1076	55	211	992	1505	197	300	5690	3846
743	863	150	176	1163	1244	237	255	5689	3861
589	153	118	31	1485	1058	300	217	9458	3862
355	203	68	42	1355	755	267	156	9459	3862
737	670	149	137	1163	1107	237	227	5689	3863
1	792	0	162	1012	1334	200	273	5690	3863
93	1062	17	210	389	1460	80	289	5691	3906
573	843	109	168	1135	1082	229	220	4947	3928
240	1161	47	230	394	1310	81	263	5691	3931
737	167	149	32	951	347	193	69	5689	3942
1204	453	238	94	1331	580	261	117	8371	3954
1325	188	272	39	1463	313	300	64	6732	4052
1	313	0	64	236	548	48	112	6733	4052
599	1050	115	210	729	1203	143	242	2070	4054
368	1007	74	201	518	1203	106	242	2138	4054
208	1351	39	261	346	1489	63	285	6734	4056
23	9	4	2	512	448	105	90	5692	4060
11	31	2	7	389	238	76	49	6710	4060
803	926	160	184	1244	1236	252	246	9458	4062
246	570	53	114	555	882	118	178	6476	4084
1022	588	209	118	1476	844	299	170	6477	4084
927	924	176	184	1457	1378	283	278	5340	4106
1210	1146	239	220	1487	1427	295	277	5862	4148
886	1024	176	212	1080	1155	218	242	8989	4256
406	461	85	92	844	1123	172	220	5845	4264
1231	461	248	92	1400	630	281	125	5857	4264
1231	208	243	39	1506	486	300	97	9097	4286
24	204	6	38	539	505	112	102	9098	4286
950	363	192	71	1401	816	282	161	9104	4296
594	1237	115	253	823	1440	162	294	5862	4298
766	940	144	186	1286	1390	249	281	5860	4304
731	98	150	15	943	299	196	58	5584	4306
32	322	6	68	395	583	82	123	10817	4902
110	1246	22	256	350	1443	72	298	10817	4929
1043	703	212	141	1374	1022	280	207	6149	5392
1	765	0	154	233	1022	48	207	7321	5392
1	1241	0	246	149	1390	32	278	7321	5395
128	953	25	179	428	1249	89	242	883	5440
423	953	79	179	751	1249	148	242	7078	5440
86	716	19	131	640	1227	132	238	7079	5440
874	952	175	203	981	1066	199	229	7076	5523
901	1046	173	216	1089	1412	216	300	9451	5852
59	1251	13	263	270	1412	59	300	9452	5852
1042	1	206	0	1361	343	274	72	981	5853
657	98	129	20	1255	343	253	72	982	5853
1089	1	216	0	1461	389	295	82	9451	5853
270	1	59	0	726	343	154	72	9452	5853
986	1100	194	219	1349	1436	271	289	981	5857
460	1178	93	235	1240	1436	249	289	982	5857
1020	1100	202	219	1400	1436	282	289	9451	5857
201	1029	45	204	711	1436	150	289	9452	5857
346	550	77	105	1021	1051	210	204	4369	6003
789	372	159	69	1017	576	204	110	4373	6003
548	550	119	105	1024	910	212	176	6486	6003
460	1163	99	248	712	1429	149	300	4369	6008
661	1163	141	248	931	1429	194	300	6486	6008
505	567	97	121	724	898	143	193	6454	6046
878	305	173	60	1331	736	267	149	4768	6049
1	305	0	60	823	736	163	149	4769	6049
420	305	80	60	1164	988	233	203	5812	6049
802	840	161	168	1316	1141	275	232	6597	6139
774	750	151	152	1196	1173	236	239	2752	6234
943	766	182	156	1368	1173	267	239	2938	6234
1272	786	242	153	1543	1023	299	202	4368	6550
5	1031	1	204	442	1484	96	300	4369	6550
