b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
438	1007	84	190	795	1350	160	263	4862	45
841	1010	158	191	1110	1272	215	247	10339	45
444	305	80	64	671	532	128	112	5334	47
976	271	190	52	1167	475	230	95	9717	61
768	817	147	171	1168	1229	242	267	8932	62
976	67	190	13	1167	272	230	56	9717	70
210	180	41	37	648	345	128	70	9718	70
186	459	40	84	925	1368	193	268	672	81
1207	1011	240	195	1347	1138	269	221	675	81
664	1382	127	271	807	1525	156	300	5681	81
807	1	156	0	1129	313	216	58	5681	82
60	1	12	0	908	445	178	83	5682	82
860	587	166	107	1120	845	224	164	5787	83
268	545	52	98	571	800	121	155	9938	83
1	1021	0	198	161	1181	35	233	6608	93
607	1	124	0	941	279	191	57	7493	112
47	109	9	23	332	310	63	62	7494	112
563	1	109	0	875	279	171	57	11235	112
99	446	16	81	458	776	89	147	7818	116
464	283	87	56	613	445	119	91	344	132
1	613	0	113	210	822	44	157	5710	146
222	537	39	97	489	822	95	157	11170	146
1203	1082	236	214	1352	1229	264	242	5710	149
54	1	12	0	210	157	44	32	5710	153
325	180	62	36	532	400	105	82	10942	153
394	466	69	92	920	1001	176	202	4715	162
390	734	69	144	868	1217	170	246	6889	162
217	1007	43	203	619	1195	121	241	6890	162
824	1	154	0	1009	186	189	35	3995	174
536	52	105	8	882	387	172	72	7231	197
1080	659	209	136	1283	862	245	172	6772	217
1035	659	214	136	1225	862	247	172	11008	217
1078	359	211	74	1222	534	242	112	2299	225
1012	80	201	16	1208	275	243	58	4490	225
1	1248	0	240	307	1554	60	300	4245	231
307	1	60	0	526	216	101	39	4245	232
1382	1433	254	264	1584	1609	295	300	4498	238
1252	1428	229	263	1433	1609	266	300	7945	238
924	1428	175	263	1161	1609	224	300	8022	238
1433	1	266	0	1575	137	292	25	7945	239
1161	1	224	0	1316	137	253	25	8022	239
1200	1	237	0	1502	303	300	63	5110	243
97	164	19	35	768	342	155	70	5113	243
68	980	13	193	224	1147	45	226	5251	243
815	1009	178	198	1006	1204	216	237	9884	243
1	1328	0	248	260	1586	52	300	650	244
1	1297	0	257	194	1490	41	298	831	248
1012	814	180	157	1169	985	214	194	217	262
380	948	72	190	972	1427	190	287	479	263
889	1153	176	229	1062	1354	214	273	9236	263
1093	48	214	10	1288	244	254	50	2751	276
716	227	128	47	931	447	170	90	774	277
181	1	35	0	998	368	189	68	818	278
1193	1161	225	228	1435	1433	268	277	1121	284
350	749	67	148	844	1125	165	221	7231	284
965	1326	189	253	1196	1554	236	299	3158	293
14	1348	2	258	494	1554	96	299	3159	293
293	508	61	100	530	737	112	145	5124	294
635	87	120	18	795	265	153	55	1316	295
209	268	44	55	469	555	99	116	3315	299
444	82	80	16	671	309	128	64	5334	321
816	887	141	166	1245	1197	226	228	1329	323
33	1062	7	202	980	1461	191	285	1330	323
1387	1362	270	263	1525	1505	300	294	1330	323
982	210	189	38	1282	515	247	97	1332	324
133	970	26	191	483	1176	91	230	1332	325
1133	65	218	14	1282	235	247	46	1332	327
1314	155	243	30	1613	474	300	92	1486	330
1	474	0	92	154	627	31	123	1487	330
186	208	39	43	823	803	164	157	1488	330
