b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
143	1126	28	196	760	1581	142	279	79	2
573	765	112	115	1175	1512	225	260	43	4
236	314	39	54	845	1376	141	245	94	9
40	88	9	17	1160	927	229	182	73	13
825	1	146	0	1114	683	196	122	53	14
547	960	94	173	715	1114	127	203	97	17
493	723	90	136	967	1156	175	215	4094	20
1	825	0	160	217	1062	42	206	4095	24
326	926	58	175	1057	1509	197	279	110	31
1076	448	222	82	1296	668	265	125	109	33
76	76	13	14	773	689	149	132	112	37
1025	1325	194	244	1577	1550	300	284	119	39
352	946	73	181	567	1161	116	224	117	41
313	693	58	128	727	1118	138	211	123	43
707	348	144	63	902	543	181	100	117	44
44	1	9	0	224	216	43	39	124	44
300	958	59	181	943	1420	188	269	10451	44
1032	241	206	48	1454	753	295	155	117	48
750	241	144	48	1411	388	271	77	126	48
238	319	41	65	954	600	178	124	127	48
1123	232	224	46	1455	585	293	121	5371	48
924	241	182	48	1309	753	262	155	7745	48
4	426	1	85	319	585	67	121	7749	48
905	1352	180	252	1046	1493	210	282	131	51
982	251	196	48	1254	500	249	96	131	53
371	500	73	96	1041	1207	202	226	132	53
415	47	77	7	604	289	110	50	135	58
1188	149	229	32	1473	434	285	88	134	60
899	469	185	95	1075	637	217	129	136	60
238	323	47	60	472	540	94	105	11265	61
1	979	0	178	437	1569	81	292	146	67
71	946	15	170	539	1487	113	277	9079	67
103	1222	24	238	315	1435	64	278	143	68
42	312	8	62	214	498	46	98	5538	68
266	30	55	6	603	340	125	70	143	70
544	52	115	9	823	332	173	68	6870	70
595	440	123	87	1075	920	227	191	143	71
1	493	0	100	341	854	73	178	4726	71
1	538	0	109	500	854	103	178	4729	71
815	478	171	96	1178	920	250	191	6870	71
934	31	199	7	1388	777	289	155	143	72
1	167	0	36	791	464	147	93	152	72
51	582	8	113	475	777	98	155	154	72
1	604	0	112	458	1061	90	202	144	73
641	558	125	101	1506	832	300	159	154	73
223	844	37	161	1070	1054	184	201	155	73
668	558	135	101	1293	1061	263	202	4726	73
458	344	90	60	723	609	142	112	144	74
591	1161	120	230	948	1337	190	264	145	75
879	564	168	111	1278	775	250	155	157	76
416	371	74	66	560	538	98	93	160	78
1196	594	237	112	1473	871	291	166	144	80
1325	594	247	112	1477	759	276	144	4771	80
1	1071	0	196	210	1280	41	237	145	81
210	1289	41	250	462	1541	91	300	145	82
753	813	140	154	1590	1403	300	274	165	82
462	1	91	0	748	287	153	62	145	83
672	1142	136	222	1040	1476	209	288	145	83
175	82	31	18	1041	284	197	61	167	83
179	1184	37	232	380	1413	76	275	6872	83
949	1061	178	206	1348	1439	249	274	170	87
1415	652	260	130	1548	785	285	155	170	90
435	951	82	181	856	1218	160	230	176	90
1	280	0	57	169	435	34	88	171	93
861	774	162	136	1236	1110	235	202	172	95
397	781	70	142	585	965	106	178	173	96
583	50	116	11	748	259	150	55	179	96
958	1028	189	190	1157	1360	223	252	179	96
1010	948	192	171	1499	1427	282	258	181	100
97	243	18	46	246	728	46	128	182	100
358	519	66	93	944	1089	179	206	186	108
1455	1146	271	174	1600	1291	300	202	187	109
321	1059	59	214	481	1306	92	260	189	111
68	453	15	88	225	619	48	123	188	112
19	1086	4	208	216	1240	46	242	190	113
83	738	12	150	273	928	51	189	194	121
421	506	79	96	902	1200	172	222	195	124
182	790	37	148	528	1120	107	215	196	125
1090	1137	216	208	1319	1366	266	258	196	126
51	624	7	118	178	751	33	144	199	129
1011	241	211	42	1481	815	300	155	9140	129
