b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
414	35	79	8	576	244	108	45	17	2259
434	1229	74	243	652	1524	118	300	23	1462
799	1080	160	219	963	1265	193	257	52	2433
969	1207	187	241	1182	1356	232	272	55	1733
194	142	45	30	303	258	68	54	64	104
79	793	15	152	803	1324	174	269	65	104
940	7	188	1	1482	461	299	89	76	119
1100	764	219	146	1487	1101	300	214	76	1270
556	1003	106	203	1015	1397	191	279	106	623
764	1328	135	246	948	1578	172	292	108	157
823	28	157	5	1571	948	300	177	109	160
791	22	155	4	1249	407	234	71	131	185
410	186	80	36	777	578	151	111	157	206
1078	311	195	42	1417	548	258	91	166	216
1294	490	237	98	1536	745	288	151	167	217
431	1333	81	256	617	1519	120	295	173	224
277	1128	56	202	751	1439	141	257	177	230
878	1119	170	216	1175	1382	226	266	192	256
61	643	11	123	685	1317	129	253	204	271
103	1293	20	246	356	1510	72	291	206	270
702	1098	139	212	1120	1489	225	289	207	274
801	77	157	15	1189	588	234	118	210	280
792	25	153	5	1295	414	252	78	222	305
701	5	141	1	979	286	200	61	229	320
930	388	180	72	1419	804	276	147	234	330
932	354	178	65	1361	820	258	150	235	330
1219	1007	238	198	1512	1405	299	278	246	358
44	573	8	106	808	1603	156	300	262	380
898	673	174	132	1502	1264	293	244	273	410
6	1228	1	237	168	1467	31	279	274	410
1043	1176	209	229	1429	1540	281	299	275	414
770	758	154	142	1435	1585	282	300	276	416
138	97	28	19	400	306	81	64	280	422
1	351	0	62	454	603	86	111	281	424
632	765	123	154	1010	1147	198	229	282	3384
33	838	6	159	209	999	36	186	283	424
1382	210	268	40	1506	334	293	65	284	434
317	1082	58	216	682	1469	130	293	288	440
25	900	5	183	632	1459	131	300	293	448
977	573	202	117	1375	1103	282	223	293	449
266	1137	53	218	538	1412	107	275	298	460
468	640	94	133	1109	1329	228	274	298	461
242	1161	45	228	592	1313	111	259	324	525
99	981	19	176	230	1145	45	208	332	126
1013	119	197	24	1465	538	290	109	336	567
90	1237	17	241	300	1440	58	281	337	566
872	876	173	174	1469	1398	296	280	346	583
158	1	32	0	852	765	173	158	347	584
1213	118	244	23	1513	644	300	126	351	590
1	644	0	126	528	1255	97	237	352	590
1	994	0	204	445	1510	82	300	352	944
257	968	50	196	679	1402	130	280	369	623
633	104	124	21	862	294	170	60	385	650
332	1253	65	234	625	1573	125	300	388	1319
989	483	201	96	1468	979	300	200	388	1320
32	180	6	35	320	499	65	101	389	1321
231	515	42	97	828	1400	152	269	401	690
634	66	126	12	1102	534	220	107	416	716
724	713	141	141	1396	1119	287	229	418	718
301	685	61	122	833	1167	172	223	421	726
581	571	116	118	1298	976	265	207	426	739
1173	686	228	135	1506	1044	297	212	427	741
56	703	11	141	234	881	46	176	446	1814
861	14	158	3	1448	773	281	157	473	815
504	470	92	95	1183	731	217	142	484	825
1366	929	255	194	1534	1101	289	229	484	827
357	1095	73	219	648	1386	131	278	485	828
663	6	133	1	1209	529	243	102	485	829
9	1404	2	274	149	1522	33	300	489	830
621	65	119	13	1028	417	197	78	489	831
217	1389	42	270	360	1530	72	300	529	885
524	1262	101	238	1297	1602	246	300	536	896
658	279	127	52	1364	741	259	136	552	919
145	1202	30	230	307	1520	66	299	554	919
372	961	74	173	1318	1602	252	295	564	933
