b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
780	1	156	0	1121	338	229	73	4	1202
413	55	80	9	664	310	132	62	4	1205
183	675	37	125	589	884	122	168	17	1185
771	1247	149	224	1278	1622	247	299	33	1191
324	278	59	54	757	702	146	140	33	1192
23	834	5	156	616	1377	125	264	34	1209
624	1	127	0	1488	904	300	183	34	1213
461	1287	93	246	738	1560	148	300	35	1209
738	1	148	0	1190	427	238	84	35	1210
1	904	0	183	441	1341	89	272	35	1213
148	1059	31	209	617	1513	127	300	36	1210
617	1	127	0	1161	550	231	104	36	1211
1	50	0	8	130	178	27	35	36	1214
234	756	46	150	849	1390	162	269	37	1212
220	566	43	116	446	783	88	159	39	114
775	938	154	184	1378	1535	270	300	39	1215
1378	1	270	0	1521	144	299	29	39	1216
1	149	0	30	270	422	58	88	40	1216
1306	492	233	89	1612	1002	293	189	46	1219
468	79	86	13	862	359	163	68	49	1220
995	377	172	72	1585	940	291	188	52	1220
918	178	151	34	1700	1109	298	209	53	1221
423	1102	75	208	1012	1593	187	300	54	1208
417	490	71	98	1284	1343	232	258	55	1223
1177	1097	233	211	1525	1446	300	279	58	1224
108	1	19	0	395	288	74	56	59	1225
1213	1077	224	211	1450	1316	270	258	62	1207
1450	1156	270	223	1602	1314	300	254	62	1226
1	1314	0	254	226	1538	46	300	63	1226
226	1	46	0	1400	1115	277	220	63	1227
86	342	15	65	414	683	81	134	64	387
77	716	14	132	525	1072	104	203	65	555
1	1375	0	256	352	1601	68	300	66	1239
352	1	68	0	851	477	169	97	66	1240
1370	233	232	45	1730	565	300	106	69	134
1	565	0	106	268	1013	53	197	70	134
497	337	95	68	1473	1305	274	252	70	135
500	565	95	106	774	835	147	158	71	136
1088	596	208	111	1544	1054	291	194	71	137
1	384	0	71	211	562	38	103	71	137
64	1077	14	199	293	1278	58	238	72	137
414	533	79	107	1501	928	296	186	72	138
436	851	93	171	669	1072	139	213	73	138
872	47	181	10	1435	391	300	81	73	139
159	409	34	84	1061	1476	223	300	74	139
1061	1	223	0	1441	412	300	83	74	140
1	412	0	83	1415	1510	284	300	75	140
1202	218	241	41	1402	408	282	80	75	184
120	56	22	8	894	1074	173	207	76	141
1189	1090	227	213	1418	1337	275	261	76	150
265	160	51	31	400	295	77	57	76	773
75	565	13	105	1065	1652	193	300	77	152
1065	1	193	0	1448	378	270	76	77	153
209	895	41	183	491	1179	93	236	78	153
640	1107	123	215	1108	1576	208	300	78	154
1108	1	208	0	1601	532	296	96	78	155
562	958	111	193	996	1512	198	299	80	166
1038	8	207	2	1465	578	297	117	80	167
697	539	138	105	944	714	188	142	80	1082
9	1007	2	208	299	1453	64	300	81	167
292	5	63	1	1213	1495	251	300	81	168
1213	1	251	0	1458	280	299	54	81	169
68	408	13	76	491	1219	97	237	82	169
644	919	125	189	842	1085	167	224	82	170
886	574	175	122	1231	1259	248	268	82	171
1207	80	243	14	1476	730	296	145	82	172
1	861	0	171	244	1042	48	208	83	172
320	1	62	0	852	576	174	119	83	173
1133	645	235	135	1430	769	294	160	83	173
12	769	2	160	486	1225	106	257	84	173
894	49	188	11	1370	406	288	86	84	176
8	406	1	86	1341	1513	258	300	85	176
62	110	13	22	1478	1037	299	210	86	177
1	1050	0	213	982	1494	198	300	87	177
982	1	198	0	1519	284	300	56	87	178
10	317	2	64	470	1222	92	246	88	178
500	1	98	0	824	299	166	60	88	179
857	312	172	65	1331	859	269	177	88	180
1	531	0	106	652	1437	129	284	89	182
664	255	131	51	935	504	186	100	89	183
1	893	0	183	683	1518	128	300	90	190
126	1118	26	219	468	1529	96	300	92	160
468	1	96	0	1040	636	210	126	92	161
1111	1226	224	243	1450	1534	288	300	92	639
373	469	73	97	830	850	159	167	93	133
5	38	1	7	373	377	73	74	93	640
330	579	66	113	698	834	137	160	94	145
13	893	3	171	1005	1428	194	274	95	145
965	1386	186	272	1118	1534	216	300	95	147
1118	1	216	0	1431	252	271	44	95	148
122	470	24	84	371	672	75	124	98	155
852	137	164	28	1608	1101	300	207	98	156
1035	1169	193	220	1534	1596	288	300	99	156
1	58	0	10	1525	1191	300	229	100	157
1	1191	0	229	432	1532	82	294	101	157
249	106	47	19	1396	809	273	155	102	158
1	820	0	157	1202	1325	232	250	103	158
1272	785	251	151	1423	912	281	176	104	43
1122	1407	221	276	1253	1535	247	300	104	74
182	1129	35	220	457	1423	90	278	105	31
496	1	98	0	891	397	177	80	105	32
944	434	188	82	1356	835	269	162	106	74
411	717	78	131	600	1426	117	274	106	76
998	739	207	143	1425	1125	297	221	107	74
663	935	138	185	1085	1416	225	284	107	88
186	295	39	61	406	519	85	108	107	90
524	318	107	57	1341	868	256	157	108	33
900	609	167	118	1324	1021	255	207	109	39
1099	92	208	18	1530	423	298	85	109	46
847	1021	164	198	1441	1545	282	300	110	43
712	776	137	155	962	1020	187	204	110	47
1202	6	237	1	1520	397	299	78	110	752
1070	446	208	90	1277	635	251	129	110	870
1	523	0	100	938	1027	188	199	111	43
819	544	164	103	1243	919	250	179	111	74
701	1374	131	264	931	1558	175	300	112	51
931	1	175	0	1107	188	209	37	112	52
351	553	76	101	745	1066	157	206	113	56
1260	26	251	5	1490	348	296	67	115	39
189	1142	38	218	587	1553	116	300	116	38
1	294	0	56	158	434	31	83	116	101
806	952	159	182	1126	1340	221	258	116	101
1	81	0	16	298	341	58	68	117	57
316	229	62	51	768	760	153	157	117	58
1	712	0	140	184	841	39	167	118	49
385	1	79	0	751	305	145	56	118	103
1093	69	211	12	1554	542	295	98	118	367
172	407	30	81	300	522	56	105	120	368
320	826	67	155	1125	1452	225	287	121	365
1193	52	251	9	1454	282	300	52	122	389
1	282	0	52	423	693	77	129	123	389
84	744	17	149	639	1285	121	250	124	393
1224	1004	234	189	1552	1528	300	291	124	397
1267	830	248	166	1538	1151	298	228	125	283
830	13	161	2	1016	202	200	42	125	399
664	1	131	0	1100	322	216	58	125	400
1	488	0	101	827	1092	160	219	125	413
534	223	106	46	848	724	171	150	126	288
1018	990	202	197	1367	1489	274	300	126	298
303	198	61	38	845	728	169	142	127	295
1	653	0	129	411	1035	82	206	127	298
1040	1	210	0	1152	113	231	21	127	406
19	432	3	77	1306	1572	257	299	128	289
1324	1	261	0	1509	256	300	56	128	290
294	224	55	43	802	804	158	162	128	293
1	256	0	56	420	641	84	133	129	290
628	245	124	47	1067	666	214	133	129	291
892	1	177	0	1140	317	229	67	129	292
245	308	46	62	619	671	119	132	130	287
619	524	119	103	979	903	186	174	130	300
941	1048	179	201	1462	1421	277	266	130	301
1001	172	190	31	1355	578	258	110	130	324
516	22	98	5	1064	625	210	129	131	296
884	21	172	5	1109	209	220	45	131	426
598	1039	115	198	714	1179	138	226	131	609
798	456	166	88	961	587	199	114	132	446
1	282	0	59	455	786	88	158	133	444
538	105	105	21	840	787	161	142	133	448
268	34	48	7	706	460	126	89	134	461
1025	641	185	127	1243	849	228	167	134	467
664	196	120	34	882	402	159	71	135	509
197	1299	34	251	410	1466	78	287	136	611
991	1019	191	215	1423	1327	274	276	136	615
690	219	133	44	1046	627	203	126	136	615
1	181	0	36	525	478	101	93	137	616
556	1028	106	200	841	1460	159	279	137	616
985	70	186	14	1601	1173	300	221	137	617
1	1173	0	221	217	1374	42	260	138	617
529	546	99	103	784	1399	150	269	139	619
