b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
707	1033	118	197	832	1158	141	220	56	390
1	1108	0	207	142	1248	26	233	109	489
280	550	55	104	485	756	93	143	116	996
499	512	106	103	843	722	173	143	141	524
212	1181	43	229	482	1321	96	257	146	749
1213	389	245	77	1487	646	300	130	163	882
235	553	42	103	523	843	98	159	164	398
812	740	155	150	1238	1012	239	201	164	404
1099	376	214	73	1490	944	290	183	164	405
582	398	120	78	873	731	184	149	260	180
21	386	4	71	558	1194	117	239	301	1152
15	635	3	130	189	803	41	165	338	1408
884	270	179	51	1024	403	209	79	976	525
938	1278	192	238	1226	1538	245	286	1001	846
403	699	76	132	988	930	188	176	1080	550
236	628	50	125	614	935	117	183	1088	559
451	270	96	55	1184	723	236	138	1106	689
1	1230	0	245	279	1469	58	295	1113	877
286	1	60	0	1016	430	200	86	1113	879
365	534	78	108	665	795	136	157	1122	882
1	1135	0	216	269	1342	51	256	1123	837
936	860	191	165	1049	974	215	190	1123	883
585	465	117	87	1365	883	272	170	1124	839
688	30	138	7	814	155	164	33	1125	1061
134	742	26	141	919	1214	182	234	1126	722
910	314	183	62	1272	668	255	130	1127	397
27	1171	6	221	503	1518	104	287	1127	724
1	817	0	156	503	1050	91	200	1129	722
74	1013	15	195	282	1239	53	237	1129	839
7	1104	1	216	885	1445	174	287	1249	698
998	868	195	170	1380	1093	271	216	1249	700
506	549	99	103	1201	999	226	187	1263	992
456	419	92	86	837	731	171	149	1456	425
1207	977	222	172	1402	1169	260	209	1521	939
989	1240	198	221	1492	1542	297	278	1523	939
213	338	44	67	924	942	185	183	1537	1255
1070	681	219	139	1331	957	269	193	1553	1153
452	1180	89	240	721	1450	143	293	1571	1408
1100	170	216	36	1301	369	258	77	2676	1061
1	149	0	29	210	360	40	70	3173	989
5	479	1	93	349	827	64	156	3307	875
126	1117	24	205	415	1404	77	258	4888	659
1390	703	262	145	1589	901	300	183	4903	367
13	616	2	108	506	1325	92	244	4904	368
768	1360	140	262	960	1549	178	300	4904	608
960	1	178	0	1303	343	245	67	4904	609
1303	615	245	110	1441	753	273	139	4904	610
1	1171	0	216	235	1404	42	258	4905	659
408	1323	74	255	618	1534	118	300	4905	732
618	1	118	0	885	271	171	55	4905	733
1040	655	202	126	1515	1125	300	224	4905	1036
1	1125	0	224	226	1348	43	267	4906	1036
551	1	106	0	741	190	145	39	4908	609
964	1046	188	192	1324	1404	254	258	4908	659
237	764	52	150	732	1253	148	246	4909	1036
1270	390	248	71	1522	636	300	122	4913	380
1	636	0	122	147	782	25	147	4914	380
171	125	30	23	520	471	96	89	4914	507
543	1466	101	264	717	1640	137	300	4914	521
