b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1264	544	253	106	1462	748	292	146	128	1513
730	1372	149	274	878	1503	179	300	143	1859
856	1	174	0	1478	623	300	125	143	1860
1	591	0	118	573	1255	116	254	144	1860
91	85	20	18	618	728	126	152	145	1871
665	280	134	54	1358	903	278	187	162	2752
485	851	95	148	615	1035	120	184	200	1305
27	863	5	176	1159	1515	230	300	216	352
1159	1	230	0	1473	238	289	41	216	353
282	537	55	97	897	1123	180	217	232	1982
738	1066	156	196	1024	1369	212	256	237	1974
1	89	0	20	547	656	112	136	243	2042
59	846	12	171	472	1129	98	227	250	2009
604	706	125	133	873	987	184	194	260	663
906	426	196	86	1279	605	272	120	263	2600
764	620	151	121	1273	987	260	199	270	1293
971	655	204	135	1218	935	255	193	273	3255
1	372	0	76	1389	1481	290	299	277	3254
956	1027	196	210	1259	1298	257	264	278	3255
329	72	65	15	1076	716	220	147	278	3255
312	709	63	139	637	990	129	194	294	3597
283	1155	57	226	652	1524	132	300	294	3598
652	1	132	0	1372	659	274	130	294	3599
94	662	18	131	945	1481	187	300	295	3599
945	1	187	0	1515	554	300	112	295	3600
1020	1045	209	207	1296	1282	269	258	296	3600
1	554	0	112	407	966	78	191	296	3600
209	454	42	87	520	763	103	147	298	3611
149	163	30	33	601	597	126	125	303	3602
6	591	1	116	181	768	34	150	304	3618
835	597	163	125	1160	794	225	160	305	3602
264	544	57	110	939	1191	196	244	325	1004
27	1	6	0	189	161	41	34	338	903
1	557	0	115	1326	1491	270	300	341	2079
1	147	0	32	555	650	116	136	342	2080
862	969	177	177	1453	1573	295	297	355	2155
1	33	0	6	347	374	72	76	356	2156
978	1161	202	228	1217	1528	249	300	396	701
183	683	38	129	475	1006	95	191	878	1802
1107	294	226	60	1387	581	286	121	946	1325
65	306	14	62	473	879	98	182	949	1325
929	503	190	100	1302	723	260	140	1001	1856
1	174	0	34	1480	1368	300	272	1002	1857
1	1368	0	272	160	1525	29	300	1003	1857
160	1	29	0	1457	1294	300	271	1003	1858
150	1	29	0	1350	1207	271	242	1004	1859
1038	352	216	66	1382	597	285	114	1035	3393
162	167	33	33	618	654	123	125	1040	3389
595	1	119	0	1016	455	200	90	1113	3165
179	543	37	104	522	1232	109	252	1122	3167
721	745	144	137	1119	1261	224	232	1124	3111
312	133	59	24	503	352	91	61	1129	2815
1	1065	0	207	456	1535	91	300	1140	1917
456	1	91	0	998	681	196	132	1140	1918
737	477	146	97	1539	1254	300	245	1250	1131
1	1254	0	245	287	1539	56	300	1251	1131
287	1	56	0	1444	1159	274	218	1251	1132
1	61	0	11	514	540	107	111	1299	4120
661	502	124	104	1514	1356	300	279	1300	4120
121	1	23	0	1449	1381	300	285	1301	4121
55	1	14	0	1353	1275	283	264	1302	4122
4	1298	1	269	166	1450	33	300	1303	4122
166	1	33	0	1538	969	300	190	1303	4123
1	969	0	190	876	1551	170	300	1304	4123
769	91	152	19	1266	532	246	108	1306	4124
856	921	171	187	1369	1458	279	300	1409	3404
1369	1	279	0	1482	114	300	21	1409	3405
1	114	0	21	199	331	41	65	1410	3405
1125	1041	238	200	1402	1334	299	264	1412	1437
1	1334	0	264	155	1480	30	292	1413	1437
1	1032	0	210	273	1284	57	261	1416	4132
672	95	141	21	1471	696	297	137	1418	2925
483	978	96	181	917	1334	181	251	1427	2035
898	342	173	67	1528	930	299	188	1455	351
898	1158	173	219	1292	1564	252	300	1455	951
251	801	50	162	679	1297	140	265	1456	351
456	24	92	6	624	199	127	43	1456	952
456	1315	92	257	661	1512	136	300	1456	1319
242	1235	51	255	448	1449	94	300	1477	1376
448	1	94	0	1094	597	225	121	1477	1377
66	513	15	97	290	1049	61	197	1477	3818
5	1178	1	217	380	1601	69	293	1497	700
514	94	101	19	960	527	185	99	1501	702
497	518	100	101	1516	1214	300	239	1510	3810
82	523	17	102	526	990	106	194	1510	3810
1047	231	208	43	1364	603	270	116	1510	3817
1312	1214	261	239	1512	1386	299	272	1512	3810
9	1386	2	272	166	1524	35	300	1513	3810
89	678	16	141	589	974	115	195	1523	3251
1321	1	255	0	1531	206	300	44	1527	3254
66	982	14	191	626	1539	123	300	1537	3858
626	1	123	0	1449	797	300	170	1537	3859
6	797	1	170	606	1402	129	299	1538	3859
614	1	131	0	1320	358	273	74	1538	3860
405	488	83	91	830	892	169	171	1541	3596
1272	403	267	84	1436	531	298	109	1576	2080
1267	183	258	37	1454	449	300	97	1591	2139
228	1339	47	260	544	1547	110	300	1594	2204
544	1	110	0	1032	468	209	93	1594	2205
880	875	172	174	1468	1556	280	300	1951	1457
1	251	0	50	210	516	40	100	3173	3356
222	1288	43	240	484	1610	93	300	4887	2725
484	1	93	0	1056	463	188	77	4887	2726
683	1009	127	191	1233	1552	238	300	4890	1760
844	151	155	26	1095	443	206	85	4904	2519
1206	514	229	97	1348	658	256	124	4906	62
435	151	83	26	686	443	134	85	4908	2519
857	787	171	149	1194	1113	239	212	4909	1760
280	683	55	120	422	826	81	146	4916	2314
214	1	42	0	402	339	78	66	4916	2957
631	886	121	164	910	1598	176	300	4916	3123
460	118	88	20	631	289	121	53	4916	3123
115	619	22	118	431	1405	86	281	4917	3930
875	1038	151	212	1074	1308	189	266	4918	2493
1208	994	235	192	1452	1229	281	235	4919	3932
21	483	5	94	283	742	53	142	4920	3932
831	660	164	116	1221	972	240	173	4927	2314
1	201	0	42	250	453	51	93	4930	1871
380	1185	74	229	737	1536	147	300	4931	1591
139	856	26	166	339	1372	65	268	4938	2520
353	47	68	8	802	1392	150	267	4938	2521
977	1170	180	228	1255	1454	235	285	4938	3125
224	215	41	35	588	1021	109	183	4939	3195
539	972	99	173	833	1462	157	267	4939	3195
637	183	121	29	788	456	149	79	4944	3897
266	812	53	154	615	1156	122	223	4946	1591
359	1195	73	231	692	1536	140	300	4947	1591
700	338	127	63	1044	580	189	106	4949	1601
713	353	129	64	862	832	157	150	4949	2878
1286	211	233	43	1514	783	275	149	4949	3118
229	468	44	85	457	1055	84	193	4950	3386
846	353	163	64	1567	920	297	166	4951	2878
946	802	181	150	1399	1055	260	193	4952	3386
640	505	124	96	1154	1017	227	198	4960	228
601	1250	122	229	971	1616	193	299	4962	173
674	856	125	166	874	1372	164	268	4968	2520
891	1099	167	210	1075	1231	202	235	4968	3391
848	1045	168	203	982	1176	196	230	4979	1077
656	1092	131	202	862	1596	169	293	4985	1882
831	172	160	31	1069	1129	205	211	4986	2342
1228	1090	234	214	1431	1351	272	263	4986	3128
941	157	168	26	1166	570	212	105	4994	3129
1302	747	251	136	1453	1129	279	211	4995	2342
644	936	125	177	807	1430	157	270	5000	2364
393	238	75	44	573	570	109	113	5003	2370
67	127	14	23	257	317	49	58	5007	509
292	1272	56	234	476	1456	93	271	5007	2380
649	213	125	38	1060	760	204	142	5012	2396
1060	1124	204	203	1194	1258	231	230	5012	2442
72	474	13	93	943	1488	184	280	5013	2397
1364	392	267	76	1519	610	300	121	5013	2400
175	1143	34	206	498	1258	101	230	5013	2442
272	390	48	66	744	831	142	154	5021	2419
173	11	35	2	1048	624	207	125	5031	3164
1186	1	234	0	1433	450	283	89	5031	3165
1189	225	234	45	1512	517	300	103	5032	3165
375	450	79	89	949	819	191	164	5033	3165
853	603	172	112	1224	1473	244	280	5040	3110
1156	393	228	75	1310	831	258	158	5044	2814
13	1171	2	217	563	1412	109	262	5046	2814
856	133	168	24	1016	352	195	61	5046	2815
23	64	5	13	284	409	56	79	5049	2819
470	265	86	49	689	889	128	171	5050	1898
1278	1153	238	240	1531	1406	288	290	5050	3115
1	152	0	25	560	1512	104	281	5051	3116
378	162	70	31	622	417	119	81	5052	2819
1208	1216	221	236	1550	1481	285	282	5053	3453
151	17	29	3	783	477	159	97	5054	3454
1253	1258	240	231	1558	1611	300	300	5064	5
1436	1289	271	251	1573	1426	300	280	5067	1319
1	1195	0	242	105	1297	24	265	5068	351
87	1	20	0	960	480	199	97	5068	1320
56	551	10	101	659	1086	130	205	5074	3141
770	484	152	95	1099	1006	216	194	5074	3142
1266	416	237	78	1560	789	300	152	5077	3143
1197	130	233	24	1467	859	287	169	5098	2785
39	104	8	19	256	336	57	69	5100	2782
456	294	83	58	797	654	149	128	5105	572
383	237	72	44	1484	1297	295	261	5113	1130
854	427	177	87	1157	840	233	165	5118	3359
714	1	140	0	935	222	185	45	5134	4138
818	1	172	0	963	140	201	27	5138	1438
1232	140	247	27	1506	420	300	81	5142	1438
1	420	0	81	1255	1553	237	300	5143	1438
1255	1	237	0	1595	337	300	63	5143	1439
1	337	0	63	1269	1585	243	300	5144	1439
1269	10	243	2	1547	293	298	57	5144	1440
1	298	0	58	1167	1425	236	285	5145	1440
1139	607	231	107	1456	907	300	171	5149	1574
1	907	0	171	413	1322	88	260	5150	1574
703	93	139	17	1429	905	277	173	5151	3936
111	851	25	148	348	1035	72	184	5158	1305
665	1261	123	242	972	1534	188	300	5177	187
1210	104	240	22	1491	446	297	91	5179	1320
946	570	179	104	1421	1058	275	203	5183	1982
145	929	31	171	386	1170	80	220	5204	669
44	1098	8	217	341	1528	66	300	5209	701
930	64	186	12	1432	620	291	123	5217	1411
4	517	1	103	273	780	54	154	5218	1411
1044	755	208	145	1499	1232	300	240	5222	3282
859	981	167	189	1395	1534	275	300	5224	897
459	687	93	130	754	969	154	187	5225	897
438	639	89	131	587	935	121	193	5230	3255
320	272	70	57	823	1081	171	220	5231	3255
730	84	151	13	961	303	196	56	5234	650
19	272	4	57	503	1081	101	220	5236	3255
777	161	150	32	1276	668	248	131	5257	3597
1302	180	252	35	1520	394	294	76	5257	3599
158	161	30	32	1028	990	202	194	5258	3597
789	1278	152	250	1043	1524	205	300	5258	3598
1043	1	205	0	1536	495	300	97	5258	3599
1	495	0	97	1274	1481	258	300	5259	3599
1274	1	258	0	1476	194	300	41	5259	3600
1	194	0	41	1479	1501	293	300	5260	3600
1	37	0	7	1410	1427	296	298	5261	3601
1	1116	0	234	318	1401	65	292	5262	3601
121	59	25	13	1492	1277	300	255	5262	3602
1	1277	0	255	211	1492	44	300	5263	3602
211	1	44	0	839	572	172	116	5263	3603
793	538	161	106	1136	868	229	171	5295	846
258	1	51	0	834	621	166	124	5296	1462
279	1225	58	232	640	1583	127	300	5303	3825
361	304	74	59	540	511	109	99	5336	1872
123	1282	23	238	393	1573	79	297	5338	2155
434	215	87	39	1442	1319	300	270	5340	2223
108	1	21	0	1477	1388	300	285	5341	2224
66	1	14	0	1460	1432	300	295	5342	2225
26	1	5	0	1451	1437	300	298	5343	2226
14	1	3	0	1458	1388	300	285	5344	2227
67	1	14	0	997	1002	199	199	5345	2228
686	218	145	40	1061	482	224	96	5347	2175
958	17	201	3	1328	226	279	50	5347	3627
226	1	48	0	469	260	99	52	5348	3629
686	1	144	0	917	228	192	46	5350	2063
259	874	54	168	650	1257	128	240	5360	780
272	494	56	97	445	669	88	130	5360	1269
1175	461	238	83	1447	761	293	145	5464	1967
583	967	121	180	782	1174	159	220	5545	1040
1099	579	226	117	1450	860	295	173	5587	2112
1	867	0	174	191	1055	37	211	5588	2112
903	1110	179	213	1168	1417	233	274	5605	1327
888	401	169	80	1293	811	254	164	5668	2143
695	1	140	0	824	139	166	27	5716	3200
1257	718	232	140	1452	927	271	181	5733	3563
1	464	0	87	226	718	48	140	5734	3563
1241	310	243	60	1513	582	300	117	5735	600
43	1399	8	260	252	1610	47	300	6053	2725
252	1	47	0	837	496	145	83	6053	2726
398	639	72	127	606	845	111	165	6055	1765
574	591	106	121	723	711	135	144	6095	3274
106	937	23	196	341	1178	67	240	6108	2223
85	1369	15	266	233	1547	43	300	6109	2204
