b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1084	1162	223	225	1514	1601	297	300	994	3
1	20	0	3	1166	1222	222	235	995	4
1	948	0	186	255	1224	53	239	1354	20
1212	370	256	80	1412	520	300	113	1351	21
590	633	122	134	1173	1432	237	289	1352	21
350	618	72	126	1142	1471	235	300	983	23
70	54	15	10	454	404	93	82	1441	24
1	395	0	82	335	749	65	152	1440	28
638	514	128	104	1247	1043	249	215	1439	29
1083	637	213	130	1271	834	254	170	1912	31
10	1128	2	227	211	1330	43	268	885	35
199	1331	39	268	373	1505	71	300	1923	130
383	1063	79	223	746	1417	158	300	169	140
558	1071	94	225	787	1320	143	278	5111	140
945	339	187	71	1321	746	264	155	5122	141
1013	608	200	131	1526	1144	300	233	5129	141
967	651	192	141	1336	1023	267	217	5122	142
1013	890	200	194	1453	1442	283	299	5129	142
509	728	102	143	811	1024	163	203	1512	149
50	1	11	0	896	843	160	149	3723	274
608	735	118	147	815	959	159	191	6172	294
1007	735	190	147	1244	959	236	191	6175	294
181	765	34	153	712	1346	135	264	5226	333
910	1	190	0	1439	491	300	97	325	344
1	491	0	97	300	812	57	158	326	344
1	603	0	118	765	1508	156	300	327	354
1200	444	244	90	1466	763	300	155	323	360
1	763	0	155	439	1329	92	275	324	360
1	1216	0	239	279	1506	56	299	1593	367
1074	1	214	0	1517	423	300	83	351	368
52	721	9	148	763	1419	158	300	1591	369
823	684	163	143	1046	887	208	185	351	370
11	293	2	62	555	704	114	148	1592	370
750	1012	152	215	1159	1428	236	300	5339	374
1159	1	236	0	1466	341	300	70	5339	375
331	348	69	69	541	564	110	111	356	379
1215	50	253	11	1436	243	298	54	1617	381
13	280	2	62	561	1098	111	229	1618	381
368	97	75	22	1248	1087	254	226	1635	381
813	1010	166	209	1284	1487	255	300	1636	381
1061	50	190	11	1616	826	300	170	5406	381
1284	1	255	0	1530	245	300	46	1636	382
431	472	87	98	1378	1482	276	300	1662	384
1378	1	276	0	1492	140	299	28	1662	385
1	145	0	29	1090	1297	211	256	1663	385
982	679	188	135	1386	1082	272	219	1663	386
40	1082	7	219	452	1471	91	300	1666	386
452	1	91	0	841	425	166	81	1666	387
386	532	74	100	778	1212	155	244	6116	395
801	1	163	0	1499	698	300	136	5445	398
1	698	0	136	793	1500	160	300	5446	398
793	1	160	0	1466	676	300	141	5446	399
1	676	0	141	807	1487	158	300	5447	399
807	1	158	0	1533	725	300	142	5447	400
1	725	0	142	809	1538	157	300	5448	400
809	1	157	0	1256	447	238	81	5448	401
214	290	41	55	1401	1519	276	300	429	406
1401	1	276	0	1510	110	300	24	429	407
