b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1195	1033	250	199	1439	1436	299	282	123	9416
1195	1019	250	196	1444	1344	300	264	123	15323
114	969	24	187	497	1490	102	287	147	8311
1	134	0	28	622	620	126	128	147	9683
519	1	106	0	1378	806	283	160	161	1143
1	395	0	83	924	1448	188	299	161	9780
1	367	0	75	927	1480	189	300	161	11707
458	254	93	51	1431	1340	295	271	161	11722
587	1287	118	246	816	1531	167	300	162	858
816	1	167	0	1358	492	278	102	162	859
668	1	135	0	1358	724	278	151	162	890
591	287	119	55	1358	1062	278	216	162	9779
591	61	119	13	1349	872	276	178	162	15397
1024	1236	202	242	1278	1494	256	300	181	143
972	483	191	101	1460	946	291	194	181	12120
148	1236	29	242	349	1494	74	300	182	143
100	872	19	164	616	1439	127	282	182	12118
743	720	150	145	1150	1090	231	217	183	12121
828	1	171	0	1031	198	214	43	187	12215
537	1	108	0	1015	431	211	91	192	3513
542	579	109	113	752	720	157	145	192	9564
532	488	107	90	1058	999	220	199	192	10423
198	260	40	53	541	575	109	116	204	10511
360	498	68	91	717	931	144	180	208	7521
227	616	50	122	838	1235	181	252	215	10245
16	1037	4	219	253	1340	52	281	217	9233
783	685	155	146	1104	1005	222	212	232	8972
819	1139	162	221	1069	1405	216	278	232	12016
768	100	152	19	1104	405	222	83	232	12018
1180	371	254	74	1389	581	297	115	234	7618
12	392	2	81	783	928	169	194	234	7619
133	872	32	172	363	1044	82	208	235	7618
280	75	57	15	794	457	166	96	236	10592
213	914	45	186	561	1320	121	273	237	5198
6	930	1	184	398	1269	81	253	240	2727
598	9	126	2	838	242	175	50	244	8112
95	1072	22	219	456	1442	103	300	245	8112
456	1	103	0	1403	849	298	171	245	8113
854	192	188	35	1074	402	231	75	245	10691
436	374	99	71	656	506	147	99	245	10692
85	1011	15	200	888	1472	180	289	246	8110
837	307	171	64	1190	568	242	117	246	9136
85	1158	15	236	375	1455	78	300	246	10688
375	1	78	0	1479	1108	300	221	246	10689
383	881	81	176	1021	1468	213	294	247	8113
1162	1	242	0	1316	184	274	37	247	8114
1	1108	0	221	259	1366	54	275	247	10689
546	776	114	154	822	1031	170	207	247	10692
741	134	149	28	1484	824	300	167	248	10696
1	824	0	167	659	1470	135	300	249	10696
659	1	135	0	952	276	192	53	249	10697
49	1040	10	212	601	1390	122	282	250	9145
1	811	0	159	330	1113	59	215	255	10710
677	415	135	80	801	609	158	117	261	10732
677	1043	135	201	801	1292	158	247	261	11330
646	1326	131	247	1021	1573	208	299	262	9144
646	1125	131	217	1234	1533	253	300	262	10710
648	856	129	165	1202	1523	239	295	266	9161
478	870	102	171	1354	1411	285	284	267	4118
1088	143	219	29	1288	323	261	66	268	8813
317	1	63	0	445	121	90	25	268	8813
133	1452	29	272	296	1581	64	300	275	8874
1	338	0	67	501	861	102	174	285	12064
1	1089	0	220	410	1483	83	300	285	12066
74	194	16	38	1053	1024	217	211	286	2282
238	1	50	0	1150	857	237	175	286	8177
880	387	181	72	1138	624	233	120	293	8598
312	415	63	81	1418	1518	283	300	294	8591
963	646	191	125	1315	993	260	193	295	1564
1	92	0	17	1444	1501	285	300	295	8592
998	575	204	113	1296	881	269	178	296	8593
1	84	0	18	407	498	78	97	296	8593
1121	1116	236	231	1447	1391	300	285	301	8536
14	720	3	142	1357	1298	283	263	301	15195
579	543	121	104	1328	1289	276	262	302	8531
5	577	1	120	208	776	44	162	302	8614
