b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1017	1359	180	246	1360	1639	247	300	21	2
107	852	20	153	446	1389	89	251	20	3
1360	1	247	0	1541	161	281	30	21	3
90	269	18	48	366	601	74	113	48	4
566	1247	106	229	760	1441	140	262	107	9
263	934	50	160	606	1113	109	193	106	10
431	871	86	177	670	1183	130	234	114	12
71	966	13	187	434	1305	87	256	137	13
1342	1193	248	229	1529	1380	286	267	180	22
180	335	34	65	468	662	87	126	533	28
92	130	18	26	391	425	73	78	535	32
1121	1	230	0	1458	329	300	68	564	37
553	941	108	176	808	1160	157	218	197	46
58	554	12	91	396	1190	70	201	344	55
342	291	71	56	566	547	115	104	350	57
403	407	83	82	897	1324	173	256	373	59
1	707	0	133	617	1250	118	234	379	61
997	899	194	173	1103	1005	217	196	457	66
182	897	38	177	670	1060	137	209	448	68
941	1257	195	252	1146	1511	235	300	462	69
977	334	199	65	1407	902	277	171	433	86
91	246	16	49	677	415	133	86	434	87
416	1299	81	234	566	1428	111	261	309	89
945	856	185	164	1517	1357	300	265	305	95
804	60	155	13	1081	504	206	96	253	110
1141	1219	222	229	1305	1387	255	263	519	125
991	467	202	82	1374	762	274	138	480	130
630	1006	128	196	1024	1261	203	242	589	131
165	1307	33	263	353	1492	71	300	598	136
1135	820	235	160	1392	1064	285	210	611	142
78	646	15	126	524	1497	100	299	612	143
418	503	82	110	552	633	109	136	645	151
275	859	49	161	667	1214	122	227	661	154
31	323	5	60	342	644	66	123	662	155
472	1121	99	218	891	1273	188	252	700	168
798	732	156	141	1425	1488	276	291	728	172
1289	645	261	128	1460	920	293	178	737	178
44	968	8	180	463	1417	89	268	741	183
581	686	112	129	745	846	143	159	741	184
787	1361	151	257	965	1554	184	293	741	184
999	217	192	42	1317	454	257	90	742	187
660	997	131	198	805	1139	158	225	745	188
1044	630	189	117	1655	1072	300	197	750	191
1	1072	0	197	170	1244	36	234	751	191
439	557	92	104	743	852	150	159	774	199
1091	76	230	13	1240	202	260	38	819	202
1020	649	214	133	1164	793	241	160	823	202
91	1046	17	206	211	1166	40	229	794	207
17	214	4	38	789	962	169	197	826	208
110	462	20	88	302	640	54	120	859	217
849	684	167	136	995	824	194	162	866	218
1182	532	220	104	1525	684	285	134	869	222
1498	885	274	172	1634	1015	300	197	897	224
406	407	82	79	641	560	130	112	895	225
255	144	51	26	439	325	87	61	905	225
599	715	128	136	723	853	153	164	882	230
882	594	176	111	1322	1001	263	187	911	233
905	368	178	72	1023	506	202	101	965	242
978	380	185	73	1571	983	300	190	967	243
842	693	164	135	1201	1061	238	209	978	244
160	1043	31	203	472	1399	92	273	976	245
1149	1120	227	220	1315	1298	261	256	984	246
746	1201	153	224	913	1358	188	255	994	259
12	41	2	7	158	187	27	32	1038	268
1114	269	229	54	1267	440	262	90	1241	291
1277	542	261	106	1436	729	295	146	1256	294
970	714	202	147	1284	1046	259	208	1249	301
614	303	119	61	820	491	160	98	1279	304
705	902	136	179	886	1079	173	215	1273	305
1038	157	211	30	1195	314	240	59	1297	309
416	856	76	163	967	1151	181	215	1324	311
